# pickles/k3iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  0.00000e+00
  2060.000  0.00000e+00
  2065.000  0.00000e+00
  2070.000  0.00000e+00
  2075.000  0.00000e+00
  2080.000  0.00000e+00
  2085.000  0.00000e+00
  2090.000  0.00000e+00
  2095.000  0.00000e+00
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  0.00000e+00
  2160.000  0.00000e+00
  2165.000  0.00000e+00
  2170.000  0.00000e+00
  2175.000  0.00000e+00
  2180.000  0.00000e+00
  2185.000  0.00000e+00
  2190.000  0.00000e+00
  2195.000  0.00000e+00
  2200.000  0.00000e+00
  2205.000  0.00000e+00
  2210.000  0.00000e+00
  2215.000  0.00000e+00
  2220.000  0.00000e+00
  2225.000  0.00000e+00
  2230.000  0.00000e+00
  2235.000  0.00000e+00
  2240.000  0.00000e+00
  2245.000  0.00000e+00
  2250.000  0.00000e+00
  2255.000  0.00000e+00
  2260.000  0.00000e+00
  2265.000  0.00000e+00
  2270.000  0.00000e+00
  2275.000  0.00000e+00
  2280.000  0.00000e+00
  2285.000  0.00000e+00
  2290.000  0.00000e+00
  2295.000  0.00000e+00
  2300.000  0.00000e+00
  2305.000  0.00000e+00
  2310.000  0.00000e+00
  2315.000  0.00000e+00
  2320.000  0.00000e+00
  2325.000  0.00000e+00
  2330.000  0.00000e+00
  2335.000  0.00000e+00
  2340.000  0.00000e+00
  2345.000  0.00000e+00
  2350.000  0.00000e+00
  2355.000  0.00000e+00
  2360.000  0.00000e+00
  2365.000  0.00000e+00
  2370.000  0.00000e+00
  2375.000  0.00000e+00
  2380.000  0.00000e+00
  2385.000  0.00000e+00
  2390.000  0.00000e+00
  2395.000  0.00000e+00
  2400.000  0.00000e+00
  2405.000  0.00000e+00
  2410.000  0.00000e+00
  2415.000  0.00000e+00
  2420.000  0.00000e+00
  2425.000  0.00000e+00
  2430.000  0.00000e+00
  2435.000  0.00000e+00
  2440.000  0.00000e+00
  2445.000  0.00000e+00
  2450.000  0.00000e+00
  2455.000  1.00000e-06
  2460.000  1.00000e-06
  2465.000  2.00000e-06
  2470.000  3.00000e-06
  2475.000  3.00000e-06
  2480.000  3.00000e-06
  2485.000  3.00000e-06
  2490.000  3.00000e-06
  2495.000  2.00000e-06
  2500.000  0.00000e+00
  2505.000  0.00000e+00
  2510.000  0.00000e+00
  2515.000  0.00000e+00
  2520.000  0.00000e+00
  2525.000  0.00000e+00
  2530.000  0.00000e+00
  2535.000  0.00000e+00
  2540.000  0.00000e+00
  2545.000  0.00000e+00
  2550.000  0.00000e+00
  2555.000  8.00000e-06
  2560.000  1.80000e-05
  2565.000  2.80000e-05
  2570.000  3.70000e-05
  2575.000  4.40000e-05
  2580.000  4.70000e-05
  2585.000  4.50000e-05
  2590.000  3.80000e-05
  2595.000  2.30000e-05
  2600.000  0.00000e+00
  2605.000  0.00000e+00
  2610.000  0.00000e+00
  2615.000  0.00000e+00
  2620.000  0.00000e+00
  2625.000  0.00000e+00
  2630.000  0.00000e+00
  2635.000  0.00000e+00
  2640.000  0.00000e+00
  2645.000  0.00000e+00
  2650.000  0.00000e+00
  2655.000  1.20000e-04
  2660.000  2.70000e-04
  2665.000  4.46000e-04
  2670.000  6.42000e-04
  2675.000  8.54000e-04
  2680.000  1.07500e-03
  2685.000  1.30100e-03
  2690.000  1.52700e-03
  2695.000  1.74800e-03
  2700.000  1.95800e-03
  2705.000  2.15400e-03
  2710.000  2.33800e-03
  2715.000  2.51500e-03
  2720.000  2.69000e-03
  2725.000  2.86600e-03
  2730.000  3.04700e-03
  2735.000  3.23900e-03
  2740.000  3.44400e-03
  2745.000  3.66800e-03
  2750.000  3.91500e-03
  2755.000  4.18600e-03
  2760.000  4.47200e-03
  2765.000  4.76100e-03
  2770.000  5.04100e-03
  2775.000  5.30100e-03
  2780.000  5.52800e-03
  2785.000  5.71100e-03
  2790.000  5.83700e-03
  2795.000  5.89500e-03
  2800.000  5.87300e-03
  2805.000  5.76500e-03
  2810.000  5.59100e-03
  2815.000  5.37600e-03
  2820.000  5.14600e-03
  2825.000  4.92700e-03
  2830.000  4.74400e-03
  2835.000  4.62400e-03
  2840.000  4.59200e-03
  2845.000  4.67300e-03
  2850.000  4.89400e-03
  2855.000  5.27100e-03
  2860.000  5.78700e-03
  2865.000  6.41500e-03
  2870.000  7.13000e-03
  2875.000  7.90300e-03
  2880.000  8.71100e-03
  2885.000  9.52500e-03
  2890.000  1.03200e-02
  2895.000  1.10690e-02
  2900.000  1.17460e-02
  2905.000  1.23290e-02
  2910.000  1.28170e-02
  2915.000  1.32140e-02
  2920.000  1.35220e-02
  2925.000  1.37450e-02
  2930.000  1.38860e-02
  2935.000  1.39490e-02
  2940.000  1.39380e-02
  2945.000  1.38540e-02
  2950.000  1.37030e-02
  2955.000  1.34900e-02
  2960.000  1.32300e-02
  2965.000  1.29430e-02
  2970.000  1.26480e-02
  2975.000  1.23620e-02
  2980.000  1.21060e-02
  2985.000  1.18980e-02
  2990.000  1.17550e-02
  2995.000  1.16990e-02
  3000.000  1.17460e-02
  3005.000  1.19120e-02
  3010.000  1.21990e-02
  3015.000  1.26040e-02
  3020.000  1.31260e-02
  3025.000  1.37630e-02
  3030.000  1.45130e-02
  3035.000  1.53730e-02
  3040.000  1.63420e-02
  3045.000  1.74170e-02
  3050.000  1.85970e-02
  3055.000  1.98750e-02
  3060.000  2.12280e-02
  3065.000  2.26270e-02
  3070.000  2.40430e-02
  3075.000  2.54480e-02
  3080.000  2.68140e-02
  3085.000  2.81130e-02
  3090.000  2.93160e-02
  3095.000  3.03950e-02
  3100.000  3.13210e-02
  3105.000  3.20760e-02
  3110.000  3.26770e-02
  3115.000  3.31520e-02
  3120.000  3.35290e-02
  3125.000  3.38330e-02
  3130.000  3.40930e-02
  3135.000  3.43360e-02
  3140.000  3.45900e-02
  3145.000  3.48810e-02
  3150.000  3.52370e-02
  3155.000  3.56750e-02
  3160.000  3.61780e-02
  3165.000  3.67180e-02
  3170.000  3.72650e-02
  3175.000  3.77930e-02
  3180.000  3.82720e-02
  3185.000  3.86760e-02
  3190.000  5.07240e-02
  3195.000  5.04360e-02
  3200.000  6.07680e-02
  3205.000  5.97910e-02
  3210.000  5.84600e-02
  3215.000  5.64950e-02
  3220.000  5.44010e-02
  3225.000  5.29140e-02
  3230.000  5.29430e-02
  3235.000  5.48590e-02
  3240.000  5.67410e-02
  3245.000  5.69640e-02
  3250.000  5.73890e-02
  3255.000  5.99570e-02
  3260.000  6.34240e-02
  3265.000  6.63460e-02
  3270.000  6.96580e-02
  3275.000  7.41510e-02
  3280.000  7.76640e-02
  3285.000  7.83820e-02
  3290.000  7.88410e-02
  3295.000  8.14300e-02
  3300.000  8.36030e-02
  3305.000  8.26520e-02
  3310.000  8.01610e-02
  3315.000  7.84870e-02
  3320.000  7.87770e-02
  3325.000  8.11720e-02
  3330.000  8.30000e-02
  3335.000  8.22750e-02
  3340.000  8.25830e-02
  3345.000  8.69920e-02
  3350.000  9.09280e-02
  3355.000  8.96890e-02
  3360.000  8.57230e-02
  3365.000  8.26120e-02
  3370.000  8.13510e-02
  3375.000  8.19890e-02
  3380.000  8.34050e-02
  3385.000  8.46440e-02
  3390.000  8.65800e-02
  3395.000  8.98770e-02
  3400.000  9.25250e-02
  3405.000  9.27270e-02
  3410.000  9.22340e-02
  3415.000  9.31040e-02
  3420.000  9.50720e-02
  3425.000  9.69250e-02
  3430.000  9.59610e-02
  3435.000  9.06610e-02
  3440.000  8.57130e-02
  3445.000  8.56410e-02
  3450.000  8.80920e-02
  3455.000  8.96490e-02
  3460.000  8.95150e-02
  3465.000  8.80760e-02
  3470.000  8.78330e-02
  3475.000  9.04950e-02
  3480.000  9.24990e-02
  3485.000  9.08630e-02
  3490.000  9.02160e-02
  3495.000  9.50650e-02
  3500.000  1.01833e-01
  3505.000  1.05694e-01
  3510.000  1.04911e-01
  3515.000  9.99010e-02
  3520.000  9.65950e-02
  3525.000  9.98880e-02
  3530.000  1.05017e-01
  3535.000  1.06628e-01
  3540.000  1.06665e-01
  3545.000  1.07517e-01
  3550.000  1.06042e-01
  3555.000  9.95870e-02
  3560.000  9.29820e-02
  3565.000  9.07520e-02
  3570.000  8.87200e-02
  3575.000  8.29200e-02
  3580.000  7.89350e-02
  3585.000  8.25520e-02
  3590.000  9.08220e-02
  3595.000  9.92560e-02
  3600.000  1.05961e-01
  3605.000  1.10199e-01
  3610.000  1.13255e-01
  3615.000  1.16824e-01
  3620.000  1.22207e-01
  3625.000  1.29561e-01
  3630.000  1.34856e-01
  3635.000  1.35126e-01
  3640.000  1.35838e-01
  3645.000  1.42461e-01
  3650.000  1.52026e-01
  3655.000  1.60376e-01
  3660.000  1.67030e-01
  3665.000  1.71594e-01
  3670.000  1.70335e-01
  3675.000  1.61245e-01
  3680.000  1.52539e-01
  3685.000  1.52100e-01
  3690.000  1.56268e-01
  3695.000  1.59351e-01
  3700.000  1.59079e-01
  3705.000  1.54928e-01
  3710.000  1.49933e-01
  3715.000  1.46240e-01
  3720.000  1.38896e-01
  3725.000  1.24369e-01
  3730.000  1.11930e-01
  3735.000  1.10205e-01
  3740.000  1.12441e-01
  3745.000  1.10924e-01
  3750.000  1.09471e-01
  3755.000  1.13108e-01
  3760.000  1.20167e-01
  3765.000  1.28037e-01
  3770.000  1.37027e-01
  3775.000  1.46679e-01
  3780.000  1.50553e-01
  3785.000  1.43988e-01
  3790.000  1.35442e-01
  3795.000  1.33336e-01
  3800.000  1.32846e-01
  3805.000  1.27785e-01
  3810.000  1.19795e-01
  3815.000  1.11834e-01
  3820.000  1.04312e-01
  3825.000  9.74810e-02
  3830.000  9.34970e-02
  3835.000  9.41300e-02
  3840.000  9.76930e-02
  3845.000  1.01697e-01
  3850.000  1.03897e-01
  3855.000  1.03121e-01
  3860.000  1.02240e-01
  3865.000  1.04267e-01
  3870.000  1.08725e-01
  3875.000  1.14570e-01
  3880.000  1.21963e-01
  3885.000  1.31056e-01
  3890.000  1.40748e-01
  3895.000  1.49981e-01
  3900.000  1.59127e-01
  3905.000  1.55319e-01
  3910.000  1.60775e-01
  3915.000  1.60359e-01
  3920.000  1.50404e-01
  3925.000  1.30562e-01
  3930.000  1.09545e-01
  3935.000  9.97980e-02
  3940.000  1.07710e-01
  3945.000  1.31087e-01
  3950.000  1.56546e-01
  3955.000  1.68475e-01
  3960.000  1.63158e-01
  3965.000  1.48974e-01
  3970.000  1.43751e-01
  3975.000  1.62395e-01
  3980.000  2.01493e-01
  3985.000  2.46897e-01
  3990.000  2.84716e-01
  3995.000  3.07479e-01
  4000.000  3.19014e-01
  4005.000  3.27267e-01
  4010.000  3.36030e-01
  4015.000  3.43007e-01
  4020.000  3.41150e-01
  4025.000  3.27502e-01
  4030.000  3.09028e-01
  4035.000  2.96161e-01
  4040.000  2.96313e-01
  4045.000  3.07703e-01
  4050.000  3.17155e-01
  4055.000  3.13974e-01
  4060.000  3.00287e-01
  4065.000  2.86848e-01
  4070.000  2.86290e-01
  4075.000  3.03266e-01
  4080.000  3.28930e-01
  4085.000  3.49506e-01
  4090.000  3.54505e-01
  4095.000  3.43332e-01
  4100.000  3.28850e-01
  4105.000  3.23607e-01
  4110.000  3.26936e-01
  4115.000  3.31168e-01
  4120.000  3.30611e-01
  4125.000  3.23296e-01
  4130.000  3.10368e-01
  4135.000  2.96234e-01
  4140.000  2.87344e-01
  4145.000  2.86868e-01
  4150.000  2.94161e-01
  4155.000  3.05850e-01
  4160.000  3.13644e-01
  4165.000  3.12432e-01
  4170.000  3.07160e-01
  4175.000  3.04137e-01
  4180.000  3.04507e-01
  4185.000  3.07394e-01
  4190.000  3.12151e-01
  4195.000  3.18804e-01
  4200.000  3.29459e-01
  4205.000  3.44584e-01
  4210.000  3.57964e-01
  4215.000  3.63494e-01
  4220.000  3.62772e-01
  4225.000  3.61936e-01
  4230.000  3.70263e-01
  4235.000  3.92719e-01
  4240.000  4.17073e-01
  4245.000  4.28095e-01
  4250.000  4.26722e-01
  4255.000  4.19552e-01
  4260.000  4.10470e-01
  4265.000  4.04277e-01
  4270.000  4.02025e-01
  4275.000  4.01052e-01
  4280.000  4.01852e-01
  4285.000  4.02731e-01
  4290.000  3.93071e-01
  4295.000  3.69786e-01
  4300.000  3.54440e-01
  4305.000  3.66677e-01
  4310.000  3.97098e-01
  4315.000  4.29806e-01
  4320.000  4.59438e-01
  4325.000  4.84542e-01
  4330.000  5.08072e-01
  4335.000  5.31572e-01
  4340.000  5.47344e-01
  4345.000  5.50278e-01
  4350.000  5.48264e-01
  4355.000  5.50993e-01
  4360.000  5.59640e-01
  4365.000  5.68718e-01
  4370.000  5.66383e-01
  4375.000  5.44882e-01
  4380.000  5.16586e-01
  4385.000  4.99181e-01
  4390.000  4.96895e-01
  4395.000  5.07428e-01
  4400.000  5.24955e-01
  4405.000  5.41497e-01
  4410.000  5.56780e-01
  4415.000  5.73861e-01
  4420.000  5.88307e-01
  4425.000  5.97922e-01
  4430.000  6.11066e-01
  4435.000  6.31395e-01
  4440.000  6.49704e-01
  4445.000  6.56107e-01
  4450.000  6.47745e-01
  4455.000  6.31568e-01
  4460.000  6.26891e-01
  4465.000  6.46946e-01
  4470.000  6.81766e-01
  4475.000  7.12178e-01
  4480.000  7.23941e-01
  4485.000  7.14898e-01
  4490.000  7.01546e-01
  4495.000  7.03269e-01
  4500.000  7.23839e-01
  4505.000  7.53614e-01
  4510.000  7.74893e-01
  4515.000  7.73604e-01
  4520.000  7.53120e-01
  4525.000  7.26494e-01
  4530.000  7.05734e-01
  4535.000  6.98421e-01
  4540.000  7.04434e-01
  4545.000  7.19708e-01
  4550.000  7.40983e-01
  4555.000  7.64256e-01
  4560.000  7.80274e-01
  4565.000  7.82252e-01
  4570.000  7.78367e-01
  4575.000  7.78246e-01
  4580.000  7.77420e-01
  4585.000  7.70747e-01
  4590.000  7.64015e-01
  4595.000  7.64044e-01
  4600.000  7.73357e-01
  4605.000  7.92726e-01
  4610.000  8.17906e-01
  4615.000  8.41293e-01
  4620.000  8.55755e-01
  4625.000  8.54422e-01
  4630.000  8.33013e-01
  4635.000  7.96914e-01
  4640.000  7.66727e-01
  4645.000  7.60118e-01
  4650.000  7.71068e-01
  4655.000  7.83259e-01
  4660.000  7.87176e-01
  4665.000  7.80828e-01
  4670.000  7.71183e-01
  4675.000  7.68746e-01
  4680.000  7.74008e-01
  4685.000  7.79893e-01
  4690.000  7.82416e-01
  4695.000  7.79441e-01
  4700.000  7.71626e-01
  4705.000  7.65765e-01
  4710.000  7.68961e-01
  4715.000  7.82573e-01
  4720.000  8.00965e-01
  4725.000  8.15394e-01
  4730.000  8.21016e-01
  4735.000  8.20717e-01
  4740.000  8.23323e-01
  4745.000  8.34622e-01
  4750.000  8.48648e-01
  4755.000  8.55269e-01
  4760.000  8.54749e-01
  4765.000  8.52978e-01
  4770.000  8.52819e-01
  4775.000  8.56627e-01
  4780.000  8.63669e-01
  4785.000  8.70309e-01
  4790.000  8.77092e-01
  4795.000  8.85789e-01
  4800.000  8.94889e-01
  4805.000  9.02327e-01
  4810.000  9.05939e-01
  4815.000  9.03481e-01
  4820.000  8.95419e-01
  4825.000  8.85401e-01
  4830.000  8.79248e-01
  4835.000  8.79307e-01
  4840.000  8.79371e-01
  4845.000  8.71864e-01
  4850.000  8.56985e-01
  4855.000  8.40927e-01
  4860.000  8.29850e-01
  4865.000  8.27003e-01
  4870.000  8.32116e-01
  4875.000  8.40522e-01
  4880.000  8.45785e-01
  4885.000  8.47973e-01
  4890.000  8.56339e-01
  4895.000  8.77184e-01
  4900.000  9.00626e-01
  4905.000  9.11223e-01
  4910.000  9.06472e-01
  4915.000  8.92564e-01
  4920.000  8.76490e-01
  4925.000  8.66695e-01
  4930.000  8.68477e-01
  4935.000  8.79484e-01
  4940.000  8.93944e-01
  4945.000  9.06550e-01
  4950.000  9.11487e-01
  4955.000  9.08186e-01
  4960.000  9.06198e-01
  4965.000  9.10701e-01
  4970.000  9.12219e-01
  4975.000  9.02175e-01
  4980.000  8.85713e-01
  4985.000  8.71642e-01
  4990.000  8.62929e-01
  4995.000  8.57452e-01
  5000.000  8.48246e-01
  5005.000  8.31748e-01
  5010.000  8.17640e-01
  5015.000  8.16119e-01
  5020.000  8.24889e-01
  5025.000  8.35711e-01
  5030.000  8.40108e-01
  5035.000  8.34734e-01
  5040.000  8.26801e-01
  5045.000  8.25860e-01
  5050.000  8.33958e-01
  5055.000  8.46229e-01
  5060.000  8.54266e-01
  5065.000  8.51416e-01
  5070.000  8.39174e-01
  5075.000  8.24619e-01
  5080.000  8.14094e-01
  5085.000  8.10070e-01
  5090.000  8.10877e-01
  5095.000  8.12067e-01
  5100.000  8.08532e-01
  5105.000  8.00567e-01
  5110.000  7.94690e-01
  5115.000  7.95683e-01
  5120.000  8.01311e-01
  5125.000  8.04632e-01
  5130.000  8.02058e-01
  5135.000  7.95919e-01
  5140.000  7.89596e-01
  5145.000  7.86950e-01
  5150.000  7.89979e-01
  5155.000  7.92267e-01
  5160.000  7.81096e-01
  5165.000  7.52075e-01
  5170.000  7.20419e-01
  5175.000  7.07414e-01
  5180.000  7.21737e-01
  5185.000  7.56604e-01
  5190.000  7.92044e-01
  5195.000  8.09547e-01
  5200.000  8.05086e-01
  5205.000  7.89539e-01
  5210.000  7.86557e-01
  5215.000  8.09571e-01
  5220.000  8.42743e-01
  5225.000  8.65923e-01
  5230.000  8.79481e-01
  5235.000  8.92799e-01
  5240.000  9.08143e-01
  5245.000  9.19338e-01
  5250.000  9.12887e-01
  5255.000  8.80078e-01
  5260.000  8.33728e-01
  5265.000  7.99133e-01
  5270.000  7.98728e-01
  5275.000  8.38220e-01
  5280.000  8.92981e-01
  5285.000  9.31302e-01
  5290.000  9.43029e-01
  5295.000  9.36929e-01
  5300.000  9.31720e-01
  5305.000  9.41598e-01
  5310.000  9.58587e-01
  5315.000  9.63806e-01
  5320.000  9.51387e-01
  5325.000  9.27788e-01
  5330.000  9.05985e-01
  5335.000  9.01730e-01
  5340.000  9.21436e-01
  5345.000  9.56971e-01
  5350.000  9.90932e-01
  5355.000  1.00792e+00
  5360.000  1.00362e+00
  5365.000  9.86307e-01
  5370.000  9.72303e-01
  5375.000  9.70765e-01
  5380.000  9.74580e-01
  5385.000  9.71368e-01
  5390.000  9.55626e-01
  5395.000  9.32508e-01
  5400.000  9.17638e-01
  5405.000  9.23359e-01
  5410.000  9.48574e-01
  5415.000  9.81444e-01
  5420.000  1.00002e+00
  5425.000  9.92822e-01
  5430.000  9.76438e-01
  5435.000  9.71529e-01
  5440.000  9.82800e-01
  5445.000  1.00320e+00
  5450.000  1.01978e+00
  5455.000  1.02297e+00
  5460.000  1.01306e+00
  5465.000  9.97177e-01
  5470.000  9.85347e-01
  5475.000  9.82968e-01
  5480.000  9.86257e-01
  5485.000  9.90147e-01
  5490.000  9.95864e-01
  5495.000  1.00458e+00
  5500.000  1.00784e+00
  5505.000  9.98869e-01
  5510.000  9.86999e-01
  5515.000  9.84080e-01
  5520.000  9.89613e-01
  5525.000  9.98804e-01
  5530.000  1.00976e+00
  5535.000  1.01949e+00
  5540.000  1.02459e+00
  5545.000  1.02497e+00
  5550.000  1.02187e+00
  5555.000  1.01747e+00
  5560.000  1.01412e+00
  5565.000  1.01164e+00
  5570.000  1.00955e+00
  5575.000  1.00645e+00
  5580.000  9.96721e-01
  5585.000  9.79129e-01
  5590.000  9.65291e-01
  5595.000  9.66446e-01
  5600.000  9.80388e-01
  5605.000  9.98718e-01
  5610.000  1.01364e+00
  5615.000  1.01953e+00
  5620.000  1.01560e+00
  5625.000  1.00763e+00
  5630.000  1.00754e+00
  5635.000  1.02189e+00
  5640.000  1.04075e+00
  5645.000  1.04992e+00
  5650.000  1.04722e+00
  5655.000  1.03886e+00
  5660.000  1.03230e+00
  5665.000  1.03457e+00
  5670.000  1.04754e+00
  5675.000  1.06505e+00
  5680.000  1.07704e+00
  5685.000  1.07640e+00
  5690.000  1.06372e+00
  5695.000  1.04483e+00
  5700.000  1.02338e+00
  5705.000  1.00270e+00
  5710.000  9.95051e-01
  5715.000  1.00855e+00
  5720.000  1.03286e+00
  5725.000  1.05444e+00
  5730.000  1.06589e+00
  5735.000  1.06461e+00
  5740.000  1.05709e+00
  5745.000  1.05218e+00
  5750.000  1.05373e+00
  5755.000  1.06217e+00
  5760.000  1.07447e+00
  5765.000  1.08487e+00
  5770.000  1.08802e+00
  5775.000  1.08116e+00
  5780.000  1.06581e+00
  5785.000  1.04805e+00
  5790.000  1.03639e+00
  5795.000  1.03756e+00
  5800.000  1.05255e+00
  5805.000  1.07550e+00
  5810.000  1.09619e+00
  5815.000  1.10631e+00
  5820.000  1.10450e+00
  5825.000  1.09640e+00
  5830.000  1.08969e+00
  5835.000  1.08766e+00
  5840.000  1.08755e+00
  5845.000  1.08429e+00
  5850.000  1.07626e+00
  5855.000  1.06800e+00
  5860.000  1.06531e+00
  5865.000  1.06852e+00
  5870.000  1.07073e+00
  5875.000  1.06183e+00
  5880.000  1.03780e+00
  5885.000  1.00646e+00
  5890.000  9.82697e-01
  5895.000  9.78604e-01
  5900.000  9.95530e-01
  5905.000  1.02364e+00
  5910.000  1.04910e+00
  5915.000  1.06460e+00
  5920.000  1.07139e+00
  5925.000  1.07454e+00
  5930.000  1.07795e+00
  5935.000  1.08059e+00
  5940.000  1.07985e+00
  5945.000  1.07691e+00
  5950.000  1.07621e+00
  5955.000  1.08214e+00
  5960.000  1.09424e+00
  5965.000  1.10616e+00
  5970.000  1.11065e+00
  5975.000  1.10519e+00
  5980.000  1.09380e+00
  5985.000  1.08354e+00
  5990.000  1.07863e+00
  5995.000  1.07778e+00
  6000.000  1.07596e+00
  6005.000  1.07047e+00
  6010.000  1.06086e+00
  6015.000  1.05661e+00
  6020.000  1.05748e+00
  6025.000  1.07758e+00
  6030.000  1.10352e+00
  6035.000  1.12666e+00
  6040.000  1.13595e+00
  6045.000  1.14056e+00
  6050.000  1.13414e+00
  6055.000  1.12068e+00
  6060.000  1.11170e+00
  6065.000  1.11501e+00
  6070.000  1.12644e+00
  6075.000  1.13154e+00
  6080.000  1.11464e+00
  6085.000  1.09475e+00
