# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5503.000  2.70394e-13
  5503.500  2.70313e-13
  5504.000  2.70232e-13
  5504.500  2.70152e-13
  5505.000  2.70073e-13
  5505.500  2.69994e-13
  5506.000  2.69915e-13
  5506.500  2.69837e-13
  5507.000  2.69759e-13
  5507.500  2.69681e-13
  5508.000  2.69603e-13
  5508.500  2.69525e-13
  5509.000  2.69447e-13
  5509.500  2.69369e-13
  5510.000  2.69291e-13
  5510.500  2.69549e-13
  5511.000  2.69807e-13
  5511.500  2.70064e-13
  5512.000  2.70321e-13
  5512.500  2.70577e-13
  5513.000  2.70833e-13
  5513.500  2.71088e-13
  5514.000  2.71342e-13
  5514.500  2.71596e-13
  5515.000  2.71848e-13
  5515.500  2.72101e-13
  5516.000  2.72351e-13
  5516.500  2.72601e-13
  5517.000  2.72850e-13
  5517.500  2.73098e-13
  5518.000  2.73345e-13
  5518.500  2.73591e-13
  5519.000  2.73836e-13
  5519.500  2.74080e-13
  5520.000  2.74324e-13
  5520.500  2.74566e-13
  5521.000  2.74807e-13
  5521.500  2.75048e-13
  5522.000  2.75288e-13
  5522.500  2.75527e-13
  5523.000  2.75765e-13
  5523.500  2.76003e-13
  5524.000  2.76239e-13
  5524.500  2.76475e-13
  5525.000  2.76710e-13
  5525.500  2.76944e-13
  5526.000  2.77178e-13
  5526.500  2.77411e-13
  5527.000  2.77643e-13
  5527.500  2.77874e-13
  5528.000  2.78105e-13
  5528.500  2.78335e-13
  5529.000  2.78565e-13
  5529.500  2.78793e-13
  5530.000  2.79021e-13
  5530.500  2.79084e-13
  5531.000  2.79147e-13
  5531.500  2.79210e-13
  5532.000  2.79271e-13
  5532.500  2.79331e-13
  5533.000  2.79391e-13
  5533.500  2.79450e-13
  5534.000  2.79507e-13
  5534.500  2.79564e-13
  5535.000  2.79619e-13
  5535.500  2.79674e-13
  5536.000  2.79727e-13
  5536.500  2.79779e-13
  5537.000  2.79831e-13
  5537.500  2.79880e-13
  5538.000  2.79929e-13
  5538.500  2.79977e-13
  5539.000  2.80024e-13
  5539.500  2.80070e-13
  5540.000  2.80114e-13
  5540.500  2.80158e-13
  5541.000  2.80201e-13
  5541.500  2.80242e-13
  5542.000  2.80283e-13
  5542.500  2.80323e-13
  5543.000  2.80362e-13
  5543.500  2.80400e-13
  5544.000  2.80438e-13
  5544.500  2.80476e-13
  5545.000  2.80513e-13
  5545.500  2.80549e-13
  5546.000  2.80585e-13
  5546.500  2.80621e-13
  5547.000  2.80657e-13
  5547.500  2.80693e-13
  5548.000  2.80729e-13
  5548.500  2.80765e-13
  5549.000  2.80801e-13
  5549.500  2.80838e-13
  5550.000  2.80876e-13
  5550.500  2.80747e-13
  5551.000  2.80619e-13
  5551.500  2.80492e-13
  5552.000  2.80366e-13
  5552.500  2.80241e-13
  5553.000  2.80117e-13
  5553.500  2.79995e-13
  5554.000  2.79874e-13
  5554.500  2.79755e-13
  5555.000  2.79637e-13
  5555.500  2.79522e-13
  5556.000  2.79408e-13
  5556.500  2.79297e-13
  5557.000  2.79188e-13
  5557.500  2.79082e-13
  5558.000  2.78979e-13
  5558.500  2.78879e-13
  5559.000  2.78782e-13
  5559.500  2.78687e-13
  5560.000  2.78597e-13
  5560.500  2.78510e-13
  5561.000  2.78427e-13
  5561.500  2.78348e-13
  5562.000  2.78273e-13
  5562.500  2.78201e-13
  5563.000  2.78134e-13
  5563.500  2.78071e-13
  5564.000  2.78012e-13
  5564.500  2.77957e-13
  5565.000  2.77906e-13
  5565.500  2.77859e-13
  5566.000  2.77815e-13
  5566.500  2.77774e-13
  5567.000  2.77737e-13
  5567.500  2.77701e-13
  5568.000  2.77668e-13
  5568.500  2.77636e-13
  5569.000  2.77606e-13
  5569.500  2.77576e-13
  5570.000  2.77545e-13
  5570.500  2.77455e-13
  5571.000  2.77362e-13
  5571.500  2.77268e-13
  5572.000  2.77170e-13
  5572.500  2.77069e-13
  5573.000  2.76964e-13
  5573.500  2.76854e-13
  5574.000  2.76738e-13
  5574.500  2.76617e-13
  5575.000  2.76489e-13
  5575.500  2.76354e-13
  5576.000  2.76212e-13
  5576.500  2.76063e-13
  5577.000  2.75906e-13
  5577.500  2.75741e-13
  5578.000  2.75569e-13
  5578.500  2.75389e-13
  5579.000  2.75202e-13
  5579.500  2.75009e-13
  5580.000  2.74809e-13
  5580.500  2.74602e-13
  5581.000  2.74390e-13
  5581.500  2.74174e-13
  5582.000  2.73953e-13
  5582.500  2.73728e-13
  5583.000  2.73500e-13
  5583.500  2.73270e-13
  5584.000  2.73037e-13
  5584.500  2.72804e-13
  5585.000  2.72570e-13
  5585.500  2.72337e-13
  5586.000  2.72104e-13
  5586.500  2.71872e-13
  5587.000  2.71642e-13
  5587.500  2.71414e-13
  5588.000  2.71188e-13
  5588.500  2.70966e-13
  5589.000  2.70746e-13
  5589.500  2.70529e-13
  5590.000  2.70316e-13
  5590.500  2.70469e-13
  5591.000  2.70626e-13
  5591.500  2.70785e-13
  5592.000  2.70948e-13
  5592.500  2.71114e-13
  5593.000  2.71284e-13
  5593.500  2.71456e-13
  5594.000  2.71632e-13
  5594.500  2.71810e-13
  5595.000  2.71991e-13
  5595.500  2.72174e-13
  5596.000  2.72360e-13
  5596.500  2.72547e-13
  5597.000  2.72736e-13
  5597.500  2.72927e-13
  5598.000  2.73119e-13
  5598.500  2.73314e-13
  5599.000  2.73509e-13
  5599.500  2.73705e-13
  5600.000  2.73902e-13
  5600.500  2.74100e-13
  5601.000  2.74298e-13
  5601.500  2.74498e-13
  5602.000  2.74698e-13
  5602.500  2.74898e-13
  5603.000  2.75098e-13
  5603.500  2.75300e-13
  5604.000  2.75501e-13
  5604.500  2.75702e-13
  5605.000  2.75904e-13
  5605.500  2.76106e-13
  5606.000  2.76308e-13
  5606.500  2.76510e-13
  5607.000  2.76712e-13
  5607.500  2.76915e-13
  5608.000  2.77117e-13
  5608.500  2.77320e-13
  5609.000  2.77522e-13
  5609.500  2.77724e-13
  5610.000  2.77926e-13
  5610.500  2.77930e-13
  5611.000  2.77933e-13
  5611.500  2.77936e-13
  5612.000  2.77939e-13
  5612.500  2.77943e-13
  5613.000  2.77946e-13
  5613.500  2.77949e-13
  5614.000  2.77952e-13
  5614.500  2.77956e-13
  5615.000  2.77959e-13
  5615.500  2.77962e-13
  5616.000  2.77966e-13
  5616.500  2.77969e-13
  5617.000  2.77972e-13
  5617.500  2.77975e-13
  5618.000  2.77979e-13
  5618.500  2.77982e-13
  5619.000  2.77985e-13
  5619.500  2.77989e-13
  5620.000  2.77992e-13
  5620.500  2.77995e-13
  5621.000  2.77999e-13
  5621.500  2.78002e-13
  5622.000  2.78005e-13
  5622.500  2.78009e-13
  5623.000  2.78012e-13
  5623.500  2.78015e-13
  5624.000  2.78018e-13
  5624.500  2.78022e-13
  5625.000  2.78025e-13
  5625.500  2.78028e-13
  5626.000  2.78032e-13
  5626.500  2.78035e-13
  5627.000  2.78038e-13
  5627.500  2.78042e-13
  5628.000  2.78045e-13
  5628.500  2.78048e-13
  5629.000  2.78051e-13
  5629.500  2.78055e-13
  5630.000  2.78058e-13
  5630.500  2.78163e-13
  5631.000  2.78268e-13
  5631.500  2.78373e-13
  5632.000  2.78479e-13
  5632.500  2.78583e-13
  5633.000  2.78689e-13
  5633.500  2.78794e-13
  5634.000  2.78899e-13
  5634.500  2.79004e-13
  5635.000  2.79109e-13
  5635.500  2.79214e-13
  5636.000  2.79319e-13
  5636.500  2.79424e-13
  5637.000  2.79529e-13
  5637.500  2.79634e-13
  5638.000  2.79740e-13
  5638.500  2.79845e-13
  5639.000  2.79950e-13
  5639.500  2.80055e-13
  5640.000  2.80160e-13
  5640.500  2.80265e-13
  5641.000  2.80370e-13
  5641.500  2.80475e-13
  5642.000  2.80580e-13
  5642.500  2.80685e-13
  5643.000  2.80790e-13
  5643.500  2.80895e-13
  5644.000  2.81001e-13
  5644.500  2.81106e-13
  5645.000  2.81211e-13
  5645.500  2.81316e-13
  5646.000  2.81421e-13
  5646.500  2.81526e-13
  5647.000  2.81631e-13
  5647.500  2.81736e-13
  5648.000  2.81841e-13
  5648.500  2.81946e-13
  5649.000  2.82051e-13
  5649.500  2.82157e-13
  5650.000  2.82261e-13
  5650.500  2.82109e-13
  5651.000  2.81957e-13
  5651.500  2.81805e-13
  5652.000  2.81653e-13
  5652.500  2.81501e-13
  5653.000  2.81349e-13
  5653.500  2.81197e-13
  5654.000  2.81045e-13
  5654.500  2.80893e-13
  5655.000  2.80741e-13
  5655.500  2.80590e-13
  5656.000  2.80438e-13
  5656.500  2.80285e-13
  5657.000  2.80134e-13
  5657.500  2.79982e-13
  5658.000  2.79830e-13
  5658.500  2.79678e-13
  5659.000  2.79526e-13
  5659.500  2.79374e-13
  5660.000  2.79222e-13
  5660.500  2.79070e-13
  5661.000  2.78918e-13
  5661.500  2.78766e-13
  5662.000  2.78614e-13
  5662.500  2.78462e-13
  5663.000  2.78310e-13
  5663.500  2.78158e-13
  5664.000  2.78006e-13
  5664.500  2.77854e-13
  5665.000  2.77702e-13
  5665.500  2.77550e-13
  5666.000  2.77398e-13
  5666.500  2.77246e-13
  5667.000  2.77094e-13
  5667.500  2.76943e-13
  5668.000  2.76791e-13
  5668.500  2.76639e-13
  5669.000  2.76487e-13
  5669.500  2.76335e-13
  5670.000  2.76183e-13
  5670.500  2.76355e-13
  5671.000  2.76555e-13
  5671.500  2.76730e-13
  5672.000  2.76905e-13
  5672.500  2.77080e-13
  5673.000  2.77255e-13
  5673.500  2.77431e-13
  5674.000  2.77607e-13
  5674.500  2.77783e-13
  5675.000  2.77960e-13
  5675.500  2.78137e-13
  5676.000  2.78315e-13
  5676.500  2.78493e-13
  5677.000  2.78671e-13
  5677.500  2.78850e-13
  5678.000  2.79030e-13
  5678.500  2.79210e-13
  5679.000  2.79391e-13
  5679.500  2.79572e-13
  5680.000  2.79754e-13
  5680.500  2.79937e-13
  5681.000  2.80120e-13
  5681.500  2.80304e-13
  5682.000  2.80489e-13
  5682.500  2.80675e-13
  5683.000  2.80862e-13
  5683.500  2.81049e-13
  5684.000  2.81238e-13
  5684.500  2.81428e-13
  5685.000  2.81618e-13
  5685.500  2.81810e-13
  5686.000  2.82002e-13
  5686.500  2.82196e-13
  5687.000  2.82391e-13
  5687.500  2.82587e-13
  5688.000  2.82785e-13
  5688.500  2.82983e-13
  5689.000  2.83183e-13
  5689.500  2.83384e-13
  5690.000  2.83586e-13
  5690.500  2.83395e-13
  5691.000  2.83204e-13
  5691.500  2.83015e-13
  5692.000  2.82828e-13
  5692.500  2.82642e-13
  5693.000  2.82457e-13
  5693.500  2.82274e-13
  5694.000  2.82092e-13
  5694.500  2.81911e-13
  5695.000  2.81732e-13
  5695.500  2.81550e-13
  5696.000  2.81374e-13
  5696.500  2.81199e-13
  5697.000  2.81025e-13
  5697.500  2.80852e-13
  5698.000  2.80681e-13
  5698.500  2.80511e-13
  5699.000  2.80341e-13
  5699.500  2.80173e-13
  5700.000  2.80006e-13
  5700.500  2.79840e-13
  5701.000  2.79675e-13
  5701.500  2.79510e-13
  5702.000  2.79347e-13
  5702.500  2.79183e-13
  5703.000  2.79020e-13
  5703.500  2.78858e-13
  5704.000  2.78696e-13
  5704.500  2.78534e-13
  5705.000  2.78372e-13
  5705.500  2.78210e-13
  5706.000  2.78048e-13
  5706.500  2.77886e-13
  5707.000  2.77723e-13
  5707.500  2.77560e-13
  5708.000  2.77395e-13
  5708.500  2.77231e-13
  5709.000  2.77065e-13
  5709.500  2.76897e-13
  5710.000  2.76730e-13
  5710.500  2.77243e-13
  5711.000  2.77755e-13
  5711.500  2.78265e-13
  5712.000  2.78773e-13
  5712.500  2.79279e-13
  5713.000  2.79783e-13
  5713.500  2.80286e-13
  5714.000  2.80786e-13
  5714.500  2.81284e-13
  5715.000  2.81779e-13
  5715.500  2.82272e-13
  5716.000  2.82762e-13
  5716.500  2.83249e-13
  5717.000  2.83734e-13
  5717.500  2.84216e-13
  5718.000  2.84695e-13
  5718.500  2.85170e-13
  5719.000  2.85643e-13
  5719.500  2.86113e-13
  5720.000  2.86579e-13
  5720.500  2.87044e-13
  5721.000  2.87504e-13
  5721.500  2.87961e-13
  5722.000  2.88415e-13
  5722.500  2.88867e-13
  5723.000  2.89315e-13
  5723.500  2.89760e-13
  5724.000  2.90203e-13
  5724.500  2.90642e-13
  5725.000  2.91079e-13
  5725.500  2.91513e-13
  5726.000  2.91944e-13
  5726.500  2.92373e-13
  5727.000  2.92800e-13
  5727.500  2.93225e-13
  5728.000  2.93647e-13
  5728.500  2.94069e-13
  5729.000  2.94488e-13
  5729.500  2.94906e-13
  5730.000  2.95322e-13
  5730.500  2.95088e-13
  5731.000  2.94853e-13
  5731.500  2.94618e-13
  5732.000  2.94384e-13
  5732.500  2.94149e-13
  5733.000  2.93915e-13
  5733.500  2.93683e-13
  5734.000  2.93452e-13
  5734.500  2.93223e-13
  5735.000  2.92995e-13
  5735.500  2.92771e-13
  5736.000  2.92550e-13
  5736.500  2.92332e-13
  5737.000  2.92117e-13
  5737.500  2.91907e-13
  5738.000  2.91702e-13
  5738.500  2.91501e-13
  5739.000  2.91306e-13
  5739.500  2.91116e-13
  5740.000  2.90931e-13
  5740.500  2.90753e-13
  5741.000  2.90580e-13
  5741.500  2.90413e-13
  5742.000  2.90252e-13
  5742.500  2.90097e-13
  5743.000  2.89948e-13
  5743.500  2.89804e-13
  5744.000  2.89664e-13
  5744.500  2.89530e-13
  5745.000  2.89399e-13
  5745.500  2.89272e-13
  5746.000  2.89147e-13
  5746.500  2.89025e-13
  5747.000  2.88903e-13
  5747.500  2.88781e-13
  5748.000  2.88659e-13
  5748.500  2.88535e-13
  5749.000  2.88408e-13
  5749.500  2.88278e-13
  5750.000  2.88144e-13
  5750.500  2.88245e-13
  5751.000  2.88340e-13
  5751.500  2.88427e-13
  5752.000  2.88506e-13
  5752.500  2.88577e-13
  5753.000  2.88638e-13
  5753.500  2.88689e-13
  5754.000  2.88730e-13
  5754.500  2.88761e-13
  5755.000  2.88781e-13
  5755.500  2.88791e-13
  5756.000  2.88791e-13
  5756.500  2.88780e-13
  5757.000  2.88760e-13
  5757.500  2.88731e-13
  5758.000  2.88694e-13
  5758.500  2.88648e-13
  5759.000  2.88597e-13
  5759.500  2.88538e-13
  5760.000  2.88475e-13
  5760.500  2.88407e-13
  5761.000  2.88336e-13
  5761.500  2.88263e-13
  5762.000  2.88188e-13
  5762.500  2.88113e-13
  5763.000  2.88039e-13
  5763.500  2.87965e-13
  5764.000  2.87894e-13
  5764.500  2.87825e-13
  5765.000  2.87759e-13
  5765.500  2.87698e-13
  5766.000  2.87640e-13
  5766.500  2.87588e-13
  5767.000  2.87540e-13
  5767.500  2.87498e-13
  5768.000  2.87462e-13
  5768.500  2.87430e-13
  5769.000  2.87405e-13
  5769.500  2.87384e-13
  5770.000  2.87369e-13
  5770.500  2.87061e-13
  5771.000  2.86759e-13
  5771.500  2.86436e-13
  5772.000  2.86145e-13
  5772.500  2.85859e-13
  5773.000  2.85576e-13
  5773.500  2.85298e-13
  5774.000  2.85023e-13
  5774.500  2.84750e-13
  5775.000  2.84481e-13
  5775.500  2.84214e-13
  5776.000  2.83950e-13
  5776.500  2.83688e-13
  5777.000  2.83428e-13
  5777.500  2.83170e-13
  5778.000  2.82913e-13
  5778.500  2.82657e-13
  5779.000  2.82403e-13
  5779.500  2.82150e-13
  5780.000  2.81897e-13
  5780.500  2.81646e-13
  5781.000  2.81395e-13
  5781.500  2.81144e-13
  5782.000  2.80894e-13
  5782.500  2.80645e-13
  5783.000  2.80396e-13
  5783.500  2.80147e-13
  5784.000  2.79898e-13
  5784.500  2.79649e-13
  5785.000  2.79401e-13
  5785.500  2.79153e-13
  5786.000  2.78905e-13
  5786.500  2.78657e-13
  5787.000  2.78409e-13
  5787.500  2.78161e-13
  5788.000  2.77914e-13
  5788.500  2.77666e-13
  5789.000  2.77418e-13
  5789.500  2.77171e-13
  5790.000  2.76924e-13
  5790.500  2.77151e-13
  5791.000  2.77378e-13
  5791.500  2.77606e-13
  5792.000  2.77833e-13
  5792.500  2.78061e-13
  5793.000  2.78288e-13
  5793.500  2.78516e-13
  5794.000  2.78743e-13
  5794.500  2.78971e-13
  5795.000  2.79199e-13
  5795.500  2.79426e-13
  5796.000  2.79654e-13
  5796.500  2.79881e-13
  5797.000  2.80109e-13
  5797.500  2.80336e-13
  5798.000  2.80564e-13
  5798.500  2.80791e-13
  5799.000  2.81018e-13
  5799.500  2.81247e-13
  5800.000  2.81474e-13
  5800.500  2.81701e-13
  5801.000  2.81929e-13
  5801.500  2.82156e-13
  5802.000  2.82384e-13
  5802.500  2.82611e-13
  5803.000  2.82839e-13
  5803.500  2.83066e-13
  5804.000  2.83294e-13
  5804.500  2.83522e-13
  5805.000  2.83749e-13
  5805.500  2.83977e-13
  5806.000  2.84204e-13
  5806.500  2.84432e-13
  5807.000  2.84659e-13
  5807.500  2.84887e-13
  5808.000  2.85114e-13
  5808.500  2.85342e-13
  5809.000  2.85570e-13
  5809.500  2.85797e-13
  5810.000  2.86025e-13
  5810.500  2.86195e-13
  5811.000  2.86367e-13
  5811.500  2.86538e-13
  5812.000  2.86709e-13
  5812.500  2.86880e-13
  5813.000  2.87052e-13
  5813.500  2.87223e-13
  5814.000  2.87394e-13
  5814.500  2.87565e-13
  5815.000  2.87736e-13
  5815.500  2.87908e-13
  5816.000  2.88079e-13
  5816.500  2.88250e-13
  5817.000  2.88421e-13
  5817.500  2.88593e-13
  5818.000  2.88764e-13
  5818.500  2.88935e-13
  5819.000  2.89106e-13
  5819.500  2.89277e-13
  5820.000  2.89449e-13
  5820.500  2.89620e-13
  5821.000  2.89791e-13
  5821.500  2.89963e-13
  5822.000  2.90134e-13
  5822.500  2.90305e-13
  5823.000  2.90476e-13
  5823.500  2.90647e-13
  5824.000  2.90819e-13
  5824.500  2.90990e-13
  5825.000  2.91161e-13
  5825.500  2.91332e-13
  5826.000  2.91705e-13
  5826.500  2.91885e-13
  5827.000  2.92066e-13
  5827.500  2.92247e-13
  5828.000  2.92428e-13
  5828.500  2.92609e-13
  5829.000  2.92791e-13
  5829.500  2.92974e-13
  5830.000  2.93157e-13
  5830.500  2.92980e-13
  5831.000  2.92804e-13
  5831.500  2.92628e-13
  5832.000  2.92453e-13
  5832.500  2.92279e-13
  5833.000  2.92105e-13
  5833.500  2.91933e-13
  5834.000  2.91761e-13
  5834.500  2.91591e-13
  5835.000  2.91422e-13
  5835.500  2.91254e-13
  5836.000  2.91088e-13
  5836.500  2.90923e-13
  5837.000  2.90760e-13
  5837.500  2.90598e-13
  5838.000  2.90439e-13
  5838.500  2.90282e-13
  5839.000  2.90126e-13
  5839.500  2.89974e-13
  5840.000  2.89824e-13
  5840.500  2.89677e-13
  5841.000  2.89533e-13
  5841.500  2.89393e-13
  5842.000  2.89256e-13
  5842.500  2.89122e-13
  5843.000  2.88994e-13
  5843.500  2.88869e-13
  5844.000  2.88750e-13
  5844.500  2.88635e-13
  5845.000  2.88526e-13
  5845.500  2.88422e-13
  5846.000  2.88324e-13
  5846.500  2.88233e-13
  5847.000  2.88149e-13
  5847.500  2.88071e-13
  5848.000  2.88001e-13
  5848.500  2.87938e-13
  5849.000  2.87884e-13
  5849.500  2.87837e-13
  5850.000  2.87800e-13
  5850.500  2.87977e-13
  5851.000  2.88162e-13
  5851.500  2.88357e-13
  5852.000  2.88561e-13
  5852.500  2.88776e-13
  5853.000  2.89000e-13
  5853.500  2.89235e-13
  5854.000  2.89480e-13
  5854.500  2.89735e-13
  5855.000  2.90000e-13
  5855.500  2.90276e-13
  5856.000  2.90562e-13
  5856.500  2.90858e-13
  5857.000  2.91163e-13
  5857.500  2.91478e-13
  5858.000  2.91802e-13
  5858.500  2.92135e-13
  5859.000  2.92476e-13
  5859.500  2.92824e-13
  5860.000  2.93180e-13
  5860.500  2.93541e-13
  5861.000  2.93909e-13
  5861.500  2.94280e-13
  5862.000  2.94656e-13
  5862.500  2.95035e-13
  5863.000  2.95415e-13
  5863.500  2.95796e-13
  5864.000  2.96177e-13
  5864.500  2.96556e-13
  5865.000  2.96932e-13
  5865.500  2.97304e-13
  5866.000  2.97671e-13
  5866.500  2.98032e-13
  5867.000  2.98384e-13
  5867.500  2.98728e-13
  5868.000  2.99061e-13
  5868.500  2.99382e-13
  5869.000  2.99690e-13
  5869.500  2.99985e-13
  5870.000  3.00262e-13
  5870.500  2.99986e-13
  5871.000  2.99694e-13
  5871.500  2.99381e-13
  5872.000  2.99050e-13
  5872.500  2.98698e-13
  5873.000  2.98325e-13
  5873.500  2.97930e-13
  5874.000  2.97513e-13
  5874.500  2.97073e-13
  5875.000  2.96608e-13
  5875.500  2.96121e-13
  5876.000  2.95610e-13
  5876.500  2.95074e-13
  5877.000  2.94515e-13
  5877.500  2.93933e-13
  5878.000  2.93327e-13
  5878.500  2.92697e-13
  5879.000  2.92046e-13
  5879.500  2.91372e-13
  5880.000  2.90678e-13
  5880.500  2.89962e-13
  5881.000  2.89228e-13
  5881.500  2.88475e-13
  5882.000  2.87703e-13
  5882.500  2.86917e-13
  5883.000  2.86114e-13
  5883.500  2.85298e-13
  5884.000  2.84468e-13
  5884.500  2.83627e-13
  5885.000  2.82775e-13
  5885.500  2.81914e-13
  5886.000  2.81046e-13
  5886.500  2.80171e-13
  5887.000  2.79292e-13
  5887.500  2.78407e-13
  5888.000  2.77521e-13
  5888.500  2.76633e-13
  5889.000  2.75744e-13
  5889.500  2.74856e-13
  5890.000  2.73973e-13
  5890.500  2.74058e-13
  5891.000  2.74146e-13
  5891.500  2.74239e-13
  5892.000  2.74337e-13
  5892.500  2.74442e-13
  5893.000  2.74554e-13
  5893.500  2.74674e-13
  5894.000  2.74801e-13
  5894.500  2.74938e-13
  5895.000  2.75083e-13
  5895.500  2.75238e-13
  5896.000  2.75402e-13
  5896.500  2.75578e-13
  5897.000  2.75762e-13
  5897.500  2.75957e-13
  5898.000  2.76163e-13
  5898.500  2.76378e-13
  5899.000  2.76604e-13
  5899.500  2.76840e-13
  5900.000  2.77087e-13
  5900.500  2.77342e-13
  5901.000  2.77608e-13
  5901.500  2.77883e-13
  5902.000  2.78167e-13
  5902.500  2.78460e-13
  5903.000  2.78762e-13
  5903.500  2.79073e-13
  5904.000  2.79390e-13
  5904.500  2.79716e-13
  5905.000  2.80049e-13
  5905.500  2.80389e-13
  5906.000  2.80736e-13
  5906.500  2.81089e-13
  5907.000  2.81449e-13
  5907.500  2.81813e-13
  5908.000  2.82183e-13
  5908.500  2.82558e-13
  5909.000  2.82938e-13
  5909.500  2.83323e-13
  5910.000  2.83710e-13
  5910.500  2.83664e-13
  5911.000  2.83622e-13
  5911.500  2.83583e-13
  5912.000  2.83548e-13
  5912.500  2.83515e-13
  5913.000  2.83485e-13
  5913.500  2.83457e-13
  5914.000  2.83432e-13
  5914.500  2.83408e-13
  5915.000  2.83387e-13
  5915.500  2.83367e-13
  5916.000  2.83350e-13
  5916.500  2.83333e-13
  5917.000  2.83318e-13
  5917.500  2.83304e-13
  5918.000  2.83292e-13
  5918.500  2.83281e-13
  5919.000  2.83270e-13
  5919.500  2.83261e-13
  5920.000  2.83252e-13
  5920.500  2.83244e-13
  5921.000  2.83237e-13
  5921.500  2.83231e-13
  5922.000  2.83225e-13
  5922.500  2.83220e-13
  5923.000  2.83215e-13
  5923.500  2.83211e-13
  5924.000  2.83208e-13
  5924.500  2.83204e-13
  5925.000  2.83202e-13
  5925.500  2.83199e-13
  5926.000  2.83197e-13
  5926.500  2.83004e-13
  5927.000  2.83011e-13
  5927.500  2.83018e-13
  5928.000  2.83025e-13
  5928.500  2.83031e-13
  5929.000  2.83038e-13
  5929.500  2.83045e-13
  5930.000  2.83052e-13
  5930.500  2.83039e-13
  5931.000  2.83027e-13
  5931.500  2.83014e-13
  5932.000  2.83002e-13
  5932.500  2.82989e-13
  5933.000  2.82976e-13
  5933.500  2.82964e-13
  5934.000  2.82951e-13
  5934.500  2.82939e-13
  5935.000  2.82926e-13
  5935.500  2.82914e-13
  5936.000  2.82901e-13
  5936.500  2.82889e-13
  5937.000  2.82876e-13
  5937.500  2.82864e-13
  5938.000  2.82851e-13
  5938.500  2.82839e-13
  5939.000  2.82826e-13
  5939.500  2.82814e-13
  5940.000  2.82801e-13
  5940.500  2.82788e-13
  5941.000  2.82776e-13
  5941.500  2.82763e-13
  5942.000  2.82751e-13
  5942.500  2.82738e-13
  5943.000  2.82726e-13
  5943.500  2.82713e-13
  5944.000  2.82701e-13
  5944.500  2.82688e-13
  5945.000  2.82676e-13
  5945.500  2.82663e-13
  5946.000  2.82651e-13
  5946.500  2.82638e-13
  5947.000  2.82626e-13
  5947.500  2.82613e-13
  5948.000  2.82600e-13
  5948.500  2.82588e-13
  5949.000  2.82576e-13
  5949.500  2.82563e-13
  5950.000  2.82551e-13
  5950.500  2.82657e-13
  5951.000  2.82764e-13
  5951.500  2.82870e-13
  5952.000  2.82977e-13
  5952.500  2.83084e-13
  5953.000  2.83190e-13
  5953.500  2.83296e-13
  5954.000  2.83403e-13
  5954.500  2.83510e-13
  5955.000  2.83616e-13
  5955.500  2.83723e-13
  5956.000  2.83829e-13
  5956.500  2.83936e-13
  5957.000  2.84042e-13
  5957.500  2.84149e-13
  5958.000  2.84256e-13
  5958.500  2.84362e-13
  5959.000  2.84469e-13
  5959.500  2.84575e-13
  5960.000  2.84682e-13
  5960.500  2.84788e-13
  5961.000  2.84895e-13
  5961.500  2.85002e-13
  5962.000  2.85108e-13
  5962.500  2.85215e-13
  5963.000  2.85321e-13
  5963.500  2.85428e-13
  5964.000  2.85534e-13
  5964.500  2.85641e-13
  5965.000  2.85748e-13
  5965.500  2.85854e-13
  5966.000  2.85961e-13
  5966.500  2.86067e-13
  5967.000  2.86174e-13
  5967.500  2.86280e-13
  5968.000  2.86387e-13
  5968.500  2.86494e-13
  5969.000  2.86600e-13
  5969.500  2.86707e-13
  5970.000  2.86813e-13
  5970.500  2.86701e-13
  5971.000  2.86590e-13
  5971.500  2.86478e-13
  5972.000  2.86366e-13
  5972.500  2.86255e-13
  5973.000  2.86143e-13
  5973.500  2.86031e-13
  5974.000  2.85920e-13
  5974.500  2.85808e-13
  5975.000  2.85697e-13
  5975.500  2.85585e-13
  5976.000  2.85473e-13
  5976.500  2.85361e-13
  5977.000  2.85250e-13
  5977.500  2.85138e-13
  5978.000  2.85026e-13
  5978.500  2.84915e-13
  5979.000  2.84803e-13
  5979.500  2.84691e-13
  5980.000  2.84580e-13
  5980.500  2.84468e-13
  5981.000  2.84357e-13
  5981.500  2.84245e-13
  5982.000  2.84133e-13
  5982.500  2.84022e-13
  5983.000  2.83910e-13
  5983.500  2.83798e-13
  5984.000  2.83687e-13
  5984.500  2.83575e-13
  5985.000  2.83463e-13
  5985.500  2.83352e-13
  5986.000  2.83240e-13
  5986.500  2.83128e-13
  5987.000  2.83017e-13
  5987.500  2.82905e-13
  5988.000  2.82793e-13
  5988.500  2.82682e-13
  5989.000  2.82570e-13
  5989.500  2.82459e-13
  5990.000  2.82347e-13
  5990.500  2.82264e-13
  5991.000  2.82180e-13
  5991.500  2.82097e-13
  5992.000  2.82013e-13
  5992.500  2.81930e-13
  5993.000  2.81846e-13
  5993.500  2.81763e-13
  5994.000  2.81679e-13
  5994.500  2.81596e-13
  5995.000  2.81513e-13
  5995.500  2.81429e-13
  5996.000  2.81346e-13
  5996.500  2.81262e-13
  5997.000  2.81179e-13
  5997.500  2.81095e-13
  5998.000  2.81012e-13
  5998.500  2.80929e-13
  5999.000  2.80845e-13
