# pickles/m2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  0.00000e+00
  2060.000  0.00000e+00
  2065.000  0.00000e+00
  2070.000  0.00000e+00
  2075.000  0.00000e+00
  2080.000  0.00000e+00
  2085.000  0.00000e+00
  2090.000  0.00000e+00
  2095.000  0.00000e+00
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  0.00000e+00
  2160.000  0.00000e+00
  2165.000  0.00000e+00
  2170.000  0.00000e+00
  2175.000  0.00000e+00
  2180.000  0.00000e+00
  2185.000  0.00000e+00
  2190.000  0.00000e+00
  2195.000  0.00000e+00
  2200.000  0.00000e+00
  2205.000  0.00000e+00
  2210.000  0.00000e+00
  2215.000  0.00000e+00
  2220.000  0.00000e+00
  2225.000  0.00000e+00
  2230.000  0.00000e+00
  2235.000  0.00000e+00
  2240.000  0.00000e+00
  2245.000  0.00000e+00
  2250.000  0.00000e+00
  2255.000  0.00000e+00
  2260.000  0.00000e+00
  2265.000  0.00000e+00
  2270.000  0.00000e+00
  2275.000  0.00000e+00
  2280.000  0.00000e+00
  2285.000  0.00000e+00
  2290.000  0.00000e+00
  2295.000  0.00000e+00
  2300.000  0.00000e+00
  2305.000  0.00000e+00
  2310.000  0.00000e+00
  2315.000  0.00000e+00
  2320.000  0.00000e+00
  2325.000  0.00000e+00
  2330.000  0.00000e+00
  2335.000  0.00000e+00
  2340.000  0.00000e+00
  2345.000  0.00000e+00
  2350.000  0.00000e+00
  2355.000  0.00000e+00
  2360.000  0.00000e+00
  2365.000  0.00000e+00
  2370.000  0.00000e+00
  2375.000  0.00000e+00
  2380.000  0.00000e+00
  2385.000  0.00000e+00
  2390.000  0.00000e+00
  2395.000  0.00000e+00
  2400.000  0.00000e+00
  2405.000  0.00000e+00
  2410.000  0.00000e+00
  2415.000  0.00000e+00
  2420.000  0.00000e+00
  2425.000  0.00000e+00
  2430.000  0.00000e+00
  2435.000  0.00000e+00
  2440.000  0.00000e+00
  2445.000  0.00000e+00
  2450.000  0.00000e+00
  2455.000  0.00000e+00
  2460.000  0.00000e+00
  2465.000  0.00000e+00
  2470.000  0.00000e+00
  2475.000  0.00000e+00
  2480.000  0.00000e+00
  2485.000  0.00000e+00
  2490.000  0.00000e+00
  2495.000  0.00000e+00
  2500.000  0.00000e+00
  2505.000  0.00000e+00
  2510.000  0.00000e+00
  2515.000  0.00000e+00
  2520.000  0.00000e+00
  2525.000  0.00000e+00
  2530.000  0.00000e+00
  2535.000  0.00000e+00
  2540.000  0.00000e+00
  2545.000  0.00000e+00
  2550.000  0.00000e+00
  2555.000  0.00000e+00
  2560.000  0.00000e+00
  2565.000  0.00000e+00
  2570.000  0.00000e+00
  2575.000  0.00000e+00
  2580.000  0.00000e+00
  2585.000  0.00000e+00
  2590.000  0.00000e+00
  2595.000  0.00000e+00
  2600.000  0.00000e+00
  2605.000  0.00000e+00
  2610.000  0.00000e+00
  2615.000  0.00000e+00
  2620.000  0.00000e+00
  2625.000  0.00000e+00
  2630.000  0.00000e+00
  2635.000  0.00000e+00
  2640.000  0.00000e+00
  2645.000  0.00000e+00
  2650.000  0.00000e+00
  2655.000  0.00000e+00
  2660.000  0.00000e+00
  2665.000  0.00000e+00
  2670.000  0.00000e+00
  2675.000  0.00000e+00
  2680.000  0.00000e+00
  2685.000  0.00000e+00
  2690.000  0.00000e+00
  2695.000  0.00000e+00
  2700.000  0.00000e+00
  2705.000  0.00000e+00
  2710.000  0.00000e+00
  2715.000  0.00000e+00
  2720.000  0.00000e+00
  2725.000  0.00000e+00
  2730.000  0.00000e+00
  2735.000  0.00000e+00
  2740.000  0.00000e+00
  2745.000  0.00000e+00
  2750.000  0.00000e+00
  2755.000  1.00000e-06
  2760.000  2.00000e-06
  2765.000  4.00000e-06
  2770.000  5.00000e-06
  2775.000  6.00000e-06
  2780.000  6.00000e-06
  2785.000  6.00000e-06
  2790.000  5.00000e-06
  2795.000  3.00000e-06
  2800.000  0.00000e+00
  2805.000  0.00000e+00
  2810.000  0.00000e+00
  2815.000  0.00000e+00
  2820.000  0.00000e+00
  2825.000  0.00000e+00
  2830.000  0.00000e+00
  2835.000  0.00000e+00
  2840.000  0.00000e+00
  2845.000  0.00000e+00
  2850.000  0.00000e+00
  2855.000  1.60000e-05
  2860.000  3.40000e-05
  2865.000  5.20000e-05
  2870.000  6.80000e-05
  2875.000  8.10000e-05
  2880.000  8.60000e-05
  2885.000  8.30000e-05
  2890.000  6.90000e-05
  2895.000  4.20000e-05
  2900.000  0.00000e+00
  2905.000  0.00000e+00
  2910.000  0.00000e+00
  2915.000  0.00000e+00
  2920.000  0.00000e+00
  2925.000  0.00000e+00
  2930.000  0.00000e+00
  2935.000  0.00000e+00
  2940.000  0.00000e+00
  2945.000  0.00000e+00
  2950.000  0.00000e+00
  2955.000  2.21000e-04
  2960.000  5.01000e-04
  2965.000  8.31000e-04
  2970.000  1.20300e-03
  2975.000  1.61000e-03
  2980.000  2.04400e-03
  2985.000  2.49800e-03
  2990.000  2.96300e-03
  2995.000  3.43100e-03
  3000.000  3.89600e-03
  3005.000  4.35000e-03
  3010.000  4.79200e-03
  3015.000  5.22100e-03
  3020.000  5.63600e-03
  3025.000  6.03600e-03
  3030.000  6.42100e-03
  3035.000  6.79000e-03
  3040.000  7.14200e-03
  3045.000  7.47600e-03
  3050.000  7.79200e-03
  3055.000  8.09100e-03
  3060.000  8.38200e-03
  3065.000  8.67500e-03
  3070.000  8.98100e-03
  3075.000  9.31100e-03
  3080.000  9.67500e-03
  3085.000  1.00840e-02
  3090.000  1.05490e-02
  3095.000  1.10800e-02
  3100.000  1.16880e-02
  3105.000  1.23810e-02
  3110.000  1.31550e-02
  3115.000  1.40020e-02
  3120.000  1.49170e-02
  3125.000  1.58920e-02
  3130.000  1.69200e-02
  3135.000  1.79950e-02
  3140.000  1.91090e-02
  3145.000  2.02560e-02
  3150.000  2.14290e-02
  3155.000  2.26180e-02
  3160.000  3.17470e-02
  3165.000  3.07580e-02
  3170.000  2.99430e-02
  3175.000  2.95060e-02
  3180.000  2.97080e-02
  3185.000  3.06900e-02
  3190.000  3.20340e-02
  3195.000  3.30870e-02
  3200.000  3.53910e-02
  3205.000  3.10710e-02
  3210.000  2.76240e-02
  3215.000  2.88490e-02
  3220.000  3.11210e-02
  3225.000  3.05580e-02
  3230.000  2.96800e-02
  3235.000  3.14720e-02
  3240.000  3.43640e-02
  3245.000  3.63560e-02
  3250.000  3.82730e-02
  3255.000  4.12020e-02
  3260.000  4.44400e-02
  3265.000  4.71170e-02
  3270.000  4.94780e-02
  3275.000  5.16760e-02
  3280.000  5.23670e-02
  3285.000  5.06290e-02
  3290.000  4.87070e-02
  3295.000  4.91350e-02
  3300.000  5.24220e-02
  3305.000  5.79710e-02
  3310.000  6.27850e-02
  3315.000  6.43390e-02
  3320.000  6.44120e-02
  3325.000  6.53580e-02
  3330.000  6.75370e-02
  3335.000  7.04430e-02
  3340.000  7.20860e-02
  3345.000  7.09100e-02
  3350.000  6.85620e-02
  3355.000  6.69230e-02
  3360.000  6.56010e-02
  3365.000  6.41860e-02
  3370.000  6.44710e-02
  3375.000  6.80010e-02
  3380.000  7.31160e-02
  3385.000  7.75470e-02
  3390.000  7.97750e-02
  3395.000  7.91140e-02
  3400.000  7.74410e-02
  3405.000  7.71550e-02
  3410.000  8.01720e-02
  3415.000  8.68820e-02
  3420.000  9.20500e-02
  3425.000  9.08270e-02
  3430.000  8.55400e-02
  3435.000  7.99800e-02
  3440.000  7.66380e-02
  3445.000  7.69940e-02
  3450.000  7.98150e-02
  3455.000  8.31470e-02
  3460.000  8.48840e-02
  3465.000  8.39610e-02
  3470.000  8.36180e-02
  3475.000  8.66840e-02
  3480.000  9.00250e-02
  3485.000  9.05390e-02
  3490.000  9.12220e-02
  3495.000  9.51280e-02
  3500.000  9.94600e-02
  3505.000  1.00832e-01
  3510.000  1.02665e-01
  3515.000  9.64260e-02
  3520.000  9.24720e-02
  3525.000  9.09540e-02
  3530.000  9.88570e-02
  3535.000  1.14555e-01
  3540.000  1.26857e-01
  3545.000  1.30409e-01
  3550.000  1.26531e-01
  3555.000  1.18594e-01
  3560.000  1.08976e-01
  3565.000  9.65930e-02
  3570.000  8.47830e-02
  3575.000  7.74970e-02
  3580.000  7.25470e-02
  3585.000  7.43430e-02
  3590.000  8.25460e-02
  3595.000  9.19270e-02
  3600.000  9.73060e-02
  3605.000  9.27400e-02
  3610.000  9.03230e-02
  3615.000  9.96110e-02
  3620.000  1.06673e-01
  3625.000  1.12592e-01
  3630.000  1.10428e-01
  3635.000  1.06736e-01
  3640.000  1.08837e-01
  3645.000  1.04780e-01
  3650.000  1.05446e-01
  3655.000  1.18437e-01
  3660.000  1.33217e-01
  3665.000  1.39593e-01
  3670.000  1.35828e-01
  3675.000  1.28942e-01
  3680.000  1.23305e-01
  3685.000  1.22545e-01
  3690.000  1.28849e-01
  3695.000  1.38168e-01
  3700.000  1.37367e-01
  3705.000  1.23253e-01
  3710.000  1.17324e-01
  3715.000  1.14589e-01
  3720.000  9.78850e-02
  3725.000  9.17170e-02
  3730.000  9.08010e-02
  3735.000  8.11800e-02
  3740.000  7.85180e-02
  3745.000  7.94850e-02
  3750.000  8.71510e-02
  3755.000  1.05841e-01
  3760.000  1.18395e-01
  3765.000  1.28235e-01
  3770.000  1.45459e-01
  3775.000  1.60686e-01
  3780.000  1.64191e-01
  3785.000  1.56318e-01
  3790.000  1.45802e-01
  3795.000  1.41964e-01
  3800.000  1.46582e-01
  3805.000  1.54560e-01
  3810.000  1.50493e-01
  3815.000  1.31813e-01
  3820.000  1.09638e-01
  3825.000  9.79470e-02
  3830.000  1.01421e-01
  3835.000  1.10792e-01
  3840.000  1.23596e-01
  3845.000  1.41195e-01
  3850.000  1.44253e-01
  3855.000  1.27122e-01
  3860.000  1.17043e-01
  3865.000  1.32489e-01
  3870.000  1.46645e-01
  3875.000  1.43493e-01
  3880.000  1.38366e-01
  3885.000  1.36348e-01
  3890.000  1.41226e-01
  3895.000  1.46811e-01
  3900.000  1.48122e-01
  3905.000  1.57015e-01
  3910.000  1.69558e-01
  3915.000  1.70640e-01
  3920.000  1.52844e-01
  3925.000  1.29670e-01
  3930.000  1.11063e-01
  3935.000  1.06289e-01
  3940.000  1.12477e-01
  3945.000  1.23710e-01
  3950.000  1.45594e-01
  3955.000  1.46094e-01
  3960.000  1.18031e-01
  3965.000  1.06133e-01
  3970.000  1.27632e-01
  3975.000  1.68258e-01
  3980.000  2.02020e-01
  3985.000  2.20555e-01
  3990.000  2.31403e-01
  3995.000  2.37706e-01
  4000.000  2.44748e-01
  4005.000  2.55970e-01
  4010.000  2.68254e-01
  4015.000  2.77085e-01
  4020.000  2.74464e-01
  4025.000  2.63022e-01
  4030.000  2.46235e-01
  4035.000  2.48554e-01
  4040.000  2.66860e-01
  4045.000  2.68525e-01
  4050.000  2.80122e-01
  4055.000  2.92998e-01
  4060.000  2.83211e-01
  4065.000  2.68847e-01
  4070.000  2.65207e-01
  4075.000  2.68265e-01
  4080.000  2.80267e-01
  4085.000  2.97450e-01
  4090.000  3.00123e-01
  4095.000  2.83669e-01
  4100.000  2.69950e-01
  4105.000  2.69970e-01
  4110.000  2.71520e-01
  4115.000  2.75764e-01
  4120.000  2.88079e-01
  4125.000  2.96857e-01
  4130.000  2.91168e-01
  4135.000  2.85957e-01
  4140.000  2.84417e-01
  4145.000  2.85998e-01
  4150.000  3.02619e-01
  4155.000  3.19386e-01
  4160.000  3.27270e-01
  4165.000  3.21487e-01
  4170.000  3.08423e-01
  4175.000  3.06676e-01
  4180.000  3.15766e-01
  4185.000  3.17930e-01
  4190.000  3.15319e-01
  4195.000  3.08496e-01
  4200.000  2.95287e-01
  4205.000  2.90731e-01
  4210.000  2.82389e-01
  4215.000  2.47410e-01
  4220.000  1.86262e-01
  4225.000  1.29847e-01
  4230.000  1.30138e-01
  4235.000  1.81031e-01
  4240.000  2.28148e-01
  4245.000  2.47806e-01
  4250.000  2.41222e-01
  4255.000  2.34471e-01
  4260.000  2.51436e-01
  4265.000  2.69585e-01
  4270.000  2.63178e-01
  4275.000  2.56927e-01
  4280.000  2.72394e-01
  4285.000  2.74682e-01
  4290.000  2.65550e-01
  4295.000  2.68681e-01
  4300.000  2.69440e-01
  4305.000  2.74287e-01
  4310.000  2.97232e-01
  4315.000  3.23733e-01
  4320.000  3.36901e-01
  4325.000  3.45981e-01
  4330.000  3.64235e-01
  4335.000  3.75562e-01
  4340.000  3.74262e-01
  4345.000  3.76446e-01
  4350.000  3.71142e-01
  4355.000  3.62665e-01
  4360.000  3.70497e-01
  4365.000  3.84819e-01
  4370.000  3.88543e-01
  4375.000  3.77663e-01
  4380.000  3.60096e-01
  4385.000  3.59108e-01
  4390.000  3.84996e-01
  4395.000  4.07389e-01
  4400.000  4.05580e-01
  4405.000  3.93920e-01
  4410.000  4.07941e-01
  4415.000  4.33818e-01
  4420.000  4.40766e-01
  4425.000  4.29055e-01
  4430.000  4.23646e-01
  4435.000  4.33194e-01
  4440.000  4.61881e-01
  4445.000  4.87571e-01
  4450.000  4.73228e-01
  4455.000  4.35535e-01
  4460.000  4.42337e-01
  4465.000  4.90931e-01
  4470.000  5.32109e-01
  4475.000  5.51111e-01
  4480.000  5.54877e-01
  4485.000  5.60504e-01
  4490.000  5.68429e-01
  4495.000  5.73536e-01
  4500.000  5.89304e-01
  4505.000  6.04261e-01
  4510.000  5.97074e-01
  4515.000  5.89793e-01
  4520.000  5.89554e-01
  4525.000  5.71029e-01
  4530.000  5.33253e-01
  4535.000  5.25192e-01
  4540.000  5.72298e-01
  4545.000  5.99445e-01
  4550.000  5.97469e-01
  4555.000  6.19041e-01
  4560.000  6.65710e-01
  4565.000  7.00086e-01
  4570.000  7.08396e-01
  4575.000  6.96238e-01
  4580.000  6.70079e-01
  4585.000  6.53749e-01
  4590.000  6.57930e-01
  4595.000  6.70713e-01
  4600.000  6.73927e-01
  4605.000  6.83985e-01
  4610.000  7.08979e-01
  4615.000  7.27628e-01
  4620.000  7.26141e-01
  4625.000  7.03976e-01
  4630.000  6.82446e-01
  4635.000  6.71504e-01
  4640.000  6.66397e-01
  4645.000  6.62340e-01
  4650.000  6.54373e-01
  4655.000  6.69673e-01
  4660.000  7.12515e-01
  4665.000  7.01261e-01
  4670.000  6.53416e-01
  4675.000  6.50889e-01
  4680.000  6.50338e-01
  4685.000  6.49568e-01
  4690.000  6.69101e-01
  4695.000  6.84994e-01
  4700.000  6.89976e-01
  4705.000  6.86513e-01
  4710.000  6.84900e-01
  4715.000  6.81156e-01
  4720.000  6.79845e-01
  4725.000  6.79617e-01
  4730.000  6.80033e-01
  4735.000  6.79107e-01
  4740.000  6.74083e-01
  4745.000  6.84942e-01
  4750.000  6.98318e-01
  4755.000  6.83049e-01
  4760.000  6.21443e-01
  4765.000  5.46421e-01
  4770.000  5.10776e-01
  4775.000  4.97327e-01
  4780.000  4.89329e-01
  4785.000  5.09549e-01
  4790.000  5.56811e-01
  4795.000  6.04396e-01
  4800.000  6.26998e-01
  4805.000  6.16024e-01
  4810.000  5.94557e-01
  4815.000  5.95732e-01
  4820.000  6.04947e-01
  4825.000  6.04011e-01
  4830.000  6.04625e-01
  4835.000  6.18989e-01
  4840.000  6.27923e-01
  4845.000  6.24460e-01
  4850.000  6.29296e-01
  4855.000  6.33363e-01
  4860.000  6.38439e-01
  4865.000  6.45200e-01
  4870.000  6.48933e-01
  4875.000  6.52792e-01
  4880.000  6.61883e-01
  4885.000  6.69850e-01
  4890.000  6.84952e-01
  4895.000  7.09520e-01
  4900.000  7.25829e-01
  4905.000  7.47546e-01
  4910.000  7.73705e-01
  4915.000  7.63564e-01
  4920.000  7.42158e-01
  4925.000  7.65644e-01
  4930.000  8.02349e-01
  4935.000  7.97679e-01
  4940.000  7.84615e-01
  4945.000  8.12324e-01
  4950.000  8.20624e-01
  4955.000  7.22323e-01
  4960.000  6.09545e-01
  4965.000  5.90937e-01
  4970.000  6.28121e-01
  4975.000  6.56797e-01
  4980.000  6.42776e-01
  4985.000  6.28568e-01
  4990.000  6.38387e-01
  4995.000  6.37482e-01
  5000.000  6.15005e-01
  5005.000  5.88430e-01
  5010.000  5.74046e-01
  5015.000  5.74618e-01
  5020.000  5.89044e-01
  5025.000  6.06206e-01
  5030.000  6.21527e-01
  5035.000  6.19977e-01
  5040.000  6.09825e-01
  5045.000  6.27091e-01
  5050.000  6.42786e-01
  5055.000  6.40228e-01
  5060.000  6.39635e-01
  5065.000  6.28506e-01
  5070.000  6.19176e-01
  5075.000  6.25562e-01
  5080.000  6.25115e-01
  5085.000  6.24907e-01
  5090.000  6.38376e-01
  5095.000  6.43504e-01
  5100.000  6.23035e-01
  5105.000  6.01297e-01
  5110.000  6.16950e-01
  5115.000  6.47186e-01
  5120.000  6.46177e-01
  5125.000  6.18458e-01
  5130.000  6.16576e-01
  5135.000  6.51201e-01
  5140.000  6.70651e-01
  5145.000  6.54259e-01
  5150.000  6.26977e-01
  5155.000  6.39167e-01
  5160.000  6.89851e-01
  5165.000  6.51263e-01
  5170.000  5.20678e-01
  5175.000  4.52728e-01
  5180.000  4.61350e-01
  5185.000  5.14198e-01
  5190.000  5.97594e-01
  5195.000  6.58170e-01
  5200.000  6.55080e-01
  5205.000  5.84270e-01
  5210.000  5.83272e-01
  5215.000  7.15043e-01
  5220.000  8.26116e-01
  5225.000  8.45857e-01
  5230.000  8.59410e-01
  5235.000  8.94565e-01
  5240.000  9.00920e-01
  5245.000  8.72993e-01
  5250.000  8.53772e-01
  5255.000  8.68386e-01
  5260.000  8.48759e-01
  5265.000  7.73632e-01
  5270.000  7.50219e-01
  5275.000  8.25263e-01
  5280.000  8.98601e-01
  5285.000  9.31323e-01
  5290.000  9.52083e-01
  5295.000  9.34526e-01
  5300.000  9.16439e-01
  5305.000  9.47257e-01
  5310.000  9.75621e-01
  5315.000  9.83921e-01
  5320.000  9.70410e-01
  5325.000  9.20672e-01
  5330.000  8.91019e-01
  5335.000  9.19049e-01
  5340.000  9.39581e-01
  5345.000  9.42233e-01
  5350.000  9.68995e-01
  5355.000  1.01232e+00
  5360.000  1.02870e+00
  5365.000  1.00870e+00
  5370.000  9.81903e-01
  5375.000  1.00483e+00
  5380.000  1.05746e+00
  5385.000  1.08125e+00
  5390.000  1.06269e+00
  5395.000  1.02746e+00
  5400.000  1.01250e+00
  5405.000  9.98774e-01
  5410.000  1.00026e+00
  5415.000  1.05015e+00
  5420.000  1.09969e+00
  5425.000  1.09441e+00
  5430.000  1.04990e+00
  5435.000  1.03968e+00
  5440.000  1.07276e+00
  5445.000  1.04011e+00
  5450.000  9.27433e-01
  5455.000  8.56893e-01
  5460.000  8.64069e-01
  5465.000  9.03021e-01
  5470.000  9.37501e-01
  5475.000  9.45947e-01
  5480.000  9.54704e-01
  5485.000  9.80416e-01
  5490.000  1.00247e+00
  5495.000  9.93563e-01
  5500.000  9.47569e-01
  5505.000  9.18425e-01
  5510.000  9.10822e-01
  5515.000  9.17416e-01
  5520.000  9.64492e-01
  5525.000  1.00307e+00
  5530.000  1.00676e+00
  5535.000  1.00665e+00
  5540.000  1.01510e+00
  5545.000  1.02645e+00
  5550.000  1.04297e+00
  5555.000  1.05534e+00
  5560.000  1.05012e+00
  5565.000  1.03100e+00
  5570.000  1.02948e+00
  5575.000  1.04938e+00
  5580.000  1.06026e+00
  5585.000  1.03069e+00
  5590.000  9.90567e-01
  5595.000  9.54330e-01
  5600.000  9.20183e-01
  5605.000  9.34921e-01
  5610.000  9.74706e-01
  5615.000  9.78388e-01
  5620.000  9.70140e-01
  5625.000  9.75694e-01
  5630.000  9.81529e-01
  5635.000  9.92335e-01
  5640.000  1.00428e+00
  5645.000  1.01895e+00
  5650.000  1.05124e+00
  5655.000  1.07553e+00
  5660.000  1.06277e+00
  5665.000  1.03717e+00
  5670.000  1.02866e+00
  5675.000  1.04372e+00
  5680.000  1.06738e+00
  5685.000  1.07554e+00
  5690.000  1.08361e+00
  5695.000  1.10139e+00
  5700.000  1.10363e+00
  5705.000  1.10804e+00
  5710.000  1.11787e+00
  5715.000  1.12972e+00
  5720.000  1.14382e+00
  5725.000  1.14535e+00
  5730.000  1.14901e+00
  5735.000  1.16981e+00
  5740.000  1.18827e+00
  5745.000  1.21028e+00
  5750.000  1.23705e+00
  5755.000  1.24453e+00
  5760.000  1.20599e+00
  5765.000  1.15822e+00
  5770.000  1.15097e+00
  5775.000  1.16226e+00
  5780.000  1.16961e+00
  5785.000  1.17909e+00
  5790.000  1.20377e+00
  5795.000  1.24206e+00
  5800.000  1.27817e+00
  5805.000  1.27079e+00
  5810.000  1.24436e+00
  5815.000  1.18649e+00
  5820.000  1.16231e+00
  5825.000  1.16490e+00
  5830.000  1.18842e+00
  5835.000  1.19775e+00
  5840.000  1.20277e+00
  5845.000  1.19756e+00
  5850.000  1.14344e+00
  5855.000  1.08691e+00
  5860.000  1.05482e+00
  5865.000  1.04239e+00
  5870.000  1.02534e+00
  5875.000  9.97321e-01
  5880.000  9.27822e-01
  5885.000  7.84860e-01
  5890.000  5.55455e-01
  5895.000  4.83793e-01
  5900.000  5.97082e-01
  5905.000  8.07541e-01
  5910.000  9.00244e-01
  5915.000  9.48781e-01
  5920.000  9.58936e-01
  5925.000  9.64945e-01
  5930.000  9.95223e-01
  5935.000  1.02104e+00
  5940.000  1.05194e+00
  5945.000  1.06905e+00
  5950.000  1.05270e+00
  5955.000  1.02786e+00
  5960.000  1.02220e+00
  5965.000  1.04114e+00
  5970.000  1.05708e+00
  5975.000  1.06321e+00
  5980.000  1.07233e+00
  5985.000  1.09629e+00
  5990.000  1.11605e+00
  5995.000  1.15067e+00
  6000.000  1.16403e+00
  6005.000  1.12470e+00
  6010.000  1.14107e+00
  6015.000  1.15948e+00
  6020.000  1.17043e+00
  6025.000  1.19492e+00
  6030.000  1.22209e+00
  6035.000  1.23035e+00
  6040.000  1.22294e+00
  6045.000  1.25160e+00
  6050.000  1.27457e+00
  6055.000  1.26741e+00
  6060.000  1.26134e+00
  6065.000  1.25664e+00
  6070.000  1.27721e+00
  6075.000  1.29036e+00
  6080.000  1.28810e+00
  6085.000  1.27509e+00
