# pickles/m2i  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  0.00000e+00
  2060.000  0.00000e+00
  2065.000  0.00000e+00
  2070.000  0.00000e+00
  2075.000  0.00000e+00
  2080.000  0.00000e+00
  2085.000  0.00000e+00
  2090.000  0.00000e+00
  2095.000  0.00000e+00
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  0.00000e+00
  2160.000  0.00000e+00
  2165.000  0.00000e+00
  2170.000  0.00000e+00
  2175.000  0.00000e+00
  2180.000  0.00000e+00
  2185.000  0.00000e+00
  2190.000  0.00000e+00
  2195.000  0.00000e+00
  2200.000  0.00000e+00
  2205.000  0.00000e+00
  2210.000  0.00000e+00
  2215.000  0.00000e+00
  2220.000  0.00000e+00
  2225.000  0.00000e+00
  2230.000  0.00000e+00
  2235.000  0.00000e+00
  2240.000  0.00000e+00
  2245.000  0.00000e+00
  2250.000  0.00000e+00
  2255.000  0.00000e+00
  2260.000  0.00000e+00
  2265.000  0.00000e+00
  2270.000  0.00000e+00
  2275.000  0.00000e+00
  2280.000  0.00000e+00
  2285.000  0.00000e+00
  2290.000  0.00000e+00
  2295.000  0.00000e+00
  2300.000  0.00000e+00
  2305.000  0.00000e+00
  2310.000  0.00000e+00
  2315.000  0.00000e+00
  2320.000  0.00000e+00
  2325.000  0.00000e+00
  2330.000  0.00000e+00
  2335.000  0.00000e+00
  2340.000  0.00000e+00
  2345.000  0.00000e+00
  2350.000  0.00000e+00
  2355.000  0.00000e+00
  2360.000  0.00000e+00
  2365.000  0.00000e+00
  2370.000  0.00000e+00
  2375.000  0.00000e+00
  2380.000  0.00000e+00
  2385.000  0.00000e+00
  2390.000  0.00000e+00
  2395.000  0.00000e+00
  2400.000  0.00000e+00
  2405.000  0.00000e+00
  2410.000  0.00000e+00
  2415.000  0.00000e+00
  2420.000  0.00000e+00
  2425.000  0.00000e+00
  2430.000  0.00000e+00
  2435.000  0.00000e+00
  2440.000  0.00000e+00
  2445.000  0.00000e+00
  2450.000  0.00000e+00
  2455.000  0.00000e+00
  2460.000  0.00000e+00
  2465.000  0.00000e+00
  2470.000  0.00000e+00
  2475.000  0.00000e+00
  2480.000  0.00000e+00
  2485.000  0.00000e+00
  2490.000  0.00000e+00
  2495.000  0.00000e+00
  2500.000  0.00000e+00
  2505.000  0.00000e+00
  2510.000  0.00000e+00
  2515.000  0.00000e+00
  2520.000  0.00000e+00
  2525.000  1.00000e-06
  2530.000  1.00000e-06
  2535.000  1.00000e-06
  2540.000  0.00000e+00
  2545.000  0.00000e+00
  2550.000  0.00000e+00
  2555.000  0.00000e+00
  2560.000  0.00000e+00
  2565.000  0.00000e+00
  2570.000  0.00000e+00
  2575.000  0.00000e+00
  2580.000  0.00000e+00
  2585.000  0.00000e+00
  2590.000  0.00000e+00
  2595.000  0.00000e+00
  2600.000  0.00000e+00
  2605.000  1.00000e-06
  2610.000  3.00000e-06
  2615.000  5.00000e-06
  2620.000  6.00000e-06
  2625.000  7.00000e-06
  2630.000  8.00000e-06
  2635.000  8.00000e-06
  2640.000  6.00000e-06
  2645.000  4.00000e-06
  2650.000  0.00000e+00
  2655.000  0.00000e+00
  2660.000  0.00000e+00
  2665.000  0.00000e+00
  2670.000  0.00000e+00
  2675.000  0.00000e+00
  2680.000  0.00000e+00
  2685.000  0.00000e+00
  2690.000  0.00000e+00
  2695.000  0.00000e+00
  2700.000  0.00000e+00
  2705.000  2.00000e-05
  2710.000  4.30000e-05
  2715.000  6.70000e-05
  2720.000  8.70000e-05
  2725.000  1.03000e-04
  2730.000  1.10000e-04
  2735.000  1.06000e-04
  2740.000  8.90000e-05
  2745.000  5.40000e-05
  2750.000  0.00000e+00
  2755.000  0.00000e+00
  2760.000  0.00000e+00
  2765.000  0.00000e+00
  2770.000  0.00000e+00
  2775.000  0.00000e+00
  2780.000  0.00000e+00
  2785.000  0.00000e+00
  2790.000  0.00000e+00
  2795.000  0.00000e+00
  2800.000  0.00000e+00
  2805.000  2.82000e-04
  2810.000  6.31000e-04
  2815.000  1.03000e-03
  2820.000  1.46300e-03
  2825.000  1.91200e-03
  2830.000  2.36200e-03
  2835.000  2.79400e-03
  2840.000  3.19300e-03
  2845.000  3.54100e-03
  2850.000  3.82200e-03
  2855.000  4.02300e-03
  2860.000  4.15000e-03
  2865.000  4.21500e-03
  2870.000  4.22800e-03
  2875.000  4.20000e-03
  2880.000  4.14200e-03
  2885.000  4.06400e-03
  2890.000  3.97800e-03
  2895.000  3.89300e-03
  2900.000  3.82200e-03
  2905.000  3.77100e-03
  2910.000  3.74200e-03
  2915.000  3.72800e-03
  2920.000  3.72900e-03
  2925.000  3.73900e-03
  2930.000  3.75600e-03
  2935.000  3.77600e-03
  2940.000  3.79600e-03
  2945.000  3.81200e-03
  2950.000  3.82200e-03
  2955.000  3.82100e-03
  2960.000  3.81400e-03
  2965.000  3.80100e-03
  2970.000  3.78700e-03
  2975.000  3.77300e-03
  2980.000  3.76400e-03
  2985.000  3.76100e-03
  2990.000  3.76800e-03
  2995.000  3.78700e-03
  3000.000  3.82200e-03
  3005.000  3.87400e-03
  3010.000  3.94200e-03
  3015.000  4.02300e-03
  3020.000  4.11600e-03
  3025.000  4.21700e-03
  3030.000  4.32600e-03
  3035.000  4.43800e-03
  3040.000  4.55200e-03
  3045.000  4.66600e-03
  3050.000  4.77700e-03
  3055.000  4.88400e-03
  3060.000  4.98600e-03
  3065.000  5.08400e-03
  3070.000  5.18000e-03
  3075.000  5.27300e-03
  3080.000  5.36500e-03
  3085.000  5.45600e-03
  3090.000  5.54700e-03
  3095.000  5.63900e-03
  3100.000  5.73200e-03
  3105.000  5.82800e-03
  3110.000  5.92500e-03
  3115.000  6.02300e-03
  3120.000  6.12100e-03
  3125.000  6.22000e-03
  3130.000  6.31700e-03
  3135.000  6.41300e-03
  3140.000  6.50800e-03
  3145.000  6.59900e-03
  3150.000  6.68800e-03
  3155.000  6.77300e-03
  3160.000  6.85600e-03
  3165.000  6.93900e-03
  3170.000  7.02300e-03
  3175.000  7.11000e-03
  3180.000  7.20100e-03
  3185.000  7.29800e-03
  3190.000  7.40300e-03
  3195.000  7.51800e-03
  3200.000  7.64300e-03
  3205.000  7.78100e-03
  3210.000  7.93200e-03
  3215.000  8.09400e-03
  3220.000  8.26900e-03
  3225.000  8.45500e-03
  3230.000  8.65300e-03
  3235.000  8.86200e-03
  3240.000  9.08200e-03
  3245.000  9.31300e-03
  3250.000  9.55400e-03
  3255.000  9.80600e-03
  3260.000  1.00670e-02
  3265.000  1.03370e-02
  3270.000  1.06150e-02
  3275.000  1.09010e-02
  3280.000  1.11930e-02
  3285.000  1.14920e-02
  3290.000  1.17970e-02
  3295.000  1.21070e-02
  3300.000  1.24200e-02
  3305.000  1.27370e-02
  3310.000  1.30550e-02
  3315.000  1.33710e-02
  3320.000  1.36820e-02
  3325.000  1.39850e-02
  3330.000  1.42780e-02
  3335.000  1.45570e-02
  3340.000  1.48200e-02
  3345.000  1.50640e-02
  3350.000  1.52870e-02
  3355.000  1.54860e-02
  3360.000  1.56660e-02
  3365.000  1.58350e-02
  3370.000  1.59970e-02
  3375.000  1.61600e-02
  3380.000  1.63300e-02
  3385.000  1.65120e-02
  3390.000  1.67130e-02
  3395.000  1.69400e-02
  3400.000  1.71970e-02
  3405.000  1.74910e-02
  3410.000  1.78180e-02
  3415.000  1.81720e-02
  3420.000  1.85500e-02
  3425.000  1.89450e-02
  3430.000  1.93540e-02
  3435.000  1.97700e-02
  3440.000  2.01900e-02
  3445.000  2.06080e-02
  3450.000  2.10190e-02
  3455.000  2.14200e-02
  3460.000  2.18110e-02
  3465.000  2.21950e-02
  3470.000  2.25730e-02
  3475.000  2.29470e-02
  3480.000  2.33210e-02
  3485.000  2.36950e-02
  3490.000  2.40710e-02
  3495.000  2.44530e-02
  3500.000  2.48410e-02
  3505.000  2.52370e-02
  3510.000  3.35690e-02
  3515.000  3.49380e-02
  3520.000  3.46080e-02
  3525.000  3.22860e-02
  3530.000  3.33870e-02
  3535.000  3.94090e-02
  3540.000  4.39800e-02
  3545.000  4.37990e-02
  3550.000  4.52290e-02
  3555.000  4.38080e-02
  3560.000  4.32230e-02
  3565.000  3.76490e-02
  3570.000  3.08380e-02
  3575.000  3.16230e-02
  3580.000  2.99790e-02
  3585.000  3.14790e-02
  3590.000  3.48090e-02
  3595.000  3.85610e-02
  3600.000  4.41080e-02
  3605.000  4.54880e-02
  3610.000  4.35140e-02
  3615.000  4.37470e-02
  3620.000  4.63800e-02
  3625.000  4.79710e-02
  3630.000  4.70020e-02
  3635.000  4.92430e-02
  3640.000  5.17290e-02
  3645.000  4.93320e-02
  3650.000  5.01380e-02
  3655.000  5.50280e-02
  3660.000  5.89090e-02
  3665.000  5.87610e-02
  3670.000  5.73870e-02
  3675.000  5.82180e-02
  3680.000  5.64200e-02
  3685.000  5.35660e-02
  3690.000  5.46140e-02
  3695.000  6.06320e-02
  3700.000  6.22030e-02
  3705.000  5.56690e-02
  3710.000  5.47280e-02
  3715.000  5.53730e-02
  3720.000  4.84770e-02
  3725.000  4.71390e-02
  3730.000  4.48570e-02
  3735.000  4.34390e-02
  3740.000  4.38010e-02
  3745.000  4.26820e-02
  3750.000  4.56310e-02
  3755.000  5.17720e-02
  3760.000  5.32560e-02
  3765.000  5.69310e-02
  3770.000  6.26190e-02
  3775.000  6.73780e-02
  3780.000  7.08560e-02
  3785.000  6.40010e-02
  3790.000  5.73830e-02
  3795.000  5.49360e-02
  3800.000  5.80300e-02
  3805.000  6.18640e-02
  3810.000  6.15190e-02
  3815.000  5.36580e-02
  3820.000  4.71170e-02
  3825.000  4.53640e-02
  3830.000  4.85500e-02
  3835.000  5.17710e-02
  3840.000  5.55870e-02
  3845.000  5.99600e-02
  3850.000  6.04550e-02
  3855.000  5.50420e-02
  3860.000  5.27590e-02
  3865.000  5.73440e-02
  3870.000  6.05670e-02
  3875.000  5.94600e-02
  3880.000  5.78000e-02
  3885.000  5.81200e-02
  3890.000  6.10740e-02
  3895.000  6.34270e-02
  3900.000  6.68270e-02
  3905.000  6.95460e-02
  3910.000  6.93390e-02
  3915.000  6.50830e-02
  3920.000  5.63600e-02
  3925.000  4.65960e-02
  3930.000  3.63150e-02
  3935.000  3.56990e-02
  3940.000  4.46120e-02
  3945.000  5.72450e-02
  3950.000  6.84850e-02
  3955.000  6.90730e-02
  3960.000  5.52770e-02
  3965.000  4.27790e-02
  3970.000  4.35220e-02
  3975.000  6.09660e-02
  3980.000  7.96140e-02
  3985.000  9.32040e-02
  3990.000  9.98280e-02
  3995.000  1.04739e-01
  4000.000  1.14449e-01
  4005.000  1.19127e-01
  4010.000  1.23730e-01
  4015.000  1.29973e-01
  4020.000  1.28215e-01
  4025.000  1.25704e-01
  4030.000  1.20797e-01
  4035.000  1.26418e-01
  4040.000  1.32599e-01
  4045.000  1.29184e-01
  4050.000  1.34575e-01
  4055.000  1.30377e-01
  4060.000  1.26303e-01
  4065.000  1.31225e-01
  4070.000  1.33920e-01
  4075.000  1.26757e-01
  4080.000  1.32272e-01
  4085.000  1.58410e-01
  4090.000  1.73406e-01
  4095.000  1.58081e-01
  4100.000  1.39968e-01
  4105.000  1.46431e-01
  4110.000  1.52142e-01
  4115.000  1.50780e-01
  4120.000  1.48405e-01
  4125.000  1.50256e-01
  4130.000  1.45665e-01
  4135.000  1.48333e-01
  4140.000  1.50327e-01
  4145.000  1.49609e-01
  4150.000  1.54024e-01
  4155.000  1.68610e-01
  4160.000  1.81202e-01
  4165.000  1.72969e-01
  4170.000  1.56497e-01
  4175.000  1.52921e-01
  4180.000  1.66877e-01
  4185.000  1.77765e-01
  4190.000  1.77741e-01
  4195.000  1.64339e-01
  4200.000  1.52571e-01
  4205.000  1.64704e-01
  4210.000  1.81185e-01
  4215.000  1.79744e-01
  4220.000  1.66194e-01
  4225.000  1.33174e-01
  4230.000  1.32184e-01
  4235.000  1.56795e-01
  4240.000  1.92473e-01
  4245.000  2.03820e-01
  4250.000  1.86220e-01
  4255.000  1.81041e-01
  4260.000  1.97141e-01
  4265.000  2.12721e-01
  4270.000  1.96760e-01
  4275.000  1.96663e-01
  4280.000  2.03321e-01
  4285.000  1.86403e-01
  4290.000  1.69291e-01
  4295.000  1.75561e-01
  4300.000  1.76147e-01
  4305.000  1.81041e-01
  4310.000  2.11128e-01
  4315.000  2.57821e-01
  4320.000  2.78936e-01
  4325.000  2.73888e-01
  4330.000  2.85324e-01
  4335.000  2.79591e-01
  4340.000  2.59046e-01
  4345.000  2.77573e-01
  4350.000  2.92460e-01
  4355.000  3.14475e-01
  4360.000  3.30389e-01
  4365.000  3.36840e-01
  4370.000  3.13537e-01
  4375.000  2.93821e-01
  4380.000  2.69365e-01
  4385.000  2.50980e-01
  4390.000  2.66731e-01
  4395.000  2.95032e-01
  4400.000  2.98585e-01
  4405.000  2.74708e-01
  4410.000  2.83658e-01
  4415.000  2.92368e-01
  4420.000  3.02838e-01
  4425.000  3.05606e-01
  4430.000  3.02248e-01
  4435.000  3.00435e-01
  4440.000  3.13422e-01
  4445.000  3.31548e-01
  4450.000  3.35426e-01
  4455.000  2.98614e-01
  4460.000  2.74585e-01
  4465.000  2.90668e-01
  4470.000  3.24330e-01
  4475.000  3.64276e-01
  4480.000  3.77728e-01
  4485.000  3.89548e-01
  4490.000  3.82727e-01
  4495.000  3.82536e-01
  4500.000  4.20402e-01
  4505.000  4.35403e-01
  4510.000  4.33413e-01
  4515.000  4.35888e-01
  4520.000  4.26952e-01
  4525.000  3.84276e-01
  4530.000  3.57622e-01
  4535.000  3.73678e-01
  4540.000  3.92334e-01
  4545.000  3.93514e-01
  4550.000  3.92408e-01
  4555.000  4.13626e-01
  4560.000  4.42507e-01
  4565.000  4.66575e-01
  4570.000  4.82976e-01
  4575.000  4.78006e-01
  4580.000  4.64098e-01
  4585.000  4.63625e-01
  4590.000  4.50148e-01
  4595.000  4.39655e-01
  4600.000  4.49877e-01
  4605.000  4.74581e-01
  4610.000  5.16869e-01
  4615.000  5.48313e-01
  4620.000  5.70886e-01
  4625.000  5.64947e-01
  4630.000  5.41039e-01
  4635.000  5.01036e-01
  4640.000  4.74526e-01
  4645.000  4.51680e-01
  4650.000  4.54228e-01
  4655.000  4.82541e-01
  4660.000  5.15523e-01
  4665.000  4.94129e-01
  4670.000  4.89633e-01
  4675.000  5.00168e-01
  4680.000  4.90653e-01
  4685.000  4.92476e-01
  4690.000  5.11546e-01
  4695.000  5.41600e-01
  4700.000  5.50899e-01
  4705.000  5.50344e-01
  4710.000  5.50121e-01
  4715.000  5.62644e-01
  4720.000  5.78154e-01
  4725.000  5.71776e-01
  4730.000  5.59679e-01
  4735.000  5.75251e-01
  4740.000  5.82978e-01
  4745.000  6.04064e-01
  4750.000  6.25578e-01
  4755.000  6.08691e-01
  4760.000  5.72065e-01
  4765.000  5.41184e-01
  4770.000  5.27515e-01
  4775.000  5.27972e-01
  4780.000  5.22878e-01
  4785.000  5.23792e-01
  4790.000  5.44024e-01
  4795.000  5.64896e-01
  4800.000  5.76855e-01
  4805.000  5.63550e-01
  4810.000  5.54056e-01
  4815.000  5.64243e-01
  4820.000  5.72325e-01
  4825.000  5.66801e-01
  4830.000  5.68424e-01
  4835.000  5.84674e-01
  4840.000  5.92779e-01
  4845.000  5.98825e-01
  4850.000  5.90474e-01
  4855.000  5.64359e-01
  4860.000  5.30871e-01
  4865.000  5.35137e-01
  4870.000  5.50071e-01
  4875.000  5.67437e-01
  4880.000  5.82146e-01
  4885.000  5.84876e-01
  4890.000  6.07656e-01
  4895.000  6.64436e-01
  4900.000  6.92693e-01
  4905.000  7.09007e-01
  4910.000  7.07765e-01
  4915.000  7.02631e-01
  4920.000  6.86083e-01
  4925.000  7.27622e-01
  4930.000  7.61775e-01
  4935.000  7.28485e-01
  4940.000  7.38865e-01
  4945.000  8.09119e-01
  4950.000  8.27822e-01
  4955.000  7.35984e-01
  4960.000  6.51331e-01
  4965.000  6.00358e-01
  4970.000  5.84571e-01
  4975.000  5.85363e-01
  4980.000  5.75391e-01
  4985.000  5.97107e-01
  4990.000  6.17237e-01
  4995.000  6.09123e-01
  5000.000  5.93427e-01
  5005.000  5.85006e-01
  5010.000  5.59468e-01
  5015.000  5.35328e-01
  5020.000  5.60950e-01
  5025.000  6.12042e-01
  5030.000  6.56174e-01
  5035.000  6.28153e-01
  5040.000  6.05036e-01
  5045.000  6.71660e-01
  5050.000  7.08866e-01
  5055.000  7.63846e-01
  5060.000  7.85546e-01
  5065.000  7.54839e-01
  5070.000  7.45642e-01
  5075.000  7.21005e-01
  5080.000  7.05535e-01
  5085.000  7.45509e-01
  5090.000  7.80075e-01
  5095.000  7.89907e-01
  5100.000  7.87383e-01
  5105.000  7.59446e-01
  5110.000  7.36621e-01
  5115.000  7.82036e-01
  5120.000  7.94556e-01
  5125.000  7.71243e-01
  5130.000  7.71623e-01
  5135.000  7.84521e-01
  5140.000  7.77503e-01
  5145.000  7.45407e-01
  5150.000  7.33553e-01
  5155.000  8.05461e-01
  5160.000  8.36490e-01
  5165.000  6.98764e-01
  5170.000  5.66481e-01
  5175.000  5.38206e-01
  5180.000  5.37285e-01
  5185.000  5.57403e-01
  5190.000  5.82811e-01
  5195.000  6.17482e-01
  5200.000  6.43508e-01
  5205.000  6.03184e-01
  5210.000  6.04847e-01
  5215.000  6.47536e-01
  5220.000  6.89568e-01
  5225.000  7.09439e-01
  5230.000  7.60735e-01
  5235.000  8.02895e-01
  5240.000  8.36892e-01
  5245.000  7.76073e-01
  5250.000  7.01947e-01
  5255.000  7.41280e-01
  5260.000  7.81953e-01
  5265.000  7.46232e-01
  5270.000  7.26932e-01
  5275.000  7.69372e-01
  5280.000  8.50986e-01
  5285.000  9.30800e-01
  5290.000  9.65145e-01
  5295.000  9.13897e-01
  5300.000  8.87501e-01
  5305.000  9.35072e-01
  5310.000  9.85722e-01
  5315.000  9.97247e-01
  5320.000  9.64305e-01
  5325.000  9.02235e-01
  5330.000  8.71320e-01
  5335.000  9.01610e-01
  5340.000  9.27256e-01
  5345.000  9.53305e-01
  5350.000  9.88505e-01
  5355.000  1.05912e+00
  5360.000  1.08339e+00
  5365.000  1.03318e+00
  5370.000  9.79040e-01
  5375.000  1.00709e+00
  5380.000  1.04728e+00
  5385.000  1.02708e+00
  5390.000  9.74690e-01
  5395.000  9.39305e-01
  5400.000  9.36253e-01
  5405.000  9.07277e-01
  5410.000  9.20594e-01
  5415.000  1.00920e+00
  5420.000  1.07722e+00
  5425.000  1.06619e+00
  5430.000  1.00875e+00
  5435.000  1.01455e+00
  5440.000  1.07764e+00
  5445.000  1.03589e+00
  5450.000  9.16045e-01
  5455.000  8.23008e-01
  5460.000  8.16136e-01
  5465.000  8.53462e-01
  5470.000  8.72987e-01
  5475.000  8.65039e-01
  5480.000  8.74741e-01
  5485.000  9.19061e-01
  5490.000  9.50149e-01
  5495.000  9.49976e-01
  5500.000  9.16617e-01
  5505.000  8.85999e-01
  5510.000  8.86235e-01
  5515.000  9.21863e-01
  5520.000  9.94861e-01
  5525.000  1.01355e+00
  5530.000  1.00567e+00
  5535.000  1.01610e+00
  5540.000  1.05699e+00
  5545.000  1.07587e+00
  5550.000  1.08567e+00
  5555.000  1.06206e+00
  5560.000  1.02970e+00
  5565.000  1.00668e+00
  5570.000  1.01249e+00
  5575.000  1.03691e+00
  5580.000  1.04567e+00
  5585.000  9.97360e-01
  5590.000  9.51333e-01
  5595.000  9.51988e-01
  5600.000  9.43492e-01
  5605.000  9.65340e-01
  5610.000  9.98160e-01
  5615.000  9.66126e-01
  5620.000  9.34488e-01
  5625.000  9.23894e-01
  5630.000  9.39357e-01
  5635.000  9.31589e-01
  5640.000  9.19302e-01
  5645.000  9.52036e-01
  5650.000  1.00218e+00
  5655.000  1.00670e+00
  5660.000  9.67827e-01
  5665.000  9.58262e-01
  5670.000  9.73626e-01
  5675.000  1.02572e+00
  5680.000  1.05053e+00
  5685.000  1.05694e+00
  5690.000  1.07756e+00
  5695.000  1.07589e+00
  5700.000  1.03028e+00
  5705.000  1.00134e+00
  5710.000  1.01374e+00
  5715.000  1.07830e+00
  5720.000  1.12186e+00
  5725.000  1.10500e+00
  5730.000  1.08703e+00
  5735.000  1.10625e+00
  5740.000  1.12496e+00
  5745.000  1.14895e+00
  5750.000  1.15744e+00
  5755.000  1.14598e+00
  5760.000  1.12061e+00
  5765.000  1.12962e+00
  5770.000  1.15028e+00
  5775.000  1.13130e+00
  5780.000  1.07327e+00
  5785.000  1.06844e+00
  5790.000  1.14198e+00
  5795.000  1.20899e+00
  5800.000  1.26920e+00
  5805.000  1.26532e+00
  5810.000  1.21837e+00
  5815.000  1.17750e+00
  5820.000  1.17893e+00
  5825.000  1.20349e+00
  5830.000  1.23312e+00
  5835.000  1.23155e+00
  5840.000  1.23012e+00
  5845.000  1.16022e+00
  5850.000  1.05613e+00
  5855.000  1.02089e+00
  5860.000  1.02407e+00
  5865.000  1.02330e+00
  5870.000  1.02337e+00
  5875.000  1.00194e+00
  5880.000  9.61284e-01
  5885.000  8.59895e-01
  5890.000  7.31367e-01
  5895.000  7.56072e-01
  5900.000  8.53386e-01
  5905.000  9.27165e-01
  5910.000  9.39941e-01
  5915.000  9.34609e-01
  5920.000  9.43570e-01
  5925.000  9.77057e-01
  5930.000  9.94853e-01
  5935.000  1.00536e+00
  5940.000  1.01709e+00
  5945.000  1.02634e+00
  5950.000  1.00623e+00
  5955.000  1.00491e+00
  5960.000  1.04469e+00
  5965.000  1.07559e+00
  5970.000  1.09326e+00
  5975.000  1.07267e+00
  5980.000  1.07146e+00
  5985.000  1.12295e+00
  5990.000  1.17317e+00
  5995.000  1.17368e+00
  6000.000  1.14431e+00
  6005.000  1.13889e+00
  6010.000  1.15182e+00
  6015.000  1.16476e+00
  6020.000  1.20561e+00
  6025.000  1.23211e+00
  6030.000  1.28166e+00
  6035.000  1.30819e+00
  6040.000  1.34320e+00
  6045.000  1.37787e+00
  6050.000  1.36361e+00
  6055.000  1.33447e+00
  6060.000  1.33100e+00
  6065.000  1.38830e+00
  6070.000  1.45090e+00
  6075.000  1.40916e+00
  6080.000  1.35906e+00
  6085.000  1.36402e+00
