# agn/seyfert1  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5062.000  3.07980e-14
  5064.000  3.01274e-14
  5066.000  2.95043e-14
  5068.000  2.94467e-14
  5070.000  2.90807e-14
  5072.000  2.83955e-14
  5074.000  2.76767e-14
  5076.000  2.79865e-14
  5078.000  2.82199e-14
  5080.000  2.82999e-14
  5082.000  2.84991e-14
  5084.000  2.79382e-14
  5086.000  2.74278e-14
  5088.000  2.73453e-14
  5090.000  2.76737e-14
  5092.000  2.79648e-14
  5094.000  2.79558e-14
  5096.000  2.78110e-14
  5098.000  2.78309e-14
  5100.000  2.78498e-14
  5102.000  2.75738e-14
  5104.000  2.75254e-14
  5106.000  2.75206e-14
  5108.000  2.74088e-14
  5110.000  2.74406e-14
  5112.000  2.76300e-14
  5114.000  2.75863e-14
  5116.000  2.75033e-14
  5118.000  2.78211e-14
  5120.000  2.84139e-14
  5122.000  2.89215e-14
  5124.000  2.88965e-14
  5126.000  2.87692e-14
  5128.000  2.87776e-14
  5130.000  2.86343e-14
  5132.000  2.86515e-14
  5134.000  2.87632e-14
  5136.000  2.87477e-14
  5138.000  2.91601e-14
  5140.000  3.00059e-14
  5142.000  3.03224e-14
  5144.000  2.95239e-14
  5146.000  2.94651e-14
  5148.000  3.05228e-14
  5150.000  3.06486e-14
  5152.000  3.09707e-14
  5154.000  3.09155e-14
  5156.000  3.10601e-14
  5158.000  3.10292e-14
  5160.000  3.06307e-14
  5162.000  2.98858e-14
  5164.000  2.91175e-14
  5166.000  2.82134e-14
  5168.000  2.81557e-14
  5170.000  2.79277e-14
  5172.000  2.77721e-14
  5174.000  2.74574e-14
  5176.000  2.74231e-14
  5178.000  2.76074e-14
  5180.000  2.81436e-14
  5182.000  2.81579e-14
  5184.000  2.81458e-14
  5186.000  2.81062e-14
  5188.000  2.82434e-14
  5190.000  2.80599e-14
  5192.000  2.75871e-14
  5194.000  2.75953e-14
  5196.000  2.80068e-14
  5198.000  2.91078e-14
  5200.000  2.97224e-14
  5202.000  2.94613e-14
  5204.000  2.93047e-14
  5206.000  2.91715e-14
  5208.000  2.85011e-14
  5210.000  2.79714e-14
  5212.000  2.81235e-14
  5214.000  2.88817e-14
  5216.000  2.97071e-14
  5218.000  3.05096e-14
  5220.000  3.10136e-14
  5222.000  3.08840e-14
  5224.000  3.02196e-14
  5226.000  2.94647e-14
  5228.000  2.88849e-14
  5230.000  2.90819e-14
  5232.000  2.94293e-14
  5234.000  2.94641e-14
  5236.000  2.98714e-14
  5238.000  3.05692e-14
  5240.000  3.06022e-14
  5242.000  3.00154e-14
  5244.000  2.94749e-14
  5246.000  2.94262e-14
  5248.000  2.95294e-14
  5250.000  2.96617e-14
  5252.000  2.94863e-14
  5254.000  2.90098e-14
  5256.000  2.84558e-14
  5258.000  2.79354e-14
  5260.000  2.79979e-14
  5262.000  2.87420e-14
  5264.000  2.91553e-14
  5266.000  2.81110e-14
  5268.000  2.80276e-14
  5270.000  2.83081e-14
  5272.000  2.83995e-14
  5274.000  2.84435e-14
  5276.000  2.90852e-14
  5278.000  3.00470e-14
  5280.000  3.03891e-14
  5282.000  2.99460e-14
  5284.000  2.97808e-14
  5286.000  3.04725e-14
  5288.000  3.06317e-14
  5290.000  3.09666e-14
  5292.000  3.10690e-14
  5294.000  3.08454e-14
  5296.000  3.03224e-14
  5298.000  2.95717e-14
  5300.000  2.93576e-14
  5302.000  2.91978e-14
  5304.000  2.97789e-14
  5306.000  3.07132e-14
  5308.000  3.09867e-14
  5310.000  3.11159e-14
  5312.000  3.15064e-14
  5314.000  3.13290e-14
  5316.000  3.05582e-14
  5318.000  2.99718e-14
  5320.000  2.93088e-14
  5322.000  2.88084e-14
  5324.000  2.86101e-14
  5326.000  2.84155e-14
  5328.000  2.79773e-14
  5330.000  2.75432e-14
  5332.000  2.78837e-14
  5334.000  2.87270e-14
  5336.000  2.91365e-14
  5338.000  2.86570e-14
  5340.000  2.80899e-14
  5342.000  2.76934e-14
  5344.000  2.73246e-14
  5346.000  2.71934e-14
  5348.000  2.73264e-14
  5350.000  2.76608e-14
  5352.000  2.79627e-14
  5354.000  2.84300e-14
  5356.000  2.88197e-14
  5358.000  2.87796e-14
  5360.000  2.87263e-14
  5362.000  2.85211e-14
  5364.000  2.83798e-14
  5366.000  2.87023e-14
  5368.000  2.83826e-14
  5370.000  2.76829e-14
  5372.000  2.76341e-14
  5374.000  2.74554e-14
  5376.000  2.69559e-14
  5378.000  2.66316e-14
  5380.000  2.68452e-14
  5382.000  2.66297e-14
  5384.000  2.61753e-14
  5386.000  2.63456e-14
  5388.000  2.69870e-14
  5390.000  2.74049e-14
  5392.000  2.73846e-14
  5394.000  2.81001e-14
  5396.000  2.87131e-14
  5398.000  2.91613e-14
  5400.000  2.84175e-14
  5402.000  2.76846e-14
  5404.000  2.69346e-14
  5406.000  2.62702e-14
  5408.000  2.61722e-14
  5410.000  2.62252e-14
  5412.000  2.58494e-14
  5414.000  2.56564e-14
  5416.000  2.61114e-14
  5418.000  2.67915e-14
  5420.000  2.74240e-14
  5422.000  2.74920e-14
  5424.000  2.72483e-14
  5426.000  2.69171e-14
  5428.000  2.63149e-14
  5430.000  2.57599e-14
  5432.000  2.56329e-14
  5434.000  2.60187e-14
  5436.000  2.64174e-14
  5438.000  2.69404e-14
  5440.000  2.74983e-14
  5442.000  2.79605e-14
  5444.000  2.77620e-14
  5446.000  2.76413e-14
  5448.000  2.79814e-14
  5450.000  2.81116e-14
  5452.000  2.74732e-14
  5454.000  2.63768e-14
  5456.000  2.58740e-14
  5458.000  2.59948e-14
  5460.000  2.63859e-14
  5462.000  2.71522e-14
  5464.000  2.78374e-14
  5466.000  2.80038e-14
  5468.000  2.78270e-14
  5470.000  2.76716e-14
  5472.000  2.79444e-14
  5474.000  2.83752e-14
  5476.000  2.83784e-14
  5478.000  2.84418e-14
  5480.000  2.85811e-14
  5482.000  2.85779e-14
  5484.000  2.77606e-14
  5486.000  2.65384e-14
  5488.000  2.55847e-14
  5490.000  2.54873e-14
  5492.000  2.53865e-14
  5494.000  2.61199e-14
  5496.000  2.73761e-14
  5498.000  2.77967e-14
  5500.000  2.75868e-14
  5502.000  2.72013e-14
  5504.000  2.67593e-14
  5506.000  2.60257e-14
  5508.000  2.61963e-14
  5510.000  2.66241e-14
  5512.000  2.58414e-14
  5514.000  2.62862e-14
  5516.000  2.68729e-14
  5518.000  2.74256e-14
  5520.000  2.69604e-14
  5522.000  2.68638e-14
  5524.000  2.68814e-14
  5526.000  2.70487e-14
  5528.000  2.67390e-14
  5530.000  2.68521e-14
  5532.000  2.70828e-14
  5534.000  2.69153e-14
  5536.000  2.67601e-14
  5538.000  2.73013e-14
  5540.000  2.73248e-14
  5542.000  2.73334e-14
  5544.000  2.80876e-14
  5546.000  2.86519e-14
  5548.000  2.92132e-14
  5550.000  2.92965e-14
  5552.000  2.87578e-14
  5554.000  2.81575e-14
  5556.000  2.82449e-14
  5558.000  2.88825e-14
  5560.000  2.89626e-14
  5562.000  2.82771e-14
  5564.000  2.72816e-14
  5566.000  2.65902e-14
  5568.000  2.65553e-14
  5570.000  2.67904e-14
  5572.000  2.70661e-14
  5574.000  2.69706e-14
  5576.000  2.64497e-14
  5578.000  2.61081e-14
  5580.000  2.65578e-14
  5582.000  2.72056e-14
  5584.000  2.65442e-14
  5586.000  2.52603e-14
  5588.000  2.45855e-14
  5590.000  2.55576e-14
  5592.000  2.61694e-14
  5594.000  2.64966e-14
  5596.000  2.66647e-14
  5598.000  2.68444e-14
  5600.000  2.71555e-14
  5602.000  2.74872e-14
  5604.000  2.78515e-14
  5606.000  2.84345e-14
  5608.000  2.87334e-14
  5610.000  2.77552e-14
  5612.000  2.67454e-14
  5614.000  2.63009e-14
  5616.000  2.64382e-14
  5618.000  2.62306e-14
  5620.000  2.59103e-14
  5622.000  2.56038e-14
  5624.000  2.54390e-14
  5626.000  2.61436e-14
  5628.000  2.62765e-14
  5630.000  2.62573e-14
  5632.000  2.59454e-14
  5634.000  2.58237e-14
  5636.000  2.64949e-14
  5638.000  2.60716e-14
  5640.000  2.59548e-14
  5642.000  2.66564e-14
  5644.000  2.72270e-14
  5646.000  2.79662e-14
  5648.000  2.83979e-14
  5650.000  2.79264e-14
  5652.000  2.69393e-14
  5654.000  2.66683e-14
  5656.000  2.67559e-14
  5658.000  2.67410e-14
  5660.000  2.64578e-14
  5662.000  2.61898e-14
  5664.000  2.58825e-14
  5666.000  2.53972e-14
  5668.000  2.57059e-14
  5670.000  2.66329e-14
  5672.000  2.73350e-14
  5674.000  2.75221e-14
  5676.000  2.73415e-14
  5678.000  2.68905e-14
  5680.000  2.64402e-14
  5682.000  2.63096e-14
  5684.000  2.64191e-14
  5686.000  2.64343e-14
  5688.000  2.60273e-14
  5690.000  2.59688e-14
  5692.000  2.62786e-14
  5694.000  2.64495e-14
  5696.000  2.64730e-14
  5698.000  2.65096e-14
  5700.000  2.66188e-14
  5702.000  2.66257e-14
  5704.000  2.67604e-14
  5706.000  2.68857e-14
  5708.000  2.71980e-14
  5710.000  2.81264e-14
  5712.000  2.99330e-14
  5714.000  3.07100e-14
  5716.000  3.09196e-14
  5718.000  3.09448e-14
  5720.000  2.96696e-14
  5722.000  2.77292e-14
  5724.000  2.83015e-14
  5726.000  2.84052e-14
  5728.000  2.77680e-14
  5730.000  2.76097e-14
  5732.000  2.77917e-14
  5734.000  2.75001e-14
  5736.000  2.82988e-14
  5738.000  2.89859e-14
  5740.000  2.79819e-14
  5742.000  2.76129e-14
  5744.000  2.84618e-14
  5746.000  2.86966e-14
  5748.000  2.85528e-14
  5750.000  2.83784e-14
  5752.000  2.84370e-14
  5754.000  2.85869e-14
  5756.000  2.81627e-14
  5758.000  2.82127e-14
  5760.000  2.85861e-14
  5762.000  2.77183e-14
  5764.000  2.68303e-14
  5766.000  2.68581e-14
  5768.000  2.75544e-14
  5770.000  2.87142e-14
  5772.000  2.99100e-14
  5774.000  2.98808e-14
  5776.000  2.88298e-14
  5778.000  2.80314e-14
  5780.000  2.75233e-14
  5782.000  2.68151e-14
  5784.000  2.58313e-14
  5786.000  2.57761e-14
  5788.000  2.65387e-14
  5790.000  2.71866e-14
  5792.000  2.70414e-14
  5794.000  2.66742e-14
  5796.000  2.73626e-14
  5798.000  2.78590e-14
  5800.000  2.74717e-14
  5802.000  2.80782e-14
  5804.000  2.89589e-14
  5806.000  2.79063e-14
  5808.000  2.64882e-14
  5810.000  2.75541e-14
  5812.000  2.86348e-14
  5814.000  2.81407e-14
  5816.000  2.81426e-14
  5818.000  2.77404e-14
  5820.000  2.72959e-14
  5822.000  2.71656e-14
  5824.000  2.68153e-14
  5826.000  2.83281e-14
  5828.000  2.99797e-14
  5830.000  2.97674e-14
  5832.000  3.06967e-14
  5834.000  3.11147e-14
  5836.000  3.10051e-14
  5838.000  3.02420e-14
  5840.000  2.95323e-14
  5842.000  2.79058e-14
  5844.000  2.72913e-14
  5846.000  2.88643e-14
  5848.000  2.91449e-14
  5850.000  2.89642e-14
  5852.000  2.90713e-14
  5854.000  2.90631e-14
  5856.000  2.88529e-14
  5858.000  2.88173e-14
  5860.000  2.88971e-14
  5862.000  2.91073e-14
  5864.000  2.96233e-14
  5866.000  2.99255e-14
  5868.000  3.03494e-14
  5870.000  3.11006e-14
  5872.000  3.20583e-14
  5874.000  3.25069e-14
  5876.000  3.22868e-14
  5878.000  3.19011e-14
  5880.000  3.13699e-14
  5882.000  3.10623e-14
  5884.000  3.06532e-14
  5886.000  3.02695e-14
  5888.000  2.98863e-14
  5890.000  2.90911e-14
  5892.000  2.82610e-14
  5894.000  2.77182e-14
  5896.000  2.77096e-14
  5898.000  2.80511e-14
  5900.000  2.82921e-14
  5902.000  2.80660e-14
  5904.000  2.77488e-14
  5906.000  2.77112e-14
  5908.000  2.78423e-14
  5910.000  2.82908e-14
  5912.000  2.88795e-14
  5914.000  2.91259e-14
  5916.000  2.92971e-14
  5918.000  2.95861e-14
  5920.000  2.97949e-14
  5922.000  2.99225e-14
  5924.000  2.99504e-14
  5926.000  2.98427e-14
  5928.000  2.95946e-14
  5930.000  2.91536e-14
  5932.000  2.91752e-14
  5934.000  2.90840e-14
  5936.000  2.90353e-14
  5938.000  2.91114e-14
  5940.000  2.86481e-14
  5942.000  2.81019e-14
  5944.000  2.72278e-14
  5946.000  2.70339e-14
  5948.000  2.71831e-14
  5950.000  2.73677e-14
  5952.000  2.76306e-14
  5954.000  2.78490e-14
  5956.000  2.76030e-14
  5958.000  2.73748e-14
  5960.000  2.70479e-14
  5962.000  2.69223e-14
  5964.000  2.74125e-14
  5966.000  2.79755e-14
  5968.000  2.84302e-14
  5970.000  2.85334e-14
  5972.000  2.84255e-14
  5974.000  2.83497e-14
  5976.000  2.79036e-14
  5978.000  2.74965e-14
  5980.000  2.73179e-14
  5982.000  2.70028e-14
  5984.000  2.68814e-14
  5986.000  2.71629e-14
  5988.000  2.71800e-14
  5990.000  2.76713e-14
  5992.000  2.85402e-14
  5994.000  2.88998e-14
  5996.000  2.87747e-14
  5998.000  2.84554e-14
  6000.000  2.81416e-14
  6002.000  2.79093e-14
  6004.000  2.76180e-14
  6006.000  2.71328e-14
  6008.000  2.68403e-14
  6010.000  2.69466e-14
  6012.000  2.73336e-14
  6014.000  2.75558e-14
  6016.000  2.75224e-14
  6018.000  2.70067e-14
  6020.000  2.66536e-14
  6022.000  2.65841e-14
  6024.000  2.68784e-14
  6026.000  2.71535e-14
  6028.000  2.71361e-14
  6030.000  2.70384e-14
  6032.000  2.69706e-14
  6034.000  2.68710e-14
  6036.000  2.68001e-14
  6038.000  2.70653e-14
  6040.000  2.75844e-14
  6042.000  2.76150e-14
  6044.000  2.74659e-14
  6046.000  2.75526e-14
  6048.000  2.78036e-14
  6050.000  2.81939e-14
  6052.000  2.80956e-14
  6054.000  2.77240e-14
  6056.000  2.69690e-14
  6058.000  2.60896e-14
  6060.000  2.57492e-14
  6062.000  2.63676e-14
  6064.000  2.71822e-14
  6066.000  2.83439e-14
  6068.000  2.91641e-14
  6070.000  2.95404e-14
  6072.000  3.00690e-14
  6074.000  3.00690e-14
  6076.000  3.05765e-14
  6078.000  3.12023e-14
  6080.000  3.14262e-14
  6082.000  3.24658e-14
  6084.000  3.30690e-14
  6086.000  3.30823e-14
  6088.000  3.20951e-14
  6090.000  3.11711e-14
  6092.000  2.95366e-14
  6094.000  2.82069e-14
  6096.000  2.73613e-14
  6098.000  2.67426e-14
  6100.000  2.68062e-14
  6102.000  2.68753e-14
  6104.000  2.67011e-14
  6106.000  2.66288e-14
  6108.000  2.68194e-14
  6110.000  2.67225e-14
  6112.000  2.68792e-14
  6114.000  2.73504e-14
  6116.000  2.74714e-14
  6118.000  2.72756e-14
  6120.000  2.68252e-14
  6122.000  2.66711e-14
  6124.000  2.68367e-14
  6126.000  2.71419e-14
  6128.000  2.70267e-14
  6130.000  2.66323e-14
  6132.000  2.66135e-14
  6134.000  2.64033e-14
  6136.000  2.60916e-14
  6138.000  2.59728e-14
  6140.000  2.60032e-14
  6142.000  2.60085e-14
  6144.000  2.58296e-14
  6146.000  2.56549e-14
  6148.000  2.58489e-14
  6150.000  2.64774e-14
  6152.000  2.66990e-14
  6154.000  2.65774e-14
  6156.000  2.65143e-14
  6158.000  2.63109e-14
  6160.000  2.59255e-14
  6162.000  2.58973e-14
  6164.000  2.60222e-14
  6166.000  2.59040e-14
  6168.000  2.56762e-14
  6170.000  2.52562e-14
  6172.000  2.47690e-14
  6174.000  2.45608e-14
  6176.000  2.51035e-14
  6178.000  2.52414e-14
  6180.000  2.55028e-14
  6182.000  2.59807e-14
  6184.000  2.65721e-14
  6186.000  2.67272e-14
  6188.000  2.67230e-14
  6190.000  2.63360e-14
  6192.000  2.55719e-14
  6194.000  2.51272e-14
  6196.000  2.49437e-14
  6198.000  2.53775e-14
  6200.000  2.56954e-14
  6202.000  2.58985e-14
  6204.000  2.60212e-14
  6206.000  2.58356e-14
  6208.000  2.57970e-14
  6210.000  2.59556e-14
  6212.000  2.64953e-14
  6214.000  2.70961e-14
  6216.000  2.70360e-14
  6218.000  2.67460e-14
  6220.000  2.63348e-14
  6222.000  2.62024e-14
  6224.000  2.63155e-14
  6226.000  2.62829e-14
  6228.000  2.58912e-14
  6230.000  2.53990e-14
  6232.000  2.56730e-14
  6234.000  2.55427e-14
  6236.000  2.51813e-14
  6238.000  2.48958e-14
  6240.000  2.48830e-14
  6242.000  2.50300e-14
  6244.000  2.50940e-14
  6246.000  2.54396e-14
  6248.000  2.57396e-14
  6250.000  2.59530e-14
  6252.000  2.59721e-14
  6254.000  2.56307e-14
  6256.000  2.49409e-14
  6258.000  2.44462e-14
  6260.000  2.43538e-14
  6262.000  2.46677e-14
  6264.000  2.52363e-14
  6266.000  2.56950e-14
  6268.000  2.58573e-14
  6270.000  2.60697e-14
  6272.000  2.63255e-14
  6274.000  2.64981e-14
  6276.000  2.69340e-14
  6278.000  2.74293e-14
  6280.000  2.76747e-14
  6282.000  2.79800e-14
  6284.000  2.78019e-14
  6286.000  2.74966e-14
  6288.000  2.72876e-14
  6290.000  2.72645e-14
  6292.000  2.75018e-14
  6294.000  2.86702e-14
  6296.000  3.08400e-14
  6298.000  3.21929e-14
  6300.000  3.30167e-14
  6302.000  3.35100e-14
  6304.000  3.33330e-14
  6306.000  3.25624e-14
  6308.000  3.15466e-14
  6310.000  3.04689e-14
  6312.000  2.97316e-14
  6314.000  2.94530e-14
  6316.000  2.82474e-14
  6318.000  2.68892e-14
  6320.000  2.68230e-14
  6322.000  2.70457e-14
  6324.000  2.76079e-14
  6326.000  2.81860e-14
  6328.000  2.79527e-14
  6330.000  2.73959e-14
  6332.000  2.72889e-14
  6334.000  2.72807e-14
  6336.000  2.69098e-14
  6338.000  2.68471e-14
  6340.000  2.71514e-14
  6342.000  2.77308e-14
  6344.000  2.80960e-14
  6346.000  2.79896e-14
  6348.000  2.79959e-14
  6350.000  2.78281e-14
  6352.000  2.75943e-14
  6354.000  2.77825e-14
  6356.000  2.81462e-14
  6358.000  2.86316e-14
  6360.000  2.92555e-14
  6362.000  2.93548e-14
  6364.000  2.95325e-14
  6366.000  3.03044e-14
  6368.000  3.09916e-14
  6370.000  3.10802e-14
  6372.000  3.07558e-14
  6374.000  3.01933e-14
  6376.000  2.93556e-14
  6378.000  2.87647e-14
  6380.000  2.85347e-14
  6382.000  2.81916e-14
  6384.000  2.82640e-14
  6386.000  2.86589e-14
  6388.000  2.82221e-14
  6390.000  2.79018e-14
  6392.000  2.81490e-14
  6394.000  2.83963e-14
  6396.000  2.84923e-14
  6398.000  2.87311e-14
  6400.000  2.88712e-14
  6402.000  2.91441e-14
  6404.000  2.95018e-14
  6406.000  2.96492e-14
  6408.000  2.97151e-14
  6410.000  2.96034e-14
  6412.000  2.98624e-14
  6414.000  3.03146e-14
  6416.000  3.06663e-14
  6418.000  3.08123e-14
  6420.000  3.15936e-14
  6422.000  3.21294e-14
  6424.000  3.17878e-14
  6426.000  3.17618e-14
  6428.000  3.18437e-14
  6430.000  3.22710e-14
  6432.000  3.20475e-14
  6434.000  3.13719e-14
  6436.000  3.12850e-14
  6438.000  3.16393e-14
  6440.000  3.27940e-14
  6442.000  3.33788e-14
  6444.000  3.48519e-14
  6446.000  3.67108e-14
  6448.000  3.82980e-14
  6450.000  3.88236e-14
  6452.000  3.84584e-14
  6454.000  3.80941e-14
  6456.000  3.84109e-14
  6458.000  3.86517e-14
  6460.000  3.92606e-14
  6462.000  4.05762e-14
  6464.000  4.17865e-14
  6466.000  4.25668e-14
  6468.000  4.28986e-14
  6470.000  4.36723e-14
  6472.000  4.47582e-14
  6474.000  4.58296e-14
  6476.000  4.65809e-14
  6478.000  4.73088e-14
  6480.000  4.82998e-14
  6482.000  5.00050e-14
  6484.000  5.23829e-14
  6486.000  5.41429e-14
  6488.000  5.50491e-14
  6490.000  5.63251e-14
  6492.000  5.76557e-14
  6494.000  5.88849e-14
  6496.000  6.05665e-14
  6498.000  6.28245e-14
  6500.000  6.47934e-14
  6502.000  6.68981e-14
  6504.000  6.88694e-14
  6506.000  7.15789e-14
  6508.000  7.45324e-14
  6510.000  7.66782e-14
  6512.000  7.90748e-14
  6514.000  8.21831e-14
  6516.000  8.56473e-14
  6518.000  8.99613e-14
  6520.000  9.30398e-14
  6522.000  9.50581e-14
  6524.000  9.57570e-14
  6526.000  9.57852e-14
  6528.000  9.51878e-14
  6530.000  9.64274e-14
  6532.000  9.84683e-14
  6534.000  1.01609e-13
  6536.000  1.05601e-13
  6538.000  1.10740e-13
  6540.000  1.15190e-13
  6542.000  1.17427e-13
  6544.000  1.19480e-13
  6546.000  1.21912e-13
  6548.000  1.24788e-13
  6550.000  1.28212e-13
  6552.000  1.31747e-13
  6554.000  1.37991e-13
  6556.000  1.46098e-13
  6558.000  1.54422e-13
  6560.000  1.63189e-13
  6562.000  1.70393e-13
  6564.000  1.72908e-13
  6566.000  1.68265e-13
  6568.000  1.57313e-13
  6570.000  1.44265e-13
  6572.000  1.34492e-13
  6574.000  1.27765e-13
  6576.000  1.25432e-13
  6578.000  1.25050e-13
  6580.000  1.26992e-13
  6582.000  1.31075e-13
  6584.000  1.34202e-13
  6586.000  1.34068e-13
  6588.000  1.29968e-13
  6590.000  1.22979e-13
  6592.000  1.14200e-13
  6594.000  1.07091e-13
  6596.000  1.03778e-13
  6598.000  1.00924e-13
  6600.000  9.79824e-14
  6602.000  9.52907e-14
  6604.000  9.25406e-14
  6606.000  8.98135e-14
  6608.000  8.76217e-14
  6610.000  8.62982e-14
  6612.000  8.47120e-14
  6614.000  8.18661e-14
  6616.000  7.84178e-14
  6618.000  7.50005e-14
  6620.000  7.17996e-14
  6622.000  6.87807e-14
  6624.000  6.63621e-14
  6626.000  6.41062e-14
  6628.000  6.14682e-14
  6630.000  5.86183e-14
  6632.000  5.53590e-14
  6634.000  5.19821e-14
  6636.000  4.93613e-14
  6638.000  4.70553e-14
  6640.000  4.54472e-14
  6642.000  4.38236e-14
  6644.000  4.31465e-14
  6646.000  4.23620e-14
  6648.000  4.19382e-14
  6650.000  4.16555e-14
  6652.000  4.15792e-14
  6654.000  4.09628e-14
  6656.000  4.03312e-14
  6658.000  3.91834e-14
  6660.000  3.90034e-14
  6662.000  3.82388e-14
  6664.000  3.70330e-14
  6666.000  3.64821e-14
  6668.000  3.68541e-14
  6670.000  3.72385e-14
  6672.000  3.65632e-14
  6674.000  3.63685e-14
  6676.000  3.60896e-14
  6678.000  3.56923e-14
  6680.000  3.51565e-14
  6682.000  3.40652e-14
  6684.000  3.29123e-14
  6686.000  3.26469e-14
  6688.000  3.25087e-14
  6690.000  3.27287e-14
  6692.000  3.30465e-14
  6694.000  3.35888e-14
  6696.000  3.39479e-14
  6698.000  3.35415e-14
  6700.000  3.25471e-14
  6702.000  3.19096e-14
  6704.000  3.19498e-14
  6706.000  3.24672e-14
  6708.000  3.29121e-14
  6710.000  3.29498e-14
  6712.000  3.37209e-14
  6714.000  3.52561e-14
  6716.000  3.65188e-14
  6718.000  3.70506e-14
  6720.000  3.65202e-14
  6722.000  3.54462e-14
  6724.000  3.45374e-14
  6726.000  3.36461e-14
  6728.000  3.33491e-14
  6730.000  3.42221e-14
  6732.000  3.49044e-14
  6734.000  3.46407e-14
  6736.000  3.37503e-14
  6738.000  3.22806e-14
  6740.000  3.04442e-14
  6742.000  2.94006e-14
  6744.000  2.86620e-14
  6746.000  2.78038e-14
  6748.000  2.74221e-14
  6750.000  2.60280e-14
  6752.000  2.37670e-14
  6754.000  2.19264e-14
  6756.000  2.08892e-14
  6758.000  2.05390e-14
  6760.000  2.07077e-14
  6762.000  2.18868e-14
  6764.000  2.37821e-14
  6766.000  2.46192e-14
  6768.000  2.50769e-14
  6770.000  2.55435e-14
  6772.000  2.43742e-14
  6774.000  2.34864e-14
  6776.000  2.32461e-14
  6778.000  2.33077e-14
  6780.000  2.31395e-14
  6782.000  2.27957e-14
  6784.000  2.28601e-14
  6786.000  2.36292e-14
  6788.000  2.41426e-14
  6790.000  2.45883e-14
  6792.000  2.55881e-14
  6794.000  2.71707e-14
  6796.000  2.76155e-14
  6798.000  2.64278e-14
  6800.000  2.59995e-14
  6802.000  2.60178e-14
  6804.000  2.55357e-14
  6806.000  2.44502e-14
  6808.000  2.39868e-14
  6810.000  2.36043e-14
  6812.000  2.34631e-14
  6814.000  2.37357e-14
  6816.000  2.41540e-14
  6818.000  2.46829e-14
  6820.000  2.46927e-14
  6822.000  2.40876e-14
  6824.000  2.34744e-14
  6826.000  2.39798e-14
  6828.000  2.48836e-14
  6830.000  2.46866e-14
  6832.000  2.40751e-14
  6834.000  2.39754e-14
  6836.000  2.39061e-14
  6838.000  2.32678e-14
  6840.000  2.24784e-14
  6842.000  2.24467e-14
  6844.000  2.28586e-14
  6846.000  2.38519e-14
  6848.000  2.57968e-14
  6850.000  2.63094e-14
  6852.000  2.63935e-14
  6854.000  2.63357e-14
  6856.000  2.60188e-14
  6858.000  2.63340e-14
  6860.000  2.69192e-14
  6862.000  2.71178e-14
  6864.000  2.68097e-14
  6866.000  2.63618e-14
  6868.000  2.53822e-14
  6870.000  2.47814e-14
  6872.000  2.48631e-14
  6874.000  2.52289e-14
  6876.000  2.58630e-14
  6878.000  2.67083e-14
  6880.000  2.67512e-14
  6882.000  2.65990e-14
  6884.000  2.65790e-14
  6886.000  2.61285e-14
  6888.000  2.45721e-14
  6890.000  2.50996e-14
  6892.000  2.53872e-14
  6894.000  2.56160e-14
  6896.000  2.55688e-14
  6898.000  2.50777e-14
  6900.000  2.41282e-14
  6902.000  2.41746e-14
  6904.000  2.49728e-14
  6906.000  2.53900e-14
  6908.000  2.52576e-14
  6910.000  2.56244e-14
  6912.000  2.62050e-14
  6914.000  2.57126e-14
  6916.000  2.49437e-14
  6918.000  2.47329e-14
  6920.000  2.60497e-14
  6922.000  2.74516e-14
  6924.000  2.64151e-14
  6926.000  2.55223e-14
  6928.000  2.54574e-14
  6930.000  2.65589e-14
  6932.000  2.77093e-14
  6934.000  2.75718e-14
  6936.000  2.68667e-14
  6938.000  2.65166e-14
  6940.000  2.70041e-14
  6942.000  2.74645e-14
  6944.000  2.70199e-14
  6946.000  2.59816e-14
  6948.000  2.57544e-14
  6950.000  2.68920e-14
  6952.000  2.79150e-14
  6954.000  2.85179e-14
  6956.000  2.94268e-14
  6958.000  3.00252e-14
  6960.000  3.00279e-14
  6962.000  2.92803e-14
  6964.000  2.75748e-14
  6966.000  2.62507e-14
  6968.000  2.63486e-14
  6970.000  2.73515e-14
  6972.000  2.76485e-14
  6974.000  2.75841e-14
  6976.000  2.82434e-14
  6978.000  2.89052e-14
  6980.000  2.70071e-14
  6982.000  2.67105e-14
  6984.000  2.71453e-14
  6986.000  2.68293e-14
  6988.000  2.68020e-14
  6990.000  2.77612e-14
  6992.000  2.83288e-14
  6994.000  2.92194e-14
  6996.000  3.05292e-14
  6998.000  2.98679e-14
  7000.000  2.85596e-14
  7002.000  2.74202e-14
  7004.000  2.73229e-14
  7006.000  2.85189e-14
  7008.000  2.81142e-14
  7010.000  2.66828e-14
  7012.000  2.64258e-14
  7014.000  2.63202e-14
  7016.000  2.60310e-14
  7018.000  2.62486e-14
  7020.000  2.71031e-14
  7022.000  2.71738e-14
  7024.000  2.77575e-14
  7026.000  2.77355e-14
  7028.000  2.76914e-14
  7030.000  2.73360e-14
  7032.000  2.72080e-14
  7034.000  2.74908e-14
  7036.000  2.77892e-14
  7038.000  2.81549e-14
  7040.000  2.79707e-14
  7042.000  2.71024e-14
  7044.000  2.62581e-14
  7046.000  2.59878e-14
