# pickles/m0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  0.00000e+00
  2060.000  0.00000e+00
  2065.000  0.00000e+00
  2070.000  0.00000e+00
  2075.000  0.00000e+00
  2080.000  0.00000e+00
  2085.000  0.00000e+00
  2090.000  0.00000e+00
  2095.000  0.00000e+00
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  0.00000e+00
  2160.000  0.00000e+00
  2165.000  0.00000e+00
  2170.000  0.00000e+00
  2175.000  0.00000e+00
  2180.000  0.00000e+00
  2185.000  0.00000e+00
  2190.000  0.00000e+00
  2195.000  0.00000e+00
  2200.000  0.00000e+00
  2205.000  0.00000e+00
  2210.000  0.00000e+00
  2215.000  0.00000e+00
  2220.000  0.00000e+00
  2225.000  0.00000e+00
  2230.000  0.00000e+00
  2235.000  0.00000e+00
  2240.000  0.00000e+00
  2245.000  0.00000e+00
  2250.000  0.00000e+00
  2255.000  0.00000e+00
  2260.000  0.00000e+00
  2265.000  0.00000e+00
  2270.000  0.00000e+00
  2275.000  0.00000e+00
  2280.000  0.00000e+00
  2285.000  0.00000e+00
  2290.000  0.00000e+00
  2295.000  0.00000e+00
  2300.000  0.00000e+00
  2305.000  0.00000e+00
  2310.000  0.00000e+00
  2315.000  0.00000e+00
  2320.000  0.00000e+00
  2325.000  0.00000e+00
  2330.000  0.00000e+00
  2335.000  0.00000e+00
  2340.000  0.00000e+00
  2345.000  0.00000e+00
  2350.000  0.00000e+00
  2355.000  0.00000e+00
  2360.000  0.00000e+00
  2365.000  0.00000e+00
  2370.000  0.00000e+00
  2375.000  0.00000e+00
  2380.000  0.00000e+00
  2385.000  0.00000e+00
  2390.000  0.00000e+00
  2395.000  0.00000e+00
  2400.000  0.00000e+00
  2405.000  0.00000e+00
  2410.000  0.00000e+00
  2415.000  0.00000e+00
  2420.000  0.00000e+00
  2425.000  0.00000e+00
  2430.000  0.00000e+00
  2435.000  0.00000e+00
  2440.000  0.00000e+00
  2445.000  0.00000e+00
  2450.000  0.00000e+00
  2455.000  0.00000e+00
  2460.000  0.00000e+00
  2465.000  0.00000e+00
  2470.000  0.00000e+00
  2475.000  0.00000e+00
  2480.000  0.00000e+00
  2485.000  0.00000e+00
  2490.000  0.00000e+00
  2495.000  0.00000e+00
  2500.000  0.00000e+00
  2505.000  0.00000e+00
  2510.000  0.00000e+00
  2515.000  0.00000e+00
  2520.000  0.00000e+00
  2525.000  0.00000e+00
  2530.000  0.00000e+00
  2535.000  0.00000e+00
  2540.000  0.00000e+00
  2545.000  0.00000e+00
  2550.000  0.00000e+00
  2555.000  0.00000e+00
  2560.000  0.00000e+00
  2565.000  1.00000e-06
  2570.000  1.00000e-06
  2575.000  1.00000e-06
  2580.000  1.00000e-06
  2585.000  1.00000e-06
  2590.000  1.00000e-06
  2595.000  0.00000e+00
  2600.000  0.00000e+00
  2605.000  0.00000e+00
  2610.000  0.00000e+00
  2615.000  0.00000e+00
  2620.000  0.00000e+00
  2625.000  0.00000e+00
  2630.000  0.00000e+00
  2635.000  0.00000e+00
  2640.000  0.00000e+00
  2645.000  0.00000e+00
  2650.000  0.00000e+00
  2655.000  2.00000e-06
  2660.000  5.00000e-06
  2665.000  7.00000e-06
  2670.000  9.00000e-06
  2675.000  1.10000e-05
  2680.000  1.20000e-05
  2685.000  1.10000e-05
  2690.000  9.00000e-06
  2695.000  6.00000e-06
  2700.000  0.00000e+00
  2705.000  0.00000e+00
  2710.000  0.00000e+00
  2715.000  0.00000e+00
  2720.000  0.00000e+00
  2725.000  0.00000e+00
  2730.000  0.00000e+00
  2735.000  0.00000e+00
  2740.000  0.00000e+00
  2745.000  0.00000e+00
  2750.000  0.00000e+00
  2755.000  2.90000e-05
  2760.000  6.30000e-05
  2765.000  9.80000e-05
  2770.000  1.29000e-04
  2775.000  1.51000e-04
  2780.000  1.62000e-04
  2785.000  1.56000e-04
  2790.000  1.30000e-04
  2795.000  8.00000e-05
  2800.000  0.00000e+00
  2805.000  0.00000e+00
  2810.000  0.00000e+00
  2815.000  0.00000e+00
  2820.000  0.00000e+00
  2825.000  0.00000e+00
  2830.000  0.00000e+00
  2835.000  0.00000e+00
  2840.000  0.00000e+00
  2845.000  0.00000e+00
  2850.000  0.00000e+00
  2855.000  4.14000e-04
  2860.000  9.28000e-04
  2865.000  1.51900e-03
  2870.000  2.16400e-03
  2875.000  2.83800e-03
  2880.000  3.51900e-03
  2885.000  4.18400e-03
  2890.000  4.80900e-03
  2895.000  5.37000e-03
  2900.000  5.84400e-03
  2905.000  6.21500e-03
  2910.000  6.48900e-03
  2915.000  6.68000e-03
  2920.000  6.80100e-03
  2925.000  6.86600e-03
  2930.000  6.88800e-03
  2935.000  6.88100e-03
  2940.000  6.85800e-03
  2945.000  6.83200e-03
  2950.000  6.81800e-03
  2955.000  6.82600e-03
  2960.000  6.85700e-03
  2965.000  6.91000e-03
  2970.000  6.98400e-03
  2975.000  7.07700e-03
  2980.000  7.18900e-03
  2985.000  7.31700e-03
  2990.000  7.46200e-03
  2995.000  7.62000e-03
  3000.000  7.79200e-03
  3005.000  7.97700e-03
  3010.000  8.17700e-03
  3015.000  8.39500e-03
  3020.000  8.63500e-03
  3025.000  8.90000e-03
  3030.000  9.19400e-03
  3035.000  9.51800e-03
  3040.000  9.87800e-03
  3045.000  1.02750e-02
  3050.000  1.07140e-02
  3055.000  1.11970e-02
  3060.000  1.17240e-02
  3065.000  1.22960e-02
  3070.000  1.29120e-02
  3075.000  1.35720e-02
  3080.000  1.42760e-02
  3085.000  1.50240e-02
  3090.000  1.58160e-02
  3095.000  1.66530e-02
  3100.000  1.75320e-02
  3105.000  1.84570e-02
  3110.000  1.94280e-02
  3115.000  2.04480e-02
  3120.000  2.15210e-02
  3125.000  2.26490e-02
  3130.000  2.38350e-02
  3135.000  2.50830e-02
  3140.000  2.63940e-02
  3145.000  2.77730e-02
  3150.000  2.92210e-02
  3155.000  3.07340e-02
  3160.000  5.07220e-02
  3165.000  5.15550e-02
  3170.000  5.20300e-02
  3175.000  5.17360e-02
  3180.000  5.00230e-02
  3185.000  4.67400e-02
  3190.000  4.39460e-02
  3195.000  4.34240e-02
  3200.000  4.63520e-02
  3205.000  4.51390e-02
  3210.000  4.62600e-02
  3215.000  5.22180e-02
  3220.000  5.43450e-02
  3225.000  4.46170e-02
  3230.000  2.87730e-02
  3235.000  1.60310e-02
  3240.000  1.57680e-02
  3245.000  3.28010e-02
  3250.000  5.35370e-02
  3255.000  6.37070e-02
  3260.000  6.47410e-02
  3265.000  6.19380e-02
  3270.000  6.03810e-02
  3275.000  6.36060e-02
  3280.000  6.91800e-02
  3285.000  7.36970e-02
  3290.000  7.58200e-02
  3295.000  7.47390e-02
  3300.000  6.96680e-02
  3305.000  6.18230e-02
  3310.000  6.03780e-02
  3315.000  7.16630e-02
  3320.000  8.26710e-02
  3325.000  8.11120e-02
  3330.000  7.68960e-02
  3335.000  8.12590e-02
  3340.000  8.85340e-02
  3345.000  9.04940e-02
  3350.000  8.55650e-02
  3355.000  7.55040e-02
  3360.000  6.87350e-02
  3365.000  7.18840e-02
  3370.000  7.76970e-02
  3375.000  7.86610e-02
  3380.000  8.00900e-02
  3385.000  8.78170e-02
  3390.000  9.69070e-02
  3395.000  1.01159e-01
  3400.000  1.00055e-01
  3405.000  9.53860e-02
  3410.000  9.25000e-02
  3415.000  9.52250e-02
  3420.000  9.77540e-02
  3425.000  9.44280e-02
  3430.000  8.98070e-02
  3435.000  8.86810e-02
  3440.000  8.65320e-02
  3445.000  7.94840e-02
  3450.000  7.55410e-02
  3455.000  8.17350e-02
  3460.000  8.93400e-02
  3465.000  8.94020e-02
  3470.000  8.77960e-02
  3475.000  9.10310e-02
  3480.000  9.32930e-02
  3485.000  8.91320e-02
  3490.000  8.68640e-02
  3495.000  9.44500e-02
  3500.000  1.04659e-01
  3505.000  1.08555e-01
  3510.000  1.05561e-01
  3515.000  9.85490e-02
  3520.000  9.58160e-02
  3525.000  1.03803e-01
  3530.000  1.16101e-01
  3535.000  1.24795e-01
  3540.000  1.28793e-01
  3545.000  1.28229e-01
  3550.000  1.21318e-01
  3555.000  1.07537e-01
  3560.000  9.33340e-02
  3565.000  8.48600e-02
  3570.000  8.01180e-02
  3575.000  7.62540e-02
  3580.000  7.51270e-02
  3585.000  7.84420e-02
  3590.000  8.25840e-02
  3595.000  8.37340e-02
  3600.000  8.25710e-02
  3605.000  8.12950e-02
  3610.000  8.36630e-02
  3615.000  9.17440e-02
  3620.000  9.92880e-02
  3625.000  1.00292e-01
  3630.000  9.80630e-02
  3635.000  9.73940e-02
  3640.000  9.97230e-02
  3645.000  1.05797e-01
  3650.000  1.16948e-01
  3655.000  1.32261e-01
  3660.000  1.41259e-01
  3665.000  1.35113e-01
  3670.000  1.21158e-01
  3675.000  1.09586e-01
  3680.000  1.05871e-01
  3685.000  1.11740e-01
  3690.000  1.18641e-01
  3695.000  1.18243e-01
  3700.000  1.13366e-01
  3705.000  1.08545e-01
  3710.000  1.04040e-01
  3715.000  9.93390e-02
  3720.000  9.51050e-02
  3725.000  9.15960e-02
  3730.000  8.62840e-02
  3735.000  7.81620e-02
  3740.000  7.51030e-02
  3745.000  8.30330e-02
  3750.000  9.12110e-02
  3755.000  9.00470e-02
  3760.000  9.12160e-02
  3765.000  1.06254e-01
  3770.000  1.24899e-01
  3775.000  1.34484e-01
  3780.000  1.34532e-01
  3785.000  1.28374e-01
  3790.000  1.22380e-01
  3795.000  1.21662e-01
  3800.000  1.23274e-01
  3805.000  1.22708e-01
  3810.000  1.17284e-01
  3815.000  1.06229e-01
  3820.000  9.45780e-02
  3825.000  8.81240e-02
  3830.000  8.98780e-02
  3835.000  1.00324e-01
  3840.000  1.12643e-01
  3845.000  1.19424e-01
  3850.000  1.18225e-01
  3855.000  1.10309e-01
  3860.000  1.06795e-01
  3865.000  1.15070e-01
  3870.000  1.17719e-01
  3875.000  1.00400e-01
  3880.000  8.58520e-02
  3885.000  9.64980e-02
  3890.000  1.16397e-01
  3895.000  1.25878e-01
  3900.000  1.28693e-01
  3905.000  1.31843e-01
  3910.000  1.31884e-01
  3915.000  1.25086e-01
  3920.000  1.17025e-01
  3925.000  1.14014e-01
  3930.000  1.16038e-01
  3935.000  1.21029e-01
  3940.000  1.25072e-01
  3945.000  1.25170e-01
  3950.000  1.23866e-01
  3955.000  1.24943e-01
  3960.000  1.31590e-01
  3965.000  1.45343e-01
  3970.000  1.61702e-01
  3975.000  1.76117e-01
  3980.000  1.89872e-01
  3985.000  2.04696e-01
  3990.000  2.18265e-01
  3995.000  2.28015e-01
  4000.000  2.34477e-01
  4005.000  2.39300e-01
  4010.000  2.45503e-01
  4015.000  2.54623e-01
  4020.000  2.60878e-01
  4025.000  2.58482e-01
  4030.000  2.48932e-01
  4035.000  2.37436e-01
  4040.000  2.36747e-01
  4045.000  2.54974e-01
  4050.000  2.74081e-01
  4055.000  2.76246e-01
  4060.000  2.70633e-01
  4065.000  2.70072e-01
  4070.000  2.75050e-01
  4075.000  2.83788e-01
  4080.000  2.97782e-01
  4085.000  3.15919e-01
  4090.000  3.23392e-01
  4095.000  3.09245e-01
  4100.000  2.91625e-01
  4105.000  2.89692e-01
  4110.000  2.97548e-01
  4115.000  3.05378e-01
  4120.000  3.12754e-01
  4125.000  3.19954e-01
  4130.000  3.20708e-01
  4135.000  3.11100e-01
  4140.000  3.03178e-01
  4145.000  3.08199e-01
  4150.000  3.18294e-01
  4155.000  3.23249e-01
  4160.000  3.22598e-01
  4165.000  3.18529e-01
  4170.000  3.14088e-01
  4175.000  3.11862e-01
  4180.000  3.11761e-01
  4185.000  3.12736e-01
  4190.000  3.12575e-01
  4195.000  3.10225e-01
  4200.000  3.10434e-01
  4205.000  3.14270e-01
  4210.000  3.02290e-01
  4215.000  2.59543e-01
  4220.000  2.09533e-01
  4225.000  1.81265e-01
  4230.000  1.87270e-01
  4235.000  2.27236e-01
  4240.000  2.65947e-01
  4245.000  2.72550e-01
  4250.000  2.68529e-01
  4255.000  2.79617e-01
  4260.000  2.96189e-01
  4265.000  3.03077e-01
  4270.000  2.98283e-01
  4275.000  2.85518e-01
  4280.000  2.78158e-01
  4285.000  2.85944e-01
  4290.000  2.94412e-01
  4295.000  2.90548e-01
  4300.000  2.91328e-01
  4305.000  3.14221e-01
  4310.000  3.48657e-01
  4315.000  3.78811e-01
  4320.000  3.95872e-01
  4325.000  3.97532e-01
  4330.000  4.00505e-01
  4335.000  4.18517e-01
  4340.000  4.34333e-01
  4345.000  4.31093e-01
  4350.000  4.24414e-01
  4355.000  4.31399e-01
  4360.000  4.42645e-01
  4365.000  4.44225e-01
  4370.000  4.30655e-01
  4375.000  4.04452e-01
  4380.000  3.91714e-01
  4385.000  4.12260e-01
  4390.000  4.37214e-01
  4395.000  4.37240e-01
  4400.000  4.29867e-01
  4405.000  4.37204e-01
  4410.000  4.52830e-01
  4415.000  4.64579e-01
  4420.000  4.65839e-01
  4425.000  4.56745e-01
  4430.000  4.58889e-01
  4435.000  4.87374e-01
  4440.000  5.09923e-01
  4445.000  4.96697e-01
  4450.000  4.75014e-01
  4455.000  4.78770e-01
  4460.000  5.11013e-01
  4465.000  5.62653e-01
  4470.000  6.06867e-01
  4475.000  6.21810e-01
  4480.000  6.23270e-01
  4485.000  6.30497e-01
  4490.000  6.38949e-01
  4495.000  6.42163e-01
  4500.000  6.49783e-01
  4505.000  6.68926e-01
  4510.000  6.80505e-01
  4515.000  6.65283e-01
  4520.000  6.29649e-01
  4525.000  5.88344e-01
  4530.000  5.63918e-01
  4535.000  5.74085e-01
  4540.000  6.09423e-01
  4545.000  6.54625e-01
  4550.000  6.97983e-01
  4555.000  7.30149e-01
  4560.000  7.47623e-01
  4565.000  7.50460e-01
  4570.000  7.47116e-01
  4575.000  7.45924e-01
  4580.000  7.46332e-01
  4585.000  7.46341e-01
  4590.000  7.47052e-01
  4595.000  7.51061e-01
  4600.000  7.63841e-01
  4605.000  7.86917e-01
  4610.000  8.03137e-01
  4615.000  7.98522e-01
  4620.000  7.90477e-01
  4625.000  7.96009e-01
  4630.000  7.99172e-01
  4635.000  7.83388e-01
  4640.000  7.62515e-01
  4645.000  7.53369e-01
  4650.000  7.54171e-01
  4655.000  7.58614e-01
  4660.000  7.60897e-01
  4665.000  7.57417e-01
  4670.000  7.52882e-01
  4675.000  7.53094e-01
  4680.000  7.59937e-01
  4685.000  7.71487e-01
  4690.000  7.74529e-01
  4695.000  7.59668e-01
  4700.000  7.44084e-01
  4705.000  7.45428e-01
  4710.000  7.56656e-01
  4715.000  7.65978e-01
  4720.000  7.67303e-01
  4725.000  7.58291e-01
  4730.000  7.45889e-01
  4735.000  7.37685e-01
  4740.000  7.34531e-01
  4745.000  7.33112e-01
  4750.000  7.20194e-01
  4755.000  6.86014e-01
  4760.000  6.44627e-01
  4765.000  6.12890e-01
  4770.000  5.95034e-01
  4775.000  5.91319e-01
  4780.000  5.98731e-01
  4785.000  6.14090e-01
  4790.000  6.36829e-01
  4795.000  6.65858e-01
  4800.000  6.95381e-01
  4805.000  7.18485e-01
  4810.000  7.28513e-01
  4815.000  7.21673e-01
  4820.000  7.05386e-01
  4825.000  6.89263e-01
  4830.000  6.80465e-01
  4835.000  6.84046e-01
  4840.000  6.99075e-01
  4845.000  7.20818e-01
  4850.000  7.35302e-01
  4855.000  7.31432e-01
  4860.000  7.18850e-01
  4865.000  7.09038e-01
  4870.000  7.00095e-01
  4875.000  6.88950e-01
  4880.000  6.81245e-01
  4885.000  6.83724e-01
  4890.000  6.98841e-01
  4895.000  7.24057e-01
  4900.000  7.41150e-01
  4905.000  7.35936e-01
  4910.000  7.26053e-01
  4915.000  7.30833e-01
  4920.000  7.44548e-01
  4925.000  7.57177e-01
  4930.000  7.66565e-01
  4935.000  7.72323e-01
  4940.000  7.73272e-01
  4945.000  7.67340e-01
  4950.000  7.49673e-01
  4955.000  7.20076e-01
  4960.000  6.99768e-01
  4965.000  7.05613e-01
  4970.000  7.15633e-01
  4975.000  7.06065e-01
  4980.000  6.84856e-01
  4985.000  6.66042e-01
  4990.000  6.56289e-01
  4995.000  6.56593e-01
  5000.000  6.52628e-01
  5005.000  6.33719e-01
  5010.000  6.19121e-01
  5015.000  6.27277e-01
  5020.000  6.43433e-01
  5025.000  6.49317e-01
  5030.000  6.45778e-01
  5035.000  6.38567e-01
  5040.000  6.33909e-01
  5045.000  6.35593e-01
  5050.000  6.37168e-01
  5055.000  6.31733e-01
  5060.000  6.20799e-01
  5065.000  6.07845e-01
  5070.000  5.95804e-01
  5075.000  5.87235e-01
  5080.000  5.83739e-01
  5085.000  5.85377e-01
  5090.000  5.87013e-01
  5095.000  5.83665e-01
  5100.000  5.76176e-01
  5105.000  5.67252e-01
  5110.000  5.61223e-01
  5115.000  5.60634e-01
  5120.000  5.59253e-01
  5125.000  5.53171e-01
  5130.000  5.56527e-01
  5135.000  5.79443e-01
  5140.000  5.97914e-01
  5145.000  5.89929e-01
  5150.000  5.75589e-01
  5155.000  5.75330e-01
  5160.000  5.68811e-01
  5165.000  5.35650e-01
  5170.000  4.96056e-01
  5175.000  4.76449e-01
  5180.000  4.87480e-01
  5185.000  5.28086e-01
  5190.000  5.66108e-01
  5195.000  5.72665e-01
  5200.000  5.63080e-01
  5205.000  5.62744e-01
  5210.000  5.93110e-01
  5215.000  6.62088e-01
  5220.000  7.27358e-01
  5225.000  7.50291e-01
  5230.000  7.57261e-01
  5235.000  7.79934e-01
  5240.000  8.06149e-01
  5245.000  8.15623e-01
  5250.000  7.99419e-01
  5255.000  7.56754e-01
  5260.000  7.08104e-01
  5265.000  6.78152e-01
  5270.000  6.87145e-01
  5275.000  7.42162e-01
  5280.000  8.02049e-01
  5285.000  8.26463e-01
  5290.000  8.26533e-01
  5295.000  8.24571e-01
  5300.000  8.36146e-01
  5305.000  8.66586e-01
  5310.000  8.86999e-01
  5315.000  8.71069e-01
  5320.000  8.37003e-01
  5325.000  8.09702e-01
  5330.000  7.96309e-01
  5335.000  7.98302e-01
  5340.000  8.12239e-01
  5345.000  8.34043e-01
  5350.000  8.61998e-01
  5355.000  8.92557e-01
  5360.000  9.12483e-01
  5365.000  9.12316e-01
  5370.000  9.07388e-01
  5375.000  9.13752e-01
  5380.000  9.25538e-01
  5385.000  9.31536e-01
  5390.000  9.21114e-01
  5395.000  8.90305e-01
  5400.000  8.61239e-01
  5405.000  8.57674e-01
  5410.000  8.83773e-01
  5415.000  9.32377e-01
  5420.000  9.70628e-01
  5425.000  9.70337e-01
  5430.000  9.47692e-01
  5435.000  9.26810e-01
  5440.000  9.19168e-01
  5445.000  9.28700e-01
  5450.000  9.41817e-01
  5455.000  9.45398e-01
  5460.000  9.45722e-01
  5465.000  9.50676e-01
  5470.000  9.55181e-01
  5475.000  9.54693e-01
  5480.000  9.59764e-01
  5485.000  9.79093e-01
  5490.000  9.98846e-01
  5495.000  1.00291e+00
  5500.000  9.88545e-01
  5505.000  9.60492e-01
  5510.000  9.39938e-01
  5515.000  9.45861e-01
  5520.000  9.71930e-01
  5525.000  1.00473e+00
  5530.000  1.02782e+00
  5535.000  1.03106e+00
  5540.000  1.03257e+00
  5545.000  1.04944e+00
  5550.000  1.06630e+00
  5555.000  1.06524e+00
  5560.000  1.05034e+00
  5565.000  1.03104e+00
  5570.000  1.01590e+00
  5575.000  1.00995e+00
  5580.000  1.00486e+00
  5585.000  9.90807e-01
  5590.000  9.65275e-01
  5595.000  9.33573e-01
  5600.000  9.25049e-01
  5605.000  9.60947e-01
  5610.000  1.00605e+00
  5615.000  1.02257e+00
  5620.000  1.01891e+00
  5625.000  1.01335e+00
  5630.000  1.01764e+00
  5635.000  1.03748e+00
  5640.000  1.06090e+00
  5645.000  1.07504e+00
  5650.000  1.08119e+00
  5655.000  1.08259e+00
  5660.000  1.07630e+00
  5665.000  1.06228e+00
  5670.000  1.05820e+00
  5675.000  1.07755e+00
  5680.000  1.09922e+00
  5685.000  1.10112e+00
  5690.000  1.09170e+00
  5695.000  1.08297e+00
  5700.000  1.07054e+00
  5705.000  1.05125e+00
  5710.000  1.04325e+00
  5715.000  1.06129e+00
  5720.000  1.08513e+00
  5725.000  1.09418e+00
  5730.000  1.10146e+00
  5735.000  1.12197e+00
  5740.000  1.14500e+00
  5745.000  1.15707e+00
  5750.000  1.15940e+00
  5755.000  1.15688e+00
  5760.000  1.15439e+00
  5765.000  1.15568e+00
  5770.000  1.15989e+00
  5775.000  1.16500e+00
  5780.000  1.16901e+00
  5785.000  1.17065e+00
  5790.000  1.17160e+00
  5795.000  1.17430e+00
  5800.000  1.18116e+00
  5805.000  1.16921e+00
  5810.000  1.16981e+00
  5815.000  1.17004e+00
  5820.000  1.17140e+00
  5825.000  1.17796e+00
  5830.000  1.17630e+00
  5835.000  1.16616e+00
  5840.000  1.16260e+00
  5845.000  1.15460e+00
  5850.000  1.14275e+00
  5855.000  1.11082e+00
  5860.000  1.07834e+00
  5865.000  1.05980e+00
  5870.000  1.02679e+00
  5875.000  9.84982e-01
  5880.000  9.14936e-01
  5885.000  7.97623e-01
  5890.000  6.81722e-01
  5895.000  6.72328e-01
  5900.000  7.94067e-01
  5905.000  8.96830e-01
  5910.000  9.53621e-01
  5915.000  9.91752e-01
  5920.000  1.02599e+00
  5925.000  1.04939e+00
  5930.000  1.06968e+00
  5935.000  1.09292e+00
  5940.000  1.10856e+00
  5945.000  1.11090e+00
  5950.000  1.10962e+00
  5955.000  1.10434e+00
  5960.000  1.11474e+00
  5965.000  1.12500e+00
  5970.000  1.12802e+00
  5975.000  1.13310e+00
  5980.000  1.13434e+00
  5985.000  1.13943e+00
  5990.000  1.15291e+00
  5995.000  1.15717e+00
  6000.000  1.14563e+00
  6005.000  1.14274e+00
  6010.000  1.13872e+00
  6015.000  1.13283e+00
  6020.000  1.14032e+00
  6025.000  1.16968e+00
  6030.000  1.19155e+00
  6035.000  1.21016e+00
  6040.000  1.19226e+00
  6045.000  1.22266e+00
  6050.000  1.22030e+00
  6055.000  1.21523e+00
  6060.000  1.21212e+00
  6065.000  1.20218e+00
  6070.000  1.21554e+00
  6075.000  1.21597e+00
  6080.000  1.19798e+00
  6085.000  1.19178e+00
