# pickles/k0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  1.00000e-06
  1880.000  1.00000e-06
  1885.000  1.00000e-06
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  1.00000e-06
  1960.000  3.00000e-06
  1965.000  5.00000e-06
  1970.000  6.00000e-06
  1975.000  7.00000e-06
  1980.000  8.00000e-06
  1985.000  8.00000e-06
  1990.000  6.00000e-06
  1995.000  4.00000e-06
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  2.00000e-05
  2060.000  4.30000e-05
  2065.000  6.60000e-05
  2070.000  8.70000e-05
  2075.000  1.02000e-04
  2080.000  1.09000e-04
  2085.000  1.06000e-04
  2090.000  8.80000e-05
  2095.000  5.40000e-05
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  2.79000e-04
  2160.000  6.27000e-04
  2165.000  1.02700e-03
  2170.000  1.46500e-03
  2175.000  1.92600e-03
  2180.000  2.39400e-03
  2185.000  2.85400e-03
  2190.000  3.29000e-03
  2195.000  3.68900e-03
  2200.000  4.03400e-03
  2205.000  4.31400e-03
  2210.000  4.53300e-03
  2215.000  4.69900e-03
  2220.000  4.82000e-03
  2225.000  4.90400e-03
  2230.000  4.95800e-03
  2235.000  4.99200e-03
  2240.000  5.01100e-03
  2245.000  5.02600e-03
  2250.000  5.04200e-03
  2255.000  5.06800e-03
  2260.000  5.10500e-03
  2265.000  5.15700e-03
  2270.000  5.22400e-03
  2275.000  5.30800e-03
  2280.000  5.41100e-03
  2285.000  5.53500e-03
  2290.000  5.68200e-03
  2295.000  5.85300e-03
  2300.000  6.05000e-03
  2305.000  6.27400e-03
  2310.000  6.51600e-03
  2315.000  6.76900e-03
  2320.000  7.02300e-03
  2325.000  7.26900e-03
  2330.000  7.49800e-03
  2335.000  7.70100e-03
  2340.000  7.87000e-03
  2345.000  7.99500e-03
  2350.000  8.06700e-03
  2355.000  8.08200e-03
  2360.000  8.05200e-03
  2365.000  7.99200e-03
  2370.000  7.91700e-03
  2375.000  7.84500e-03
  2380.000  7.79100e-03
  2385.000  7.77000e-03
  2390.000  7.79800e-03
  2395.000  7.89200e-03
  2400.000  8.06700e-03
  2405.000  8.33300e-03
  2410.000  8.67100e-03
  2415.000  9.05800e-03
  2420.000  9.46900e-03
  2425.000  9.88100e-03
  2430.000  1.02680e-02
  2435.000  1.06070e-02
  2440.000  1.08740e-02
  2445.000  1.10440e-02
  2450.000  1.10920e-02
  2455.000  1.10060e-02
  2460.000  1.08060e-02
  2465.000  1.05270e-02
  2470.000  1.02000e-02
  2475.000  9.85900e-03
  2480.000  9.53600e-03
  2485.000  9.26300e-03
  2490.000  9.07400e-03
  2495.000  9.00100e-03
  2500.000  9.07600e-03
  2505.000  9.32200e-03
  2510.000  9.72100e-03
  2515.000  1.02470e-02
  2520.000  1.08710e-02
  2525.000  1.15650e-02
  2530.000  1.23020e-02
  2535.000  1.30540e-02
  2540.000  1.37940e-02
  2545.000  1.44940e-02
  2550.000  1.51260e-02
  2555.000  1.56760e-02
  2560.000  1.61850e-02
  2565.000  1.67050e-02
  2570.000  1.72920e-02
  2575.000  1.79990e-02
  2580.000  1.88790e-02
  2585.000  1.99860e-02
  2590.000  2.13740e-02
  2595.000  2.30980e-02
  2600.000  2.52100e-02
  2605.000  2.77410e-02
  2610.000  3.06230e-02
  2615.000  3.37670e-02
  2620.000  3.70810e-02
  2625.000  4.04740e-02
  2630.000  4.38570e-02
  2635.000  4.71380e-02
  2640.000  5.02260e-02
  2645.000  5.30310e-02
  2650.000  5.54620e-02
  2655.000  5.74470e-02
  2660.000  5.89860e-02
  2665.000  6.00970e-02
  2670.000  6.08000e-02
  2675.000  6.11130e-02
  2680.000  6.10550e-02
  2685.000  6.06430e-02
  2690.000  5.98980e-02
  2695.000  5.88370e-02
  2700.000  5.74790e-02
  2705.000  5.58520e-02
  2710.000  5.40170e-02
  2715.000  5.20450e-02
  2720.000  5.00070e-02
  2725.000  4.79730e-02
  2730.000  4.60130e-02
  2735.000  4.41990e-02
  2740.000  4.26020e-02
  2745.000  4.12900e-02
  2750.000  4.03360e-02
  2755.000  3.97850e-02
  2760.000  3.95850e-02
  2765.000  3.96580e-02
  2770.000  3.99270e-02
  2775.000  4.03160e-02
  2780.000  4.07460e-02
  2785.000  4.11420e-02
  2790.000  4.14250e-02
  2795.000  4.15180e-02
  2800.000  4.13450e-02
  2805.000  4.08700e-02
  2810.000  4.02290e-02
  2815.000  3.95990e-02
  2820.000  3.91570e-02
  2825.000  3.90830e-02
  2830.000  3.95520e-02
  2835.000  4.07430e-02
  2840.000  4.28330e-02
  2845.000  4.59990e-02
  2850.000  5.04200e-02
  2855.000  5.61960e-02
  2860.000  6.31220e-02
  2865.000  7.09150e-02
  2870.000  7.92930e-02
  2875.000  8.79750e-02
  2880.000  9.66770e-02
  2885.000  1.05118e-01
  2890.000  1.13015e-01
  2895.000  1.20087e-01
  2900.000  1.26050e-01
  2905.000  1.30688e-01
  2910.000  1.34040e-01
  2915.000  1.36210e-01
  2920.000  1.37303e-01
  2925.000  1.37422e-01
  2930.000  1.36671e-01
  2935.000  1.35155e-01
  2940.000  1.32979e-01
  2945.000  1.30245e-01
  2950.000  1.27059e-01
  2955.000  1.23532e-01
  2960.000  1.19806e-01
  2965.000  1.16031e-01
  2970.000  1.12358e-01
  2975.000  1.08936e-01
  2980.000  1.05915e-01
  2985.000  1.03445e-01
  2990.000  1.01676e-01
  2995.000  1.00758e-01
  3000.000  1.00840e-01
  3005.000  1.02023e-01
  3010.000  1.04204e-01
  3015.000  1.07229e-01
  3020.000  1.10944e-01
  3025.000  1.15198e-01
  3030.000  1.19835e-01
  3035.000  1.24703e-01
  3040.000  1.29649e-01
  3045.000  1.34519e-01
  3050.000  1.39160e-01
  3055.000  1.43450e-01
  3060.000  1.47398e-01
  3065.000  1.51044e-01
  3070.000  1.54426e-01
  3075.000  1.57585e-01
  3080.000  1.60561e-01
  3085.000  1.63394e-01
  3090.000  1.66123e-01
  3095.000  1.68788e-01
  3100.000  1.71429e-01
  3105.000  1.74077e-01
  3110.000  1.76729e-01
  3115.000  1.79372e-01
  3120.000  1.81996e-01
  3125.000  1.84587e-01
  3130.000  1.87134e-01
  3135.000  1.89625e-01
  3140.000  1.92047e-01
  3145.000  1.94389e-01
  3150.000  1.96639e-01
  3155.000  1.98787e-01
  3160.000  2.14177e-01
  3165.000  2.18408e-01
  3170.000  2.22688e-01
  3175.000  2.26811e-01
  3180.000  2.29366e-01
  3185.000  2.29343e-01
  3190.000  2.28548e-01
  3195.000  2.29166e-01
  3200.000  2.49380e-01
  3205.000  2.56862e-01
  3210.000  2.56041e-01
  3215.000  2.39134e-01
  3220.000  2.23455e-01
  3225.000  2.25395e-01
  3230.000  2.32547e-01
  3235.000  2.31006e-01
  3240.000  2.29666e-01
  3245.000  2.39612e-01
  3250.000  2.57871e-01
  3255.000  2.78553e-01
  3260.000  2.98151e-01
  3265.000  3.13360e-01
  3270.000  3.19294e-01
  3275.000  3.13983e-01
  3280.000  3.08693e-01
  3285.000  3.14632e-01
  3290.000  3.29534e-01
  3295.000  3.46424e-01
  3300.000  3.52963e-01
  3305.000  3.41051e-01
  3310.000  3.24902e-01
  3315.000  3.19462e-01
  3320.000  3.20279e-01
  3325.000  3.20077e-01
  3330.000  3.19676e-01
  3335.000  3.21511e-01
  3340.000  3.26400e-01
  3345.000  3.33620e-01
  3350.000  3.37916e-01
  3355.000  3.33770e-01
  3360.000  3.19149e-01
  3365.000  2.96210e-01
  3370.000  2.80382e-01
  3375.000  2.84697e-01
  3380.000  2.99314e-01
  3385.000  3.11936e-01
  3390.000  3.23314e-01
  3395.000  3.35732e-01
  3400.000  3.44573e-01
  3405.000  3.45431e-01
  3410.000  3.41655e-01
  3415.000  3.38432e-01
  3420.000  3.40543e-01
  3425.000  3.49025e-01
  3430.000  3.50357e-01
  3435.000  3.33549e-01
  3440.000  3.12300e-01
  3445.000  3.02947e-01
  3450.000  3.07658e-01
  3455.000  3.22765e-01
  3460.000  3.35416e-01
  3465.000  3.35138e-01
  3470.000  3.30170e-01
  3475.000  3.30087e-01
  3480.000  3.31088e-01
  3485.000  3.28878e-01
  3490.000  3.30548e-01
  3495.000  3.43189e-01
  3500.000  3.62491e-01
  3505.000  3.80466e-01
  3510.000  3.85810e-01
  3515.000  3.72012e-01
  3520.000  3.55038e-01
  3525.000  3.52185e-01
  3530.000  3.63610e-01
  3535.000  3.83952e-01
  3540.000  4.02923e-01
  3545.000  4.10839e-01
  3550.000  4.05367e-01
  3555.000  3.87641e-01
  3560.000  3.65330e-01
  3565.000  3.45204e-01
  3570.000  3.23906e-01
  3575.000  2.98997e-01
  3580.000  2.81837e-01
  3585.000  2.84440e-01
  3590.000  3.07639e-01
  3595.000  3.45190e-01
  3600.000  3.73729e-01
  3605.000  3.40963e-01
  3610.000  3.28044e-01
  3615.000  3.23407e-01
  3620.000  3.31141e-01
  3625.000  3.47344e-01
  3630.000  3.65770e-01
  3635.000  3.80373e-01
  3640.000  3.90739e-01
  3645.000  4.01587e-01
  3650.000  4.18600e-01
  3655.000  4.44294e-01
  3660.000  4.73107e-01
  3665.000  4.94710e-01
  3670.000  5.00239e-01
  3675.000  4.87706e-01
  3680.000  4.68996e-01
  3685.000  4.59103e-01
  3690.000  4.61332e-01
  3695.000  4.72018e-01
  3700.000  4.85810e-01
  3705.000  4.94443e-01
  3710.000  4.88787e-01
  3715.000  4.64980e-01
  3720.000  4.27663e-01
  3725.000  3.86701e-01
  3730.000  3.53851e-01
  3735.000  3.36557e-01
  3740.000  3.35819e-01
  3745.000  3.47908e-01
  3750.000  3.63079e-01
  3755.000  3.76490e-01
  3760.000  3.95778e-01
  3765.000  4.27337e-01
  3770.000  4.67006e-01
  3775.000  5.03299e-01
  3780.000  5.18671e-01
  3785.000  5.04896e-01
  3790.000  4.77718e-01
  3795.000  4.56806e-01
  3800.000  4.47993e-01
  3805.000  4.45319e-01
  3810.000  4.31560e-01
  3815.000  3.93703e-01
  3820.000  3.39755e-01
  3825.000  2.88177e-01
  3830.000  2.57480e-01
  3835.000  2.57994e-01
  3840.000  2.80517e-01
  3845.000  3.07921e-01
  3850.000  3.28486e-01
  3855.000  3.37343e-01
  3860.000  3.38754e-01
  3865.000  3.40856e-01
  3870.000  3.47372e-01
  3875.000  3.57853e-01
  3880.000  3.72423e-01
  3885.000  3.89868e-01
  3890.000  4.05588e-01
  3895.000  4.19273e-01
  3900.000  4.35937e-01
  3905.000  4.57779e-01
  3910.000  4.79587e-01
  3915.000  4.88239e-01
  3920.000  4.65175e-01
  3925.000  4.05526e-01
  3930.000  3.38439e-01
  3935.000  3.01975e-01
  3940.000  3.15828e-01
  3945.000  3.75224e-01
  3950.000  4.40102e-01
  3955.000  4.67608e-01
  3960.000  4.49623e-01
  3965.000  4.06619e-01
  3970.000  3.84929e-01
  3975.000  4.21918e-01
  3980.000  5.03767e-01
  3985.000  5.94736e-01
  3990.000  6.67234e-01
  3995.000  7.07828e-01
  4000.000  7.26834e-01
  4005.000  7.42517e-01
  4010.000  7.59801e-01
  4015.000  7.74173e-01
  4020.000  7.81736e-01
  4025.000  7.79301e-01
  4030.000  7.63945e-01
  4035.000  7.40661e-01
  4040.000  7.25637e-01
  4045.000  7.28818e-01
  4050.000  7.39517e-01
  4055.000  7.41757e-01
  4060.000  7.30347e-01
  4065.000  7.11367e-01
  4070.000  7.01221e-01
  4075.000  7.14372e-01
  4080.000  7.48455e-01
  4085.000  7.87917e-01
  4090.000  8.11007e-01
  4095.000  8.04900e-01
  4100.000  7.81792e-01
  4105.000  7.64205e-01
  4110.000  7.65532e-01
  4115.000  7.85369e-01
  4120.000  8.07143e-01
  4125.000  8.12068e-01
  4130.000  7.98913e-01
  4135.000  7.78048e-01
  4140.000  7.58336e-01
  4145.000  7.46483e-01
  4150.000  7.48049e-01
  4155.000  7.61243e-01
  4160.000  7.73977e-01
  4165.000  7.77492e-01
  4170.000  7.74149e-01
  4175.000  7.68522e-01
  4180.000  7.63810e-01
  4185.000  7.60378e-01
  4190.000  7.55072e-01
  4195.000  7.49297e-01
  4200.000  7.51264e-01
  4205.000  7.65629e-01
  4210.000  7.84675e-01
  4215.000  7.94756e-01
  4220.000  7.88071e-01
  4225.000  7.66559e-01
  4230.000  7.44162e-01
  4235.000  7.36996e-01
  4240.000  7.45904e-01
  4245.000  7.61691e-01
  4250.000  7.76968e-01
  4255.000  7.84378e-01
  4260.000  7.78587e-01
  4265.000  7.62731e-01
  4270.000  7.46085e-01
  4275.000  7.36467e-01
  4280.000  7.36682e-01
  4285.000  7.39918e-01
  4290.000  7.26252e-01
  4295.000  6.85333e-01
  4300.000  6.40443e-01
  4305.000  6.22450e-01
  4310.000  6.42158e-01
  4315.000  6.94573e-01
  4320.000  7.55680e-01
  4325.000  7.98958e-01
  4330.000  8.22809e-01
  4335.000  8.36077e-01
  4340.000  8.38055e-01
  4345.000  8.31310e-01
  4350.000  8.32008e-01
  4355.000  8.47598e-01
  4360.000  8.63909e-01
  4365.000  8.65278e-01
  4370.000  8.47477e-01
  4375.000  8.17212e-01
  4380.000  7.90934e-01
  4385.000  7.80549e-01
  4390.000  7.83275e-01
  4395.000  7.91060e-01
  4400.000  8.00994e-01
  4405.000  8.15085e-01
  4410.000  8.36155e-01
  4415.000  8.64747e-01
  4420.000  8.93682e-01
  4425.000  9.13863e-01
  4430.000  9.25738e-01
  4435.000  9.33200e-01
  4440.000  9.35448e-01
  4445.000  9.31436e-01
  4450.000  9.22705e-01
  4455.000  9.12063e-01
  4460.000  9.08785e-01
  4465.000  9.21851e-01
  4470.000  9.46376e-01
  4475.000  9.72612e-01
  4480.000  9.93345e-01
  4485.000  1.00332e+00
  4490.000  1.00743e+00
  4495.000  1.01500e+00
  4500.000  1.02781e+00
  4505.000  1.04306e+00
  4510.000  1.05320e+00
  4515.000  1.04876e+00
  4520.000  1.02941e+00
  4525.000  1.00211e+00
  4530.000  9.78361e-01
  4535.000  9.69058e-01
  4540.000  9.74110e-01
  4545.000  9.87121e-01
  4550.000  1.00312e+00
  4555.000  1.01789e+00
  4560.000  1.02782e+00
  4565.000  1.03157e+00
  4570.000  1.02904e+00
  4575.000  1.02090e+00
  4580.000  1.01077e+00
  4585.000  1.00234e+00
  4590.000  9.96942e-01
  4595.000  9.95527e-01
  4600.000  9.99751e-01
  4605.000  1.01072e+00
  4610.000  1.02597e+00
  4615.000  1.04109e+00
  4620.000  1.05219e+00
  4625.000  1.05494e+00
  4630.000  1.04575e+00
  4635.000  1.02659e+00
  4640.000  1.00814e+00
  4645.000  1.00012e+00
  4650.000  1.00068e+00
  4655.000  1.00224e+00
  4660.000  1.00073e+00
  4665.000  9.96482e-01
  4670.000  9.91954e-01
  4675.000  9.91101e-01
  4680.000  9.96688e-01
  4685.000  1.00510e+00
  4690.000  1.00698e+00
  4695.000  9.97297e-01
  4700.000  9.82960e-01
  4705.000  9.75421e-01
  4710.000  9.80521e-01
  4715.000  9.96090e-01
  4720.000  1.01327e+00
  4725.000  1.02396e+00
  4730.000  1.02682e+00
  4735.000  1.02624e+00
  4740.000  1.03008e+00
  4745.000  1.04067e+00
  4750.000  1.04801e+00
  4755.000  1.04315e+00
  4760.000  1.03251e+00
  4765.000  1.02729e+00
  4770.000  1.03118e+00
  4775.000  1.04238e+00
  4780.000  1.05429e+00
  4785.000  1.06057e+00
  4790.000  1.06362e+00
  4795.000  1.06813e+00
  4800.000  1.07246e+00
  4805.000  1.07336e+00
  4810.000  1.07193e+00
  4815.000  1.06962e+00
  4820.000  1.06453e+00
  4825.000  1.05659e+00
  4830.000  1.05049e+00
  4835.000  1.04898e+00
  4840.000  1.04903e+00
  4845.000  1.04510e+00
  4850.000  1.03094e+00
  4855.000  1.00522e+00
  4860.000  9.78233e-01
  4865.000  9.61440e-01
  4870.000  9.58461e-01
  4875.000  9.67602e-01
  4880.000  9.80606e-01
  4885.000  9.90600e-01
  4890.000  1.00163e+00
  4895.000  1.01760e+00
  4900.000  1.03136e+00
  4905.000  1.03389e+00
  4910.000  1.02283e+00
  4915.000  1.00199e+00
  4920.000  9.83649e-01
  4925.000  9.79406e-01
  4930.000  9.88418e-01
  4935.000  1.00302e+00
  4940.000  1.01509e+00
  4945.000  1.01953e+00
  4950.000  1.01829e+00
  4955.000  1.01697e+00
  4960.000  1.01981e+00
  4965.000  1.02582e+00
  4970.000  1.02649e+00
  4975.000  1.01571e+00
  4980.000  1.00030e+00
  4985.000  9.90405e-01
  4990.000  9.87701e-01
  4995.000  9.87559e-01
  5000.000  9.82491e-01
  5005.000  9.68251e-01
  5010.000  9.51591e-01
  5015.000  9.43289e-01
  5020.000  9.48200e-01
  5025.000  9.63233e-01
  5030.000  9.76285e-01
  5035.000  9.77205e-01
  5040.000  9.70202e-01
  5045.000  9.65668e-01
  5050.000  9.69361e-01
  5055.000  9.80330e-01
  5060.000  9.91054e-01
  5065.000  9.93505e-01
  5070.000  9.85918e-01
  5075.000  9.73248e-01
  5080.000  9.64363e-01
  5085.000  9.64456e-01
  5090.000  9.70759e-01
  5095.000  9.77304e-01
  5100.000  9.79132e-01
  5105.000  9.76207e-01
  5110.000  9.73909e-01
  5115.000  9.75333e-01
  5120.000  9.76278e-01
  5125.000  9.70614e-01
  5130.000  9.58695e-01
  5135.000  9.45882e-01
  5140.000  9.36060e-01
  5145.000  9.31457e-01
  5150.000  9.31755e-01
  5155.000  9.30532e-01
  5160.000  9.15938e-01
  5165.000  8.82342e-01
  5170.000  8.42200e-01
  5175.000  8.14132e-01
  5180.000  8.07780e-01
  5185.000  8.24204e-01
  5190.000  8.56516e-01
  5195.000  8.92537e-01
  5200.000  9.17947e-01
  5205.000  9.26179e-01
  5210.000  9.27721e-01
  5215.000  9.33551e-01
  5220.000  9.39950e-01
  5225.000  9.40872e-01
  5230.000  9.41284e-01
  5235.000  9.49454e-01
  5240.000  9.65762e-01
  5245.000  9.84202e-01
  5250.000  9.93019e-01
  5255.000  9.80989e-01
  5260.000  9.51162e-01
  5265.000  9.17862e-01
  5270.000  8.98842e-01
  5275.000  9.06671e-01
  5280.000  9.37192e-01
  5285.000  9.74470e-01
  5290.000  1.00075e+00
  5295.000  1.00784e+00
  5300.000  1.00592e+00
  5305.000  1.00891e+00
  5310.000  1.01713e+00
  5315.000  1.02104e+00
  5320.000  1.01118e+00
  5325.000  9.85849e-01
  5330.000  9.58335e-01
  5335.000  9.46829e-01
  5340.000  9.57212e-01
  5345.000  9.82650e-01
  5350.000  1.01012e+00
  5355.000  1.02657e+00
  5360.000  1.02517e+00
  5365.000  1.01059e+00
  5370.000  9.98002e-01
  5375.000  9.97873e-01
  5380.000  1.00682e+00
  5385.000  1.01390e+00
  5390.000  1.00767e+00
  5395.000  9.85639e-01
  5400.000  9.60491e-01
  5405.000  9.47123e-01
  5410.000  9.51693e-01
  5415.000  9.70827e-01
  5420.000  9.90293e-01
  5425.000  9.98224e-01
  5430.000  9.97609e-01
  5435.000  9.96796e-01
  5440.000  1.00073e+00
  5445.000  1.00963e+00
  5450.000  1.01692e+00
  5455.000  1.01634e+00
  5460.000  1.01151e+00
  5465.000  1.00853e+00
  5470.000  1.00593e+00
  5475.000  1.00134e+00
  5480.000  9.98117e-01
  5485.000  9.99236e-01
  5490.000  1.00419e+00
  5495.000  1.01136e+00
  5500.000  1.01615e+00
  5505.000  1.01523e+00
  5510.000  1.01272e+00
  5515.000  1.01269e+00
  5520.000  1.01267e+00
  5525.000  1.01010e+00
  5530.000  1.00671e+00
  5535.000  1.00508e+00
  5540.000  1.00800e+00
  5545.000  1.01562e+00
  5550.000  1.02148e+00
  5555.000  1.02036e+00
  5560.000  1.01381e+00
  5565.000  1.00557e+00
  5570.000  9.99013e-01
  5575.000  9.94638e-01
  5580.000  9.89210e-01
  5585.000  9.80806e-01
  5590.000  9.70594e-01
  5595.000  9.62908e-01
  5600.000  9.66759e-01
  5605.000  9.84617e-01
  5610.000  1.00210e+00
  5615.000  1.00599e+00
  5620.000  1.00036e+00
  5625.000  9.95764e-01
  5630.000  9.97720e-01
  5635.000  1.00589e+00
  5640.000  1.01576e+00
  5645.000  1.02109e+00
  5650.000  1.01700e+00
  5655.000  1.00545e+00
  5660.000  9.96558e-01
  5665.000  9.98105e-01
  5670.000  1.00728e+00
  5675.000  1.01631e+00
  5680.000  1.02002e+00
  5685.000  1.01715e+00
  5690.000  1.00804e+00
  5695.000  9.95211e-01
  5700.000  9.84828e-01
  5705.000  9.81159e-01
  5710.000  9.83082e-01
  5715.000  9.88933e-01
  5720.000  1.00061e+00
  5725.000  1.01742e+00
  5730.000  1.02790e+00
  5735.000  1.02288e+00
  5740.000  1.00958e+00
  5745.000  9.98899e-01
  5750.000  9.94396e-01
  5755.000  9.95604e-01
  5760.000  9.99354e-01
  5765.000  1.00174e+00
  5770.000  1.00128e+00
  5775.000  9.98517e-01
  5780.000  9.95239e-01
  5785.000  9.93367e-01
  5790.000  9.93802e-01
  5795.000  9.96689e-01
  5800.000  1.00142e+00
  5805.000  1.00665e+00
  5810.000  1.01075e+00
  5815.000  1.01277e+00
  5820.000  1.01339e+00
  5825.000  1.01446e+00
  5830.000  1.01734e+00
  5835.000  1.02107e+00
  5840.000  1.02258e+00
  5845.000  1.01912e+00
  5850.000  1.01109e+00
  5855.000  9.95561e-01
  5860.000  9.96002e-01
  5865.000  1.00405e+00
  5870.000  1.00749e+00
  5875.000  1.00163e+00
  5880.000  9.79755e-01
  5885.000  9.25511e-01
  5890.000  8.71889e-01
  5895.000  8.76467e-01
  5900.000  9.21689e-01
  5905.000  9.62164e-01
  5910.000  9.77328e-01
  5915.000  9.85484e-01
  5920.000  9.90939e-01
  5925.000  9.91032e-01
  5930.000  9.88165e-01
  5935.000  9.94228e-01
  5940.000  9.96229e-01
  5945.000  9.93076e-01
  5950.000  9.90988e-01
  5955.000  9.92902e-01
  5960.000  9.95886e-01
  5965.000  9.99585e-01
  5970.000  9.99339e-01
  5975.000  9.94054e-01
  5980.000  9.85766e-01
  5985.000  9.86476e-01
  5990.000  9.89913e-01
  5995.000  9.91548e-01
  6000.000  9.84980e-01
  6005.000  9.77033e-01
  6010.000  9.68346e-01
  6015.000  9.65604e-01
  6020.000  9.64906e-01
  6025.000  9.72681e-01
  6030.000  9.94235e-01
  6035.000  1.00570e+00
  6040.000  1.00380e+00
  6045.000  1.00201e+00
  6050.000  1.00174e+00
  6055.000  9.93082e-01
  6060.000  9.91659e-01
  6065.000  9.91637e-01
  6070.000  9.96001e-01
  6075.000  9.94933e-01
  6080.000  9.87473e-01
  6085.000  9.82282e-01
