# pickles/m5iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  1.00000e-06
  2060.000  1.00000e-06
  2065.000  1.00000e-06
  2070.000  2.00000e-06
  2075.000  2.00000e-06
  2080.000  3.00000e-06
  2085.000  3.00000e-06
  2090.000  4.00000e-06
  2095.000  5.00000e-06
  2100.000  5.00000e-06
  2105.000  6.00000e-06
  2110.000  7.00000e-06
  2115.000  7.00000e-06
  2120.000  8.00000e-06
  2125.000  8.00000e-06
  2130.000  9.00000e-06
  2135.000  9.00000e-06
  2140.000  1.00000e-05
  2145.000  1.00000e-05
  2150.000  1.10000e-05
  2155.000  1.10000e-05
  2160.000  1.10000e-05
  2165.000  1.10000e-05
  2170.000  1.10000e-05
  2175.000  1.10000e-05
  2180.000  1.20000e-05
  2185.000  1.20000e-05
  2190.000  1.30000e-05
  2195.000  1.40000e-05
  2200.000  1.50000e-05
  2205.000  1.70000e-05
  2210.000  1.90000e-05
  2215.000  2.10000e-05
  2220.000  2.40000e-05
  2225.000  2.70000e-05
  2230.000  3.10000e-05
  2235.000  3.50000e-05
  2240.000  4.10000e-05
  2245.000  4.60000e-05
  2250.000  5.30000e-05
  2255.000  6.00000e-05
  2260.000  6.80000e-05
  2265.000  7.50000e-05
  2270.000  8.30000e-05
  2275.000  9.10000e-05
  2280.000  9.90000e-05
  2285.000  1.06000e-04
  2290.000  1.12000e-04
  2295.000  1.18000e-04
  2300.000  1.23000e-04
  2305.000  1.26000e-04
  2310.000  1.29000e-04
  2315.000  1.30000e-04
  2320.000  1.29000e-04
  2325.000  1.26000e-04
  2330.000  1.22000e-04
  2335.000  1.15000e-04
  2340.000  1.06000e-04
  2345.000  9.50000e-05
  2350.000  8.10000e-05
  2355.000  6.50000e-05
  2360.000  4.80000e-05
  2365.000  3.20000e-05
  2370.000  1.80000e-05
  2375.000  6.00000e-06
  2380.000  0.00000e+00
  2385.000  0.00000e+00
  2390.000  1.00000e-06
  2395.000  1.30000e-05
  2400.000  3.40000e-05
  2405.000  6.50000e-05
  2410.000  1.07000e-04
  2415.000  1.58000e-04
  2420.000  1.99000e-04
  2425.000  1.97000e-04
  2430.000  1.32000e-04
  2435.000  1.39000e-04
  2440.000  2.92000e-04
  2445.000  2.63000e-04
  2450.000  1.16000e-04
  2455.000  9.90000e-05
  2460.000  1.17000e-04
  2465.000  8.80000e-05
  2470.000  5.70000e-05
  2475.000  3.70000e-05
  2480.000  1.90000e-05
  2485.000  9.00000e-06
  2490.000  2.00000e-05
  2495.000  5.90000e-05
  2500.000  9.40000e-05
  2505.000  1.03000e-04
  2510.000  1.21000e-04
  2515.000  1.24000e-04
  2520.000  5.20000e-05
  2525.000  4.40000e-05
  2530.000  1.41000e-04
  2535.000  1.53000e-04
  2540.000  5.70000e-05
  2545.000  2.70000e-05
  2550.000  4.08000e-04
  2555.000  8.57000e-04
  2560.000  8.93000e-04
  2565.000  8.31000e-04
  2570.000  8.20000e-04
  2575.000  7.40000e-04
  2580.000  8.28000e-04
  2585.000  1.20500e-03
  2590.000  1.20100e-03
  2595.000  8.56000e-04
  2600.000  9.08000e-04
  2605.000  1.23500e-03
  2610.000  1.52800e-03
  2615.000  1.72700e-03
  2620.000  1.67800e-03
  2625.000  1.46700e-03
  2630.000  2.18200e-03
  2635.000  3.37300e-03
  2640.000  3.26000e-03
  2645.000  2.16200e-03
  2650.000  1.39500e-03
  2655.000  2.40600e-03
  2660.000  3.44600e-03
  2665.000  2.35800e-03
  2670.000  1.36700e-03
  2675.000  9.25000e-04
  2680.000  1.64600e-03
  2685.000  1.98000e-03
  2690.000  3.19700e-03
  2695.000  2.72100e-03
  2700.000  2.86800e-03
  2705.000  2.87800e-03
  2710.000  2.34200e-03
  2715.000  1.38200e-03
  2720.000  7.66000e-04
  2725.000  9.15000e-04
  2730.000  1.61700e-03
  2735.000  1.56300e-03
  2740.000  8.99000e-04
  2745.000  1.06200e-03
  2750.000  1.48200e-03
  2755.000  7.99000e-04
  2760.000  9.77000e-04
  2765.000  1.16100e-03
  2770.000  1.15300e-03
  2775.000  1.27800e-03
  2780.000  1.48100e-03
  2785.000  1.31600e-03
  2790.000  8.04000e-04
  2795.000  2.55000e-04
  2800.000  4.06000e-04
  2805.000  1.09100e-03
  2810.000  1.32600e-03
  2815.000  1.45000e-03
  2820.000  1.74200e-03
  2825.000  1.52800e-03
  2830.000  1.03900e-03
  2835.000  8.12000e-04
  2840.000  5.63000e-04
  2845.000  2.32000e-04
  2850.000  8.50000e-05
  2855.000  6.00000e-05
  2860.000  1.51000e-04
  2865.000  3.70000e-04
  2870.000  5.53000e-04
  2875.000  5.57000e-04
  2880.000  6.81000e-04
  2885.000  1.14200e-03
  2890.000  1.90700e-03
  2895.000  2.54100e-03
  2900.000  5.24700e-03
  2905.000  4.16400e-03
  2910.000  4.02400e-03
  2915.000  7.58100e-03
  2920.000  8.48100e-03
  2925.000  4.43900e-03
  2930.000  4.23800e-03
  2935.000  6.33000e-03
  2940.000  5.73200e-03
  2945.000  5.70300e-03
  2950.000  7.55200e-03
  2955.000  5.00700e-03
  2960.000  4.59600e-03
  2965.000  3.14400e-03
  2970.000  3.51400e-03
  2975.000  4.08900e-03
  2980.000  2.65000e-03
  2985.000  2.99800e-03
  2990.000  4.97200e-03
  2995.000  4.46800e-03
  3000.000  3.50900e-03
  3005.000  4.08300e-03
  3010.000  4.55000e-03
  3015.000  3.91500e-03
  3020.000  2.58700e-03
  3025.000  3.70200e-03
  3030.000  6.72000e-03
  3035.000  6.95800e-03
  3040.000  5.61300e-03
  3045.000  4.79100e-03
  3050.000  4.65200e-03
  3055.000  5.45800e-03
  3060.000  7.00100e-03
  3065.000  7.29700e-03
  3070.000  6.91500e-03
  3075.000  8.45600e-03
  3080.000  9.97400e-03
  3085.000  9.52100e-03
  3090.000  7.96900e-03
  3095.000  7.91400e-03
  3100.000  1.15550e-02
  3105.000  1.53170e-02
  3110.000  1.81680e-02
  3115.000  2.50760e-02
  3120.000  2.93370e-02
  3125.000  2.40030e-02
  3130.000  2.22540e-02
  3135.000  2.42040e-02
  3140.000  1.80480e-02
  3145.000  1.81690e-02
  3150.000  2.81170e-02
  3155.000  2.16850e-02
  3160.000  1.85370e-02
  3165.000  2.77550e-02
  3170.000  4.20240e-02
  3175.000  4.59660e-02
  3180.000  3.50370e-02
  3185.000  2.49710e-02
  3190.000  2.51300e-02
  3195.000  2.31030e-02
  3200.000  2.64990e-02
  3205.000  3.83420e-02
  3210.000  4.03200e-02
  3215.000  2.39410e-02
  3220.000  1.55510e-02
  3225.000  2.01960e-02
  3230.000  2.61060e-02
  3235.000  2.13620e-02
  3240.000  2.02790e-02
  3245.000  4.77090e-02
  3250.000  6.24480e-02
  3255.000  4.39610e-02
  3260.000  4.12870e-02
  3265.000  5.19350e-02
  3270.000  4.93550e-02
  3275.000  4.78200e-02
  3280.000  5.40320e-02
  3285.000  5.93870e-02
  3290.000  7.10590e-02
  3295.000  8.57130e-02
  3300.000  7.55830e-02
  3305.000  4.62910e-02
  3310.000  2.93480e-02
  3315.000  2.59000e-02
  3320.000  3.07850e-02
  3325.000  4.33190e-02
  3330.000  4.92020e-02
  3335.000  3.72810e-02
  3340.000  2.94730e-02
  3345.000  3.69970e-02
  3350.000  5.16070e-02
  3355.000  5.04670e-02
  3360.000  2.79930e-02
  3365.000  1.36570e-02
  3370.000  2.18080e-02
  3375.000  4.73110e-02
  3380.000  6.03880e-02
  3385.000  5.29690e-02
  3390.000  4.27210e-02
  3395.000  4.22910e-02
  3400.000  5.13080e-02
  3405.000  5.33520e-02
  3410.000  4.69650e-02
  3415.000  4.36850e-02
  3420.000  5.82520e-02
  3425.000  8.49760e-02
  3430.000  8.56350e-02
  3435.000  6.14300e-02
  3440.000  3.85830e-02
  3445.000  4.01440e-02
  3450.000  5.82210e-02
  3455.000  6.29360e-02
  3460.000  6.83590e-02
  3465.000  7.85480e-02
  3470.000  6.12010e-02
  3475.000  4.34640e-02
  3480.000  6.21470e-02
  3485.000  7.65520e-02
  3490.000  7.02180e-02
  3495.000  6.28890e-02
  3500.000  6.56150e-02
  3505.000  7.59020e-02
  3510.000  9.73770e-02
  3515.000  8.17640e-02
  3520.000  6.29140e-02
  3525.000  7.51320e-02
  3530.000  1.25178e-01
  3535.000  1.61393e-01
  3540.000  1.79853e-01
  3545.000  1.85726e-01
  3550.000  1.68032e-01
  3555.000  1.46350e-01
  3560.000  1.32796e-01
  3565.000  1.05675e-01
  3570.000  6.81210e-02
  3575.000  4.07100e-02
  3580.000  3.99770e-02
  3585.000  5.94710e-02
  3590.000  6.03590e-02
  3595.000  5.36950e-02
  3600.000  7.31370e-02
  3605.000  8.73340e-02
  3610.000  8.16540e-02
  3615.000  9.54470e-02
  3620.000  1.14693e-01
  3625.000  1.12973e-01
  3630.000  1.02380e-01
  3635.000  1.07585e-01
  3640.000  1.41665e-01
  3645.000  1.50774e-01
  3650.000  1.40827e-01
  3655.000  2.10158e-01
  3660.000  2.65731e-01
  3665.000  1.98081e-01
  3670.000  1.70421e-01
  3675.000  1.97428e-01
  3680.000  1.35692e-01
  3685.000  9.51530e-02
  3690.000  1.63448e-01
  3695.000  2.49022e-01
  3700.000  2.66563e-01
  3705.000  1.80567e-01
  3710.000  1.14094e-01
  3715.000  1.24655e-01
  3720.000  1.25049e-01
  3725.000  1.04126e-01
  3730.000  7.73930e-02
  3735.000  7.78280e-02
  3740.000  9.96110e-02
  3745.000  8.57620e-02
  3750.000  8.55080e-02
  3755.000  1.20458e-01
  3760.000  1.22197e-01
  3765.000  1.33562e-01
  3770.000  2.14196e-01
  3775.000  3.22275e-01
  3780.000  3.69574e-01
  3785.000  2.73469e-01
  3790.000  1.68654e-01
  3795.000  1.68425e-01
  3800.000  2.05669e-01
  3805.000  2.24020e-01
  3810.000  1.98775e-01
  3815.000  1.47336e-01
  3820.000  9.89060e-02
  3825.000  8.38760e-02
  3830.000  9.54160e-02
  3835.000  1.14897e-01
  3840.000  1.64854e-01
  3845.000  2.13457e-01
  3850.000  1.87543e-01
  3855.000  1.40826e-01
  3860.000  1.29862e-01
  3865.000  1.39029e-01
  3870.000  1.51765e-01
  3875.000  1.57391e-01
  3880.000  1.23917e-01
  3885.000  9.75500e-02
  3890.000  1.82256e-01
  3895.000  2.52001e-01
  3900.000  1.99374e-01
  3905.000  1.85868e-01
  3910.000  2.38276e-01
  3915.000  2.24390e-01
  3920.000  1.60219e-01
  3925.000  1.00504e-01
  3930.000  6.17190e-02
  3935.000  5.02150e-02
  3940.000  6.69670e-02
  3945.000  1.27850e-01
  3950.000  1.89552e-01
  3955.000  1.52943e-01
  3960.000  7.98580e-02
  3965.000  5.77820e-02
  3970.000  8.84290e-02
  3975.000  1.61983e-01
  3980.000  2.41959e-01
  3985.000  2.74443e-01
  3990.000  2.72633e-01
  3995.000  3.25017e-01
  4000.000  3.85157e-01
  4005.000  3.76224e-01
  4010.000  3.70732e-01
  4015.000  4.12615e-01
  4020.000  4.54579e-01
  4025.000  4.10269e-01
  4030.000  2.94921e-01
  4035.000  3.22959e-01
  4040.000  4.43756e-01
  4045.000  4.88402e-01
  4050.000  4.68617e-01
  4055.000  3.96721e-01
  4060.000  3.29229e-01
  4065.000  3.76725e-01
  4070.000  5.01143e-01
  4075.000  4.44227e-01
  4080.000  3.76235e-01
  4085.000  5.46964e-01
  4090.000  6.68588e-01
  4095.000  5.80924e-01
  4100.000  4.98294e-01
  4105.000  4.95868e-01
  4110.000  5.10065e-01
  4115.000  4.86746e-01
  4120.000  4.73392e-01
  4125.000  5.54959e-01
  4130.000  5.75896e-01
  4135.000  4.65285e-01
  4140.000  3.77663e-01
  4145.000  3.75414e-01
  4150.000  4.46532e-01
  4155.000  5.42181e-01
  4160.000  5.73995e-01
  4165.000  4.55804e-01
  4170.000  3.38307e-01
  4175.000  3.53305e-01
  4180.000  4.45826e-01
  4185.000  5.18551e-01
  4190.000  5.09989e-01
  4195.000  4.44505e-01
  4200.000  3.83883e-01
  4205.000  4.03350e-01
  4210.000  4.15360e-01
  4215.000  3.16832e-01
  4220.000  1.97726e-01
  4225.000  1.29822e-01
  4230.000  1.61042e-01
  4235.000  2.65818e-01
  4240.000  3.79064e-01
  4245.000  4.30652e-01
  4250.000  4.02639e-01
  4255.000  3.49485e-01
  4260.000  3.99753e-01
  4265.000  4.77185e-01
  4270.000  3.86230e-01
  4275.000  3.33961e-01
  4280.000  4.35760e-01
  4285.000  4.61497e-01
  4290.000  4.20369e-01
  4295.000  4.17009e-01
  4300.000  4.09481e-01
  4305.000  4.26564e-01
  4310.000  5.21818e-01
  4315.000  5.50835e-01
  4320.000  4.21253e-01
  4325.000  4.26975e-01
  4330.000  5.93963e-01
  4335.000  6.40603e-01
  4340.000  6.37908e-01
  4345.000  6.85404e-01
  4350.000  6.63228e-01
  4355.000  6.45769e-01
  4360.000  7.39470e-01
  4365.000  7.76874e-01
  4370.000  7.12035e-01
  4375.000  6.54273e-01
  4380.000  5.57865e-01
  4385.000  4.59338e-01
  4390.000  5.83457e-01
  4395.000  6.77428e-01
  4400.000  4.60673e-01
  4405.000  3.49374e-01
  4410.000  5.56479e-01
  4415.000  8.21893e-01
  4420.000  8.71171e-01
  4425.000  6.02966e-01
  4430.000  3.91388e-01
  4435.000  3.96734e-01
  4440.000  5.01954e-01
  4445.000  5.92920e-01
  4450.000  5.91726e-01
  4455.000  4.88685e-01
  4460.000  3.70824e-01
  4465.000  3.45417e-01
  4470.000  4.57372e-01
  4475.000  6.49220e-01
  4480.000  7.54343e-01
  4485.000  7.72640e-01
  4490.000  7.61856e-01
  4495.000  6.75040e-01
  4500.000  5.66659e-01
  4505.000  5.67400e-01
  4510.000  5.77424e-01
  4515.000  5.02825e-01
  4520.000  4.64289e-01
  4525.000  4.40437e-01
  4530.000  3.37053e-01
  4535.000  4.75219e-01
  4540.000  8.35062e-01
  4545.000  7.29951e-01
  4550.000  4.35511e-01
  4555.000  5.15453e-01
  4560.000  6.13425e-01
  4565.000  5.89250e-01
  4570.000  6.39124e-01
  4575.000  6.62254e-01
  4580.000  5.51691e-01
  4585.000  3.89819e-01
  4590.000  3.43057e-01
  4595.000  4.80692e-01
  4600.000  5.60354e-01
  4605.000  5.12043e-01
  4610.000  4.69193e-01
  4615.000  5.20497e-01
  4620.000  6.50872e-01
  4625.000  6.29305e-01
  4630.000  4.53726e-01
  4635.000  3.16838e-01
  4640.000  3.20748e-01
  4645.000  4.21043e-01
  4650.000  4.13063e-01
  4655.000  4.62304e-01
  4660.000  7.44321e-01
  4665.000  7.68046e-01
  4670.000  5.43394e-01
  4675.000  5.44009e-01
  4680.000  5.98141e-01
  4685.000  5.85055e-01
  4690.000  7.59574e-01
  4695.000  9.04443e-01
  4700.000  7.25004e-01
  4705.000  5.75852e-01
  4710.000  5.54489e-01
  4715.000  4.50031e-01
  4720.000  4.34892e-01
  4725.000  5.69263e-01
  4730.000  5.67752e-01
  4735.000  5.34576e-01
  4740.000  7.19223e-01
  4745.000  1.00392e+00
  4750.000  1.14627e+00
  4755.000  9.24314e-01
  4760.000  5.27006e-01
  4765.000  3.15433e-01
  4770.000  2.84135e-01
  4775.000  3.47890e-01
  4780.000  4.58196e-01
  4785.000  5.50480e-01
  4790.000  5.88151e-01
  4795.000  5.98943e-01
  4800.000  5.59289e-01
  4805.000  4.08599e-01
  4810.000  2.64239e-01
  4815.000  2.91202e-01
  4820.000  6.04010e-01
  4825.000  8.74753e-01
  4830.000  6.10214e-01
  4835.000  4.15496e-01
  4840.000  6.27318e-01
  4845.000  6.31770e-01
  4850.000  4.53694e-01
  4855.000  4.46295e-01
  4860.000  6.58991e-01
  4865.000  8.61947e-01
  4870.000  7.26011e-01
  4875.000  6.82777e-01
  4880.000  9.44598e-01
  4885.000  9.61418e-01
  4890.000  7.87506e-01
  4895.000  7.55340e-01
  4900.000  8.35192e-01
  4905.000  9.10062e-01
  4910.000  8.73917e-01
  4915.000  8.49663e-01
  4920.000  9.45043e-01
  4925.000  1.10905e+00
  4930.000  1.22812e+00
  4935.000  1.20878e+00
  4940.000  1.07721e+00
  4945.000  9.88952e-01
  4950.000  1.05159e+00
  4955.000  8.21118e-01
  4960.000  3.35366e-01
  4965.000  2.47955e-01
  4970.000  4.83222e-01
  4975.000  6.85944e-01
  4980.000  7.70964e-01
  4985.000  7.76108e-01
  4990.000  7.80876e-01
  4995.000  7.07231e-01
  5000.000  4.98982e-01
  5005.000  3.67105e-01
  5010.000  3.76539e-01
  5015.000  4.20374e-01
  5020.000  5.25913e-01
  5025.000  6.77559e-01
  5030.000  6.81057e-01
  5035.000  5.49267e-01
  5040.000  5.07050e-01
  5045.000  5.33510e-01
  5050.000  5.94360e-01
  5055.000  8.29908e-01
  5060.000  1.09495e+00
  5065.000  1.14344e+00
  5070.000  9.82992e-01
  5075.000  7.79483e-01
  5080.000  7.84003e-01
  5085.000  9.02779e-01
  5090.000  9.87691e-01
  5095.000  1.06365e+00
  5100.000  1.09764e+00
  5105.000  1.09248e+00
  5110.000  1.27846e+00
  5115.000  1.50274e+00
  5120.000  1.29279e+00
  5125.000  1.05993e+00
  5130.000  1.17889e+00
  5135.000  1.31044e+00
  5140.000  1.25460e+00
  5145.000  1.07579e+00
  5150.000  9.29341e-01
  5155.000  1.00191e+00
  5160.000  1.35615e+00
  5165.000  1.35668e+00
  5170.000  6.81836e-01
  5175.000  2.78580e-01
  5180.000  3.40098e-01
  5185.000  4.26711e-01
  5190.000  6.25781e-01
  5195.000  9.10373e-01
  5200.000  7.94612e-01
  5205.000  5.40439e-01
  5210.000  8.54961e-01
  5215.000  1.14178e+00
  5220.000  9.55995e-01
  5225.000  8.44092e-01
  5230.000  1.00946e+00
  5235.000  1.28132e+00
  5240.000  1.21640e+00
  5245.000  8.09187e-01
  5250.000  8.01936e-01
  5255.000  1.14278e+00
  5260.000  1.31832e+00
  5265.000  1.09488e+00
  5270.000  8.49111e-01
  5275.000  1.13965e+00
  5280.000  1.34754e+00
  5285.000  1.14576e+00
  5290.000  1.11711e+00
  5295.000  1.36783e+00
  5300.000  1.66380e+00
  5305.000  1.64138e+00
  5310.000  1.26315e+00
  5315.000  9.10104e-01
  5320.000  9.02070e-01
  5325.000  1.17446e+00
  5330.000  1.14385e+00
  5335.000  9.34958e-01
  5340.000  9.12049e-01
  5345.000  8.99417e-01
  5350.000  9.28478e-01
  5355.000  1.20997e+00
  5360.000  1.32623e+00
  5365.000  1.06967e+00
  5370.000  8.23367e-01
  5375.000  8.13774e-01
  5380.000  1.03314e+00
  5385.000  1.26549e+00
  5390.000  1.37069e+00
  5395.000  1.34044e+00
  5400.000  1.26347e+00
  5405.000  1.23180e+00
  5410.000  1.32788e+00
  5415.000  1.44434e+00
  5420.000  1.31203e+00
  5425.000  1.13989e+00
  5430.000  1.19109e+00
  5435.000  1.44992e+00
  5440.000  1.63118e+00
  5445.000  1.32140e+00
  5450.000  8.23168e-01
  5455.000  5.73184e-01
  5460.000  5.85836e-01
  5465.000  7.10737e-01
  5470.000  8.05954e-01
  5475.000  8.75014e-01
  5480.000  9.46890e-01
  5485.000  1.04301e+00
  5490.000  1.15391e+00
  5495.000  1.19790e+00
  5500.000  9.34905e-01
  5505.000  6.29304e-01
  5510.000  8.38614e-01
  5515.000  1.18956e+00
  5520.000  1.26226e+00
  5525.000  1.09669e+00
  5530.000  9.60860e-01
  5535.000  1.12880e+00
  5540.000  1.33972e+00
  5545.000  1.33463e+00
  5550.000  1.17400e+00
  5555.000  9.88487e-01
  5560.000  8.91905e-01
  5565.000  8.66115e-01
  5570.000  8.99885e-01
  5575.000  1.00731e+00
  5580.000  1.06117e+00
  5585.000  9.98424e-01
  5590.000  9.49674e-01
  5595.000  9.04796e-01
  5600.000  8.14146e-01
  5605.000  7.22356e-01
  5610.000  6.68914e-01
  5615.000  6.90772e-01
  5620.000  7.28117e-01
  5625.000  7.30618e-01
  5630.000  7.04688e-01
  5635.000  6.41954e-01
  5640.000  5.94753e-01
  5645.000  8.28683e-01
  5650.000  1.17698e+00
  5655.000  1.12748e+00
  5660.000  8.58229e-01
  5665.000  7.06019e-01
  5670.000  7.56015e-01
  5675.000  8.81179e-01
  5680.000  8.48763e-01
  5685.000  8.95792e-01
  5690.000  1.12508e+00
  5695.000  1.13511e+00
  5700.000  9.42941e-01
  5705.000  9.01491e-01
  5710.000  9.49655e-01
  5715.000  9.67401e-01
  5720.000  9.92227e-01
  5725.000  1.05440e+00
  5730.000  1.13267e+00
  5735.000  1.14988e+00
  5740.000  1.11358e+00
  5745.000  1.21592e+00
  5750.000  1.37438e+00
  5755.000  1.30632e+00
  5760.000  1.10285e+00
  5765.000  9.61343e-01
  5770.000  9.45543e-01
  5775.000  9.65903e-01
  5780.000  9.43116e-01
  5785.000  9.52644e-01
  5790.000  1.03495e+00
  5795.000  1.15413e+00
  5800.000  1.21802e+00
  5805.000  1.17586e+00
  5810.000  1.06876e+00
  5815.000  9.47417e-01
  5820.000  8.77340e-01
  5825.000  9.78549e-01
  5830.000  1.12912e+00
  5835.000  1.04778e+00
  5840.000  9.27267e-01
  5845.000  9.63866e-01
  5850.000  1.01007e+00
  5855.000  9.68133e-01
  5860.000  7.70267e-01
  5865.000  6.52931e-01
  5870.000  6.67813e-01
  5875.000  6.40894e-01
  5880.000  6.12903e-01
  5885.000  6.24264e-01
  5890.000  6.15375e-01
  5895.000  6.14817e-01
  5900.000  5.90722e-01
  5905.000  5.63775e-01
  5910.000  5.18602e-01
  5915.000  5.30247e-01
  5920.000  5.50720e-01
  5925.000  5.16096e-01
  5930.000  5.38708e-01
  5935.000  6.19356e-01
  5940.000  6.37843e-01
  5945.000  6.09022e-01
  5950.000  5.88627e-01
  5955.000  5.96305e-01
  5960.000  6.23867e-01
  5965.000  6.56159e-01
  5970.000  6.52624e-01
  5975.000  6.60067e-01
  5980.000  7.58819e-01
  5985.000  8.54495e-01
  5990.000  8.57284e-01
  5995.000  8.04241e-01
  6000.000  7.49339e-01
  6005.000  7.50088e-01
  6010.000  7.98248e-01
  6015.000  8.52536e-01
  6020.000  8.63346e-01
  6025.000  8.56658e-01
  6030.000  8.73538e-01
  6035.000  8.76709e-01
  6040.000  9.14638e-01
  6045.000  1.02456e+00
  6050.000  1.09335e+00
  6055.000  1.05731e+00
  6060.000  1.02032e+00
  6065.000  1.05979e+00
  6070.000  1.18210e+00
  6075.000  1.21835e+00
  6080.000  1.14556e+00
  6085.000  1.15801e+00
