# pickles/g2i  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  2.00000e-06
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  1.30000e-05
  1860.000  2.70000e-05
  1865.000  4.20000e-05
  1870.000  5.50000e-05
  1875.000  6.50000e-05
  1880.000  7.00000e-05
  1885.000  6.70000e-05
  1890.000  5.60000e-05
  1895.000  3.40000e-05
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  1.78000e-04
  1960.000  3.95000e-04
  1965.000  6.39000e-04
  1970.000  8.97000e-04
  1975.000  1.15500e-03
  1980.000  1.40100e-03
  1985.000  1.62000e-03
  1990.000  1.80000e-03
  1995.000  1.92800e-03
  2000.000  1.99000e-03
  2005.000  1.97900e-03
  2010.000  1.91200e-03
  2015.000  1.81000e-03
  2020.000  1.69600e-03
  2025.000  1.59200e-03
  2030.000  1.51900e-03
  2035.000  1.50100e-03
  2040.000  1.55800e-03
  2045.000  1.71400e-03
  2050.000  1.99000e-03
  2055.000  2.39900e-03
  2060.000  2.91700e-03
  2065.000  3.51100e-03
  2070.000  4.14600e-03
  2075.000  4.79000e-03
  2080.000  5.40900e-03
  2085.000  5.97000e-03
  2090.000  6.43800e-03
  2095.000  6.78100e-03
  2100.000  6.96500e-03
  2105.000  6.96900e-03
  2110.000  6.82100e-03
  2115.000  6.56100e-03
  2120.000  6.22800e-03
  2125.000  5.86400e-03
  2130.000  5.50900e-03
  2135.000  5.20200e-03
  2140.000  4.98400e-03
  2145.000  4.89500e-03
  2150.000  4.97500e-03
  2155.000  5.25100e-03
  2160.000  5.69200e-03
  2165.000  6.25500e-03
  2170.000  6.89700e-03
  2175.000  7.57300e-03
  2180.000  8.24100e-03
  2185.000  8.85600e-03
  2190.000  9.37500e-03
  2195.000  9.75400e-03
  2200.000  9.95000e-03
  2205.000  9.93300e-03
  2210.000  9.72700e-03
  2215.000  9.37200e-03
  2220.000  8.90700e-03
  2225.000  8.37000e-03
  2230.000  7.80000e-03
  2235.000  7.23700e-03
  2240.000  6.71800e-03
  2245.000  6.28300e-03
  2250.000  5.97000e-03
  2255.000  5.80900e-03
  2260.000  5.78700e-03
  2265.000  5.88200e-03
  2270.000  6.07200e-03
  2275.000  6.33500e-03
  2280.000  6.64800e-03
  2285.000  6.98900e-03
  2290.000  7.33600e-03
  2295.000  7.66700e-03
  2300.000  7.96000e-03
  2305.000  8.19700e-03
  2310.000  8.37500e-03
  2315.000  8.49600e-03
  2320.000  8.56400e-03
  2325.000  8.58000e-03
  2330.000  8.54700e-03
  2335.000  8.46600e-03
  2340.000  8.34000e-03
  2345.000  8.17000e-03
  2350.000  7.96000e-03
  2355.000  7.71500e-03
  2360.000  7.45700e-03
  2365.000  7.21100e-03
  2370.000  7.00200e-03
  2375.000  6.85600e-03
  2380.000  6.79900e-03
  2385.000  6.85500e-03
  2390.000  7.05100e-03
  2395.000  7.41000e-03
  2400.000  7.96000e-03
  2405.000  8.71300e-03
  2410.000  9.63100e-03
  2415.000  1.06640e-02
  2420.000  1.17620e-02
  2425.000  1.28750e-02
  2430.000  1.39530e-02
  2435.000  1.49460e-02
  2440.000  1.58050e-02
  2445.000  1.64780e-02
  2450.000  1.69150e-02
  2455.000  1.70850e-02
  2460.000  1.70180e-02
  2465.000  1.67650e-02
  2470.000  1.63750e-02
  2475.000  1.58980e-02
  2480.000  1.53830e-02
  2485.000  1.48790e-02
  2490.000  1.44360e-02
  2495.000  1.41030e-02
  2500.000  1.39300e-02
  2505.000  1.39520e-02
  2510.000  1.41420e-02
  2515.000  1.44620e-02
  2520.000  1.48690e-02
  2525.000  1.53250e-02
  2530.000  1.57880e-02
  2535.000  1.62190e-02
  2540.000  1.65780e-02
  2545.000  1.68230e-02
  2550.000  1.69150e-02
  2555.000  1.68320e-02
  2560.000  1.66260e-02
  2565.000  1.63650e-02
  2570.000  1.61210e-02
  2575.000  1.59620e-02
  2580.000  1.59600e-02
  2585.000  1.61830e-02
  2590.000  1.67010e-02
  2595.000  1.75860e-02
  2600.000  1.89050e-02
  2605.000  2.07010e-02
  2610.000  2.28940e-02
  2615.000  2.53760e-02
  2620.000  2.80390e-02
  2625.000  3.07770e-02
  2630.000  3.34800e-02
  2635.000  3.60410e-02
  2640.000  3.83520e-02
  2645.000  4.03040e-02
  2650.000  4.17910e-02
  2655.000  4.27330e-02
  2660.000  4.31710e-02
  2665.000  4.31740e-02
  2670.000  4.28100e-02
  2675.000  4.21490e-02
  2680.000  4.12610e-02
  2685.000  4.02140e-02
  2690.000  3.90780e-02
  2695.000  3.79230e-02
  2700.000  3.68160e-02
  2705.000  3.58160e-02
  2710.000  3.49330e-02
  2715.000  3.41640e-02
  2720.000  3.35080e-02
  2725.000  3.29640e-02
  2730.000  3.25280e-02
  2735.000  3.22000e-02
  2740.000  3.19770e-02
  2745.000  3.18580e-02
  2750.000  3.18410e-02
  2755.000  3.19220e-02
  2760.000  3.20950e-02
  2765.000  3.23520e-02
  2770.000  3.26850e-02
  2775.000  3.30860e-02
  2780.000  3.35460e-02
  2785.000  3.40570e-02
  2790.000  3.46120e-02
  2795.000  3.52030e-02
  2800.000  3.58210e-02
  2805.000  3.64670e-02
  2810.000  3.71790e-02
  2815.000  3.80020e-02
  2820.000  3.89830e-02
  2825.000  4.01670e-02
  2830.000  4.16000e-02
  2835.000  4.33290e-02
  2840.000  4.53990e-02
  2845.000  4.78560e-02
  2850.000  5.07460e-02
  2855.000  5.40930e-02
  2860.000  5.78270e-02
  2865.000  6.18550e-02
  2870.000  6.60850e-02
  2875.000  7.04260e-02
  2880.000  7.47840e-02
  2885.000  7.90680e-02
  2890.000  8.31840e-02
  2895.000  8.70420e-02
  2900.000  9.05470e-02
  2905.000  9.36290e-02
  2910.000  9.62910e-02
  2915.000  9.85590e-02
  2920.000  1.00457e-01
  2925.000  1.02010e-01
  2930.000  1.03244e-01
  2935.000  1.04182e-01
  2940.000  1.04850e-01
  2945.000  1.05272e-01
  2950.000  1.05473e-01
  2955.000  1.05483e-01
  2960.000  1.05357e-01
  2965.000  1.05151e-01
  2970.000  1.04927e-01
  2975.000  1.04742e-01
  2980.000  1.04655e-01
  2985.000  1.04725e-01
  2990.000  1.05011e-01
  2995.000  1.05573e-01
  3000.000  1.06468e-01
  3005.000  1.07736e-01
  3010.000  1.09340e-01
  3015.000  1.11222e-01
  3020.000  1.13324e-01
  3025.000  1.15590e-01
  3030.000  1.17962e-01
  3035.000  1.20382e-01
  3040.000  1.22794e-01
  3045.000  1.25140e-01
  3050.000  1.27363e-01
  3055.000  1.29419e-01
  3060.000  1.31322e-01
  3065.000  1.33099e-01
  3070.000  1.34776e-01
  3075.000  1.36381e-01
  3080.000  1.37942e-01
  3085.000  1.39485e-01
  3090.000  1.41037e-01
  3095.000  1.42626e-01
  3100.000  1.44279e-01
  3105.000  1.46013e-01
  3110.000  1.47811e-01
  3115.000  1.49646e-01
  3120.000  1.51489e-01
  3125.000  1.53313e-01
  3130.000  1.55091e-01
  3135.000  1.56796e-01
  3140.000  1.58399e-01
  3145.000  1.59875e-01
  3150.000  1.61194e-01
  3155.000  1.62340e-01
  3160.000  1.63331e-01
  3165.000  1.64197e-01
  3170.000  1.64965e-01
  3175.000  1.65666e-01
  3180.000  1.66327e-01
  3185.000  1.66978e-01
  3190.000  1.67647e-01
  3195.000  1.68363e-01
  3200.000  1.85477e-01
  3205.000  1.75966e-01
  3210.000  1.71173e-01
  3215.000  1.72826e-01
  3220.000  1.70904e-01
  3225.000  1.57747e-01
  3230.000  1.46883e-01
  3235.000  1.51525e-01
  3240.000  1.62421e-01
  3245.000  1.69010e-01
  3250.000  1.77944e-01
  3255.000  1.95633e-01
  3260.000  2.10297e-01
  3265.000  2.10042e-01
  3270.000  2.00703e-01
  3275.000  1.92154e-01
  3280.000  1.92703e-01
  3285.000  2.06350e-01
  3290.000  2.21465e-01
  3295.000  2.25844e-01
  3300.000  2.32338e-01
  3305.000  2.12408e-01
  3310.000  1.98665e-01
  3315.000  2.01148e-01
  3320.000  2.07072e-01
  3325.000  2.02097e-01
  3330.000  1.88504e-01
  3335.000  1.74186e-01
  3340.000  1.72870e-01
  3345.000  1.91782e-01
  3350.000  2.06310e-01
  3355.000  1.93472e-01
  3360.000  1.68625e-01
  3365.000  1.53897e-01
  3370.000  1.60148e-01
  3375.000  1.88146e-01
  3380.000  2.09566e-01
  3385.000  2.02611e-01
  3390.000  2.00688e-01
  3395.000  2.32898e-01
  3400.000  2.55930e-01
  3405.000  2.28439e-01
  3410.000  1.89374e-01
  3415.000  1.84779e-01
  3420.000  2.08795e-01
  3425.000  2.40580e-01
  3430.000  2.51259e-01
  3435.000  2.23318e-01
  3440.000  1.92717e-01
  3445.000  1.95360e-01
  3450.000  2.13462e-01
  3455.000  2.23190e-01
  3460.000  2.30208e-01
  3465.000  2.41240e-01
  3470.000  2.37750e-01
  3475.000  2.06877e-01
  3480.000  1.83705e-01
  3485.000  1.99911e-01
  3490.000  2.25591e-01
  3495.000  2.26878e-01
  3500.000  2.15636e-01
  3505.000  2.11070e-01
  3510.000  2.14839e-01
  3515.000  2.26076e-01
  3520.000  2.20966e-01
  3525.000  2.18063e-01
  3530.000  2.28963e-01
  3535.000  2.41720e-01
  3540.000  2.52612e-01
  3545.000  2.57692e-01
  3550.000  2.52846e-01
  3555.000  2.47147e-01
  3560.000  2.34893e-01
  3565.000  2.14767e-01
  3570.000  2.00597e-01
  3575.000  1.90038e-01
  3580.000  1.81266e-01
  3585.000  1.70771e-01
  3590.000  1.95975e-01
  3595.000  2.52616e-01
  3600.000  2.74980e-01
  3605.000  2.54341e-01
  3610.000  2.26584e-01
  3615.000  2.34053e-01
  3620.000  2.49653e-01
  3625.000  2.72727e-01
  3630.000  2.78732e-01
  3635.000  2.82701e-01
  3640.000  2.98789e-01
  3645.000  2.90462e-01
  3650.000  2.86768e-01
  3655.000  3.19254e-01
  3660.000  3.45340e-01
  3665.000  3.40201e-01
  3670.000  3.31935e-01
  3675.000  3.34088e-01
  3680.000  3.28372e-01
  3685.000  3.23800e-01
  3690.000  3.37374e-01
  3695.000  3.61731e-01
  3700.000  3.80777e-01
  3705.000  3.50383e-01
  3710.000  3.38752e-01
  3715.000  3.71476e-01
  3720.000  3.66003e-01
  3725.000  3.54904e-01
  3730.000  3.42324e-01
  3735.000  3.22548e-01
  3740.000  3.34536e-01
  3745.000  3.19420e-01
  3750.000  3.10733e-01
  3755.000  3.37364e-01
  3760.000  3.28614e-01
  3765.000  3.41983e-01
  3770.000  3.55369e-01
  3775.000  3.94439e-01
  3780.000  4.19928e-01
  3785.000  3.88123e-01
  3790.000  3.37250e-01
  3795.000  3.15892e-01
  3800.000  3.42241e-01
  3805.000  3.83545e-01
  3810.000  3.93068e-01
  3815.000  3.51993e-01
  3820.000  3.12461e-01
  3825.000  2.84162e-01
  3830.000  2.63729e-01
  3835.000  2.51170e-01
  3840.000  2.71231e-01
  3845.000  2.97773e-01
  3850.000  3.03628e-01
  3855.000  3.05168e-01
  3860.000  3.07135e-01
  3865.000  3.10718e-01
  3870.000  2.96758e-01
  3875.000  3.04771e-01
  3880.000  3.17663e-01
  3885.000  3.40304e-01
  3890.000  3.77029e-01
  3895.000  4.17023e-01
  3900.000  4.33994e-01
  3905.000  4.18602e-01
  3910.000  4.12010e-01
  3915.000  3.92988e-01
  3920.000  3.50314e-01
  3925.000  2.62817e-01
  3930.000  1.61901e-01
  3935.000  1.47446e-01
  3940.000  2.19327e-01
  3945.000  3.09192e-01
  3950.000  3.71233e-01
  3955.000  3.91591e-01
  3960.000  3.34192e-01
  3965.000  2.09152e-01
  3970.000  1.73071e-01
  3975.000  2.90639e-01
  3980.000  4.30053e-01
  3985.000  5.05903e-01
  3990.000  5.34975e-01
  3995.000  5.40215e-01
  4000.000  5.61172e-01
  4005.000  5.70634e-01
  4010.000  5.89288e-01
  4015.000  6.16777e-01
  4020.000  6.25528e-01
  4025.000  6.23379e-01
  4030.000  6.10178e-01
  4035.000  6.23755e-01
  4040.000  6.37449e-01
  4045.000  6.24307e-01
  4050.000  6.17091e-01
  4055.000  5.96939e-01
  4060.000  5.92633e-01
  4065.000  6.00894e-01
  4070.000  6.11431e-01
  4075.000  5.70808e-01
  4080.000  5.68729e-01
  4085.000  6.30512e-01
  4090.000  6.84369e-01
  4095.000  6.47804e-01
  4100.000  5.86127e-01
  4105.000  6.08324e-01
  4110.000  6.47942e-01
  4115.000  6.63127e-01
  4120.000  6.35664e-01
  4125.000  6.07521e-01
  4130.000  5.93883e-01
  4135.000  6.30092e-01
  4140.000  6.51961e-01
  4145.000  6.35451e-01
  4150.000  6.19979e-01
  4155.000  6.18704e-01
  4160.000  6.48962e-01
  4165.000  6.65619e-01
  4170.000  6.22176e-01
  4175.000  5.64587e-01
  4180.000  5.64634e-01
  4185.000  6.12691e-01
  4190.000  6.50775e-01
  4195.000  6.22139e-01
  4200.000  5.90256e-01
  4205.000  6.14707e-01
  4210.000  6.71648e-01
  4215.000  6.93154e-01
  4220.000  6.96626e-01
  4225.000  6.52699e-01
  4230.000  6.58528e-01
  4235.000  6.57192e-01
  4240.000  6.81947e-01
  4245.000  6.92278e-01
  4250.000  6.91318e-01
  4255.000  6.92429e-01
  4260.000  6.89679e-01
  4265.000  7.08927e-01
  4270.000  6.90445e-01
  4275.000  6.97944e-01
  4280.000  7.03153e-01
  4285.000  6.63322e-01
  4290.000  6.16166e-01
  4295.000  5.84809e-01
  4300.000  5.22155e-01
  4305.000  5.04628e-01
  4310.000  5.49930e-01
  4315.000  6.77218e-01
  4320.000  7.90456e-01
  4325.000  7.93659e-01
  4330.000  7.81422e-01
  4335.000  7.17296e-01
  4340.000  6.40325e-01
  4345.000  7.05329e-01
  4350.000  7.63446e-01
  4355.000  8.04397e-01
  4360.000  8.34733e-01
  4365.000  8.44149e-01
  4370.000  8.08794e-01
  4375.000  7.93805e-01
  4380.000  7.70957e-01
  4385.000  6.99468e-01
  4390.000  7.00139e-01
  4395.000  7.20361e-01
  4400.000  7.49992e-01
  4405.000  7.65569e-01
  4410.000  7.68751e-01
  4415.000  7.61735e-01
  4420.000  7.64822e-01
  4425.000  7.81126e-01
  4430.000  7.87149e-01
  4435.000  7.93066e-01
  4440.000  7.98716e-01
  4445.000  8.01333e-01
  4450.000  8.14427e-01
  4455.000  7.68317e-01
  4460.000  7.33270e-01
  4465.000  7.51109e-01
  4470.000  8.07056e-01
  4475.000  8.88033e-01
  4480.000  8.95435e-01
  4485.000  8.91989e-01
  4490.000  8.67569e-01
  4495.000  8.63455e-01
  4500.000  9.04512e-01
  4505.000  9.67401e-01
  4510.000  9.94281e-01
  4515.000  9.55715e-01
  4520.000  8.94258e-01
  4525.000  8.30800e-01
  4530.000  8.04917e-01
  4535.000  8.45795e-01
  4540.000  8.74317e-01
  4545.000  8.54746e-01
  4550.000  8.24898e-01
  4555.000  8.48148e-01
  4560.000  8.87558e-01
  4565.000  8.95537e-01
  4570.000  9.04761e-01
  4575.000  9.04048e-01
  4580.000  8.79139e-01
  4585.000  8.83687e-01
  4590.000  8.88874e-01
  4595.000  8.81990e-01
  4600.000  8.91913e-01
  4605.000  9.35294e-01
  4610.000  9.71709e-01
  4615.000  9.69054e-01
  4620.000  9.75748e-01
  4625.000  9.83779e-01
  4630.000  9.77906e-01
  4635.000  9.65309e-01
  4640.000  9.52433e-01
  4645.000  9.22037e-01
  4650.000  9.25135e-01
  4655.000  9.51765e-01
  4660.000  9.59761e-01
  4665.000  8.86478e-01
  4670.000  8.62448e-01
  4675.000  9.20804e-01
  4680.000  9.47354e-01
  4685.000  9.73818e-01
  4690.000  9.80274e-01
  4695.000  9.78079e-01
  4700.000  9.48781e-01
  4705.000  9.19640e-01
  4710.000  9.16037e-01
  4715.000  9.51351e-01
  4720.000  9.83106e-01
  4725.000  9.76658e-01
  4730.000  9.42708e-01
  4735.000  9.47734e-01
  4740.000  9.69955e-01
  4745.000  1.00547e+00
  4750.000  1.01582e+00
  4755.000  9.85882e-01
  4760.000  9.54129e-01
  4765.000  9.29590e-01
  4770.000  9.68798e-01
  4775.000  1.02063e+00
  4780.000  1.04097e+00
  4785.000  1.00434e+00
  4790.000  9.85898e-01
  4795.000  1.01059e+00
  4800.000  1.01996e+00
  4805.000  1.00172e+00
  4810.000  9.96016e-01
  4815.000  1.03311e+00
  4820.000  1.03796e+00
  4825.000  1.01652e+00
  4830.000  9.98456e-01
  4835.000  9.95591e-01
  4840.000  9.88716e-01
  4845.000  1.00121e+00
  4850.000  9.70071e-01
  4855.000  8.71015e-01
  4860.000  7.71570e-01
  4865.000  7.99944e-01
  4870.000  8.70364e-01
  4875.000  9.14435e-01
  4880.000  9.39987e-01
  4885.000  9.06219e-01
  4890.000  9.08950e-01
  4895.000  9.82808e-01
  4900.000  1.02047e+00
  4905.000  1.01786e+00
  4910.000  9.64594e-01
  4915.000  9.47219e-01
  4920.000  8.97547e-01
  4925.000  9.28920e-01
  4930.000  9.90200e-01
  4935.000  9.60783e-01
  4940.000  9.53100e-01
  4945.000  1.00512e+00
  4950.000  1.04227e+00
  4955.000  1.02712e+00
  4960.000  1.00518e+00
  4965.000  1.00135e+00
  4970.000  1.00019e+00
  4975.000  1.00235e+00
  4980.000  9.49276e-01
  4985.000  9.26004e-01
  4990.000  9.33639e-01
  4995.000  9.48693e-01
  5000.000  9.30430e-01
  5005.000  9.09017e-01
  5010.000  9.04275e-01
  5015.000  8.59075e-01
  5020.000  8.61716e-01
  5025.000  9.21472e-01
  5030.000  9.61166e-01
  5035.000  9.46007e-01
  5040.000  9.03769e-01
  5045.000  9.43604e-01
  5050.000  9.79451e-01
  5055.000  1.02773e+00
  5060.000  1.05480e+00
  5065.000  1.01868e+00
  5070.000  9.78594e-01
  5075.000  9.47704e-01
  5080.000  9.11772e-01
  5085.000  9.48107e-01
  5090.000  9.95230e-01
  5095.000  9.92568e-01
  5100.000  9.55413e-01
  5105.000  9.52887e-01
  5110.000  9.57566e-01
  5115.000  9.92653e-01
  5120.000  9.89150e-01
  5125.000  9.27963e-01
  5130.000  9.11868e-01
  5135.000  9.25637e-01
  5140.000  9.24796e-01
  5145.000  9.18511e-01
  5150.000  9.16492e-01
  5155.000  9.51109e-01
  5160.000  9.62422e-01
  5165.000  8.61207e-01
  5170.000  8.18173e-01
  5175.000  9.21019e-01
  5180.000  9.81205e-01
  5185.000  9.32431e-01
  5190.000  8.96350e-01
  5195.000  8.91720e-01
  5200.000  9.20478e-01
  5205.000  9.18870e-01
  5210.000  9.30594e-01
  5215.000  9.56811e-01
  5220.000  9.69482e-01
  5225.000  9.23921e-01
  5230.000  9.02289e-01
  5235.000  9.41246e-01
  5240.000  9.83681e-01
  5245.000  9.80770e-01
  5250.000  9.52870e-01
  5255.000  9.63855e-01
  5260.000  9.50054e-01
  5265.000  8.66264e-01
  5270.000  8.34958e-01
  5275.000  8.76001e-01
  5280.000  9.44428e-01
  5285.000  9.97196e-01
  5290.000  1.03764e+00
  5295.000  9.98808e-01
  5300.000  9.65101e-01
  5305.000  1.00370e+00
  5310.000  1.03738e+00
  5315.000  1.02138e+00
  5320.000  9.86020e-01
  5325.000  9.40529e-01
  5330.000  9.33379e-01
  5335.000  9.66993e-01
  5340.000  9.75151e-01
  5345.000  9.80378e-01
  5350.000  9.99309e-01
  5355.000  1.05109e+00
  5360.000  1.05858e+00
  5365.000  1.00300e+00
  5370.000  9.63457e-01
  5375.000  1.00736e+00
  5380.000  1.03012e+00
  5385.000  1.03198e+00
  5390.000  1.00673e+00
  5395.000  9.71355e-01
  5400.000  9.45101e-01
  5405.000  9.25789e-01
  5410.000  9.30972e-01
  5415.000  9.74608e-01
  5420.000  9.92489e-01
  5425.000  9.98877e-01
  5430.000  9.86783e-01
  5435.000  9.88133e-01
  5440.000  1.02916e+00
  5445.000  1.01903e+00
  5450.000  1.02862e+00
  5455.000  1.01734e+00
  5460.000  1.03077e+00
  5465.000  1.01880e+00
  5470.000  1.01771e+00
  5475.000  9.75246e-01
  5480.000  9.60401e-01
  5485.000  9.88956e-01
  5490.000  1.01072e+00
  5495.000  1.01911e+00
  5500.000  1.00796e+00
  5505.000  9.88563e-01
  5510.000  9.78866e-01
  5515.000  1.00661e+00
  5520.000  1.03164e+00
  5525.000  1.00589e+00
  5530.000  9.96563e-01
  5535.000  9.94984e-01
  5540.000  1.01719e+00
  5545.000  1.01909e+00
  5550.000  1.03894e+00
  5555.000  1.03258e+00
  5560.000  1.02467e+00
  5565.000  1.00576e+00
  5570.000  1.00023e+00
  5575.000  1.00856e+00
  5580.000  1.01333e+00
  5585.000  9.77570e-01
  5590.000  9.46787e-01
  5595.000  9.58090e-01
  5600.000  9.67927e-01
  5605.000  1.01500e+00
  5610.000  1.04903e+00
  5615.000  1.00864e+00
  5620.000  9.96282e-01
  5625.000  9.95589e-01
  5630.000  1.02162e+00
  5635.000  1.00804e+00
  5640.000  9.92028e-01
  5645.000  1.01087e+00
  5650.000  1.01881e+00
  5655.000  9.80992e-01
  5660.000  9.43737e-01
  5665.000  9.59378e-01
  5670.000  1.00018e+00
  5675.000  1.03362e+00
  5680.000  1.01922e+00
  5685.000  9.93230e-01
  5690.000  9.96400e-01
  5695.000  1.01169e+00
  5700.000  1.00195e+00
  5705.000  9.72707e-01
  5710.000  9.44712e-01
  5715.000  9.94976e-01
  5720.000  1.03917e+00
  5725.000  1.05254e+00
  5730.000  1.04523e+00
  5735.000  1.05046e+00
  5740.000  1.05125e+00
  5745.000  1.04576e+00
  5750.000  1.02394e+00
  5755.000  1.01486e+00
  5760.000  1.01910e+00
  5765.000  1.03341e+00
  5770.000  1.04601e+00
  5775.000  1.03146e+00
  5780.000  9.92622e-01
  5785.000  9.80586e-01
  5790.000  1.00220e+00
  5795.000  1.01646e+00
  5800.000  1.03050e+00
  5805.000  1.02014e+00
  5810.000  1.02467e+00
  5815.000  1.03201e+00
  5820.000  1.05116e+00
  5825.000  1.05836e+00
  5830.000  1.05921e+00
  5835.000  1.06068e+00
  5840.000  1.06708e+00
  5845.000  1.05995e+00
  5850.000  1.03282e+00
  5855.000  9.99463e-01
  5860.000  9.97704e-01
  5865.000  1.02745e+00
  5870.000  1.05673e+00
  5875.000  1.05902e+00
  5880.000  1.04637e+00
  5885.000  1.01146e+00
  5890.000  9.35092e-01
  5895.000  9.20462e-01
  5900.000  9.70719e-01
  5905.000  1.01739e+00
  5910.000  1.03641e+00
  5915.000  1.03475e+00
  5920.000  1.04069e+00
  5925.000  1.03387e+00
  5930.000  1.02719e+00
  5935.000  1.03750e+00
  5940.000  1.04188e+00
  5945.000  1.03292e+00
  5950.000  1.01786e+00
  5955.000  1.01975e+00
  5960.000  1.03196e+00
  5965.000  1.03638e+00
  5970.000  1.03767e+00
  5975.000  1.01765e+00
  5980.000  1.00794e+00
  5985.000  9.87173e-01
  5990.000  9.94221e-01
  5995.000  1.00540e+00
  6000.000  1.00126e+00
  6005.000  9.85696e-01
  6010.000  9.70457e-01
  6015.000  9.71546e-01
  6020.000  9.63756e-01
  6025.000  9.67845e-01
  6030.000  9.88039e-01
  6035.000  1.00356e+00
  6040.000  1.00237e+00
  6045.000  1.00505e+00
  6050.000  1.00466e+00
  6055.000  9.93756e-01
  6060.000  9.96976e-01
  6065.000  9.89665e-01
  6070.000  1.00098e+00
  6075.000  9.98967e-01
  6080.000  9.73968e-01
  6085.000  9.66302e-01
