# pickles/m0iii  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  1.00000e-06
  2015.000  1.00000e-06
  2020.000  1.00000e-06
  2025.000  1.00000e-06
  2030.000  1.00000e-06
  2035.000  2.00000e-06
  2040.000  2.00000e-06
  2045.000  3.00000e-06
  2050.000  3.00000e-06
  2055.000  4.00000e-06
  2060.000  4.00000e-06
  2065.000  5.00000e-06
  2070.000  6.00000e-06
  2075.000  7.00000e-06
  2080.000  8.00000e-06
  2085.000  9.00000e-06
  2090.000  1.00000e-05
  2095.000  1.10000e-05
  2100.000  1.20000e-05
  2105.000  1.30000e-05
  2110.000  1.50000e-05
  2115.000  1.60000e-05
  2120.000  1.70000e-05
  2125.000  1.80000e-05
  2130.000  2.00000e-05
  2135.000  2.10000e-05
  2140.000  2.20000e-05
  2145.000  2.30000e-05
  2150.000  2.40000e-05
  2155.000  2.50000e-05
  2160.000  2.60000e-05
  2165.000  2.70000e-05
  2170.000  2.80000e-05
  2175.000  2.90000e-05
  2180.000  3.00000e-05
  2185.000  3.20000e-05
  2190.000  3.30000e-05
  2195.000  3.50000e-05
  2200.000  3.60000e-05
  2205.000  3.90000e-05
  2210.000  4.10000e-05
  2215.000  4.40000e-05
  2220.000  4.70000e-05
  2225.000  5.00000e-05
  2230.000  5.40000e-05
  2235.000  5.80000e-05
  2240.000  6.30000e-05
  2245.000  6.90000e-05
  2250.000  7.50000e-05
  2255.000  8.10000e-05
  2260.000  8.80000e-05
  2265.000  9.40000e-05
  2270.000  1.01000e-04
  2275.000  1.08000e-04
  2280.000  1.14000e-04
  2285.000  1.20000e-04
  2290.000  1.26000e-04
  2295.000  1.31000e-04
  2300.000  1.35000e-04
  2305.000  1.38000e-04
  2310.000  1.40000e-04
  2315.000  1.41000e-04
  2320.000  1.41000e-04
  2325.000  1.39000e-04
  2330.000  1.35000e-04
  2335.000  1.30000e-04
  2340.000  1.22000e-04
  2345.000  1.13000e-04
  2350.000  1.02000e-04
  2355.000  8.90000e-05
  2360.000  7.50000e-05
  2365.000  6.20000e-05
  2370.000  5.00000e-05
  2375.000  4.00000e-05
  2380.000  3.50000e-05
  2385.000  3.30000e-05
  2390.000  3.70000e-05
  2395.000  4.70000e-05
  2400.000  6.50000e-05
  2405.000  9.10000e-05
  2410.000  1.26000e-04
  2415.000  1.70000e-04
  2420.000  2.10000e-04
  2425.000  2.22000e-04
  2430.000  1.85000e-04
  2435.000  1.89000e-04
  2440.000  2.90000e-04
  2445.000  2.52000e-04
  2450.000  1.42000e-04
  2455.000  1.53000e-04
  2460.000  1.79000e-04
  2465.000  1.48000e-04
  2470.000  1.13000e-04
  2475.000  8.60000e-05
  2480.000  5.80000e-05
  2485.000  4.00000e-05
  2490.000  5.80000e-05
  2495.000  1.28000e-04
  2500.000  1.75000e-04
  2505.000  1.59000e-04
  2510.000  1.78000e-04
  2515.000  2.05000e-04
  2520.000  1.16000e-04
  2525.000  1.11000e-04
  2530.000  2.50000e-04
  2535.000  2.54000e-04
  2540.000  1.31000e-04
  2545.000  1.08000e-04
  2550.000  5.35000e-04
  2555.000  4.91000e-04
  2560.000  4.50000e-04
  2565.000  3.83000e-04
  2570.000  3.91000e-04
  2575.000  3.69000e-04
  2580.000  4.12000e-04
  2585.000  5.77000e-04
  2590.000  5.54000e-04
  2595.000  3.61000e-04
  2600.000  6.92000e-04
  2605.000  9.62000e-04
  2610.000  1.28800e-03
  2615.000  1.57900e-03
  2620.000  1.42400e-03
  2625.000  8.79000e-04
  2630.000  2.18100e-03
  2635.000  4.29000e-03
  2640.000  3.51600e-03
  2645.000  1.73400e-03
  2650.000  1.40400e-03
  2655.000  1.27800e-03
  2660.000  1.65700e-03
  2665.000  1.06100e-03
  2670.000  6.08000e-04
  2675.000  9.07000e-04
  2680.000  1.62100e-03
  2685.000  1.93100e-03
  2690.000  1.56100e-03
  2695.000  1.34100e-03
  2700.000  2.70800e-03
  2705.000  2.38500e-03
  2710.000  1.95000e-03
  2715.000  1.64900e-03
  2720.000  1.12900e-03
  2725.000  9.32000e-04
  2730.000  1.53100e-03
  2735.000  1.59400e-03
  2740.000  1.05000e-03
  2745.000  1.13700e-03
  2750.000  1.52200e-03
  2755.000  9.33000e-04
  2760.000  1.08500e-03
  2765.000  1.24600e-03
  2770.000  1.41700e-03
  2775.000  1.64100e-03
  2780.000  1.82300e-03
  2785.000  1.76800e-03
  2790.000  1.47500e-03
  2795.000  1.12500e-03
  2800.000  1.11300e-03
  2805.000  1.38300e-03
  2810.000  1.51300e-03
  2815.000  1.63200e-03
  2820.000  1.79900e-03
  2825.000  1.67500e-03
  2830.000  1.41400e-03
  2835.000  1.30100e-03
  2840.000  1.08900e-03
  2845.000  7.46000e-04
  2850.000  5.42000e-04
  2855.000  6.15000e-04
  2860.000  9.49000e-04
  2865.000  1.36900e-03
  2870.000  1.62900e-03
  2875.000  1.63100e-03
  2880.000  1.79400e-03
  2885.000  2.37500e-03
  2890.000  3.29000e-03
  2895.000  4.01000e-03
  2900.000  4.09000e-03
  2905.000  3.53100e-03
  2910.000  3.49500e-03
  2915.000  5.32000e-03
  2920.000  5.70100e-03
  2925.000  3.53800e-03
  2930.000  3.53300e-03
  2935.000  4.49600e-03
  2940.000  3.68900e-03
  2945.000  3.92200e-03
  2950.000  5.61300e-03
  2955.000  7.13700e-03
  2960.000  6.71000e-03
  2965.000  5.17400e-03
  2970.000  5.58400e-03
  2975.000  6.39600e-03
  2980.000  5.29900e-03
  2985.000  5.74200e-03
  2990.000  7.65500e-03
  2995.000  7.37800e-03
  3000.000  6.64900e-03
  3005.000  7.18300e-03
  3010.000  7.52900e-03
  3015.000  6.97300e-03
  3020.000  6.00700e-03
  3025.000  6.62900e-03
  3030.000  8.58300e-03
  3035.000  9.06800e-03
  3040.000  8.45500e-03
  3045.000  7.78600e-03
  3050.000  7.36900e-03
  3055.000  7.94800e-03
  3060.000  9.69200e-03
  3065.000  1.03280e-02
  3070.000  1.00790e-02
  3075.000  1.13740e-02
  3080.000  1.26570e-02
  3085.000  1.22360e-02
  3090.000  1.07590e-02
  3095.000  1.12100e-02
  3100.000  1.60470e-02
  3105.000  1.95480e-02
  3110.000  2.07730e-02
  3115.000  2.89150e-02
  3120.000  3.35380e-02
  3125.000  2.36980e-02
  3130.000  2.19840e-02
  3135.000  2.78760e-02
  3140.000  1.92800e-02
  3145.000  1.58400e-02
  3150.000  2.65300e-02
  3155.000  2.17990e-02
  3160.000  2.52850e-02
  3165.000  3.12460e-02
  3170.000  4.44550e-02
  3175.000  4.95390e-02
  3180.000  3.77510e-02
  3185.000  2.72600e-02
  3190.000  2.92080e-02
  3195.000  2.68690e-02
  3200.000  2.72390e-02
  3205.000  3.62290e-02
  3210.000  3.87650e-02
  3215.000  2.60730e-02
  3220.000  2.02120e-02
  3225.000  2.27840e-02
  3230.000  2.26590e-02
  3235.000  1.60420e-02
  3240.000  1.65670e-02
  3245.000  4.25990e-02
  3250.000  5.70600e-02
  3255.000  4.18830e-02
  3260.000  3.86100e-02
  3265.000  4.56270e-02
  3270.000  4.31470e-02
  3275.000  4.04630e-02
  3280.000  4.28750e-02
  3285.000  4.82870e-02
  3290.000  6.22960e-02
  3295.000  7.87530e-02
  3300.000  6.90330e-02
  3305.000  3.91120e-02
  3310.000  2.33410e-02
  3315.000  2.22010e-02
  3320.000  2.66550e-02
  3325.000  3.30220e-02
  3330.000  3.44210e-02
  3335.000  2.72160e-02
  3340.000  2.43790e-02
  3345.000  3.09610e-02
  3350.000  4.06280e-02
  3355.000  3.96560e-02
  3360.000  2.36130e-02
  3365.000  1.14600e-02
  3370.000  1.64390e-02
  3375.000  3.71080e-02
  3380.000  4.68750e-02
  3385.000  3.97240e-02
  3390.000  3.51100e-02
  3395.000  3.73850e-02
  3400.000  4.15750e-02
  3405.000  4.05150e-02
  3410.000  3.58600e-02
  3415.000  3.51480e-02
  3420.000  4.45110e-02
  3425.000  5.96310e-02
  3430.000  6.08660e-02
  3435.000  4.70030e-02
  3440.000  3.13540e-02
  3445.000  3.08830e-02
  3450.000  4.16720e-02
  3455.000  4.46110e-02
  3460.000  4.87400e-02
  3465.000  5.61540e-02
  3470.000  4.51470e-02
  3475.000  3.26540e-02
  3480.000  4.29380e-02
  3485.000  5.45220e-02
  3490.000  5.51260e-02
  3495.000  5.01470e-02
  3500.000  5.00310e-02
  3505.000  5.67010e-02
  3510.000  5.17550e-02
  3515.000  4.30070e-02
  3520.000  3.35570e-02
  3525.000  3.85540e-02
  3530.000  6.11420e-02
  3535.000  8.22260e-02
  3540.000  9.97130e-02
  3545.000  1.07289e-01
  3550.000  8.93800e-02
  3555.000  6.81560e-02
  3560.000  6.58720e-02
  3565.000  5.55660e-02
  3570.000  3.38720e-02
  3575.000  1.99990e-02
  3580.000  2.16630e-02
  3585.000  2.85490e-02
  3590.000  2.81660e-02
  3595.000  2.83120e-02
  3600.000  4.39310e-02
  3605.000  5.26610e-02
  3610.000  4.59760e-02
  3615.000  4.98720e-02
  3620.000  5.65200e-02
  3625.000  5.49370e-02
  3630.000  5.10190e-02
  3635.000  5.76540e-02
  3640.000  7.45390e-02
  3645.000  7.63450e-02
  3650.000  7.73190e-02
  3655.000  1.22965e-01
  3660.000  1.54301e-01
  3665.000  1.08078e-01
  3670.000  8.62450e-02
  3675.000  1.01665e-01
  3680.000  7.25090e-02
  3685.000  5.11850e-02
  3690.000  8.66410e-02
  3695.000  1.38736e-01
  3700.000  1.54117e-01
  3705.000  1.01638e-01
  3710.000  5.89430e-02
  3715.000  6.62590e-02
  3720.000  6.70580e-02
  3725.000  5.63650e-02
  3730.000  3.85490e-02
  3735.000  3.60080e-02
  3740.000  4.65640e-02
  3745.000  3.95910e-02
  3750.000  4.02210e-02
  3755.000  5.71340e-02
  3760.000  5.51790e-02
  3765.000  6.09250e-02
  3770.000  1.09363e-01
  3775.000  1.63329e-01
  3780.000  1.79906e-01
  3785.000  1.34740e-01
  3790.000  8.52860e-02
  3795.000  8.01360e-02
  3800.000  9.83530e-02
  3805.000  1.10633e-01
  3810.000  9.71800e-02
  3815.000  6.94920e-02
  3820.000  4.79880e-02
  3825.000  4.06490e-02
  3830.000  4.17280e-02
  3835.000  4.72180e-02
  3840.000  6.61610e-02
  3845.000  8.58400e-02
  3850.000  7.59980e-02
  3855.000  6.01180e-02
  3860.000  5.91090e-02
  3865.000  5.97900e-02
  3870.000  5.99280e-02
  3875.000  6.56590e-02
  3880.000  5.34450e-02
  3885.000  4.41990e-02
  3890.000  9.33350e-02
  3895.000  1.28595e-01
  3900.000  9.62920e-02
  3905.000  8.96730e-02
  3910.000  1.20780e-01
  3915.000  1.11795e-01
  3920.000  7.83990e-02
  3925.000  5.33910e-02
  3930.000  3.59030e-02
  3935.000  2.94320e-02
  3940.000  3.71880e-02
  3945.000  6.90440e-02
  3950.000  1.00677e-01
  3955.000  8.19800e-02
  3960.000  4.80710e-02
  3965.000  3.60450e-02
  3970.000  4.43370e-02
  3975.000  7.78010e-02
  3980.000  1.25605e-01
  3985.000  1.46568e-01
  3990.000  1.42990e-01
  3995.000  1.70251e-01
  4000.000  2.02530e-01
  4005.000  1.92341e-01
  4010.000  1.87660e-01
  4015.000  2.14360e-01
  4020.000  2.49956e-01
  4025.000  2.30301e-01
  4030.000  1.55378e-01
  4035.000  1.59446e-01
  4040.000  2.20037e-01
  4045.000  2.45672e-01
  4050.000  2.40091e-01
  4055.000  2.06400e-01
  4060.000  1.71422e-01
  4065.000  1.90839e-01
  4070.000  2.46962e-01
  4075.000  2.22035e-01
  4080.000  1.95818e-01
  4085.000  2.83009e-01
  4090.000  3.49408e-01
  4095.000  3.13847e-01
  4100.000  2.73613e-01
  4105.000  2.68176e-01
  4110.000  2.70289e-01
  4115.000  2.58269e-01
  4120.000  2.52429e-01
  4125.000  2.89975e-01
  4130.000  2.99929e-01
  4135.000  2.53617e-01
  4140.000  2.13277e-01
  4145.000  1.99668e-01
  4150.000  2.07875e-01
  4155.000  2.42937e-01
  4160.000  2.72299e-01
  4165.000  2.39717e-01
  4170.000  1.89935e-01
  4175.000  1.84865e-01
  4180.000  2.42579e-01
  4185.000  3.03937e-01
  4190.000  2.97717e-01
  4195.000  2.56620e-01
  4200.000  2.36184e-01
  4205.000  2.69399e-01
  4210.000  2.89409e-01
  4215.000  2.30551e-01
  4220.000  1.54828e-01
  4225.000  1.07554e-01
  4230.000  1.27298e-01
  4235.000  2.01851e-01
  4240.000  2.83156e-01
  4245.000  3.04480e-01
  4250.000  2.62014e-01
  4255.000  2.24392e-01
  4260.000  2.73235e-01
  4265.000  3.41848e-01
  4270.000  2.65782e-01
  4275.000  2.18234e-01
  4280.000  2.91770e-01
  4285.000  2.87247e-01
  4290.000  2.41711e-01
  4295.000  2.65709e-01
  4300.000  2.58681e-01
  4305.000  2.38157e-01
  4310.000  3.20103e-01
  4315.000  3.84376e-01
  4320.000  3.06792e-01
  4325.000  2.98482e-01
  4330.000  4.09493e-01
  4335.000  4.50742e-01
  4340.000  4.70130e-01
  4345.000  5.25744e-01
  4350.000  5.09999e-01
  4355.000  4.86674e-01
  4360.000  5.36171e-01
  4365.000  5.54248e-01
  4370.000  5.10238e-01
  4375.000  4.82384e-01
  4380.000  4.12729e-01
  4385.000  3.24851e-01
  4390.000  3.88583e-01
  4395.000  4.79044e-01
  4400.000  4.03392e-01
  4405.000  3.49652e-01
  4410.000  4.54193e-01
  4415.000  5.81519e-01
  4420.000  6.12798e-01
  4425.000  4.93406e-01
  4430.000  3.98973e-01
  4435.000  4.10639e-01
  4440.000  4.79931e-01
  4445.000  5.24053e-01
  4450.000  4.93394e-01
  4455.000  3.91691e-01
  4460.000  3.15910e-01
  4465.000  3.49098e-01
  4470.000  4.60649e-01
  4475.000  6.00487e-01
  4480.000  6.92807e-01
  4485.000  7.09320e-01
  4490.000  6.46617e-01
  4495.000  6.02582e-01
  4500.000  6.19049e-01
  4505.000  6.36638e-01
  4510.000  6.31274e-01
  4515.000  5.99988e-01
  4520.000  5.51954e-01
  4525.000  4.79749e-01
  4530.000  4.13525e-01
  4535.000  4.58084e-01
  4540.000  5.93676e-01
  4545.000  6.37065e-01
  4550.000  6.10002e-01
  4555.000  6.26995e-01
  4560.000  6.68235e-01
  4565.000  6.85224e-01
  4570.000  6.41877e-01
  4575.000  6.01417e-01
  4580.000  6.09090e-01
  4585.000  6.39327e-01
  4590.000  6.29168e-01
  4595.000  5.65176e-01
  4600.000  5.70039e-01
  4605.000  6.51401e-01
  4610.000  6.95316e-01
  4615.000  7.13621e-01
  4620.000  7.37140e-01
  4625.000  7.23133e-01
  4630.000  6.76397e-01
  4635.000  6.39839e-01
  4640.000  6.29956e-01
  4645.000  6.20002e-01
  4650.000  5.72097e-01
  4655.000  5.88123e-01
  4660.000  7.38759e-01
  4665.000  7.66817e-01
  4670.000  6.84138e-01
  4675.000  6.89673e-01
  4680.000  7.05585e-01
  4685.000  6.83277e-01
  4690.000  7.46620e-01
  4695.000  7.93999e-01
  4700.000  6.78696e-01
  4705.000  5.88845e-01
  4710.000  6.11785e-01
  4715.000  6.81832e-01
  4720.000  7.39723e-01
  4725.000  7.37315e-01
  4730.000  6.86740e-01
  4735.000  6.53509e-01
  4740.000  6.67168e-01
  4745.000  6.95802e-01
  4750.000  7.22103e-01
  4755.000  7.78116e-01
  4760.000  7.75100e-01
  4765.000  6.46861e-01
  4770.000  5.84971e-01
  4775.000  6.18956e-01
  4780.000  6.14628e-01
  4785.000  6.18474e-01
  4790.000  6.85113e-01
  4795.000  7.53278e-01
  4800.000  7.62374e-01
  4805.000  6.86829e-01
  4810.000  6.16677e-01
  4815.000  6.31646e-01
  4820.000  7.45166e-01
  4825.000  8.29872e-01
  4830.000  7.17827e-01
  4835.000  6.47482e-01
  4840.000  7.43252e-01
  4845.000  7.65506e-01
  4850.000  7.23766e-01
  4855.000  7.33991e-01
  4860.000  7.42796e-01
  4865.000  7.28650e-01
  4870.000  7.13790e-01
  4875.000  7.35581e-01
  4880.000  7.61876e-01
  4885.000  6.80608e-01
  4890.000  6.36429e-01
  4895.000  7.84761e-01
  4900.000  9.05413e-01
  4905.000  9.09209e-01
  4910.000  8.81061e-01
  4915.000  8.24070e-01
  4920.000  7.60294e-01
  4925.000  8.16043e-01
  4930.000  8.78517e-01
  4935.000  8.29756e-01
  4940.000  8.41850e-01
  4945.000  9.18437e-01
  4950.000  8.44035e-01
  4955.000  7.00382e-01
  4960.000  6.50798e-01
  4965.000  6.36205e-01
  4970.000  6.46867e-01
  4975.000  6.92071e-01
  4980.000  6.92418e-01
  4985.000  6.58536e-01
  4990.000  6.62146e-01
  4995.000  6.69961e-01
  5000.000  6.20547e-01
  5005.000  5.46718e-01
  5010.000  5.03114e-01
  5015.000  5.38445e-01
  5020.000  6.25558e-01
  5025.000  7.01390e-01
  5030.000  7.20360e-01
  5035.000  6.75399e-01
  5040.000  6.47040e-01
  5045.000  6.29947e-01
  5050.000  6.20355e-01
  5055.000  7.94652e-01
  5060.000  9.25181e-01
  5065.000  7.71405e-01
  5070.000  6.81253e-01
  5075.000  7.32464e-01
  5080.000  7.07032e-01
  5085.000  6.64522e-01
  5090.000  6.62193e-01
  5095.000  6.57349e-01
  5100.000  6.58579e-01
  5105.000  6.81557e-01
  5110.000  7.59618e-01
  5115.000  8.32489e-01
  5120.000  7.52009e-01
  5125.000  6.66486e-01
  5130.000  7.06777e-01
  5135.000  7.39514e-01
  5140.000  6.92770e-01
  5145.000  6.02444e-01
  5150.000  5.73538e-01
  5155.000  6.56376e-01
  5160.000  7.28531e-01
  5165.000  6.76725e-01
  5170.000  5.53778e-01
  5175.000  4.89116e-01
  5180.000  4.98597e-01
  5185.000  5.67931e-01
  5190.000  6.46230e-01
  5195.000  6.84752e-01
  5200.000  6.08071e-01
  5205.000  5.02498e-01
  5210.000  6.05829e-01
  5215.000  7.95369e-01
  5220.000  8.64752e-01
  5225.000  8.01638e-01
  5230.000  7.93896e-01
  5235.000  9.43292e-01
  5240.000  9.76398e-01
  5245.000  7.86359e-01
  5250.000  7.62665e-01
  5255.000  8.90976e-01
  5260.000  8.87529e-01
  5265.000  7.06581e-01
  5270.000  6.14219e-01
  5275.000  8.69200e-01
  5280.000  1.05434e+00
  5285.000  9.53314e-01
  5290.000  9.20201e-01
  5295.000  9.67189e-01
  5300.000  9.96150e-01
  5305.000  1.04937e+00
  5310.000  1.07828e+00
  5315.000  1.02709e+00
  5320.000  9.03500e-01
  5325.000  7.73996e-01
  5330.000  8.07270e-01
  5335.000  9.54263e-01
  5340.000  1.01205e+00
  5345.000  9.68958e-01
  5350.000  9.38905e-01
  5355.000  1.05473e+00
  5360.000  1.11487e+00
  5365.000  1.00789e+00
  5370.000  9.17172e-01
  5375.000  9.40402e-01
  5380.000  1.01125e+00
  5385.000  1.01250e+00
  5390.000  9.51135e-01
  5395.000  9.40393e-01
  5400.000  9.62058e-01
  5405.000  9.38840e-01
  5410.000  9.69886e-01
  5415.000  1.06703e+00
  5420.000  1.10309e+00
  5425.000  1.02732e+00
  5430.000  9.12830e-01
  5435.000  9.90575e-01
  5440.000  1.15190e+00
  5445.000  1.01185e+00
  5450.000  8.30075e-01
  5455.000  8.60932e-01
  5460.000  9.37233e-01
  5465.000  9.55744e-01
  5470.000  9.06495e-01
  5475.000  8.62596e-01
  5480.000  8.86446e-01
  5485.000  9.56698e-01
  5490.000  1.01661e+00
  5495.000  1.02964e+00
  5500.000  9.76963e-01
  5505.000  9.07098e-01
  5510.000  9.06956e-01
  5515.000  9.56288e-01
  5520.000  1.01642e+00
  5525.000  1.03080e+00
  5530.000  1.03400e+00
  5535.000  1.07071e+00
  5540.000  1.09345e+00
  5545.000  1.07275e+00
  5550.000  1.05305e+00
  5555.000  1.05144e+00
  5560.000  1.07047e+00
  5565.000  1.03447e+00
  5570.000  9.76544e-01
  5575.000  9.99018e-01
  5580.000  9.92073e-01
  5585.000  9.03850e-01
  5590.000  9.06015e-01
  5595.000  9.67132e-01
  5600.000  9.59864e-01
  5605.000  9.52655e-01
  5610.000  9.82448e-01
  5615.000  1.04051e+00
  5620.000  1.03583e+00
  5625.000  9.43851e-01
  5630.000  9.31297e-01
  5635.000  9.78783e-01
  5640.000  1.00138e+00
  5645.000  1.06015e+00
  5650.000  1.12016e+00
  5655.000  1.06678e+00
  5660.000  9.84413e-01
  5665.000  9.89448e-01
  5670.000  1.05358e+00
  5675.000  1.11999e+00
  5680.000  1.10375e+00
  5685.000  1.06266e+00
  5690.000  1.06216e+00
  5695.000  1.10112e+00
  5700.000  1.13071e+00
  5705.000  1.10530e+00
  5710.000  1.08992e+00
  5715.000  1.12708e+00
  5720.000  1.13760e+00
  5725.000  1.10195e+00
  5730.000  1.08844e+00
  5735.000  1.11637e+00
  5740.000  1.16431e+00
  5745.000  1.21196e+00
  5750.000  1.22139e+00
  5755.000  1.16377e+00
  5760.000  1.11324e+00
  5765.000  1.13972e+00
  5770.000  1.19549e+00
  5775.000  1.17217e+00
  5780.000  1.04188e+00
  5785.000  1.00315e+00
  5790.000  1.10110e+00
  5795.000  1.19735e+00
  5800.000  1.24180e+00
  5805.000  1.20707e+00
  5810.000  1.13128e+00
  5815.000  1.09304e+00
  5820.000  1.14450e+00
  5825.000  1.19884e+00
  5830.000  1.21300e+00
  5835.000  1.20191e+00
  5840.000  1.19679e+00
  5845.000  1.19374e+00
  5850.000  1.17093e+00
  5855.000  1.12340e+00
  5860.000  1.04730e+00
  5865.000  1.03358e+00
  5870.000  1.07263e+00
  5875.000  1.04140e+00
  5880.000  1.01217e+00
  5885.000  1.01821e+00
  5890.000  9.83559e-01
  5895.000  9.55527e-01
  5900.000  9.57783e-01
  5905.000  9.69775e-01
  5910.000  9.82129e-01
  5915.000  9.97381e-01
  5920.000  9.91581e-01
  5925.000  9.53447e-01
  5930.000  9.66419e-01
  5935.000  1.02780e+00
  5940.000  1.06253e+00
  5945.000  1.02960e+00
  5950.000  9.61138e-01
  5955.000  9.80203e-01
  5960.000  1.04862e+00
  5965.000  1.05892e+00
  5970.000  1.07008e+00
  5975.000  1.08300e+00
  5980.000  1.07294e+00
  5985.000  1.08682e+00
  5990.000  1.12934e+00
  5995.000  1.11321e+00
  6000.000  1.07785e+00
  6005.000  1.09639e+00
  6010.000  1.09202e+00
  6015.000  1.06019e+00
  6020.000  1.09585e+00
  6025.000  1.15909e+00
  6030.000  1.18027e+00
  6035.000  1.14256e+00
  6040.000  1.11548e+00
  6045.000  1.19114e+00
  6050.000  1.22485e+00
  6055.000  1.15124e+00
  6060.000  1.15055e+00
  6065.000  1.22240e+00
  6070.000  1.27973e+00
  6075.000  1.28763e+00
  6080.000  1.25739e+00
  6085.000  1.19013e+00
