# dobos/SF4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5523.000  1.09750e+00
  5524.000  1.09310e+00
  5525.000  1.08680e+00
  5526.000  1.07750e+00
  5527.000  1.06480e+00
  5528.000  1.05380e+00
  5529.000  1.04480e+00
  5530.000  1.04380e+00
  5531.000  1.05130e+00
  5532.000  1.05780e+00
  5533.000  1.06510e+00
  5534.000  1.06810e+00
  5535.000  1.06910e+00
  5536.000  1.06660e+00
  5537.000  1.06480e+00
  5538.000  1.07030e+00
  5539.000  1.07780e+00
  5540.000  1.08430e+00
  5541.000  1.08900e+00
  5542.000  1.09230e+00
  5543.000  1.09320e+00
  5544.000  1.08940e+00
  5545.000  1.08480e+00
  5546.000  1.08280e+00
  5547.000  1.08470e+00
  5548.000  1.08990e+00
  5549.000  1.09710e+00
  5550.000  1.10360e+00
  5551.000  1.10710e+00
  5552.000  1.10780e+00
  5553.000  1.10730e+00
  5554.000  1.10270e+00
  5555.000  1.09600e+00
  5556.000  1.09430e+00
  5557.000  1.09160e+00
  5558.000  1.09020e+00
  5559.000  1.09100e+00
  5560.000  1.09130e+00
  5561.000  1.09130e+00
  5562.000  1.08650e+00
  5563.000  1.08170e+00
  5564.000  1.07700e+00
  5565.000  1.07200e+00
  5566.000  1.07070e+00
  5567.000  1.07000e+00
  5568.000  1.06770e+00
  5569.000  1.06850e+00
  5570.000  1.06940e+00
  5571.000  1.07030e+00
  5572.000  1.07070e+00
  5573.000  1.07040e+00
  5574.000  1.07120e+00
  5575.000  1.07490e+00
  5576.000  1.07810e+00
  5577.000  1.08030e+00
  5578.000  1.08530e+00
  5579.000  1.09070e+00
  5580.000  1.09300e+00
  5581.000  1.09230e+00
  5582.000  1.09080e+00
  5583.000  1.08830e+00
  5584.000  1.08500e+00
  5585.000  1.07590e+00
  5586.000  1.06240e+00
  5587.000  1.04760e+00
  5588.000  1.03280e+00
  5589.000  1.02470e+00
  5590.000  1.02000e+00
  5591.000  1.02210e+00
  5592.000  1.03050e+00
  5593.000  1.03870e+00
  5594.000  1.04610e+00
  5595.000  1.05320e+00
  5596.000  1.05950e+00
  5597.000  1.06350e+00
  5598.000  1.06490e+00
  5599.000  1.06190e+00
  5600.000  1.05660e+00
  5601.000  1.04930e+00
  5602.000  1.04360e+00
  5603.000  1.04080e+00
  5604.000  1.04470e+00
  5605.000  1.05810e+00
  5606.000  1.07490e+00
  5607.000  1.09220e+00
  5608.000  1.10160e+00
  5609.000  1.10900e+00
  5610.000  1.11270e+00
  5611.000  1.11390e+00
  5612.000  1.11110e+00
  5613.000  1.10560e+00
  5614.000  1.09640e+00
  5615.000  1.08070e+00
  5616.000  1.06510e+00
  5617.000  1.05480e+00
  5618.000  1.05250e+00
  5619.000  1.05670e+00
  5620.000  1.06500e+00
  5621.000  1.07160e+00
  5622.000  1.07480e+00
  5623.000  1.07540e+00
  5624.000  1.07230e+00
  5625.000  1.06580e+00
  5626.000  1.06070e+00
  5627.000  1.06240e+00
  5628.000  1.06980e+00
  5629.000  1.07880e+00
  5630.000  1.08640e+00
  5631.000  1.09440e+00
  5632.000  1.10160e+00
  5633.000  1.10340e+00
  5634.000  1.10060e+00
  5635.000  1.09460e+00
  5636.000  1.08680e+00
  5637.000  1.07790e+00
  5638.000  1.07380e+00
  5639.000  1.07100e+00
  5640.000  1.06870e+00
  5641.000  1.06970e+00
  5642.000  1.06770e+00
  5643.000  1.06770e+00
  5644.000  1.06960e+00
  5645.000  1.07420e+00
  5646.000  1.07980e+00
  5647.000  1.08440e+00
  5648.000  1.08630e+00
  5649.000  1.09000e+00
  5650.000  1.08980e+00
  5651.000  1.09080e+00
  5652.000  1.09220e+00
  5653.000  1.09230e+00
  5654.000  1.09100e+00
  5655.000  1.08670e+00
  5656.000  1.07880e+00
  5657.000  1.06890e+00
  5658.000  1.05860e+00
  5659.000  1.04760e+00
  5660.000  1.04220e+00
  5661.000  1.04290e+00
  5662.000  1.04600e+00
  5663.000  1.05260e+00
  5664.000  1.06110e+00
  5665.000  1.06780e+00
  5666.000  1.07390e+00
  5667.000  1.07710e+00
  5668.000  1.07670e+00
  5669.000  1.07540e+00
  5670.000  1.07710e+00
  5671.000  1.08130e+00
  5672.000  1.08630e+00
  5673.000  1.09350e+00
  5674.000  1.10270e+00
  5675.000  1.10610e+00
  5676.000  1.10750e+00
  5677.000  1.10860e+00
  5678.000  1.11000e+00
  5679.000  1.10950e+00
  5680.000  1.10560e+00
  5681.000  1.10200e+00
  5682.000  1.09570e+00
  5683.000  1.08860e+00
  5684.000  1.08270e+00
  5685.000  1.07950e+00
  5686.000  1.07800e+00
  5687.000  1.07680e+00
  5688.000  1.07750e+00
  5689.000  1.07950e+00
  5690.000  1.08300e+00
  5691.000  1.08920e+00
  5692.000  1.09840e+00
  5693.000  1.10680e+00
  5694.000  1.11130e+00
  5695.000  1.11380e+00
  5696.000  1.11180e+00
  5697.000  1.11000e+00
  5698.000  1.10630e+00
  5699.000  1.09990e+00
  5700.000  1.09190e+00
  5701.000  1.08640e+00
  5702.000  1.08040e+00
  5703.000  1.07600e+00
  5704.000  1.07280e+00
  5705.000  1.07080e+00
  5706.000  1.06690e+00
  5707.000  1.05950e+00
  5708.000  1.05140e+00
  5709.000  1.04360e+00
  5710.000  1.03780e+00
  5711.000  1.03650e+00
  5712.000  1.04030e+00
  5713.000  1.04890e+00
  5714.000  1.06240e+00
  5715.000  1.07550e+00
  5716.000  1.08820e+00
  5717.000  1.09630e+00
  5718.000  1.10410e+00
  5719.000  1.11080e+00
  5720.000  1.11460e+00
  5721.000  1.11860e+00
  5722.000  1.12400e+00
  5723.000  1.12740e+00
  5724.000  1.13000e+00
  5725.000  1.13010e+00
  5726.000  1.12650e+00
  5727.000  1.12320e+00
  5728.000  1.11910e+00
  5729.000  1.11650e+00
  5730.000  1.11370e+00
  5731.000  1.11290e+00
  5732.000  1.11340e+00
  5733.000  1.11570e+00
  5734.000  1.11500e+00
  5735.000  1.11930e+00
  5736.000  1.12270e+00
  5737.000  1.12490e+00
  5738.000  1.12420e+00
  5739.000  1.12150e+00
  5740.000  1.11980e+00
  5741.000  1.11690e+00
  5742.000  1.11680e+00
  5743.000  1.11720e+00
  5744.000  1.11740e+00
  5745.000  1.11460e+00
  5746.000  1.11670e+00
  5747.000  1.11920e+00
  5748.000  1.11820e+00
  5749.000  1.11370e+00
  5750.000  1.11140e+00
  5751.000  1.11040e+00
  5752.000  1.11180e+00
  5753.000  1.11190e+00
  5754.000  1.10920e+00
  5755.000  1.11020e+00
  5756.000  1.11310e+00
  5757.000  1.11720e+00
  5758.000  1.12160e+00
  5759.000  1.12340e+00
  5760.000  1.11940e+00
  5761.000  1.11310e+00
  5762.000  1.10450e+00
  5763.000  1.09890e+00
  5764.000  1.09660e+00
  5765.000  1.10030e+00
  5766.000  1.10800e+00
  5767.000  1.11890e+00
  5768.000  1.12490e+00
  5769.000  1.12900e+00
  5770.000  1.12960e+00
  5771.000  1.12550e+00
  5772.000  1.12120e+00
  5773.000  1.11680e+00
  5774.000  1.11220e+00
  5775.000  1.10930e+00
  5776.000  1.10790e+00
  5777.000  1.10740e+00
  5778.000  1.10250e+00
  5779.000  1.09440e+00
  5780.000  1.08120e+00
  5781.000  1.06400e+00
  5782.000  1.04800e+00
  5783.000  1.03960e+00
  5784.000  1.03890e+00
  5785.000  1.04220e+00
  5786.000  1.04970e+00
  5787.000  1.05970e+00
  5788.000  1.07210e+00
  5789.000  1.08370e+00
  5790.000  1.09230e+00
  5791.000  1.09600e+00
  5792.000  1.10070e+00
  5793.000  1.10340e+00
  5794.000  1.10650e+00
  5795.000  1.10960e+00
  5796.000  1.11000e+00
  5797.000  1.10890e+00
  5798.000  1.10850e+00
  5799.000  1.10950e+00
  5800.000  1.11390e+00
  5801.000  1.11910e+00
  5802.000  1.12790e+00
  5803.000  1.13310e+00
  5804.000  1.13450e+00
  5805.000  1.13040e+00
  5806.000  1.12400e+00
  5807.000  1.12010e+00
  5808.000  1.11800e+00
  5809.000  1.11760e+00
  5810.000  1.11960e+00
  5811.000  1.12030e+00
  5812.000  1.12230e+00
  5813.000  1.12270e+00
  5814.000  1.12230e+00
  5815.000  1.11900e+00
  5816.000  1.11650e+00
  5817.000  1.11550e+00
  5818.000  1.11690e+00
  5819.000  1.12260e+00
  5820.000  1.12940e+00
  5821.000  1.13490e+00
  5822.000  1.13660e+00
  5823.000  1.13650e+00
  5824.000  1.13600e+00
  5825.000  1.13660e+00
  5826.000  1.13670e+00
  5827.000  1.13870e+00
  5828.000  1.14060e+00
  5829.000  1.14110e+00
  5830.000  1.14000e+00
  5831.000  1.13990e+00
  5832.000  1.14000e+00
  5833.000  1.13950e+00
  5834.000  1.13560e+00
  5835.000  1.13380e+00
  5836.000  1.13180e+00
  5837.000  1.13010e+00
  5838.000  1.12950e+00
  5839.000  1.12980e+00
  5840.000  1.13230e+00
  5841.000  1.13570e+00
  5842.000  1.13800e+00
  5843.000  1.13940e+00
  5844.000  1.13890e+00
  5845.000  1.13530e+00
  5846.000  1.13170e+00
  5847.000  1.12670e+00
  5848.000  1.12290e+00
  5849.000  1.11910e+00
  5850.000  1.11560e+00
  5851.000  1.11300e+00
  5852.000  1.10880e+00
  5853.000  1.10530e+00
  5854.000  1.09860e+00
  5855.000  1.09280e+00
  5856.000  1.08740e+00
  5857.000  1.08220e+00
  5858.000  1.07920e+00
  5859.000  1.07760e+00
  5860.000  1.07930e+00
  5861.000  1.08390e+00
  5862.000  1.08920e+00
  5863.000  1.09410e+00
  5864.000  1.09800e+00
  5865.000  1.10210e+00
  5866.000  1.10520e+00
  5867.000  1.10720e+00
  5868.000  1.10750e+00
  5869.000  1.11080e+00
  5870.000  1.11520e+00
  5871.000  1.11850e+00
  5872.000  1.13010e+00
  5873.000  1.14450e+00
  5874.000  1.16690e+00
  5875.000  1.19250e+00
  5876.000  1.21620e+00
  5877.000  1.22660e+00
  5878.000  1.21830e+00
  5879.000  1.19560e+00
  5880.000  1.16380e+00
  5881.000  1.13390e+00
  5882.000  1.11350e+00
  5883.000  1.09980e+00
  5884.000  1.09070e+00
  5885.000  1.07810e+00
  5886.000  1.06290e+00
  5887.000  1.03530e+00
  5888.000  9.92240e-01
  5889.000  9.32310e-01
  5890.000  8.68920e-01
  5891.000  8.21940e-01
  5892.000  8.11030e-01
  5893.000  8.32810e-01
  5894.000  8.61460e-01
  5895.000  8.76800e-01
  5896.000  8.72590e-01
  5897.000  8.66010e-01
  5898.000  8.79050e-01
  5899.000  9.20020e-01
  5900.000  9.76350e-01
  5901.000  1.02450e+00
  5902.000  1.05990e+00
  5903.000  1.07890e+00
  5904.000  1.08890e+00
  5905.000  1.09360e+00
  5906.000  1.09710e+00
  5907.000  1.09800e+00
  5908.000  1.09800e+00
  5909.000  1.10010e+00
  5910.000  1.10150e+00
  5911.000  1.10450e+00
  5912.000  1.10450e+00
  5913.000  1.10060e+00
  5914.000  1.09660e+00
  5915.000  1.09350e+00
  5916.000  1.08860e+00
  5917.000  1.08620e+00
  5918.000  1.08870e+00
  5919.000  1.09550e+00
  5920.000  1.10260e+00
  5921.000  1.10490e+00
  5922.000  1.10720e+00
  5923.000  1.10880e+00
  5924.000  1.10960e+00
  5925.000  1.10850e+00
  5926.000  1.10920e+00
  5927.000  1.10920e+00
  5928.000  1.10690e+00
  5929.000  1.10410e+00
  5930.000  1.10180e+00
  5931.000  1.09900e+00
  5932.000  1.09780e+00
  5933.000  1.09820e+00
  5934.000  1.09900e+00
  5935.000  1.10060e+00
  5936.000  1.10170e+00
  5937.000  1.10240e+00
  5938.000  1.10540e+00
  5939.000  1.10780e+00
  5940.000  1.10980e+00
  5941.000  1.11090e+00
  5942.000  1.11100e+00
  5943.000  1.10870e+00
  5944.000  1.10770e+00
  5945.000  1.11060e+00
  5946.000  1.11260e+00
  5947.000  1.11430e+00
  5948.000  1.11300e+00
  5949.000  1.11030e+00
  5950.000  1.10670e+00
  5951.000  1.10130e+00
  5952.000  1.09790e+00
  5953.000  1.09750e+00
  5954.000  1.09750e+00
  5955.000  1.09760e+00
  5956.000  1.09730e+00
  5957.000  1.09740e+00
  5958.000  1.09830e+00
  5959.000  1.09990e+00
  5960.000  1.10340e+00
  5961.000  1.10770e+00
  5962.000  1.11260e+00
  5963.000  1.11380e+00
  5964.000  1.11590e+00
  5965.000  1.11730e+00
  5966.000  1.11690e+00
  5967.000  1.11620e+00
  5968.000  1.11660e+00
  5969.000  1.11800e+00
  5970.000  1.12080e+00
  5971.000  1.12290e+00
  5972.000  1.12400e+00
  5973.000  1.12320e+00
  5974.000  1.12100e+00
  5975.000  1.11770e+00
  5976.000  1.11160e+00
  5977.000  1.10690e+00
  5978.000  1.10470e+00
  5979.000  1.10350e+00
  5980.000  1.10320e+00
  5981.000  1.10360e+00
  5982.000  1.10360e+00
  5983.000  1.10150e+00
  5984.000  1.09690e+00
  5985.000  1.09120e+00
  5986.000  1.08990e+00
  5987.000  1.09170e+00
  5988.000  1.09470e+00
  5989.000  1.09710e+00
  5990.000  1.10130e+00
  5991.000  1.10650e+00
  5992.000  1.10840e+00
  5993.000  1.11190e+00
  5994.000  1.11370e+00
  5995.000  1.11550e+00
  5996.000  1.11430e+00
  5997.000  1.11230e+00
  5998.000  1.10840e+00
  5999.000  1.10510e+00
  6000.000  1.10270e+00
  6001.000  1.10190e+00
  6002.000  1.10090e+00
  6003.000  1.10300e+00
  6004.000  1.10230e+00
  6005.000  1.09840e+00
  6006.000  1.09320e+00
  6007.000  1.09000e+00
  6008.000  1.08630e+00
  6009.000  1.08440e+00
  6010.000  1.08410e+00
  6011.000  1.08490e+00
  6012.000  1.08640e+00
  6013.000  1.08880e+00
  6014.000  1.08880e+00
  6015.000  1.08810e+00
  6016.000  1.08760e+00
  6017.000  1.08760e+00
  6018.000  1.08630e+00
  6019.000  1.08520e+00
  6020.000  1.08450e+00
  6021.000  1.08510e+00
  6022.000  1.08490e+00
  6023.000  1.08660e+00
  6024.000  1.09000e+00
  6025.000  1.09410e+00
  6026.000  1.09730e+00
  6027.000  1.10160e+00
  6028.000  1.10700e+00
  6029.000  1.11190e+00
  6030.000  1.11580e+00
  6031.000  1.11940e+00
  6032.000  1.12260e+00
  6033.000  1.12580e+00
  6034.000  1.12800e+00
  6035.000  1.12930e+00
  6036.000  1.12860e+00
  6037.000  1.12760e+00
  6038.000  1.12660e+00
  6039.000  1.12530e+00
  6040.000  1.12310e+00
  6041.000  1.12320e+00
  6042.000  1.12260e+00
  6043.000  1.12190e+00
  6044.000  1.12380e+00
  6045.000  1.12730e+00
  6046.000  1.13000e+00
  6047.000  1.13180e+00
  6048.000  1.13350e+00
  6049.000  1.13540e+00
  6050.000  1.13570e+00
  6051.000  1.13620e+00
  6052.000  1.13470e+00
  6053.000  1.13170e+00
  6054.000  1.12750e+00
  6055.000  1.12470e+00
  6056.000  1.12130e+00
  6057.000  1.11920e+00
  6058.000  1.11690e+00
  6059.000  1.11820e+00
  6060.000  1.11980e+00
  6061.000  1.12160e+00
  6062.000  1.12210e+00
  6063.000  1.12200e+00
  6064.000  1.11700e+00
  6065.000  1.11250e+00
  6066.000  1.11000e+00
  6067.000  1.11080e+00
  6068.000  1.11540e+00
  6069.000  1.12310e+00
  6070.000  1.13220e+00
  6071.000  1.13650e+00
  6072.000  1.14080e+00
  6073.000  1.14380e+00
  6074.000  1.14410e+00
  6075.000  1.14350e+00
  6076.000  1.14200e+00
  6077.000  1.13770e+00
  6078.000  1.13130e+00
  6079.000  1.12310e+00
  6080.000  1.11620e+00
  6081.000  1.11240e+00
  6082.000  1.10860e+00
  6083.000  1.10630e+00
  6084.000  1.10680e+00
  6085.000  1.10600e+00
  6086.000  1.10600e+00
  6087.000  1.10760e+00
  6088.000  1.10770e+00
  6089.000  1.10900e+00
  6090.000  1.10740e+00
  6091.000  1.10670e+00
  6092.000  1.10640e+00
  6093.000  1.10590e+00
  6094.000  1.10740e+00
  6095.000  1.11070e+00
  6096.000  1.11440e+00
  6097.000  1.11700e+00
  6098.000  1.11940e+00
  6099.000  1.11870e+00
  6100.000  1.11500e+00
  6101.000  1.11040e+00
  6102.000  1.10110e+00
  6103.000  1.09140e+00
  6104.000  1.08680e+00
  6105.000  1.08560e+00
  6106.000  1.09100e+00
  6107.000  1.09700e+00
  6108.000  1.10340e+00
  6109.000  1.10890e+00
  6110.000  1.11470e+00
  6111.000  1.11750e+00
  6112.000  1.11820e+00
  6113.000  1.12010e+00
  6114.000  1.12090e+00
  6115.000  1.12090e+00
  6116.000  1.12220e+00
  6117.000  1.12140e+00
  6118.000  1.11840e+00
  6119.000  1.11420e+00
  6120.000  1.10710e+00
  6121.000  1.09910e+00
  6122.000  1.09090e+00
  6123.000  1.08680e+00
  6124.000  1.08620e+00
  6125.000  1.08780e+00
  6126.000  1.09310e+00
  6127.000  1.09790e+00
  6128.000  1.10240e+00
  6129.000  1.10520e+00
  6130.000  1.10700e+00
  6131.000  1.11010e+00
  6132.000  1.11190e+00
  6133.000  1.11210e+00
  6134.000  1.10850e+00
  6135.000  1.10040e+00
  6136.000  1.08740e+00
  6137.000  1.07240e+00
  6138.000  1.06150e+00
  6139.000  1.05760e+00
  6140.000  1.06220e+00
  6141.000  1.06980e+00
  6142.000  1.08040e+00
  6143.000  1.08950e+00
  6144.000  1.09820e+00
  6145.000  1.10380e+00
  6146.000  1.10760e+00
  6147.000  1.10930e+00
  6148.000  1.10860e+00
  6149.000  1.10330e+00
  6150.000  1.09830e+00
  6151.000  1.09480e+00
  6152.000  1.09500e+00
  6153.000  1.09500e+00
  6154.000  1.09370e+00
  6155.000  1.08980e+00
  6156.000  1.08640e+00
  6157.000  1.08250e+00
  6158.000  1.07850e+00
  6159.000  1.07100e+00
  6160.000  1.05940e+00
  6161.000  1.04460e+00
  6162.000  1.03090e+00
  6163.000  1.01940e+00
  6164.000  1.01290e+00
  6165.000  1.01370e+00
  6166.000  1.02040e+00
  6167.000  1.02820e+00
  6168.000  1.03360e+00
  6169.000  1.03620e+00
  6170.000  1.03650e+00
  6171.000  1.03640e+00
  6172.000  1.03950e+00
  6173.000  1.04430e+00
  6174.000  1.04930e+00
  6175.000  1.05680e+00
  6176.000  1.06120e+00
  6177.000  1.06460e+00
  6178.000  1.06790e+00
  6179.000  1.06990e+00
  6180.000  1.07400e+00
  6181.000  1.07640e+00
  6182.000  1.07920e+00
  6183.000  1.08190e+00
  6184.000  1.08330e+00
  6185.000  1.08340e+00
  6186.000  1.07950e+00
  6187.000  1.07450e+00
  6188.000  1.06740e+00
  6189.000  1.06150e+00
  6190.000  1.05500e+00
  6191.000  1.04840e+00
  6192.000  1.04430e+00
  6193.000  1.04380e+00
  6194.000  1.04870e+00
  6195.000  1.05620e+00
  6196.000  1.06390e+00
  6197.000  1.06970e+00
  6198.000  1.07440e+00
  6199.000  1.07400e+00
  6200.000  1.07340e+00
  6201.000  1.07240e+00
  6202.000  1.07120e+00
  6203.000  1.07100e+00
  6204.000  1.07290e+00
  6205.000  1.07670e+00
  6206.000  1.07990e+00
  6207.000  1.08230e+00
  6208.000  1.08570e+00
  6209.000  1.08810e+00
  6210.000  1.08870e+00
  6211.000  1.08420e+00
  6212.000  1.07860e+00
  6213.000  1.07090e+00
  6214.000  1.06110e+00
  6215.000  1.05260e+00
  6216.000  1.04620e+00
  6217.000  1.04170e+00
  6218.000  1.04240e+00
  6219.000  1.04360e+00
  6220.000  1.04590e+00
  6221.000  1.04740e+00
  6222.000  1.05080e+00
  6223.000  1.05390e+00
  6224.000  1.05640e+00
  6225.000  1.05990e+00
  6226.000  1.06160e+00
  6227.000  1.06200e+00
  6228.000  1.05990e+00
  6229.000  1.05490e+00
  6230.000  1.04910e+00
  6231.000  1.04140e+00
  6232.000  1.03720e+00
  6233.000  1.03550e+00
  6234.000  1.03920e+00
  6235.000  1.04680e+00
  6236.000  1.05540e+00
  6237.000  1.05970e+00
  6238.000  1.05960e+00
  6239.000  1.05620e+00
  6240.000  1.05160e+00
  6241.000  1.04540e+00
  6242.000  1.04100e+00
  6243.000  1.03580e+00
  6244.000  1.03240e+00
  6245.000  1.02960e+00
  6246.000  1.02930e+00
  6247.000  1.03210e+00
  6248.000  1.03690e+00
  6249.000  1.04250e+00
  6250.000  1.04820e+00
  6251.000  1.05080e+00
  6252.000  1.04890e+00
  6253.000  1.04440e+00
  6254.000  1.03810e+00
  6255.000  1.03130e+00
  6256.000  1.02480e+00
  6257.000  1.02130e+00
  6258.000  1.02010e+00
  6259.000  1.02080e+00
  6260.000  1.02540e+00
  6261.000  1.03270e+00
  6262.000  1.04210e+00
  6263.000  1.05060e+00
  6264.000  1.05800e+00
  6265.000  1.06250e+00
  6266.000  1.06520e+00
  6267.000  1.06480e+00
  6268.000  1.06400e+00
  6269.000  1.06220e+00
  6270.000  1.06100e+00
  6271.000  1.06190e+00
  6272.000  1.06370e+00
  6273.000  1.06590e+00
  6274.000  1.06960e+00
  6275.000  1.07430e+00
  6276.000  1.07430e+00
  6277.000  1.07280e+00
  6278.000  1.06940e+00
  6279.000  1.06510e+00
  6280.000  1.05780e+00
  6281.000  1.04940e+00
  6282.000  1.03950e+00
  6283.000  1.03090e+00
  6284.000  1.02500e+00
  6285.000  1.02310e+00
  6286.000  1.02680e+00
  6287.000  1.03390e+00
  6288.000  1.04580e+00
  6289.000  1.05710e+00
  6290.000  1.06900e+00
  6291.000  1.07820e+00
  6292.000  1.08400e+00
  6293.000  1.08670e+00
  6294.000  1.08750e+00
  6295.000  1.08960e+00
  6296.000  1.09350e+00
  6297.000  1.10420e+00
  6298.000  1.12100e+00
  6299.000  1.14930e+00
  6300.000  1.18100e+00
  6301.000  1.20490e+00
  6302.000  1.21500e+00
  6303.000  1.20230e+00
  6304.000  1.17530e+00
  6305.000  1.14080e+00
  6306.000  1.11340e+00
  6307.000  1.09890e+00
  6308.000  1.09180e+00
  6309.000  1.09080e+00
  6310.000  1.08970e+00
  6311.000  1.08790e+00
  6312.000  1.08460e+00
  6313.000  1.08000e+00
  6314.000  1.07500e+00
  6315.000  1.06880e+00
  6316.000  1.06290e+00
  6317.000  1.05500e+00
  6318.000  1.04850e+00
  6319.000  1.04500e+00
  6320.000  1.04510e+00
  6321.000  1.04960e+00
  6322.000  1.05670e+00
  6323.000  1.06440e+00
  6324.000  1.07220e+00
  6325.000  1.07850e+00
  6326.000  1.08550e+00
  6327.000  1.09030e+00
  6328.000  1.09390e+00
  6329.000  1.09710e+00
  6330.000  1.09830e+00
  6331.000  1.09700e+00
  6332.000  1.09640e+00
  6333.000  1.09550e+00
  6334.000  1.09140e+00
  6335.000  1.08540e+00
  6336.000  1.07880e+00
  6337.000  1.07330e+00
  6338.000  1.07060e+00
  6339.000  1.07070e+00
  6340.000  1.07300e+00
  6341.000  1.07710e+00
  6342.000  1.07970e+00
  6343.000  1.07990e+00
  6344.000  1.07780e+00
  6345.000  1.07610e+00
  6346.000  1.07490e+00
  6347.000  1.07700e+00
  6348.000  1.08020e+00
  6349.000  1.08390e+00
  6350.000  1.08820e+00
  6351.000  1.09180e+00
  6352.000  1.09260e+00
  6353.000  1.09280e+00
  6354.000  1.09040e+00
  6355.000  1.08720e+00
  6356.000  1.08040e+00
  6357.000  1.07460e+00
  6358.000  1.07070e+00
  6359.000  1.06490e+00
  6360.000  1.06110e+00
  6361.000  1.06080e+00
  6362.000  1.06420e+00
  6363.000  1.07450e+00
  6364.000  1.08700e+00
  6365.000  1.09820e+00
  6366.000  1.10530e+00
  6367.000  1.10640e+00
  6368.000  1.10360e+00
  6369.000  1.09900e+00
  6370.000  1.09710e+00
  6371.000  1.09680e+00
  6372.000  1.09960e+00
  6373.000  1.10290e+00
  6374.000  1.10490e+00
  6375.000  1.10690e+00
  6376.000  1.10750e+00
  6377.000  1.10680e+00
  6378.000  1.10420e+00
  6379.000  1.10150e+00
  6380.000  1.09910e+00
  6381.000  1.09770e+00
  6382.000  1.09680e+00
  6383.000  1.09750e+00
  6384.000  1.09850e+00
  6385.000  1.10090e+00
  6386.000  1.10200e+00
  6387.000  1.10390e+00
  6388.000  1.10650e+00
  6389.000  1.10710e+00
  6390.000  1.10710e+00
  6391.000  1.10500e+00
  6392.000  1.10100e+00
  6393.000  1.09500e+00
  6394.000  1.08890e+00
  6395.000  1.08550e+00
  6396.000  1.08470e+00
  6397.000  1.08670e+00
  6398.000  1.09050e+00
  6399.000  1.08920e+00
  6400.000  1.08650e+00
  6401.000  1.08510e+00
  6402.000  1.08540e+00
  6403.000  1.08830e+00
  6404.000  1.09410e+00
  6405.000  1.10030e+00
  6406.000  1.10460e+00
  6407.000  1.10360e+00
  6408.000  1.09980e+00
  6409.000  1.09600e+00
  6410.000  1.09230e+00
  6411.000  1.08910e+00
  6412.000  1.08710e+00
  6413.000  1.08710e+00
  6414.000  1.08540e+00
  6415.000  1.08540e+00
  6416.000  1.08640e+00
  6417.000  1.08760e+00
  6418.000  1.08760e+00
  6419.000  1.08530e+00
  6420.000  1.08320e+00
  6421.000  1.08140e+00
  6422.000  1.08180e+00
  6423.000  1.08410e+00
  6424.000  1.08950e+00
  6425.000  1.09680e+00
  6426.000  1.10300e+00
  6427.000  1.10760e+00
  6428.000  1.10930e+00
  6429.000  1.10690e+00
  6430.000  1.10200e+00
  6431.000  1.09580e+00
  6432.000  1.09010e+00
  6433.000  1.08620e+00
  6434.000  1.08540e+00
  6435.000  1.08940e+00
  6436.000  1.09320e+00
  6437.000  1.09480e+00
  6438.000  1.09410e+00
  6439.000  1.09270e+00
  6440.000  1.09080e+00
  6441.000  1.09220e+00
  6442.000  1.09700e+00
  6443.000  1.10260e+00
  6444.000  1.10960e+00
  6445.000  1.11300e+00
  6446.000  1.11530e+00
  6447.000  1.11180e+00
  6448.000  1.10530e+00
  6449.000  1.09420e+00
  6450.000  1.08180e+00
  6451.000  1.07290e+00
  6452.000  1.06880e+00
  6453.000  1.06810e+00
  6454.000  1.07230e+00
  6455.000  1.07650e+00
  6456.000  1.08040e+00
  6457.000  1.08330e+00
  6458.000  1.08740e+00
  6459.000  1.09300e+00
  6460.000  1.09690e+00
  6461.000  1.09830e+00
  6462.000  1.09690e+00
  6463.000  1.09310e+00
  6464.000  1.08930e+00
  6465.000  1.08880e+00
  6466.000  1.09200e+00
  6467.000  1.09860e+00
  6468.000  1.10570e+00
  6469.000  1.10960e+00
  6470.000  1.11130e+00
  6471.000  1.11060e+00
  6472.000  1.10890e+00
  6473.000  1.10830e+00
  6474.000  1.10930e+00
  6475.000  1.11040e+00
  6476.000  1.11010e+00
  6477.000  1.11170e+00
  6478.000  1.11410e+00
  6479.000  1.11510e+00
  6480.000  1.11290e+00
  6481.000  1.10870e+00
  6482.000  1.10460e+00
  6483.000  1.09860e+00
  6484.000  1.09520e+00
  6485.000  1.09430e+00
  6486.000  1.09680e+00
  6487.000  1.10000e+00
  6488.000  1.10310e+00
  6489.000  1.10380e+00
  6490.000  1.10140e+00
  6491.000  1.09390e+00
  6492.000  1.08360e+00
  6493.000  1.06810e+00
  6494.000  1.05170e+00
  6495.000  1.03440e+00
  6496.000  1.02010e+00
  6497.000  1.01380e+00
  6498.000  1.01390e+00
  6499.000  1.02000e+00
  6500.000  1.03060e+00
  6501.000  1.04470e+00
  6502.000  1.05850e+00
  6503.000  1.07290e+00
  6504.000  1.08520e+00
  6505.000  1.09440e+00
  6506.000  1.10110e+00
  6507.000  1.10620e+00
  6508.000  1.10690e+00
  6509.000  1.10650e+00
  6510.000  1.10790e+00
  6511.000  1.10930e+00
  6512.000  1.10890e+00
  6513.000  1.10970e+00
  6514.000  1.11030e+00
  6515.000  1.10900e+00
