# pickles/k5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1795.000  0.00000e+00
  1800.000  0.00000e+00
  1805.000  0.00000e+00
  1810.000  0.00000e+00
  1815.000  0.00000e+00
  1820.000  0.00000e+00
  1825.000  0.00000e+00
  1830.000  0.00000e+00
  1835.000  0.00000e+00
  1840.000  0.00000e+00
  1845.000  0.00000e+00
  1850.000  0.00000e+00
  1855.000  0.00000e+00
  1860.000  0.00000e+00
  1865.000  0.00000e+00
  1870.000  0.00000e+00
  1875.000  0.00000e+00
  1880.000  0.00000e+00
  1885.000  0.00000e+00
  1890.000  0.00000e+00
  1895.000  0.00000e+00
  1900.000  0.00000e+00
  1905.000  0.00000e+00
  1910.000  0.00000e+00
  1915.000  0.00000e+00
  1920.000  0.00000e+00
  1925.000  0.00000e+00
  1930.000  0.00000e+00
  1935.000  0.00000e+00
  1940.000  0.00000e+00
  1945.000  0.00000e+00
  1950.000  0.00000e+00
  1955.000  0.00000e+00
  1960.000  0.00000e+00
  1965.000  0.00000e+00
  1970.000  0.00000e+00
  1975.000  0.00000e+00
  1980.000  0.00000e+00
  1985.000  0.00000e+00
  1990.000  0.00000e+00
  1995.000  0.00000e+00
  2000.000  0.00000e+00
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  0.00000e+00
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  0.00000e+00
  2050.000  0.00000e+00
  2055.000  0.00000e+00
  2060.000  0.00000e+00
  2065.000  0.00000e+00
  2070.000  0.00000e+00
  2075.000  0.00000e+00
  2080.000  0.00000e+00
  2085.000  0.00000e+00
  2090.000  0.00000e+00
  2095.000  0.00000e+00
  2100.000  0.00000e+00
  2105.000  0.00000e+00
  2110.000  0.00000e+00
  2115.000  0.00000e+00
  2120.000  0.00000e+00
  2125.000  0.00000e+00
  2130.000  0.00000e+00
  2135.000  0.00000e+00
  2140.000  0.00000e+00
  2145.000  0.00000e+00
  2150.000  0.00000e+00
  2155.000  0.00000e+00
  2160.000  0.00000e+00
  2165.000  0.00000e+00
  2170.000  0.00000e+00
  2175.000  0.00000e+00
  2180.000  0.00000e+00
  2185.000  0.00000e+00
  2190.000  0.00000e+00
  2195.000  0.00000e+00
  2200.000  0.00000e+00
  2205.000  0.00000e+00
  2210.000  0.00000e+00
  2215.000  0.00000e+00
  2220.000  0.00000e+00
  2225.000  0.00000e+00
  2230.000  0.00000e+00
  2235.000  0.00000e+00
  2240.000  0.00000e+00
  2245.000  0.00000e+00
  2250.000  0.00000e+00
  2255.000  0.00000e+00
  2260.000  0.00000e+00
  2265.000  0.00000e+00
  2270.000  0.00000e+00
  2275.000  0.00000e+00
  2280.000  0.00000e+00
  2285.000  0.00000e+00
  2290.000  0.00000e+00
  2295.000  0.00000e+00
  2300.000  0.00000e+00
  2305.000  0.00000e+00
  2310.000  0.00000e+00
  2315.000  0.00000e+00
  2320.000  0.00000e+00
  2325.000  0.00000e+00
  2330.000  0.00000e+00
  2335.000  0.00000e+00
  2340.000  0.00000e+00
  2345.000  0.00000e+00
  2350.000  0.00000e+00
  2355.000  1.00000e-06
  2360.000  2.00000e-06
  2365.000  3.00000e-06
  2370.000  5.00000e-06
  2375.000  5.00000e-06
  2380.000  6.00000e-06
  2385.000  6.00000e-06
  2390.000  5.00000e-06
  2395.000  3.00000e-06
  2400.000  0.00000e+00
  2405.000  0.00000e+00
  2410.000  0.00000e+00
  2415.000  0.00000e+00
  2420.000  0.00000e+00
  2425.000  0.00000e+00
  2430.000  0.00000e+00
  2435.000  0.00000e+00
  2440.000  0.00000e+00
  2445.000  0.00000e+00
  2450.000  0.00000e+00
  2455.000  1.40000e-05
  2460.000  3.10000e-05
  2465.000  4.80000e-05
  2470.000  6.30000e-05
  2475.000  7.50000e-05
  2480.000  8.00000e-05
  2485.000  7.70000e-05
  2490.000  6.40000e-05
  2495.000  3.90000e-05
  2500.000  0.00000e+00
  2505.000  0.00000e+00
  2510.000  0.00000e+00
  2515.000  0.00000e+00
  2520.000  0.00000e+00
  2525.000  0.00000e+00
  2530.000  0.00000e+00
  2535.000  0.00000e+00
  2540.000  0.00000e+00
  2545.000  0.00000e+00
  2550.000  0.00000e+00
  2555.000  2.04000e-04
  2560.000  4.58000e-04
  2565.000  7.50000e-04
  2570.000  1.07000e-03
  2575.000  1.40700e-03
  2580.000  1.74800e-03
  2585.000  2.08400e-03
  2590.000  2.40300e-03
  2595.000  2.69400e-03
  2600.000  2.94600e-03
  2605.000  3.15100e-03
  2610.000  3.31200e-03
  2615.000  3.43800e-03
  2620.000  3.53600e-03
  2625.000  3.61200e-03
  2630.000  3.67400e-03
  2635.000  3.73000e-03
  2640.000  3.78600e-03
  2645.000  3.84900e-03
  2650.000  3.92800e-03
  2655.000  4.02700e-03
  2660.000  4.14100e-03
  2665.000  4.26600e-03
  2670.000  4.39500e-03
  2675.000  4.52200e-03
  2680.000  4.64000e-03
  2685.000  4.74400e-03
  2690.000  4.82800e-03
  2695.000  4.88500e-03
  2700.000  4.91000e-03
  2705.000  4.90000e-03
  2710.000  4.86800e-03
  2715.000  4.83200e-03
  2720.000  4.80800e-03
  2725.000  4.81500e-03
  2730.000  4.86800e-03
  2735.000  4.98500e-03
  2740.000  5.18300e-03
  2745.000  5.48000e-03
  2750.000  5.89200e-03
  2755.000  6.42700e-03
  2760.000  7.05600e-03
  2765.000  7.74000e-03
  2770.000  8.43900e-03
  2775.000  9.11600e-03
  2780.000  9.73200e-03
  2785.000  1.02470e-02
  2790.000  1.06230e-02
  2795.000  1.08210e-02
  2800.000  1.08020e-02
  2805.000  1.05430e-02
  2810.000  1.00850e-02
  2815.000  9.48200e-03
  2820.000  8.79000e-03
  2825.000  8.06500e-03
  2830.000  7.36300e-03
  2835.000  6.73900e-03
  2840.000  6.24900e-03
  2845.000  5.94800e-03
  2850.000  5.89200e-03
  2855.000  6.11900e-03
  2860.000  6.59900e-03
  2865.000  7.28400e-03
  2870.000  8.12400e-03
  2875.000  9.07200e-03
  2880.000  1.00810e-02
  2885.000  1.11000e-02
  2890.000  1.20840e-02
  2895.000  1.29820e-02
  2900.000  1.37480e-02
  2905.000  1.43440e-02
  2910.000  1.47780e-02
  2915.000  1.50690e-02
  2920.000  1.52370e-02
  2925.000  1.53010e-02
  2930.000  1.52800e-02
  2935.000  1.51930e-02
  2940.000  1.50600e-02
  2945.000  1.48990e-02
  2950.000  1.47300e-02
  2955.000  1.45700e-02
  2960.000  1.44280e-02
  2965.000  1.43100e-02
  2970.000  1.42240e-02
  2975.000  1.41750e-02
  2980.000  1.41710e-02
  2985.000  1.42170e-02
  2990.000  1.43220e-02
  2995.000  1.44900e-02
  3000.000  1.47300e-02
  3005.000  1.50460e-02
  3010.000  1.54420e-02
  3015.000  1.59170e-02
  3020.000  1.64750e-02
  3025.000  1.71150e-02
  3030.000  1.78390e-02
  3035.000  1.86490e-02
  3040.000  1.95450e-02
  3045.000  2.05300e-02
  3050.000  2.16040e-02
  3055.000  2.27660e-02
  3060.000  2.40000e-02
  3065.000  2.52900e-02
  3070.000  2.66170e-02
  3075.000  2.79640e-02
  3080.000  2.93120e-02
  3085.000  3.06450e-02
  3090.000  3.19440e-02
  3095.000  3.31920e-02
  3100.000  3.43700e-02
  3105.000  3.54710e-02
  3110.000  3.65250e-02
  3115.000  3.75730e-02
  3120.000  3.86550e-02
  3125.000  3.98110e-02
  3130.000  4.10820e-02
  3135.000  4.25070e-02
  3140.000  4.41280e-02
  3145.000  4.59850e-02
  3150.000  4.81180e-02
  3155.000  5.05420e-02
  3160.000  4.59510e-02
  3165.000  5.98650e-02
  3170.000  6.96490e-02
  3175.000  7.24720e-02
  3180.000  7.09010e-02
  3185.000  6.84440e-02
  3190.000  6.69800e-02
  3195.000  6.76340e-02
  3200.000  7.15130e-02
  3205.000  7.74100e-02
  3210.000  7.41200e-02
  3215.000  5.56310e-02
  3220.000  4.13790e-02
  3225.000  4.85340e-02
  3230.000  5.97800e-02
  3235.000  5.62630e-02
  3240.000  4.74590e-02
  3245.000  4.67310e-02
  3250.000  5.46630e-02
  3255.000  6.74830e-02
  3260.000  7.67850e-02
  3265.000  7.62650e-02
  3270.000  7.26540e-02
  3275.000  7.35710e-02
  3280.000  7.71270e-02
  3285.000  8.10050e-02
  3290.000  9.06550e-02
  3295.000  1.08941e-01
  3300.000  1.20605e-01
  3305.000  1.12631e-01
  3310.000  9.90850e-02
  3315.000  9.56840e-02
  3320.000  9.76590e-02
  3325.000  9.75510e-02
  3330.000  9.76400e-02
  3335.000  1.01452e-01
  3340.000  1.07767e-01
  3345.000  1.13964e-01
  3350.000  1.16573e-01
  3355.000  1.12903e-01
  3360.000  1.04234e-01
  3365.000  9.39480e-02
  3370.000  8.98500e-02
  3375.000  9.68800e-02
  3380.000  1.04105e-01
  3385.000  1.01813e-01
  3390.000  1.01054e-01
  3395.000  1.12962e-01
  3400.000  1.28228e-01
  3405.000  1.34733e-01
  3410.000  1.29542e-01
  3415.000  1.15538e-01
  3420.000  1.09700e-01
  3425.000  1.23601e-01
  3430.000  1.33113e-01
  3435.000  1.16128e-01
  3440.000  9.43220e-02
  3445.000  9.19860e-02
  3450.000  1.00091e-01
  3455.000  1.04282e-01
  3460.000  1.02212e-01
  3465.000  9.63680e-02
  3470.000  9.65670e-02
  3475.000  1.09464e-01
  3480.000  1.21739e-01
  3485.000  1.20684e-01
  3490.000  1.15997e-01
  3495.000  1.19567e-01
  3500.000  1.29615e-01
  3505.000  1.40089e-01
  3510.000  1.41499e-01
  3515.000  1.28616e-01
  3520.000  1.16704e-01
  3525.000  1.20954e-01
  3530.000  1.35771e-01
  3535.000  1.51595e-01
  3540.000  1.63789e-01
  3545.000  1.68940e-01
  3550.000  1.63594e-01
  3555.000  1.46940e-01
  3560.000  1.28779e-01
  3565.000  1.17600e-01
  3570.000  1.06035e-01
  3575.000  8.74290e-02
  3580.000  7.38420e-02
  3585.000  7.72830e-02
  3590.000  9.08630e-02
  3595.000  1.04253e-01
  3600.000  1.12303e-01
  3605.000  1.12907e-01
  3610.000  1.10980e-01
  3615.000  1.11656e-01
  3620.000  1.13923e-01
  3625.000  1.15734e-01
  3630.000  1.17049e-01
  3635.000  1.18374e-01
  3640.000  1.20397e-01
  3645.000  1.24550e-01
  3650.000  1.35057e-01
  3655.000  1.54184e-01
  3660.000  1.73560e-01
  3665.000  1.83584e-01
  3670.000  1.80361e-01
  3675.000  1.64334e-01
  3680.000  1.47575e-01
  3685.000  1.41557e-01
  3690.000  1.43712e-01
  3695.000  1.48132e-01
  3700.000  1.49596e-01
  3705.000  1.44303e-01
  3710.000  1.33444e-01
  3715.000  1.19673e-01
  3720.000  1.06476e-01
  3725.000  9.66390e-02
  3730.000  8.93060e-02
  3735.000  8.33280e-02
  3740.000  8.00220e-02
  3745.000  8.11380e-02
  3750.000  8.76850e-02
  3755.000  9.91620e-02
  3760.000  1.09762e-01
  3765.000  1.15895e-01
  3770.000  1.28145e-01
  3775.000  1.54028e-01
  3780.000  1.74618e-01
  3785.000  1.71580e-01
  3790.000  1.55391e-01
  3795.000  1.41262e-01
  3800.000  1.34542e-01
  3805.000  1.35423e-01
  3810.000  1.33344e-01
  3815.000  1.19266e-01
  3820.000  1.00994e-01
  3825.000  8.88120e-02
  3830.000  8.60870e-02
  3835.000  9.31120e-02
  3840.000  1.04829e-01
  3845.000  1.15019e-01
  3850.000  1.18169e-01
  3855.000  1.11898e-01
  3860.000  1.05626e-01
  3865.000  1.08090e-01
  3870.000  1.13497e-01
  3875.000  1.14950e-01
  3880.000  1.15666e-01
  3885.000  1.19823e-01
  3890.000  1.25328e-01
  3895.000  1.29832e-01
  3900.000  1.36225e-01
  3905.000  1.46875e-01
  3910.000  1.56805e-01
  3915.000  1.60111e-01
  3920.000  1.54518e-01
  3925.000  1.40542e-01
  3930.000  1.26214e-01
  3935.000  1.20136e-01
  3940.000  1.25684e-01
  3945.000  1.42227e-01
  3950.000  1.58317e-01
  3955.000  1.62580e-01
  3960.000  1.54748e-01
  3965.000  1.40833e-01
  3970.000  1.40857e-01
  3975.000  1.70201e-01
  3980.000  2.11660e-01
  3985.000  2.44611e-01
  3990.000  2.67335e-01
  3995.000  2.82740e-01
  4000.000  2.93333e-01
  4005.000  3.02003e-01
  4010.000  3.13558e-01
  4015.000  3.29550e-01
  4020.000  3.36585e-01
  4025.000  3.22470e-01
  4030.000  2.94790e-01
  4035.000  2.67318e-01
  4040.000  2.58833e-01
  4045.000  2.80441e-01
  4050.000  3.07569e-01
  4055.000  3.14471e-01
  4060.000  3.06402e-01
  4065.000  2.95993e-01
  4070.000  2.94373e-01
  4075.000  3.09450e-01
  4080.000  3.37747e-01
  4085.000  3.71299e-01
  4090.000  3.95560e-01
  4095.000  3.98785e-01
  4100.000  3.87001e-01
  4105.000  3.71224e-01
  4110.000  3.64646e-01
  4115.000  3.75414e-01
  4120.000  3.89315e-01
  4125.000  3.90746e-01
  4130.000  3.80896e-01
  4135.000  3.65547e-01
  4140.000  3.52043e-01
  4145.000  3.47450e-01
  4150.000  3.56157e-01
  4155.000  3.77474e-01
  4160.000  3.93095e-01
  4165.000  3.87255e-01
  4170.000  3.71980e-01
  4175.000  3.63179e-01
  4180.000  3.64477e-01
  4185.000  3.73880e-01
  4190.000  3.79183e-01
  4195.000  3.71190e-01
  4200.000  3.62959e-01
  4205.000  3.66637e-01
  4210.000  3.68493e-01
  4215.000  3.51727e-01
  4220.000  3.13141e-01
  4225.000  2.61414e-01
  4230.000  2.39138e-01
  4235.000  2.78056e-01
  4240.000  3.32612e-01
  4245.000  3.53318e-01
  4250.000  3.52253e-01
  4255.000  3.51395e-01
  4260.000  3.50759e-01
  4265.000  3.46244e-01
  4270.000  3.39242e-01
  4275.000  3.33442e-01
  4280.000  3.36254e-01
  4285.000  3.49696e-01
  4290.000  3.50530e-01
  4295.000  3.23036e-01
  4300.000  3.06854e-01
  4305.000  3.38981e-01
  4310.000  3.90521e-01
  4315.000  4.26360e-01
  4320.000  4.52429e-01
  4325.000  4.81980e-01
  4330.000  5.16506e-01
  4335.000  5.51224e-01
  4340.000  5.67999e-01
  4345.000  5.55870e-01
  4350.000  5.45905e-01
  4355.000  5.67443e-01
  4360.000  6.00842e-01
  4365.000  6.16402e-01
  4370.000  5.93156e-01
  4375.000  5.26037e-01
  4380.000  4.64851e-01
  4385.000  4.56189e-01
  4390.000  4.78902e-01
  4395.000  4.99980e-01
  4400.000  5.06698e-01
  4405.000  4.97932e-01
  4410.000  4.98671e-01
  4415.000  5.28434e-01
  4420.000  5.58744e-01
  4425.000  5.61612e-01
  4430.000  5.58991e-01
  4435.000  5.75356e-01
  4440.000  5.95334e-01
  4445.000  5.98096e-01
  4450.000  5.80825e-01
  4455.000  5.52135e-01
  4460.000  5.48335e-01
  4465.000  5.96462e-01
  4470.000  6.58752e-01
  4475.000  6.92101e-01
  4480.000  6.96830e-01
  4485.000  6.86415e-01
  4490.000  6.83521e-01
  4495.000  7.05633e-01
  4500.000  7.40335e-01
  4505.000  7.69757e-01
  4510.000  7.84131e-01
  4515.000  7.76777e-01
  4520.000  7.45270e-01
  4525.000  6.94117e-01
  4530.000  6.51307e-01
  4535.000  6.43377e-01
  4540.000  6.67578e-01
  4545.000  7.11471e-01
  4550.000  7.53147e-01
  4555.000  7.76069e-01
  4560.000  7.94659e-01
  4565.000  8.22972e-01
  4570.000  8.42644e-01
  4575.000  8.35256e-01
  4580.000  8.14578e-01
  4585.000  7.98870e-01
  4590.000  7.92174e-01
  4595.000  7.94420e-01
  4600.000  8.03322e-01
  4605.000  8.16374e-01
  4610.000  8.32389e-01
  4615.000  8.49527e-01
  4620.000  8.62000e-01
  4625.000  8.64452e-01
  4630.000  8.57214e-01
  4635.000  8.42759e-01
  4640.000  8.26439e-01
  4645.000  8.14091e-01
  4650.000  8.10595e-01
  4655.000  8.18091e-01
  4660.000  8.28706e-01
  4665.000  8.34197e-01
  4670.000  8.34859e-01
  4675.000  8.34022e-01
  4680.000  8.38603e-01
  4685.000  8.51130e-01
  4690.000  8.52964e-01
  4695.000  8.28914e-01
  4700.000  7.98745e-01
  4705.000  7.86379e-01
  4710.000  7.97418e-01
  4715.000  8.27602e-01
  4720.000  8.51521e-01
  4725.000  8.47546e-01
  4730.000  8.30294e-01
  4735.000  8.19346e-01
  4740.000  8.17889e-01
  4745.000  8.22159e-01
  4750.000  8.16983e-01
  4755.000  7.91021e-01
  4760.000  7.59687e-01
  4765.000  7.39429e-01
  4770.000  7.24094e-01
  4775.000  7.06603e-01
  4780.000  6.98800e-01
  4785.000  7.12842e-01
  4790.000  7.43224e-01
  4795.000  7.79918e-01
  4800.000  8.12457e-01
  4805.000  8.32460e-01
  4810.000  8.40338e-01
  4815.000  8.37905e-01
  4820.000  8.23814e-01
  4825.000  7.99457e-01
  4830.000  7.80341e-01
  4835.000  7.80956e-01
  4840.000  7.97619e-01
  4845.000  8.20468e-01
  4850.000  8.33096e-01
  4855.000  8.22975e-01
  4860.000  7.99659e-01
  4865.000  7.77392e-01
  4870.000  7.67093e-01
  4875.000  7.73811e-01
  4880.000  7.82436e-01
  4885.000  7.79577e-01
  4890.000  7.78881e-01
  4895.000  7.94354e-01
  4900.000  8.14395e-01
  4905.000  8.22641e-01
  4910.000  8.09303e-01
  4915.000  7.73632e-01
  4920.000  7.44496e-01
  4925.000  7.47764e-01
  4930.000  7.67704e-01
  4935.000  7.82451e-01
  4940.000  7.87205e-01
  4945.000  7.82736e-01
  4950.000  7.75045e-01
  4955.000  7.71018e-01
  4960.000  7.75873e-01
  4965.000  7.89808e-01
  4970.000  7.94624e-01
  4975.000  7.75179e-01
  4980.000  7.46949e-01
  4985.000  7.28250e-01
  4990.000  7.18130e-01
  4995.000  7.10615e-01
  5000.000  6.98911e-01
  5005.000  6.79284e-01
  5010.000  6.61050e-01
  5015.000  6.54914e-01
  5020.000  6.64090e-01
  5025.000  6.86264e-01
  5030.000  7.04495e-01
  5035.000  7.03564e-01
  5040.000  6.89774e-01
  5045.000  6.74781e-01
  5050.000  6.70121e-01
  5055.000  6.81063e-01
  5060.000  6.87905e-01
  5065.000  6.72532e-01
  5070.000  6.48165e-01
  5075.000  6.32135e-01
  5080.000  6.26898e-01
  5085.000  6.30471e-01
  5090.000  6.38007e-01
  5095.000  6.43739e-01
  5100.000  6.41112e-01
  5105.000  6.27367e-01
  5110.000  6.15727e-01
  5115.000  6.17588e-01
  5120.000  6.21066e-01
  5125.000  6.14526e-01
  5130.000  6.10610e-01
  5135.000  6.21280e-01
  5140.000  6.31497e-01
  5145.000  6.26033e-01
  5150.000  6.15899e-01
  5155.000  6.12498e-01
  5160.000  6.02564e-01
  5165.000  5.72253e-01
  5170.000  5.30085e-01
  5175.000  4.92123e-01
  5180.000  4.82235e-01
  5185.000  5.15814e-01
  5190.000  5.66543e-01
  5195.000  6.03044e-01
  5200.000  6.15422e-01
  5205.000  6.07650e-01
  5210.000  6.17695e-01
  5215.000  6.74683e-01
  5220.000  7.38376e-01
  5225.000  7.66653e-01
  5230.000  7.79235e-01
  5235.000  8.02988e-01
  5240.000  8.31540e-01
  5245.000  8.50289e-01
  5250.000  8.44968e-01
  5255.000  8.07423e-01
  5260.000  7.53636e-01
  5265.000  7.06461e-01
  5270.000  6.92116e-01
  5275.000  7.27070e-01
  5280.000  7.85462e-01
  5285.000  8.35830e-01
  5290.000  8.66659e-01
  5295.000  8.75957e-01
  5300.000  8.79876e-01
  5305.000  8.93401e-01
  5310.000  9.08700e-01
  5315.000  9.12522e-01
  5320.000  8.92764e-01
  5325.000  8.46140e-01
  5330.000  8.03494e-01
  5335.000  7.94460e-01
  5340.000  8.09709e-01
  5345.000  8.34409e-01
  5350.000  8.70696e-01
  5355.000  9.17838e-01
  5360.000  9.46644e-01
  5365.000  9.33589e-01
  5370.000  9.06249e-01
  5375.000  8.97352e-01
  5380.000  9.09105e-01
  5385.000  9.30919e-01
  5390.000  9.31512e-01
  5395.000  8.88837e-01
  5400.000  8.38473e-01
  5405.000  8.21268e-01
  5410.000  8.41529e-01
  5415.000  8.88638e-01
  5420.000  9.28818e-01
  5425.000  9.34314e-01
  5430.000  9.24624e-01
  5435.000  9.24616e-01
  5440.000  9.33398e-01
  5445.000  9.43285e-01
  5450.000  9.45180e-01
  5455.000  9.35753e-01
  5460.000  9.36160e-01
  5465.000  9.61386e-01
  5470.000  9.77256e-01
  5475.000  9.54554e-01
  5480.000  9.33051e-01
  5485.000  9.53073e-01
  5490.000  9.88168e-01
  5495.000  1.00295e+00
  5500.000  9.93082e-01
  5505.000  9.66123e-01
  5510.000  9.46173e-01
  5515.000  9.53968e-01
  5520.000  9.80270e-01
  5525.000  1.00930e+00
  5530.000  1.02907e+00
  5535.000  1.03354e+00
  5540.000  1.03653e+00
  5545.000  1.05086e+00
  5550.000  1.06528e+00
  5555.000  1.06589e+00
  5560.000  1.05220e+00
  5565.000  1.02913e+00
  5570.000  1.00974e+00
  5575.000  1.00412e+00
  5580.000  1.00245e+00
  5585.000  9.91436e-01
  5590.000  9.64106e-01
  5595.000  9.24463e-01
  5600.000  9.14182e-01
  5605.000  9.65171e-01
  5610.000  1.03262e+00
  5615.000  1.06535e+00
  5620.000  1.06334e+00
  5625.000  1.04289e+00
  5630.000  1.03432e+00
  5635.000  1.05863e+00
  5640.000  1.08547e+00
  5645.000  1.08407e+00
  5650.000  1.07357e+00
  5655.000  1.07632e+00
  5660.000  1.07781e+00
  5665.000  1.06379e+00
  5670.000  1.05801e+00
  5675.000  1.08151e+00
  5680.000  1.10656e+00
  5685.000  1.10463e+00
  5690.000  1.09296e+00
  5695.000  1.09165e+00
  5700.000  1.08649e+00
  5705.000  1.06374e+00
  5710.000  1.04587e+00
  5715.000  1.05574e+00
  5720.000  1.08152e+00
  5725.000  1.10608e+00
  5730.000  1.12563e+00
  5735.000  1.13972e+00
  5740.000  1.14774e+00
  5745.000  1.14950e+00
  5750.000  1.14648e+00
  5755.000  1.14059e+00
  5760.000  1.13375e+00
  5765.000  1.12757e+00
  5770.000  1.12243e+00
  5775.000  1.11843e+00
  5780.000  1.11565e+00
  5785.000  1.11430e+00
  5790.000  1.11503e+00
  5795.000  1.11861e+00
  5800.000  1.12582e+00
  5805.000  1.13688e+00
  5810.000  1.14991e+00
  5815.000  1.16246e+00
  5820.000  1.17210e+00
  5825.000  1.17706e+00
  5830.000  1.17827e+00
  5835.000  1.17732e+00
  5840.000  1.17582e+00
  5845.000  1.17449e+00
  5850.000  1.17064e+00
  5855.000  1.16072e+00
  5860.000  1.14117e+00
  5865.000  1.10986e+00
  5870.000  1.07038e+00
  5875.000  1.02778e+00
  5880.000  9.87091e-01
  5885.000  9.53008e-01
  5890.000  9.28917e-01
  5895.000  9.17874e-01
  5900.000  9.22932e-01
  5905.000  9.45569e-01
  5910.000  9.80953e-01
  5915.000  1.02268e+00
  5920.000  1.06433e+00
  5925.000  1.10062e+00
  5930.000  1.13075e+00
  5935.000  1.15505e+00
  5940.000  1.17382e+00
  5945.000  1.18741e+00
  5950.000  1.19615e+00
  5955.000  1.20042e+00
  5960.000  1.20056e+00
  5965.000  1.19713e+00
  5970.000  1.19140e+00
  5975.000  1.18485e+00
  5980.000  1.17895e+00
  5985.000  1.17475e+00
  5990.000  1.17157e+00
  5995.000  1.16834e+00
  6000.000  1.16396e+00
  6005.000  1.15794e+00
  6010.000  1.15211e+00
  6015.000  1.14890e+00
  6020.000  1.15072e+00
  6025.000  1.15904e+00
  6030.000  1.17143e+00
  6035.000  1.18449e+00
  6040.000  1.19482e+00
  6045.000  1.19998e+00
  6050.000  1.20124e+00
  6055.000  1.20083e+00
  6060.000  1.20096e+00
  6065.000  1.20309e+00
  6070.000  1.20562e+00
  6075.000  1.20617e+00
  6080.000  1.20235e+00
  6085.000  1.19275e+00
