# dobos/BG  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5316.000  1.06640e+00
  5317.000  1.05980e+00
  5318.000  1.05590e+00
  5319.000  1.05540e+00
  5320.000  1.05650e+00
  5321.000  1.05690e+00
  5322.000  1.05360e+00
  5323.000  1.04600e+00
  5324.000  1.03340e+00
  5325.000  1.01720e+00
  5326.000  9.99650e-01
  5327.000  9.81150e-01
  5328.000  9.62810e-01
  5329.000  9.50650e-01
  5330.000  9.52220e-01
  5331.000  9.67510e-01
  5332.000  9.91090e-01
  5333.000  1.01480e+00
  5334.000  1.03380e+00
  5335.000  1.04740e+00
  5336.000  1.05470e+00
  5337.000  1.05620e+00
  5338.000  1.05180e+00
  5339.000  1.04200e+00
  5340.000  1.03060e+00
  5341.000  1.02130e+00
  5342.000  1.01900e+00
  5343.000  1.02300e+00
  5344.000  1.03150e+00
  5345.000  1.03810e+00
  5346.000  1.04010e+00
  5347.000  1.03930e+00
  5348.000  1.03680e+00
  5349.000  1.03520e+00
  5350.000  1.03730e+00
  5351.000  1.04370e+00
  5352.000  1.05490e+00
  5353.000  1.06820e+00
  5354.000  1.08160e+00
  5355.000  1.09370e+00
  5356.000  1.10350e+00
  5357.000  1.11030e+00
  5358.000  1.11340e+00
  5359.000  1.11280e+00
  5360.000  1.10790e+00
  5361.000  1.10000e+00
  5362.000  1.08850e+00
  5363.000  1.07540e+00
  5364.000  1.06360e+00
  5365.000  1.05350e+00
  5366.000  1.04470e+00
  5367.000  1.03780e+00
  5368.000  1.03020e+00
  5369.000  1.02020e+00
  5370.000  1.00910e+00
  5371.000  1.00010e+00
  5372.000  9.98230e-01
  5373.000  1.00690e+00
  5374.000  1.02470e+00
  5375.000  1.04530e+00
  5376.000  1.06290e+00
  5377.000  1.07390e+00
  5378.000  1.07800e+00
  5379.000  1.07760e+00
  5380.000  1.07490e+00
  5381.000  1.07020e+00
  5382.000  1.06450e+00
  5383.000  1.06040e+00
  5384.000  1.05960e+00
  5385.000  1.06130e+00
  5386.000  1.06430e+00
  5387.000  1.06630e+00
  5388.000  1.06440e+00
  5389.000  1.05840e+00
  5390.000  1.04960e+00
  5391.000  1.03990e+00
  5392.000  1.03100e+00
  5393.000  1.02470e+00
  5394.000  1.02000e+00
  5395.000  1.01560e+00
  5396.000  1.00980e+00
  5397.000  1.00460e+00
  5398.000  1.00180e+00
  5399.000  1.00350e+00
  5400.000  1.00900e+00
  5401.000  1.01590e+00
  5402.000  1.01810e+00
  5403.000  1.01430e+00
  5404.000  1.00420e+00
  5405.000  9.90550e-01
  5406.000  9.78280e-01
  5407.000  9.72190e-01
  5408.000  9.74340e-01
  5409.000  9.80910e-01
  5410.000  9.89510e-01
  5411.000  9.99080e-01
  5412.000  1.01040e+00
  5413.000  1.02370e+00
  5414.000  1.03690e+00
  5415.000  1.04720e+00
  5416.000  1.05550e+00
  5417.000  1.06230e+00
  5418.000  1.06670e+00
  5419.000  1.06760e+00
  5420.000  1.06510e+00
  5421.000  1.06090e+00
  5422.000  1.05640e+00
  5423.000  1.05200e+00
  5424.000  1.04930e+00
  5425.000  1.04790e+00
  5426.000  1.04840e+00
  5427.000  1.05020e+00
  5428.000  1.04980e+00
  5429.000  1.04410e+00
  5430.000  1.03390e+00
  5431.000  1.02410e+00
  5432.000  1.01760e+00
  5433.000  1.01460e+00
  5434.000  1.01250e+00
  5435.000  1.01170e+00
  5436.000  1.01450e+00
  5437.000  1.02380e+00
  5438.000  1.03900e+00
  5439.000  1.05690e+00
  5440.000  1.07420e+00
  5441.000  1.08720e+00
  5442.000  1.09360e+00
  5443.000  1.09170e+00
  5444.000  1.08190e+00
  5445.000  1.06600e+00
  5446.000  1.04770e+00
  5447.000  1.03080e+00
  5448.000  1.02230e+00
  5449.000  1.02380e+00
  5450.000  1.03270e+00
  5451.000  1.04300e+00
  5452.000  1.04850e+00
  5453.000  1.04630e+00
  5454.000  1.03820e+00
  5455.000  1.02790e+00
  5456.000  1.02010e+00
  5457.000  1.01950e+00
  5458.000  1.02670e+00
  5459.000  1.03850e+00
  5460.000  1.04810e+00
  5461.000  1.05160e+00
  5462.000  1.04880e+00
  5463.000  1.04190e+00
  5464.000  1.03640e+00
  5465.000  1.03540e+00
  5466.000  1.03830e+00
  5467.000  1.04300e+00
  5468.000  1.04790e+00
  5469.000  1.05110e+00
  5470.000  1.05200e+00
  5471.000  1.05040e+00
  5472.000  1.04550e+00
  5473.000  1.03840e+00
  5474.000  1.02960e+00
  5475.000  1.02000e+00
  5476.000  1.00940e+00
  5477.000  1.00120e+00
  5478.000  9.97650e-01
  5479.000  1.00010e+00
  5480.000  1.00610e+00
  5481.000  1.01270e+00
  5482.000  1.01790e+00
  5483.000  1.02310e+00
  5484.000  1.02990e+00
  5485.000  1.03810e+00
  5486.000  1.04440e+00
  5487.000  1.04630e+00
  5488.000  1.04420e+00
  5489.000  1.04120e+00
  5490.000  1.03980e+00
  5491.000  1.04100e+00
  5492.000  1.04390e+00
  5493.000  1.04630e+00
  5494.000  1.04730e+00
  5495.000  1.04700e+00
  5496.000  1.04680e+00
  5497.000  1.04630e+00
  5498.000  1.04670e+00
  5499.000  1.04720e+00
  5500.000  1.04800e+00
  5501.000  1.04650e+00
  5502.000  1.04300e+00
  5503.000  1.03810e+00
  5504.000  1.03290e+00
  5505.000  1.02970e+00
  5506.000  1.02710e+00
  5507.000  1.02580e+00
  5508.000  1.02630e+00
  5509.000  1.02760e+00
  5510.000  1.02820e+00
  5511.000  1.02730e+00
  5512.000  1.02390e+00
  5513.000  1.01990e+00
  5514.000  1.01730e+00
  5515.000  1.01890e+00
  5516.000  1.02560e+00
  5517.000  1.03590e+00
  5518.000  1.04750e+00
  5519.000  1.05830e+00
  5520.000  1.06720e+00
  5521.000  1.07240e+00
  5522.000  1.07370e+00
  5523.000  1.07210e+00
  5524.000  1.06770e+00
  5525.000  1.06030e+00
  5526.000  1.05060e+00
  5527.000  1.03880e+00
  5528.000  1.02820e+00
  5529.000  1.02140e+00
  5530.000  1.02170e+00
  5531.000  1.02770e+00
  5532.000  1.03610e+00
  5533.000  1.04270e+00
  5534.000  1.04600e+00
  5535.000  1.04570e+00
  5536.000  1.04500e+00
  5537.000  1.04620e+00
  5538.000  1.04970e+00
  5539.000  1.05490e+00
  5540.000  1.06110e+00
  5541.000  1.06580e+00
  5542.000  1.06800e+00
  5543.000  1.06790e+00
  5544.000  1.06570e+00
  5545.000  1.06280e+00
  5546.000  1.06210e+00
  5547.000  1.06410e+00
  5548.000  1.06820e+00
  5549.000  1.07450e+00
  5550.000  1.08020e+00
  5551.000  1.08340e+00
  5552.000  1.08400e+00
  5553.000  1.08150e+00
  5554.000  1.07660e+00
  5555.000  1.07180e+00
  5556.000  1.06820e+00
  5557.000  1.06580e+00
  5558.000  1.06520e+00
  5559.000  1.06480e+00
  5560.000  1.06390e+00
  5561.000  1.06250e+00
  5562.000  1.05860e+00
  5563.000  1.05400e+00
  5564.000  1.04940e+00
  5565.000  1.04500e+00
  5566.000  1.04200e+00
  5567.000  1.03950e+00
  5568.000  1.03820e+00
  5569.000  1.03810e+00
  5570.000  1.03910e+00
  5571.000  1.04010e+00
  5572.000  1.04120e+00
  5573.000  1.04200e+00
  5574.000  1.04330e+00
  5575.000  1.04640e+00
  5576.000  1.05000e+00
  5577.000  1.05440e+00
  5578.000  1.05790e+00
  5579.000  1.06070e+00
  5580.000  1.06190e+00
  5581.000  1.06220e+00
  5582.000  1.06020e+00
  5583.000  1.05600e+00
  5584.000  1.04910e+00
  5585.000  1.03960e+00
  5586.000  1.02650e+00
  5587.000  1.01270e+00
  5588.000  9.99130e-01
  5589.000  9.89830e-01
  5590.000  9.87630e-01
  5591.000  9.91190e-01
  5592.000  9.98850e-01
  5593.000  1.00720e+00
  5594.000  1.01470e+00
  5595.000  1.02170e+00
  5596.000  1.02760e+00
  5597.000  1.03190e+00
  5598.000  1.03220e+00
  5599.000  1.02850e+00
  5600.000  1.02210e+00
  5601.000  1.01540e+00
  5602.000  1.01150e+00
  5603.000  1.01260e+00
  5604.000  1.01970e+00
  5605.000  1.03210e+00
  5606.000  1.04760e+00
  5607.000  1.06230e+00
  5608.000  1.07360e+00
  5609.000  1.07990e+00
  5610.000  1.08310e+00
  5611.000  1.08350e+00
  5612.000  1.08070e+00
  5613.000  1.07340e+00
  5614.000  1.06210e+00
  5615.000  1.04750e+00
  5616.000  1.03310e+00
  5617.000  1.02350e+00
  5618.000  1.02150e+00
  5619.000  1.02540e+00
  5620.000  1.03150e+00
  5621.000  1.03740e+00
  5622.000  1.04050e+00
  5623.000  1.03950e+00
  5624.000  1.03580e+00
  5625.000  1.03100e+00
  5626.000  1.02780e+00
  5627.000  1.02920e+00
  5628.000  1.03600e+00
  5629.000  1.04530e+00
  5630.000  1.05520e+00
  5631.000  1.06290e+00
  5632.000  1.06760e+00
  5633.000  1.06760e+00
  5634.000  1.06450e+00
  5635.000  1.05870e+00
  5636.000  1.05190e+00
  5637.000  1.04510e+00
  5638.000  1.03980e+00
  5639.000  1.03660e+00
  5640.000  1.03490e+00
  5641.000  1.03380e+00
  5642.000  1.03380e+00
  5643.000  1.03480e+00
  5644.000  1.03700e+00
  5645.000  1.04030e+00
  5646.000  1.04480e+00
  5647.000  1.04910e+00
  5648.000  1.05260e+00
  5649.000  1.05440e+00
  5650.000  1.05560e+00
  5651.000  1.05690e+00
  5652.000  1.05840e+00
  5653.000  1.05800e+00
  5654.000  1.05500e+00
  5655.000  1.04930e+00
  5656.000  1.04090e+00
  5657.000  1.03130e+00
  5658.000  1.02080e+00
  5659.000  1.01240e+00
  5660.000  1.00780e+00
  5661.000  1.00810e+00
  5662.000  1.01190e+00
  5663.000  1.01790e+00
  5664.000  1.02460e+00
  5665.000  1.03110e+00
  5666.000  1.03620e+00
  5667.000  1.03940e+00
  5668.000  1.04030e+00
  5669.000  1.04120e+00
  5670.000  1.04350e+00
  5671.000  1.04770e+00
  5672.000  1.05370e+00
  5673.000  1.06100e+00
  5674.000  1.06780e+00
  5675.000  1.07290e+00
  5676.000  1.07600e+00
  5677.000  1.07670e+00
  5678.000  1.07600e+00
  5679.000  1.07350e+00
  5680.000  1.06970e+00
  5681.000  1.06390e+00
  5682.000  1.05690e+00
  5683.000  1.05060e+00
  5684.000  1.04500e+00
  5685.000  1.04110e+00
  5686.000  1.03920e+00
  5687.000  1.03850e+00
  5688.000  1.03830e+00
  5689.000  1.03990e+00
  5690.000  1.04470e+00
  5691.000  1.05230e+00
  5692.000  1.06150e+00
  5693.000  1.06940e+00
  5694.000  1.07430e+00
  5695.000  1.07630e+00
  5696.000  1.07550e+00
  5697.000  1.07210e+00
  5698.000  1.06690e+00
  5699.000  1.06050e+00
  5700.000  1.05330e+00
  5701.000  1.04600e+00
  5702.000  1.04040e+00
  5703.000  1.03670e+00
  5704.000  1.03430e+00
  5705.000  1.03210e+00
  5706.000  1.02770e+00
  5707.000  1.02060e+00
  5708.000  1.01260e+00
  5709.000  1.00500e+00
  5710.000  1.00000e+00
  5711.000  9.99820e-01
  5712.000  1.00400e+00
  5713.000  1.01290e+00
  5714.000  1.02580e+00
  5715.000  1.03910e+00
  5716.000  1.05130e+00
  5717.000  1.06150e+00
  5718.000  1.06930e+00
  5719.000  1.07490e+00
  5720.000  1.08020e+00
  5721.000  1.08510e+00
  5722.000  1.08940e+00
  5723.000  1.09290e+00
  5724.000  1.09450e+00
  5725.000  1.09370e+00
  5726.000  1.09060e+00
  5727.000  1.08680e+00
  5728.000  1.08280e+00
  5729.000  1.08000e+00
  5730.000  1.07810e+00
  5731.000  1.07740e+00
  5732.000  1.07660e+00
  5733.000  1.07730e+00
  5734.000  1.07910e+00
  5735.000  1.08180e+00
  5736.000  1.08450e+00
  5737.000  1.08550e+00
  5738.000  1.08520e+00
  5739.000  1.08410e+00
  5740.000  1.08200e+00
  5741.000  1.08060e+00
  5742.000  1.07960e+00
  5743.000  1.07970e+00
  5744.000  1.08070e+00
  5745.000  1.08210e+00
  5746.000  1.08220e+00
  5747.000  1.08130e+00
  5748.000  1.07870e+00
  5749.000  1.07590e+00
  5750.000  1.07300e+00
  5751.000  1.07120e+00
  5752.000  1.06920e+00
  5753.000  1.06720e+00
  5754.000  1.06530e+00
  5755.000  1.06530e+00
  5756.000  1.06870e+00
  5757.000  1.07420e+00
  5758.000  1.07880e+00
  5759.000  1.07930e+00
  5760.000  1.07570e+00
  5761.000  1.06890e+00
  5762.000  1.06200e+00
  5763.000  1.05740e+00
  5764.000  1.05850e+00
  5765.000  1.06400e+00
  5766.000  1.07250e+00
  5767.000  1.08090e+00
  5768.000  1.08690e+00
  5769.000  1.09000e+00
  5770.000  1.08980e+00
  5771.000  1.08750e+00
  5772.000  1.08340e+00
  5773.000  1.07930e+00
  5774.000  1.07610e+00
  5775.000  1.07330e+00
  5776.000  1.07150e+00
  5777.000  1.06990e+00
  5778.000  1.06650e+00
  5779.000  1.05950e+00
  5780.000  1.04800e+00
  5781.000  1.03390e+00
  5782.000  1.02090e+00
  5783.000  1.01130e+00
  5784.000  1.00730e+00
  5785.000  1.00870e+00
  5786.000  1.01470e+00
  5787.000  1.02290e+00
  5788.000  1.03260e+00
  5789.000  1.04240e+00
  5790.000  1.05020e+00
  5791.000  1.05560e+00
  5792.000  1.05940e+00
  5793.000  1.06330e+00
  5794.000  1.06710e+00
  5795.000  1.07090e+00
  5796.000  1.07350e+00
  5797.000  1.07420e+00
  5798.000  1.07420e+00
  5799.000  1.07560e+00
  5800.000  1.07970e+00
  5801.000  1.08490e+00
  5802.000  1.08940e+00
  5803.000  1.09150e+00
  5804.000  1.08960e+00
  5805.000  1.08510e+00
  5806.000  1.08060e+00
  5807.000  1.07730e+00
  5808.000  1.07620e+00
  5809.000  1.07710e+00
  5810.000  1.07850e+00
  5811.000  1.08060e+00
  5812.000  1.08180e+00
  5813.000  1.08160e+00
  5814.000  1.07970e+00
  5815.000  1.07710e+00
  5816.000  1.07440e+00
  5817.000  1.07350e+00
  5818.000  1.07520e+00
  5819.000  1.08000e+00
  5820.000  1.08550e+00
  5821.000  1.09040e+00
  5822.000  1.09350e+00
  5823.000  1.09520e+00
  5824.000  1.09490e+00
  5825.000  1.09460e+00
  5826.000  1.09460e+00
  5827.000  1.09560e+00
  5828.000  1.09590e+00
  5829.000  1.09640e+00
  5830.000  1.09650e+00
  5831.000  1.09640e+00
  5832.000  1.09510e+00
  5833.000  1.09320e+00
  5834.000  1.09070e+00
  5835.000  1.08870e+00
  5836.000  1.08700e+00
  5837.000  1.08600e+00
  5838.000  1.08610e+00
  5839.000  1.08700e+00
  5840.000  1.08880e+00
  5841.000  1.09130e+00
  5842.000  1.09390e+00
  5843.000  1.09510e+00
  5844.000  1.09510e+00
  5845.000  1.09290e+00
  5846.000  1.08880e+00
  5847.000  1.08400e+00
  5848.000  1.07890e+00
  5849.000  1.07470e+00
  5850.000  1.07140e+00
  5851.000  1.06760e+00
  5852.000  1.06320e+00
  5853.000  1.05810e+00
  5854.000  1.05210e+00
  5855.000  1.04630e+00
  5856.000  1.04090e+00
  5857.000  1.03610e+00
  5858.000  1.03210e+00
  5859.000  1.03090e+00
  5860.000  1.03280e+00
  5861.000  1.03720e+00
  5862.000  1.04300e+00
  5863.000  1.04810e+00
  5864.000  1.05170e+00
  5865.000  1.05410e+00
  5866.000  1.05590e+00
  5867.000  1.05720e+00
  5868.000  1.05960e+00
  5869.000  1.06260e+00
  5870.000  1.06660e+00
  5871.000  1.07200e+00
  5872.000  1.07760e+00
  5873.000  1.08620e+00
  5874.000  1.09760e+00
  5875.000  1.11160e+00
  5876.000  1.12300e+00
  5877.000  1.12650e+00
  5878.000  1.11840e+00
  5879.000  1.10120e+00
  5880.000  1.08090e+00
  5881.000  1.06320e+00
  5882.000  1.05110e+00
  5883.000  1.04250e+00
  5884.000  1.03450e+00
  5885.000  1.02430e+00
  5886.000  1.00900e+00
  5887.000  9.86820e-01
  5888.000  9.57300e-01
  5889.000  9.23910e-01
  5890.000  8.94560e-01
  5891.000  8.75870e-01
  5892.000  8.70110e-01
  5893.000  8.74660e-01
  5894.000  8.82240e-01
  5895.000  8.88310e-01
  5896.000  8.93100e-01
  5897.000  9.02110e-01
  5898.000  9.18390e-01
  5899.000  9.41350e-01
  5900.000  9.68160e-01
  5901.000  9.92980e-01
  5902.000  1.01300e+00
  5903.000  1.02710e+00
  5904.000  1.03610e+00
  5905.000  1.04120e+00
  5906.000  1.04420e+00
  5907.000  1.04630e+00
  5908.000  1.04830e+00
  5909.000  1.05080e+00
  5910.000  1.05320e+00
  5911.000  1.05430e+00
  5912.000  1.05320e+00
  5913.000  1.04990e+00
  5914.000  1.04520e+00
  5915.000  1.04050e+00
  5916.000  1.03730e+00
  5917.000  1.03710e+00
  5918.000  1.04020e+00
  5919.000  1.04520e+00
  5920.000  1.05010e+00
  5921.000  1.05400e+00
  5922.000  1.05660e+00
  5923.000  1.05790e+00
  5924.000  1.05840e+00
  5925.000  1.05870e+00
  5926.000  1.05870e+00
  5927.000  1.05750e+00
  5928.000  1.05530e+00
  5929.000  1.05200e+00
  5930.000  1.04900e+00
  5931.000  1.04700e+00
  5932.000  1.04670e+00
  5933.000  1.04750e+00
  5934.000  1.04910e+00
  5935.000  1.05040e+00
  5936.000  1.05180e+00
  5937.000  1.05360e+00
  5938.000  1.05580e+00
  5939.000  1.05790e+00
  5940.000  1.05930e+00
  5941.000  1.05890e+00
  5942.000  1.05810e+00
  5943.000  1.05780e+00
  5944.000  1.05870e+00
  5945.000  1.06020e+00
  5946.000  1.06160e+00
  5947.000  1.06140e+00
  5948.000  1.05930e+00
  5949.000  1.05590e+00
  5950.000  1.05220e+00
  5951.000  1.04900e+00
  5952.000  1.04680e+00
  5953.000  1.04540e+00
  5954.000  1.04420e+00
  5955.000  1.04380e+00
  5956.000  1.04380e+00
  5957.000  1.04490e+00
  5958.000  1.04610e+00
  5959.000  1.04810e+00
  5960.000  1.05130e+00
  5961.000  1.05540e+00
  5962.000  1.05910e+00
  5963.000  1.06190e+00
  5964.000  1.06360e+00
  5965.000  1.06390e+00
  5966.000  1.06340e+00
  5967.000  1.06380e+00
  5968.000  1.06540e+00
  5969.000  1.06760e+00
  5970.000  1.06990e+00
  5971.000  1.07210e+00
  5972.000  1.07330e+00
  5973.000  1.07260e+00
  5974.000  1.06940e+00
  5975.000  1.06460e+00
  5976.000  1.05900e+00
  5977.000  1.05340e+00
  5978.000  1.04940e+00
  5979.000  1.04770e+00
  5980.000  1.04770e+00
  5981.000  1.04830e+00
  5982.000  1.04770e+00
  5983.000  1.04490e+00
  5984.000  1.04060e+00
  5985.000  1.03690e+00
  5986.000  1.03560e+00
  5987.000  1.03700e+00
  5988.000  1.04070e+00
  5989.000  1.04550e+00
  5990.000  1.04990e+00
  5991.000  1.05340e+00
  5992.000  1.05650e+00
  5993.000  1.05900e+00
  5994.000  1.06090e+00
  5995.000  1.06180e+00
  5996.000  1.06100e+00
  5997.000  1.05800e+00
  5998.000  1.05420e+00
  5999.000  1.05110e+00
  6000.000  1.04900e+00
  6001.000  1.04780e+00
  6002.000  1.04730e+00
  6003.000  1.04690e+00
  6004.000  1.04570e+00
  6005.000  1.04360e+00
  6006.000  1.04060e+00
  6007.000  1.03720e+00
  6008.000  1.03360e+00
  6009.000  1.03130e+00
  6010.000  1.03190e+00
  6011.000  1.03380e+00
  6012.000  1.03590e+00
  6013.000  1.03660e+00
  6014.000  1.03590e+00
  6015.000  1.03470e+00
  6016.000  1.03400e+00
  6017.000  1.03300e+00
  6018.000  1.03230e+00
  6019.000  1.03120e+00
  6020.000  1.03020e+00
  6021.000  1.02960e+00
  6022.000  1.02970e+00
  6023.000  1.03160e+00
  6024.000  1.03470e+00
  6025.000  1.03880e+00
  6026.000  1.04380e+00
  6027.000  1.04820e+00
  6028.000  1.05310e+00
  6029.000  1.05790e+00
  6030.000  1.06210e+00
  6031.000  1.06580e+00
  6032.000  1.06880e+00
  6033.000  1.07180e+00
  6034.000  1.07410e+00
  6035.000  1.07560e+00
  6036.000  1.07650e+00
  6037.000  1.07650e+00
  6038.000  1.07560e+00
  6039.000  1.07400e+00
  6040.000  1.07200e+00
  6041.000  1.07030e+00
  6042.000  1.06970e+00
  6043.000  1.07040e+00
  6044.000  1.07220e+00
  6045.000  1.07440e+00
  6046.000  1.07700e+00
  6047.000  1.07920e+00
  6048.000  1.08090e+00
  6049.000  1.08210e+00
  6050.000  1.08220e+00
  6051.000  1.08110e+00
  6052.000  1.07950e+00
  6053.000  1.07640e+00
  6054.000  1.07270e+00
  6055.000  1.06840e+00
  6056.000  1.06480e+00
  6057.000  1.06260e+00
  6058.000  1.06210e+00
  6059.000  1.06330e+00
  6060.000  1.06500e+00
  6061.000  1.06680e+00
  6062.000  1.06670e+00
  6063.000  1.06430e+00
  6064.000  1.06020e+00
  6065.000  1.05660e+00
  6066.000  1.05540e+00
  6067.000  1.05720e+00
  6068.000  1.06260e+00
  6069.000  1.07020e+00
  6070.000  1.07780e+00
  6071.000  1.08360e+00
  6072.000  1.08750e+00
  6073.000  1.08960e+00
  6074.000  1.08940e+00
  6075.000  1.08760e+00
  6076.000  1.08420e+00
  6077.000  1.07920e+00
  6078.000  1.07280e+00
  6079.000  1.06620e+00
  6080.000  1.06020e+00
  6081.000  1.05570e+00
  6082.000  1.05240e+00
  6083.000  1.05070e+00
  6084.000  1.05000e+00
  6085.000  1.05010e+00
  6086.000  1.05070e+00
  6087.000  1.05160e+00
  6088.000  1.05220e+00
  6089.000  1.05150e+00
  6090.000  1.05000e+00
  6091.000  1.04840e+00
  6092.000  1.04730e+00
  6093.000  1.04770e+00
  6094.000  1.04970e+00
  6095.000  1.05290e+00
  6096.000  1.05690e+00
  6097.000  1.05970e+00
  6098.000  1.06100e+00
  6099.000  1.06010e+00
  6100.000  1.05680e+00
  6101.000  1.05070e+00
  6102.000  1.04290e+00
  6103.000  1.03460e+00
  6104.000  1.02960e+00
  6105.000  1.02970e+00
  6106.000  1.03420e+00
  6107.000  1.04070e+00
  6108.000  1.04720e+00
  6109.000  1.05260e+00
  6110.000  1.05690e+00
  6111.000  1.05960e+00
  6112.000  1.06130e+00
  6113.000  1.06260e+00
  6114.000  1.06380e+00
  6115.000  1.06420e+00
  6116.000  1.06370e+00
  6117.000  1.06150e+00
  6118.000  1.05800e+00
  6119.000  1.05240e+00
  6120.000  1.04530e+00
  6121.000  1.03770e+00
  6122.000  1.03110e+00
  6123.000  1.02690e+00
  6124.000  1.02670e+00
  6125.000  1.03030e+00
  6126.000  1.03530e+00
  6127.000  1.03990e+00
  6128.000  1.04370e+00
  6129.000  1.04650e+00
  6130.000  1.04880e+00
  6131.000  1.05120e+00
  6132.000  1.05300e+00
  6133.000  1.05180e+00
  6134.000  1.04630e+00
  6135.000  1.03650e+00
  6136.000  1.02360e+00
  6137.000  1.01100e+00
  6138.000  1.00260e+00
  6139.000  1.00120e+00
  6140.000  1.00670e+00
  6141.000  1.01600e+00
  6142.000  1.02590e+00
  6143.000  1.03490e+00
  6144.000  1.04270e+00
  6145.000  1.04870e+00
  6146.000  1.05230e+00
  6147.000  1.05300e+00
  6148.000  1.05070e+00
  6149.000  1.04660e+00
  6150.000  1.04250e+00
  6151.000  1.03880e+00
  6152.000  1.03690e+00
  6153.000  1.03610e+00
  6154.000  1.03520e+00
  6155.000  1.03230e+00
  6156.000  1.02790e+00
  6157.000  1.02200e+00
  6158.000  1.01470e+00
  6159.000  1.00560e+00
  6160.000  9.94370e-01
  6161.000  9.81230e-01
  6162.000  9.67820e-01
  6163.000  9.58090e-01
  6164.000  9.54330e-01
  6165.000  9.56810e-01
  6166.000  9.63760e-01
  6167.000  9.71420e-01
  6168.000  9.77540e-01
  6169.000  9.80440e-01
  6170.000  9.81020e-01
  6171.000  9.81540e-01
  6172.000  9.84720e-01
  6173.000  9.89860e-01
  6174.000  9.95950e-01
  6175.000  1.00170e+00
  6176.000  1.00620e+00
  6177.000  1.00940e+00
  6178.000  1.01230e+00
  6179.000  1.01570e+00
  6180.000  1.01930e+00
  6181.000  1.02280e+00
  6182.000  1.02550e+00
  6183.000  1.02750e+00
  6184.000  1.02810e+00
  6185.000  1.02640e+00
  6186.000  1.02230e+00
  6187.000  1.01630e+00
  6188.000  1.00920e+00
  6189.000  1.00190e+00
  6190.000  9.94560e-01
  6191.000  9.88870e-01
  6192.000  9.85920e-01
  6193.000  9.86730e-01
  6194.000  9.91380e-01
  6195.000  9.98700e-01
  6196.000  1.00640e+00
  6197.000  1.01290e+00
  6198.000  1.01660e+00
  6199.000  1.01740e+00
  6200.000  1.01630e+00
  6201.000  1.01530e+00
  6202.000  1.01610e+00
  6203.000  1.01840e+00
  6204.000  1.02190e+00
  6205.000  1.02570e+00
  6206.000  1.02870e+00
  6207.000  1.03080e+00
  6208.000  1.03170e+00
  6209.000  1.03080e+00
  6210.000  1.02810e+00
  6211.000  1.02320e+00
  6212.000  1.01590e+00
  6213.000  1.00640e+00
  6214.000  9.96720e-01
  6215.000  9.87850e-01
  6216.000  9.81850e-01
  6217.000  9.79420e-01
  6218.000  9.79570e-01
  6219.000  9.81100e-01
  6220.000  9.82490e-01
  6221.000  9.84400e-01
  6222.000  9.86460e-01
  6223.000  9.89290e-01
  6224.000  9.92290e-01
  6225.000  9.95120e-01
  6226.000  9.96470e-01
  6227.000  9.96080e-01
  6228.000  9.93620e-01
  6229.000  9.88570e-01
  6230.000  9.81610e-01
  6231.000  9.75230e-01
  6232.000  9.71660e-01
  6233.000  9.72470e-01
  6234.000  9.77430e-01
  6235.000  9.85040e-01
  6236.000  9.91970e-01
  6237.000  9.95840e-01
  6238.000  9.94980e-01
  6239.000  9.90680e-01
  6240.000  9.84790e-01
  6241.000  9.78570e-01
  6242.000  9.73180e-01
  6243.000  9.68960e-01
  6244.000  9.66030e-01
  6245.000  9.64600e-01
  6246.000  9.65120e-01
  6247.000  9.68330e-01
  6248.000  9.73250e-01
  6249.000  9.78640e-01
  6250.000  9.82720e-01
  6251.000  9.83920e-01
  6252.000  9.81080e-01
  6253.000  9.75760e-01
  6254.000  9.69100e-01
  6255.000  9.62280e-01
  6256.000  9.57470e-01
  6257.000  9.53650e-01
  6258.000  9.52190e-01
  6259.000  9.53490e-01
  6260.000  9.57990e-01
  6261.000  9.65930e-01
  6262.000  9.75740e-01
  6263.000  9.85220e-01
  6264.000  9.93010e-01
  6265.000  9.97870e-01
  6266.000  1.00020e+00
  6267.000  1.00040e+00
  6268.000  1.00000e+00
  6269.000  1.00010e+00
  6270.000  1.00050e+00
  6271.000  1.00110e+00
  6272.000  1.00280e+00
  6273.000  1.00510e+00
  6274.000  1.00770e+00
  6275.000  1.00970e+00
  6276.000  1.01100e+00
  6277.000  1.01070e+00
  6278.000  1.00870e+00
  6279.000  1.00490e+00
  6280.000  9.99860e-01
  6281.000  9.94730e-01
  6282.000  9.89980e-01
  6283.000  9.87350e-01
  6284.000  9.87250e-01
  6285.000  9.89290e-01
  6286.000  9.93610e-01
  6287.000  1.00010e+00
  6288.000  1.00730e+00
  6289.000  1.01360e+00
  6290.000  1.01860e+00
  6291.000  1.02080e+00
  6292.000  1.02110e+00
  6293.000  1.02000e+00
  6294.000  1.01840e+00
  6295.000  1.01750e+00
  6296.000  1.01830e+00
  6297.000  1.02270e+00
  6298.000  1.03160e+00
  6299.000  1.04610e+00
  6300.000  1.06250e+00
  6301.000  1.07530e+00
  6302.000  1.07880e+00
  6303.000  1.07030e+00
  6304.000  1.05480e+00
  6305.000  1.03860e+00
  6306.000  1.02700e+00
  6307.000  1.02170e+00
  6308.000  1.02000e+00
