# etc/misc/qso  |  ESO ETC QSO composite: Francis+91 (800-6000 A) spliced with Turler+99 (6000 A - 2 um)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5655.000  8.83475e-01
  5657.500  8.85119e-01
  5660.000  8.86425e-01
  5662.500  8.87267e-01
  5665.000  8.87640e-01
  5667.500  8.87571e-01
  5670.000  8.87084e-01
  5672.500  8.86208e-01
  5675.000  8.84967e-01
  5677.500  8.83387e-01
  5680.000  8.81496e-01
  5682.500  8.79319e-01
  5685.000  8.76882e-01
  5687.500  8.74211e-01
  5690.000  8.71333e-01
  5692.500  8.68273e-01
  5695.000  8.65058e-01
  5697.500  8.61713e-01
  5700.000  8.58266e-01
  5702.500  8.54742e-01
  5705.000  8.51175e-01
  5707.500  8.47597e-01
  5710.000  8.44040e-01
  5712.500  8.40539e-01
  5715.000  8.37125e-01
  5717.500  8.33833e-01
  5720.000  8.30695e-01
  5722.500  8.27743e-01
  5725.000  8.25012e-01
  5727.500  8.22534e-01
  5730.000  8.20342e-01
  5732.500  8.18469e-01
  5735.000  8.16948e-01
  5737.500  8.15812e-01
  5740.000  8.15094e-01
  5742.500  8.14827e-01
  5745.000  8.15029e-01
  5747.500  8.15660e-01
  5750.000  8.16661e-01
  5752.500  8.17979e-01
  5755.000  8.19556e-01
  5757.500  8.21335e-01
  5760.000  8.23262e-01
  5762.500  8.25279e-01
  5765.000  8.27331e-01
  5767.500  8.29361e-01
  5770.000  8.31313e-01
  5772.500  8.33130e-01
  5775.000  8.34758e-01
  5777.500  8.36139e-01
  5780.000  8.37217e-01
  5782.500  8.37936e-01
  5785.000  8.38255e-01
  5787.500  8.38201e-01
  5790.000  8.37811e-01
  5792.500  8.37128e-01
  5795.000  8.36191e-01
  5797.500  8.35040e-01
  5800.000  8.33717e-01
  5802.500  8.32261e-01
  5805.000  8.30713e-01
  5807.500  8.29113e-01
  5810.000  8.27502e-01
  5812.500  8.25920e-01
  5815.000  8.24407e-01
  5817.500  8.23004e-01
  5820.000  8.21751e-01
  5822.500  8.20688e-01
  5825.000  8.19882e-01
  5827.500  8.19504e-01
  5830.000  8.19750e-01
  5832.500  8.20816e-01
  5835.000  8.22900e-01
  5837.500  8.26197e-01
  5840.000  8.30905e-01
  5842.500  8.37219e-01
  5845.000  8.45205e-01
  5847.500  8.54397e-01
  5850.000  8.64196e-01
  5852.500  8.74006e-01
  5855.000  8.83228e-01
  5857.500  8.91264e-01
  5860.000  8.97517e-01
  5862.500  9.01389e-01
  5865.000  9.02458e-01
  5867.500  9.01004e-01
  5870.000  8.97485e-01
  5872.500  8.92356e-01
  5875.000  8.86075e-01
  5877.500  8.79099e-01
  5880.000  8.71883e-01
  5882.500  8.64885e-01
  5885.000  8.58560e-01
  5887.500  8.53262e-01
  5890.000  8.48919e-01
  5892.500  8.45358e-01
  5895.000  8.42402e-01
  5897.500  8.39878e-01
  5900.000  8.37611e-01
  5902.500  8.35425e-01
  5905.000  8.33146e-01
  5907.500  8.30633e-01
  5910.000  8.27888e-01
  5912.500  8.24946e-01
  5915.000  8.21841e-01
  5917.500  8.18609e-01
  5920.000  8.15286e-01
  5922.500  8.11906e-01
  5925.000  8.08505e-01
  5927.500  8.05119e-01
  5930.000  8.01782e-01
  5932.500  7.98530e-01
  5935.000  7.95398e-01
  5937.500  7.92421e-01
  5940.000  7.89636e-01
  5942.500  7.87076e-01
  5945.000  7.84778e-01
  5947.500  7.82766e-01
  5950.000  7.81026e-01
  5952.500  7.79532e-01
  5955.000  7.78259e-01
  5957.500  7.77182e-01
  5960.000  7.76275e-01
  5962.500  7.75513e-01
  5965.000  7.74872e-01
  5967.500  7.74326e-01
  5970.000  7.73849e-01
  5972.500  7.73417e-01
  5975.000  7.73004e-01
  5977.500  7.72584e-01
  5980.000  7.72134e-01
  5982.500  7.71627e-01
  5985.000  7.71039e-01
  5987.500  7.70352e-01
  5990.000  7.69586e-01
  5992.500  7.68767e-01
  5995.000  7.67922e-01
  5997.500  7.67073e-01
  6000.000  7.66226e-01
  6002.500  7.65381e-01
  6005.000  7.64536e-01
  6007.500  7.63693e-01
  6010.000  7.62851e-01
  6012.500  7.62010e-01
  6015.000  7.61171e-01
  6017.500  7.60332e-01
  6020.000  7.59495e-01
  6022.500  7.58660e-01
  6025.000  7.57825e-01
  6027.500  7.56992e-01
  6030.000  7.56160e-01
  6032.500  7.55329e-01
  6035.000  7.54500e-01
  6037.500  7.53672e-01
  6040.000  7.52844e-01
  6042.500  7.52019e-01
  6045.000  7.51194e-01
  6047.500  7.50371e-01
  6050.000  7.49549e-01
  6052.500  7.48728e-01
  6055.000  7.47909e-01
  6057.500  7.47090e-01
  6060.000  7.46273e-01
  6062.500  7.45457e-01
  6065.000  7.44643e-01
  6067.500  7.43829e-01
  6070.000  7.43017e-01
  6072.500  7.42206e-01
  6075.000  7.41397e-01
  6077.500  7.40588e-01
  6080.000  7.39781e-01
  6082.500  7.38975e-01
  6085.000  7.38170e-01
  6087.500  7.37367e-01
  6090.000  7.36564e-01
  6092.500  7.35763e-01
  6095.000  7.34964e-01
  6097.500  7.34165e-01
  6100.000  7.33367e-01
  6102.500  7.32571e-01
  6105.000  7.31776e-01
  6107.500  7.30982e-01
  6110.000  7.30190e-01
  6112.500  7.29398e-01
  6115.000  7.28608e-01
  6117.500  7.27819e-01
  6120.000  7.27032e-01
  6122.500  7.26245e-01
  6125.000  7.25460e-01
  6127.500  7.24676e-01
  6130.000  7.23893e-01
  6132.500  7.23111e-01
  6135.000  7.22331e-01
  6137.500  7.21552e-01
  6140.000  7.20774e-01
  6142.500  7.19997e-01
  6145.000  7.19221e-01
  6147.500  7.18447e-01
  6150.000  7.17673e-01
  6152.500  7.16901e-01
  6155.000  7.16130e-01
  6157.500  7.15361e-01
  6160.000  7.14592e-01
  6162.500  7.13825e-01
  6165.000  7.13059e-01
  6167.500  7.12294e-01
  6170.000  7.11530e-01
  6172.500  7.10768e-01
  6175.000  7.10007e-01
  6177.500  7.09247e-01
  6180.000  7.08488e-01
  6182.500  7.07730e-01
  6185.000  7.06973e-01
  6187.500  7.06218e-01
  6190.000  7.05464e-01
  6192.500  7.04711e-01
  6195.000  7.03959e-01
  6197.500  7.03208e-01
  6200.000  7.02459e-01
  6202.500  7.01710e-01
  6205.000  7.00963e-01
  6207.500  7.00217e-01
  6210.000  6.99472e-01
  6212.500  6.98729e-01
  6215.000  6.97987e-01
  6217.500  6.97245e-01
  6220.000  6.96505e-01
  6222.500  6.95766e-01
  6225.000  6.95028e-01
  6227.500  6.94292e-01
  6230.000  6.93556e-01
  6232.500  6.92822e-01
  6235.000  6.92089e-01
  6237.500  6.91357e-01
  6240.000  6.90626e-01
  6242.500  6.89897e-01
  6245.000  6.89168e-01
  6247.500  6.88441e-01
  6250.000  6.87715e-01
  6252.500  6.86990e-01
  6255.000  6.86266e-01
  6257.500  6.85544e-01
  6260.000  6.84822e-01
  6262.500  6.84102e-01
  6265.000  6.83382e-01
  6267.500  6.82664e-01
  6270.000  6.81947e-01
  6272.500  6.81232e-01
  6275.000  6.80517e-01
  6277.500  6.79804e-01
  6280.000  6.79091e-01
  6282.500  6.78380e-01
  6285.000  6.77670e-01
  6287.500  6.76961e-01
  6290.000  6.76253e-01
  6292.500  6.75547e-01
  6295.000  6.74841e-01
  6297.500  6.74137e-01
  6300.000  6.73434e-01
  6302.500  6.72732e-01
  6305.000  6.72031e-01
  6307.500  6.71331e-01
  6310.000  6.70632e-01
  6312.500  6.69935e-01
  6315.000  6.69239e-01
  6317.500  6.68543e-01
  6320.000  6.67849e-01
  6322.500  6.67156e-01
  6325.000  6.66464e-01
  6327.500  6.65773e-01
  6330.000  6.65084e-01
  6332.500  6.64395e-01
  6335.000  6.63708e-01
  6337.500  6.63022e-01
  6340.000  6.62337e-01
  6342.500  6.61653e-01
  6345.000  6.60970e-01
  6347.500  6.60288e-01
  6350.000  6.59607e-01
  6352.500  6.58928e-01
  6355.000  6.58249e-01
  6357.500  6.57572e-01
  6360.000  6.56896e-01
  6362.500  6.56220e-01
  6365.000  6.55547e-01
  6367.500  6.54874e-01
  6370.000  6.54202e-01
  6372.500  6.53531e-01
  6375.000  6.52862e-01
  6377.500  6.52193e-01
  6380.000  6.51526e-01
  6382.500  6.50860e-01
  6385.000  6.50194e-01
  6387.500  6.49530e-01
  6390.000  6.48867e-01
  6392.500  6.48206e-01
  6395.000  6.47545e-01
  6397.500  6.46885e-01
  6400.000  6.46227e-01
  6402.500  6.45569e-01
  6405.000  6.44913e-01
  6407.500  6.44257e-01
  6410.000  6.43603e-01
  6412.500  6.42950e-01
  6415.000  6.42298e-01
  6417.500  6.41647e-01
  6420.000  6.40997e-01
  6422.500  6.40349e-01
  6425.000  6.39701e-01
  6427.500  6.39054e-01
  6430.000  6.38409e-01
  6432.500  6.37764e-01
  6435.000  6.37121e-01
  6437.500  6.36479e-01
  6440.000  6.35838e-01
  6442.500  6.35198e-01
  6445.000  6.34559e-01
  6447.500  6.33921e-01
  6450.000  6.33284e-01
  6452.500  6.32648e-01
  6455.000  6.32013e-01
  6457.500  6.31380e-01
  6460.000  6.30747e-01
  6462.500  6.30116e-01
  6465.000  6.29485e-01
  6467.500  6.28856e-01
  6470.000  6.28227e-01
  6472.500  6.27600e-01
  6475.000  6.26974e-01
  6477.500  6.26349e-01
  6480.000  6.25725e-01
  6482.500  6.25102e-01
  6485.000  6.24480e-01
  6487.500  6.23859e-01
  6490.000  6.23239e-01
  6492.500  6.22620e-01
  6495.000  6.22003e-01
  6497.500  6.21386e-01
  6500.000  6.20770e-01
  6502.500  6.20156e-01
  6505.000  6.19542e-01
  6507.500  6.18930e-01
  6510.000  6.18319e-01
  6512.500  6.17708e-01
  6515.000  6.17099e-01
  6517.500  6.16491e-01
  6520.000  6.15884e-01
  6522.500  6.15278e-01
  6525.000  6.14672e-01
  6527.500  6.14068e-01
  6530.000  6.13465e-01
  6532.500  6.12863e-01
  6535.000  6.12262e-01
  6537.500  6.11662e-01
  6540.000  6.11064e-01
  6542.500  6.10466e-01
  6545.000  6.09869e-01
  6547.500  6.09273e-01
  6550.000  6.08679e-01
  6552.500  6.08085e-01
  6555.000  6.07492e-01
  6557.500  6.06901e-01
  6560.000  6.06310e-01
  6562.500  6.05720e-01
  6565.000  6.05132e-01
  6567.500  6.04544e-01
  6570.000  6.03958e-01
  6572.500  6.03372e-01
  6575.000  6.02788e-01
  6577.500  6.02205e-01
  6580.000  6.01622e-01
  6582.500  6.01041e-01
  6585.000  6.00460e-01
  6587.500  5.99881e-01
  6590.000  5.99303e-01
  6592.500  5.98725e-01
  6595.000  5.98149e-01
  6597.500  5.97574e-01
  6600.000  5.96999e-01
  6602.500  5.96426e-01
  6605.000  5.95854e-01
  6607.500  5.95283e-01
  6610.000  5.94712e-01
  6612.500  5.94143e-01
  6615.000  5.93575e-01
  6617.500  5.93008e-01
  6620.000  5.92442e-01
  6622.500  5.91876e-01
  6625.000  5.91312e-01
  6627.500  5.90749e-01
  6630.000  5.90187e-01
  6632.500  5.89626e-01
  6635.000  5.89065e-01
  6637.500  5.88506e-01
  6640.000  5.87948e-01
  6642.500  5.87391e-01
  6645.000  5.86835e-01
  6647.500  5.86279e-01
  6650.000  5.85725e-01
  6652.500  5.85172e-01
  6655.000  5.84620e-01
  6657.500  5.84068e-01
  6660.000  5.83518e-01
  6662.500  5.82969e-01
  6665.000  5.82420e-01
  6667.500  5.81873e-01
  6670.000  5.81327e-01
  6672.500  5.80781e-01
  6675.000  5.80237e-01
  6677.500  5.79694e-01
  6680.000  5.79151e-01
  6682.500  5.78610e-01
  6685.000  5.78069e-01
  6687.500  5.77530e-01
  6690.000  5.76991e-01
  6692.500  5.76454e-01
  6695.000  5.75917e-01
  6697.500  5.75382e-01
  6700.000  5.74847e-01
  6702.500  5.74313e-01
  6705.000  5.73781e-01
  6707.500  5.73249e-01
  6710.000  5.72718e-01
  6712.500  5.72189e-01
  6715.000  5.71660e-01
  6717.500  5.71132e-01
  6720.000  5.70605e-01
  6722.500  5.70079e-01
  6725.000  5.69554e-01
  6727.500  5.69030e-01
  6730.000  5.68507e-01
  6732.500  5.67985e-01
  6735.000  5.67464e-01
  6737.500  5.66944e-01
  6740.000  5.66425e-01
  6742.500  5.65906e-01
  6745.000  5.65389e-01
  6747.500  5.64873e-01
  6750.000  5.64357e-01
  6752.500  5.63843e-01
  6755.000  5.63329e-01
  6757.500  5.62817e-01
  6760.000  5.62305e-01
  6762.500  5.61794e-01
  6765.000  5.61285e-01
  6767.500  5.60776e-01
  6770.000  5.60268e-01
  6772.500  5.59761e-01
  6775.000  5.59255e-01
  6777.500  5.58750e-01
  6780.000  5.58246e-01
  6782.500  5.57743e-01
  6785.000  5.57241e-01
  6787.500  5.56739e-01
  6790.000  5.56239e-01
  6792.500  5.55740e-01
  6795.000  5.55241e-01
  6797.500  5.54744e-01
  6800.000  5.54247e-01
  6802.500  5.53751e-01
  6805.000  5.53257e-01
  6807.500  5.52763e-01
  6810.000  5.52270e-01
  6812.500  5.51778e-01
  6815.000  5.51287e-01
  6817.500  5.50797e-01
  6820.000  5.50307e-01
  6822.500  5.49819e-01
  6825.000  5.49332e-01
  6827.500  5.48845e-01
  6830.000  5.48360e-01
  6832.500  5.47875e-01
  6835.000  5.47391e-01
  6837.500  5.46909e-01
  6840.000  5.46427e-01
  6842.500  5.45946e-01
  6845.000  5.45466e-01
  6847.500  5.44987e-01
  6850.000  5.44508e-01
  6852.500  5.44031e-01
  6855.000  5.43555e-01
  6857.500  5.43079e-01
  6860.000  5.42604e-01
  6862.500  5.42131e-01
  6865.000  5.41658e-01
  6867.500  5.41186e-01
  6870.000  5.40715e-01
  6872.500  5.40245e-01
  6875.000  5.39776e-01
  6877.500  5.39307e-01
  6880.000  5.38840e-01
  6882.500  5.38374e-01
  6885.000  5.37908e-01
  6887.500  5.37443e-01
  6890.000  5.36979e-01
  6892.500  5.36516e-01
  6895.000  5.36054e-01
  6897.500  5.35593e-01
  6900.000  5.35133e-01
  6902.500  5.34674e-01
  6905.000  5.34215e-01
  6907.500  5.33758e-01
  6910.000  5.33301e-01
  6912.500  5.32845e-01
  6915.000  5.32390e-01
  6917.500  5.31936e-01
  6920.000  5.31483e-01
  6922.500  5.31030e-01
  6925.000  5.30579e-01
  6927.500  5.30128e-01
  6930.000  5.29679e-01
  6932.500  5.29230e-01
  6935.000  5.28782e-01
  6937.500  5.28335e-01
  6940.000  5.27889e-01
  6942.500  5.27443e-01
  6945.000  5.26999e-01
  6947.500  5.26555e-01
  6950.000  5.26112e-01
  6952.500  5.25671e-01
  6955.000  5.25230e-01
  6957.500  5.24789e-01
  6960.000  5.24350e-01
  6962.500  5.23912e-01
  6965.000  5.23474e-01
  6967.500  5.23038e-01
  6970.000  5.22602e-01
  6972.500  5.22167e-01
  6975.000  5.21733e-01
  6977.500  5.21299e-01
  6980.000  5.20867e-01
  6982.500  5.20436e-01
  6985.000  5.20005e-01
  6987.500  5.19575e-01
  6990.000  5.19146e-01
  6992.500  5.18718e-01
  6995.000  5.18291e-01
  6997.500  5.17864e-01
  7000.000  5.17439e-01
  7002.500  5.17014e-01
  7005.000  5.16590e-01
  7007.500  5.16167e-01
  7010.000  5.15745e-01
  7012.500  5.15323e-01
  7015.000  5.14903e-01
  7017.500  5.14483e-01
  7020.000  5.14064e-01
  7022.500  5.13646e-01
  7025.000  5.13229e-01
  7027.500  5.12813e-01
  7030.000  5.12397e-01
  7032.500  5.11983e-01
  7035.000  5.11569e-01
  7037.500  5.11156e-01
  7040.000  5.10744e-01
  7042.500  5.10332e-01
  7045.000  5.09922e-01
  7047.500  5.09512e-01
  7050.000  5.09103e-01
  7052.500  5.08695e-01
  7055.000  5.08288e-01
  7057.500  5.07882e-01
  7060.000  5.07476e-01
  7062.500  5.07071e-01
  7065.000  5.06667e-01
  7067.500  5.06264e-01
  7070.000  5.05862e-01
  7072.500  5.05460e-01
  7075.000  5.05060e-01
  7077.500  5.04660e-01
  7080.000  5.04261e-01
  7082.500  5.03863e-01
  7085.000  5.03465e-01
  7087.500  5.03069e-01
  7090.000  5.02673e-01
  7092.500  5.02278e-01
  7095.000  5.01884e-01
  7097.500  5.01490e-01
  7100.000  5.01098e-01
  7102.500  5.00706e-01
  7105.000  5.00315e-01
  7107.500  4.99925e-01
  7110.000  4.99536e-01
  7112.500  4.99147e-01
  7115.000  4.98759e-01
  7117.500  4.98372e-01
  7120.000  4.97986e-01
  7122.500  4.97601e-01
  7125.000  4.97216e-01
  7127.500  4.96832e-01
  7130.000  4.96449e-01
  7132.500  4.96067e-01
  7135.000  4.95686e-01
  7137.500  4.95305e-01
  7140.000  4.94926e-01
  7142.500  4.94546e-01
  7145.000  4.94168e-01
  7147.500  4.93791e-01
  7150.000  4.93414e-01
  7152.500  4.93038e-01
  7155.000  4.92663e-01
  7157.500  4.92289e-01
  7160.000  4.91915e-01
  7162.500  4.91542e-01
  7165.000  4.91170e-01
  7167.500  4.90799e-01
  7170.000  4.90429e-01
  7172.500  4.90059e-01
  7175.000  4.89690e-01
  7177.500  4.89322e-01
  7180.000  4.88955e-01
  7182.500  4.88588e-01
  7185.000  4.88223e-01
  7187.500  4.87858e-01
  7190.000  4.87493e-01
  7192.500  4.87130e-01
  7195.000  4.86767e-01
  7197.500  4.86405e-01
  7200.000  4.86044e-01
  7202.500  4.85684e-01
  7205.000  4.85324e-01
  7207.500  4.84965e-01
  7210.000  4.84607e-01
  7212.500  4.84249e-01
  7215.000  4.83893e-01
  7217.500  4.83537e-01
  7220.000  4.83182e-01
  7222.500  4.82827e-01
  7225.000  4.82474e-01
  7227.500  4.82121e-01
  7230.000  4.81769e-01
  7232.500  4.81417e-01
  7235.000  4.81067e-01
  7237.500  4.80717e-01
  7240.000  4.80368e-01
  7242.500  4.80020e-01
  7245.000  4.79672e-01
  7247.500  4.79325e-01
  7250.000  4.78979e-01
  7252.500  4.78634e-01
  7255.000  4.78289e-01
  7257.500  4.77945e-01
  7260.000  4.77602e-01
  7262.500  4.77259e-01
  7265.000  4.76918e-01
  7267.500  4.76577e-01
  7270.000  4.76237e-01
  7272.500  4.75897e-01
  7275.000  4.75558e-01
  7277.500  4.75220e-01
  7280.000  4.74883e-01
  7282.500  4.74546e-01
  7285.000  4.74211e-01
  7287.500  4.73875e-01
  7290.000  4.73541e-01
  7292.500  4.73208e-01
  7295.000  4.72875e-01
  7297.500  4.72542e-01
  7300.000  4.72211e-01
  7302.500  4.71880e-01
  7305.000  4.71550e-01
  7307.500  4.71221e-01
  7310.000  4.70892e-01
  7312.500  4.70564e-01
  7315.000  4.70237e-01
  7317.500  4.69911e-01
  7320.000  4.69585e-01
  7322.500  4.69260e-01
  7325.000  4.68936e-01
  7327.500  4.68612e-01
  7330.000  4.68289e-01
  7332.500  4.67967e-01
  7335.000  4.67645e-01
  7337.500  4.67325e-01
  7340.000  4.67005e-01
  7342.500  4.66685e-01
  7345.000  4.66367e-01
  7347.500  4.66049e-01
  7350.000  4.65732e-01
  7352.500  4.65415e-01
  7355.000  4.65099e-01
  7357.500  4.64784e-01
  7360.000  4.64470e-01
  7362.500  4.64156e-01
  7365.000  4.63843e-01
  7367.500  4.63530e-01
  7370.000  4.63219e-01
  7372.500  4.62908e-01
  7375.000  4.62597e-01
  7377.500  4.62288e-01
  7380.000  4.61979e-01
  7382.500  4.61671e-01
  7385.000  4.61363e-01
  7387.500  4.61056e-01
  7390.000  4.60750e-01
  7392.500  4.60445e-01
  7395.000  4.60140e-01
  7397.500  4.59836e-01
  7400.000  4.59532e-01
  7402.500  4.59230e-01
  7405.000  4.58928e-01
  7407.500  4.58626e-01
  7410.000  4.58326e-01
  7412.500  4.58025e-01
  7415.000  4.57726e-01
  7417.500  4.57427e-01
  7420.000  4.57129e-01
  7422.500  4.56832e-01
  7425.000  4.56535e-01
  7427.500  4.56239e-01
  7430.000  4.55944e-01
  7432.500  4.55649e-01
  7435.000  4.55355e-01
  7437.500  4.55062e-01
  7440.000  4.54769e-01
  7442.500  4.54477e-01
  7445.000  4.54186e-01
  7447.500  4.53895e-01
  7450.000  4.53605e-01
  7452.500  4.53316e-01
  7455.000  4.53027e-01
  7457.500  4.52739e-01
  7460.000  4.52452e-01
  7462.500  4.52165e-01
  7465.000  4.51879e-01
  7467.500  4.51594e-01
  7470.000  4.51309e-01
  7472.500  4.51025e-01
  7475.000  4.50741e-01
  7477.500  4.50458e-01
  7480.000  4.50176e-01
  7482.500  4.49895e-01
  7485.000  4.49614e-01
  7487.500  4.49334e-01
  7490.000  4.49054e-01
  7492.500  4.48775e-01
  7495.000  4.48497e-01
  7497.500  4.48219e-01
  7500.000  4.47942e-01
  7502.500  4.47666e-01
  7505.000  4.47390e-01
  7507.500  4.47115e-01
  7510.000  4.46840e-01
  7512.500  4.46567e-01
  7515.000  4.46293e-01
  7517.500  4.46021e-01
  7520.000  4.45749e-01
  7522.500  4.45477e-01
  7525.000  4.45207e-01
  7527.500  4.44937e-01
  7530.000  4.44667e-01
  7532.500  4.44398e-01
  7535.000  4.44130e-01
  7537.500  4.43863e-01
  7540.000  4.43596e-01
  7542.500  4.43330e-01
  7545.000  4.43064e-01
  7547.500  4.42799e-01
  7550.000  4.42534e-01
  7552.500  4.42270e-01
  7555.000  4.42007e-01
  7557.500  4.41745e-01
  7560.000  4.41483e-01
  7562.500  4.41221e-01
  7565.000  4.40961e-01
  7567.500  4.40700e-01
  7570.000  4.40441e-01
  7572.500  4.40182e-01
  7575.000  4.39924e-01
  7577.500  4.39666e-01
  7580.000  4.39409e-01
  7582.500  4.39152e-01
  7585.000  4.38896e-01
  7587.500  4.38641e-01
  7590.000  4.38386e-01
  7592.500  4.38132e-01
  7595.000  4.37879e-01
  7597.500  4.37626e-01
  7600.000  4.37374e-01
  7602.500  4.37122e-01
  7605.000  4.36871e-01
  7607.500  4.36620e-01
  7610.000  4.36370e-01
  7612.500  4.36121e-01
  7615.000  4.35872e-01
  7617.500  4.35624e-01
  7620.000  4.35377e-01
  7622.500  4.35130e-01
  7625.000  4.34883e-01
  7627.500  4.34638e-01
  7630.000  4.34392e-01
  7632.500  4.34148e-01
  7635.000  4.33904e-01
  7637.500  4.33660e-01
  7640.000  4.33418e-01
  7642.500  4.33175e-01
  7645.000  4.32934e-01
  7647.500  4.32692e-01
  7650.000  4.32452e-01
  7652.500  4.32212e-01
  7655.000  4.31973e-01
  7657.500  4.31734e-01
  7660.000  4.31495e-01
  7662.500  4.31258e-01
  7665.000  4.31021e-01
  7667.500  4.30784e-01
  7670.000  4.30548e-01
  7672.500  4.30313e-01
  7675.000  4.30078e-01
  7677.500  4.29844e-01
  7680.000  4.29610e-01
  7682.500  4.29377e-01
  7685.000  4.29144e-01
  7687.500  4.28912e-01
  7690.000  4.28681e-01
  7692.500  4.28450e-01
  7695.000  4.28220e-01
  7697.500  4.27990e-01
  7700.000  4.27761e-01
  7702.500  4.27532e-01
  7705.000  4.27304e-01
  7707.500  4.27077e-01
  7710.000  4.26850e-01
  7712.500  4.26623e-01
  7715.000  4.26397e-01
  7717.500  4.26172e-01
  7720.000  4.25947e-01
  7722.500  4.25723e-01
  7725.000  4.25499e-01
  7727.500  4.25276e-01
  7730.000  4.25053e-01
  7732.500  4.24831e-01
  7735.000  4.24610e-01
  7737.500  4.24389e-01
  7740.000  4.24168e-01
  7742.500  4.23948e-01
  7745.000  4.23729e-01
  7747.500  4.23510e-01
  7750.000  4.23292e-01
  7752.500  4.23074e-01
  7755.000  4.22857e-01
  7757.500  4.22640e-01
  7760.000  4.22424e-01
  7762.500  4.22209e-01
  7765.000  4.21993e-01
  7767.500  4.21779e-01
  7770.000  4.21565e-01
  7772.500  4.21351e-01
  7775.000  4.21138e-01
  7777.500  4.20926e-01
  7780.000  4.20714e-01
  7782.500  4.20503e-01
  7785.000  4.20292e-01
  7787.500  4.20081e-01
  7790.000  4.19871e-01
  7792.500  4.19662e-01
  7795.000  4.19453e-01
  7797.500  4.19245e-01
  7800.000  4.19037e-01
  7802.500  4.18830e-01
  7805.000  4.18623e-01
  7807.500  4.18417e-01
  7810.000  4.18211e-01
  7812.500  4.18006e-01
  7815.000  4.17801e-01
  7817.500  4.17597e-01
  7820.000  4.17393e-01
  7822.500  4.17190e-01
  7825.000  4.16987e-01
  7827.500  4.16785e-01
  7830.000  4.16584e-01
  7832.500  4.16382e-01
  7835.000  4.16182e-01
  7837.500  4.15982e-01
  7840.000  4.15782e-01
  7842.500  4.15583e-01
  7845.000  4.15384e-01
  7847.500  4.15186e-01
  7850.000  4.14988e-01
  7852.500  4.14791e-01
  7855.000  4.14594e-01
  7857.500  4.14398e-01
  7860.000  4.14202e-01
  7862.500  4.14007e-01
  7865.000  4.13812e-01
  7867.500  4.13618e-01
  7870.000  4.13424e-01
  7872.500  4.13231e-01
  7875.000  4.13038e-01
  7877.500  4.12846e-01
  7880.000  4.12654e-01
  7882.500  4.12463e-01
  7885.000  4.12272e-01
  7887.500  4.12081e-01
  7890.000  4.11891e-01
  7892.500  4.11702e-01
  7895.000  4.11513e-01
  7897.500  4.11325e-01
  7900.000  4.11137e-01
  7902.500  4.10949e-01
  7905.000  4.10762e-01
  7907.500  4.10575e-01
  7910.000  4.10389e-01
  7912.500  4.10204e-01
  7915.000  4.10018e-01
  7917.500  4.09834e-01
  7920.000  4.09649e-01
  7922.500  4.09466e-01
  7925.000  4.09282e-01
  7927.500  4.09099e-01
  7930.000  4.08917e-01
  7932.500  4.08735e-01
  7935.000  4.08553e-01
  7937.500  4.08372e-01
  7940.000  4.08192e-01
  7942.500  4.08012e-01
  7945.000  4.07832e-01
  7947.500  4.07653e-01
  7950.000  4.07474e-01
  7952.500  4.07296e-01
  7955.000  4.07118e-01
  7957.500  4.06941e-01
  7960.000  4.06764e-01
  7962.500  4.06587e-01
  7965.000  4.06411e-01
  7967.500  4.06235e-01
  7970.000  4.06060e-01
  7972.500  4.05886e-01
  7975.000  4.05711e-01
  7977.500  4.05537e-01
  7980.000  4.05364e-01
  7982.500  4.05191e-01
  7985.000  4.05019e-01
  7987.500  4.04846e-01
  7990.000  4.04675e-01
  7992.500  4.04504e-01
  7995.000  4.04333e-01
  7997.500  4.04162e-01
  8000.000  4.03993e-01
  8002.500  4.03823e-01
  8005.000  4.03654e-01
  8007.500  4.03485e-01
  8010.000  4.03317e-01
  8012.500  4.03149e-01
  8015.000  4.02982e-01
  8017.500  4.02815e-01
  8020.000  4.02649e-01
  8022.500  4.02483e-01
  8025.000  4.02317e-01
  8027.500  4.02152e-01
  8030.000  4.01987e-01
  8032.500  4.01823e-01
  8035.000  4.01659e-01
  8037.500  4.01495e-01
  8040.000  4.01332e-01
  8042.500  4.01169e-01
  8045.000  4.01007e-01
  8047.500  4.00845e-01
  8050.000  4.00684e-01
  8052.500  4.00523e-01
  8055.000  4.00362e-01
  8057.500  4.00202e-01
  8060.000  4.00042e-01
  8062.500  3.99882e-01
  8065.000  3.99723e-01
  8067.500  3.99565e-01
  8070.000  3.99406e-01
  8072.500  3.99249e-01
  8075.000  3.99091e-01
  8077.500  3.98934e-01
  8080.000  3.98778e-01
  8082.500  3.98621e-01
  8085.000  3.98466e-01
  8087.500  3.98310e-01
  8090.000  3.98155e-01
  8092.500  3.98001e-01
  8095.000  3.97846e-01
  8097.500  3.97692e-01
  8100.000  3.97539e-01
  8102.500  3.97386e-01
  8105.000  3.97233e-01
  8107.500  3.97081e-01
  8110.000  3.96929e-01
  8112.500  3.96777e-01
  8115.000  3.96626e-01
  8117.500  3.96476e-01
  8120.000  3.96325e-01
  8122.500  3.96175e-01
  8125.000  3.96026e-01
  8127.500  3.95876e-01
  8130.000  3.95728e-01
  8132.500  3.95579e-01
